"","VR.2013","VR.2012","VR.2011","VR.2010","CM.2014","CM.2013","CM.2012","CM.2011","PNC.2013","PNC.2012","PNC.2011","PNC.2010","NOVB.2013","NOVB.2012","NOVB.2011","NOVB.2010","WTXR.2013","WTXR.2012","WTXR.2011","OCC.2014","OCC.2013","OCC.2012","OCC.2011","VIV.2013","VIV.2012","VIV.2011","VIV.2010","BKYF.2013","BKYF.2012","BKYF.2011","BKYF.2010","LPTC.2013","LPTC.2012","LPTC.2011","LPTC.2010","FIO.2013","FIO.2012","FIO.2011","FIO.2010","MCAR.2014","MCAR.2013","MCAR.2012","MCAR.2011","STCA.2010","STCA.2009","STCA.2008","STCA.2007","NUVI.2014","NUVI.2013","NUVI.2012","NUVI.2011","FFG.2013","FFG.2012","FFG.2011","FFG.2010"
"Cash & Equivalents",1056.35,1219.38,832.84,620.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.75,0.59,1.09,6442.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.24,266.94,215.81,9.22,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.37,78.07,296.34,4.79
"Short Term Investments",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7198.78,2936.58,1601.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cash and Short Term Investments",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.01,0.17,1.09,0.75,0.59,1.09,6543.94,7293.23,3013.99,1610.42,NA,NA,NA,NA,1.03,1.45,0.04,0,238.35,321.24,219.6,21.19,0,0,0,0.02,0,0,0.07,0.09,0,0,0,0,NA,NA,NA,NA
"Accounts Receivable - Trade, Net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,NA,14.08,9.95,12.6,10.8,5802.86,5589.37,5185.36,2641.68,NA,NA,NA,NA,NA,NA,NA,0,69.11,56.72,44.37,5.58,NA,NA,NA,NA,0.44,0.17,0.4,0.23,NA,NA,NA,NA,NA,NA,NA,NA
"Receivables - Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Total Receivables, Net",NA,NA,0,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,NA,14.26,10.77,12.94,11.74,7994.82,8121.07,7897.68,3360.8,NA,NA,NA,NA,NA,NA,NA,0,69.11,56.72,44.37,5.58,NA,NA,NA,NA,0.44,0.17,0.4,0.23,NA,NA,NA,NA,NA,6.74,16.33,13.95
"Total Inventory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.52,18.23,18.46,16.5,505.62,387.81,471.72,77.5,NA,NA,NA,NA,NA,NA,NA,NA,71.16,59.46,35.62,25.15,NA,NA,NA,NA,0.04,0.14,0.05,0.06,NA,NA,NA,NA,NA,NA,NA,NA
"Prepaid Expenses",NA,99.59,91.38,71.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.33,0.48,0.37,257.29,248.34,255.06,41.37,NA,NA,NA,NA,0.02,0.01,0.01,0,9.53,9.22,3.87,1.02,0,NA,NA,NA,0.08,0.02,0.16,0.06,NA,NA,NA,NA,NA,NA,NA,NA
"Other Current Assets, Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1.73,2.29,1.82,597.74,221.49,171.67,57.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Total Current Assets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.01,0.17,35.38,31.81,34.76,31.52,15899.4,16271.94,11810.12,5147.45,NA,NA,NA,NA,1.05,1.47,0.05,0.01,388.15,446.64,303.47,52.94,0,0,0,0.02,0.55,0.33,0.68,0.44,0,0,0,0,NA,NA,NA,NA
