"Index","AAL.Close"
2013-12-09,24.6
2013-12-10,24.88
2013-12-11,25.99
2013-12-12,25.45
2013-12-13,26.23
2013-12-16,26.61
2013-12-17,26.1
2013-12-18,26.23
2013-12-19,26.12
2013-12-20,26.33
2013-12-23,26.18
2013-12-24,26.25
2013-12-26,26.13
2013-12-27,24.94
2013-12-30,24.78
2013-12-31,25.25
2014-01-02,25.36
2014-01-03,26.54
2014-01-06,27.03
2014-01-07,26.9
2014-01-08,27.63
2014-01-09,29.42
2014-01-10,29.35
2014-01-13,28.65
2014-01-14,28.87
2014-01-15,28.84
2014-01-16,29.34
2014-01-17,30.02
2014-01-21,30.66
2014-01-22,31.2
2014-01-23,31.35
2014-01-24,30.4
2014-01-27,30.18
2014-01-28,31.96
2014-01-29,32.98
2014-01-30,33.8
2014-01-31,33.55
2014-02-03,33.96
2014-02-04,34.05
2014-02-05,33.8
2014-02-06,34.66
2014-02-07,35.67
2014-02-10,35.58
2014-02-11,35.13
2014-02-12,34.69
2014-02-13,35.02
2014-02-14,34.41
2014-02-18,34.31
2014-02-19,34.59
2014-02-20,35.66
2014-02-21,36.17
2014-02-24,36.65
2014-02-25,37
2014-02-26,36.75
2014-02-27,36.56
2014-02-28,36.93
2014-03-03,36.1
2014-03-04,37.34
2014-03-05,37.86
2014-03-06,38.81
2014-03-07,39.02
2014-03-10,38.96
2014-03-11,38.08
2014-03-12,37.56
2014-03-13,36.74
2014-03-14,36.34
2014-03-17,37.7
2014-03-18,37.35
2014-03-19,37.08
2014-03-20,36.56
2014-03-21,36.11
2014-03-24,36.8
2014-03-25,37.9
2014-03-26,36.7
2014-03-27,35.77
2014-03-28,35.39
2014-03-31,36.6
2014-04-01,37.94
2014-04-02,37.71
2014-04-03,37.34
2014-04-04,36.56
2014-04-07,35.78
