"Index","AAPL.Close"
2007-01-03,11.97
2007-01-04,12.24
2007-01-05,12.15
2007-01-08,12.21
2007-01-09,13.22
2007-01-10,13.86
2007-01-11,13.69
2007-01-12,13.52
2007-01-16,13.87
2007-01-17,13.56
2007-01-18,12.72
2007-01-19,12.64
2007-01-22,12.4
2007-01-23,12.24
2007-01-24,12.39
2007-01-25,12.32
2007-01-26,12.2
2007-01-29,12.28
2007-01-30,12.22
2007-01-31,12.25
2007-02-01,12.11
2007-02-02,12.11
2007-02-05,11.99
2007-02-06,12.02
2007-02-07,12.31
2007-02-08,12.31
2007-02-09,11.9
2007-02-12,12.13
2007-02-13,12.09
2007-02-14,12.19
2007-02-15,12.17
2007-02-16,12.12
2007-02-20,12.27
2007-02-21,12.74
2007-02-22,12.79
2007-02-23,12.72
2007-02-26,12.66
2007-02-27,11.99
2007-02-28,12.09
2007-03-01,12.44
2007-03-02,12.2
2007-03-05,12.33
2007-03-06,12.6
2007-03-07,12.53
2007-03-08,12.57
2007-03-09,12.57
2007-03-12,12.84
2007-03-13,12.63
2007-03-14,12.86
2007-03-15,12.8
2007-03-16,12.8
2007-03-19,13.02
2007-03-20,13.07
2007-03-21,13.41
2007-03-22,13.42
2007-03-23,13.36
2007-03-26,13.69
2007-03-27,13.64
2007-03-28,13.32
2007-03-29,13.39
2007-03-30,13.27
2007-04-02,13.38
2007-04-03,13.5
2007-04-04,13.47
2007-04-05,13.53
2007-04-09,13.38
2007-04-10,13.46
2007-04-11,13.23
2007-04-12,13.17
2007-04-13,12.89
2007-04-16,13.06
2007-04-17,12.91
2007-04-18,12.91
2007-04-19,12.9
2007-04-20,13
2007-04-23,13.36
2007-04-24,13.32
2007-04-25,13.62
2007-04-26,14.12
2007-04-27,14.27
2007-04-30,14.26
2007-05-01,14.21
2007-05-02,14.34
2007-05-03,14.34
2007-05-04,14.4
2007-05-07,14.85
2007-05-08,15.01
2007-05-09,15.27
2007-05-10,15.33
2007-05-11,15.53
2007-05-14,15.62
2007-05-15,15.36
2007-05-16,15.33
2007-05-17,15.63
2007-05-18,15.72
2007-05-21,16
2007-05-22,16.22
2007-05-23,16.13
2007-05-24,15.81
2007-05-25,16.23
2007-05-29,16.34
2007-05-30,16.97
2007-05-31,17.31
2007-06-01,16.91
2007-06-04,17.33
2007-06-05,17.52
2007-06-06,17.66
2007-06-07,17.72
2007-06-08,17.78
2007-06-11,17.17
2007-06-12,17.2
2007-06-13,16.79
2007-06-14,16.96
2007-06-15,17.21
2007-06-18,17.87
2007-06-19,17.67
2007-06-20,17.36
2007-06-21,17.7
2007-06-22,17.57
2007-06-25,17.48
2007-06-26,17.09
2007-06-27,17.41
2007-06-28,17.22
2007-06-29,17.43
2007-07-02,17.32
2007-07-03,18.17
2007-07-05,18.96
2007-07-06,18.9
2007-07-09,18.62
2007-07-10,18.91
2007-07-11,18.91
2007-07-12,19.15
2007-07-13,19.68
2007-07-16,19.73
2007-07-17,19.84
2007-07-18,19.73
2007-07-19,20
2007-07-20,20.54
2007-07-23,20.53
2007-07-24,19.27
2007-07-25,19.61
2007-07-26,20.86
2007-07-27,20.55
2007-07-30,20.2
2007-07-31,18.82
2007-08-01,19.29
2007-08-02,19.5
2007-08-03,18.84
2007-08-06,19.32
2007-08-07,19.29
2007-08-08,19.14
2007-08-09,18.06
2007-08-10,17.86
2007-08-13,18.26
2007-08-14,17.72
2007-08-15,17.13
2007-08-16,16.72
2007-08-17,17.44
2007-08-20,17.46
2007-08-21,18.22
2007-08-22,18.93
2007-08-23,18.72
2007-08-24,19.33
2007-08-27,18.89
2007-08-28,18.12
2007-08-29,19.15
2007-08-30,19.46
2007-08-31,19.78
2007-09-04,20.59
2007-09-05,19.54
2007-09-06,19.29
2007-09-07,18.82
2007-09-10,19.53
2007-09-11,19.36
2007-09-12,19.55
2007-09-13,19.6
2007-09-14,19.83
2007-09-17,19.77
2007-09-18,20.13
2007-09-19,20.11
2007-09-20,20.04
2007-09-21,20.59
2007-09-24,21.18
2007-09-25,21.88
2007-09-26,21.82
2007-09-27,22.07
2007-09-28,21.92
2007-10-01,22.33
2007-10-02,22.64
2007-10-03,22.56
2007-10-04,22.32
2007-10-05,23.06
2007-10-08,23.99
2007-10-09,23.98
2007-10-10,23.83
2007-10-11,23.18
2007-10-12,23.89
2007-10-15,23.85
2007-10-16,24.23
2007-10-17,24.68
2007-10-18,24.79
2007-10-19,24.35
2007-10-22,24.91
2007-10-23,26.59
2007-10-24,26.56
2007-10-25,26.11
2007-10-26,26.39
2007-10-29,26.44
2007-10-30,26.71
2007-10-31,27.14
2007-11-01,26.78
2007-11-02,26.84
2007-11-05,26.6
2007-11-06,27.4
2007-11-07,26.61
2007-11-08,25.07
2007-11-09,23.62
2007-11-12,21.97
2007-11-13,24.28
2007-11-14,23.73
2007-11-15,23.47
2007-11-16,23.77
2007-11-19,23.42
2007-11-20,24.12
2007-11-21,24.07
2007-11-23,24.51
2007-11-26,24.65
2007-11-27,24.97
2007-11-28,25.75
2007-11-29,26.33
2007-11-30,26.03
2007-12-03,25.55
2007-12-04,25.69
2007-12-05,26.5
2007-12-06,27.14
2007-12-07,27.76
2007-12-10,27.74
2007-12-11,26.93
2007-12-12,27.27
2007-12-13,27.4
2007-12-14,27.2
2007-12-17,26.34
2007-12-18,26.14
2007-12-19,26.16
2007-12-20,26.74
2007-12-21,27.7
2007-12-24,28.4
2007-12-26,28.42
2007-12-27,28.37
2007-12-28,28.55
2007-12-31,28.3
2008-01-02,27.83
2008-01-03,27.85
2008-01-04,25.72
2008-01-07,25.38
2008-01-08,24.46
2008-01-09,25.6
2008-01-10,25.43
2008-01-11,24.67
