"Index","ABAX.Open","ABAX.High","ABAX.Low","ABAX.Close","ABAX.Volume"
2007-01-03,19.29,19.82,19.25,19.52,194237
2007-01-04,19.52,19.9,19.2,19.61,196189
2007-01-05,19.47,19.55,19.23,19.45,215425
2007-01-08,19.4,19.63,19.3,19.45,110391
2007-01-09,19.42,19.62,18.96,19.19,214949
2007-01-10,19.18,19.18,18.8,19.08,113752
2007-01-11,19.06,19.25,18.91,19.12,83015
2007-01-12,19.16,19.49,19.11,19.34,65941
2007-01-16,19.37,19.51,18.95,19.15,318030
2007-01-17,19.1,19.11,18.9,19.07,178231
2007-01-18,19.01,19.2,18.51,18.62,144013
2007-01-19,18.54,18.86,17.9,17.97,567768
2007-01-22,17.93,18.15,17.45,17.66,298009
2007-01-23,17.63,17.99,17.45,17.84,155025
2007-01-24,17.73,17.83,17.56,17.69,86374
2007-01-25,17.79,17.8,16.94,17,392784
2007-01-26,18.72,20.89,18.54,20.57,1455694
2007-01-29,20.55,21.91,20.5,21.8,661898
2007-01-30,21.81,21.95,21.41,21.67,268561
2007-01-31,21.67,21.9,21.3,21.6,228263
2007-02-01,21.56,21.83,21.48,21.81,146455
2007-02-02,22.01,22.32,21.93,22.14,180120
2007-02-05,22.21,22.45,22.05,22.12,146132
2007-02-06,22.15,22.72,22.11,22.71,374082
2007-02-07,22.68,22.75,22.15,22.35,175721
2007-02-08,22.25,22.34,21.83,21.89,125967
2007-02-09,21.83,21.93,21.41,21.56,244493
2007-02-12,21.5,21.5,20.99,21.31,279230
2007-02-13,21.25,21.71,21.25,21.36,224733
2007-02-14,21.62,22.9,21.46,22.82,383395
2007-02-15,22.81,22.85,22.3,22.8,316988
2007-02-16,22.72,23.46,22.52,23.45,375907
2007-02-20,23.45,23.98,23.3,23.6,330630
2007-02-21,23.53,23.85,23.36,23.61,273633
2007-02-22,23.65,23.65,22.98,23.39,171107
2007-02-23,23.4,24.07,23.25,23.93,227186
2007-02-26,23.93,24.23,22.87,24.06,262366
2007-02-27,23.9,23.9,23.25,23.36,344549
2007-02-28,23.35,23.45,22.54,22.81,349332
2007-03-01,22.5,23,22.16,22.7,530618
2007-03-02,22.6,22.69,22.1,22.33,222748
2007-03-05,22.13,22.28,21.31,21.5,199413
2007-03-06,21.42,22.27,21.14,22.15,227844
2007-03-07,22.04,22.38,21.82,22.05,194259
2007-03-08,22.2,22.43,22.1,22.29,145323
2007-03-09,22.22,22.4,22,22.37,126743
2007-03-12,22.34,22.8,22.2,22.8,152446
2007-03-13,22.81,22.81,22.27,22.57,203332
2007-03-14,22.45,22.7,22.18,22.67,155802
2007-03-15,22.62,22.9,22.59,22.84,108978
2007-03-16,22.83,23.12,22.63,22.99,227475
2007-03-19,23.09,23.46,22.89,23.1,144229
2007-03-20,23.04,23.52,22.9,23.52,230605
2007-03-21,23.51,24.65,23.37,24.47,371201
2007-03-22,24.6,25.16,24.41,24.83,259587
2007-03-23,24.8,25.17,24.75,24.98,186580
2007-03-26,25.05,25.62,25.05,25.52,242325
2007-03-27,25.4,25.48,24.76,25.06,223265
2007-03-28,24.97,25.04,24.45,24.87,229684
2007-03-29,24.93,25,24.55,24.64,281963
2007-03-30,24.61,24.99,24.26,24.37,210693
2007-04-02,24.4,24.8,24.25,24.66,210671
2007-04-03,24.68,24.79,24.5,24.66,196126
2007-04-04,24.7,24.91,24.49,24.73,117977
2007-04-05,24.57,24.81,24.43,24.76,131067
2007-04-09,24.8,25.21,24.8,25.02,206479
2007-04-10,24.97,25.94,24.91,25.58,279979
2007-04-11,25.51,25.76,25.4,25.54,296896
2007-04-12,25.43,26.3,25.27,26.07,482212
2007-04-13,26.05,26.54,25.99,26.41,296535
2007-04-16,26.54,26.98,26.46,26.96,198742
2007-04-17,26.97,27,26.45,26.99,346610
2007-04-18,27,27,26.46,26.79,357182
2007-04-19,26.73,26.73,25.45,25.5,314121
2007-04-20,25.82,26.17,25.37,25.43,269260
2007-04-23,25.44,25.44,24.55,24.84,252444
2007-04-24,24.84,25.11,24.63,24.94,136814
2007-04-25,25.07,25.74,24.68,25.25,257000
2007-04-26,25.34,25.34,24.45,24.47,340849
2007-04-27,24.62,24.64,22.64,23.05,994547
2007-04-30,23,23.28,22.74,22.83,441083
2007-05-01,22.8,23.3,22.56,23.26,379951
2007-05-02,23.18,23.51,23.18,23.45,253822
2007-05-03,23.4,23.4,22.79,22.96,370762
2007-05-04,23.07,23.21,22.88,23.13,220076
2007-05-07,23.18,23.3,22.88,22.98,223945
2007-05-08,22.89,22.89,22.63,22.84,246693
2007-05-09,22.77,22.77,22.52,22.63,237418
2007-05-10,22.56,22.57,21.48,21.5,279533
2007-05-11,21.58,22,21.32,21.91,171375
2007-05-14,21.84,21.84,21.12,21.17,263034
2007-05-15,21.29,21.57,21.04,21.13,182367
2007-05-16,21.24,21.28,20.72,21.05,103238
2007-05-17,21.06,21.06,20.5,20.61,150351
2007-05-18,20.69,20.86,20.52,20.78,158732
2007-05-21,20.95,21.7,20.72,21.68,169876
2007-05-22,21.55,22.34,21.46,22.25,245168
2007-05-23,22.33,22.49,22.05,22.29,233240
2007-05-24,22.24,22.44,21.87,21.91,160671
2007-05-25,22,22.43,22,22.15,124372
2007-05-29,22.28,22.28,22,22.22,76111
2007-05-30,22,22.62,21.95,22.6,148491
2007-05-31,22.78,22.89,22.29,22.89,456151
2007-06-01,23.02,23.6,22.5,23.32,585430
2007-06-04,23.4,23.65,23.21,23.33,253467
2007-06-05,23.26,24.17,23.04,23.62,387646
2007-06-06,23.45,23.56,23,23.21,146574
2007-06-07,23.01,23.39,22.67,22.74,183796
2007-06-08,22.66,22.87,22.48,22.61,128302
2007-06-11,22.53,22.89,22.5,22.74,100520
2007-06-12,22.67,22.7,22.04,22.19,109535
2007-06-13,22.21,22.95,22.07,22.72,94749
2007-06-14,22.53,23.15,22.52,22.8,70060
2007-06-15,23.16,23.18,22.61,22.75,289837
2007-06-18,22.74,23.16,22.54,23.06,110357
2007-06-19,22.56,22.7,21.97,22.06,348890
2007-06-20,22.07,22.56,21.96,22,310701
2007-06-21,21.92,22.11,21.1,21.16,395830
2007-06-22,21.08,21.35,20.85,20.96,253222
2007-06-25,20.95,21.39,20.93,21.14,252400
2007-06-26,21.26,21.45,20.93,20.95,983307
2007-06-27,20.87,21.17,20.78,21.08,287324
2007-06-28,21.08,21.17,20.97,21.05,355791
2007-06-29,21.09,21.2,20.78,20.86,192053
2007-07-02,21,21.05,20.84,21.05,123559
2007-07-03,21.01,21.81,21.01,21.48,164666
2007-07-05,21.55,21.56,21.16,21.34,192286
2007-07-06,21.33,21.33,20.86,20.93,171626
2007-07-09,20.93,21.12,20.64,20.74,157286
2007-07-10,20.64,20.68,20.09,20.26,185083
2007-07-11,20.21,20.42,19.98,19.98,138505
2007-07-12,20,20.25,19.94,19.94,388570
2007-07-13,19.94,19.96,19.21,19.39,455974
2007-07-16,19.48,19.91,19.35,19.67,380864
2007-07-17,19.64,20.04,19.17,19.19,324559
2007-07-18,19,19.15,18.85,19.08,320253
2007-07-19,19.2,19.29,18.57,18.64,384206
2007-07-20,18.6,18.93,18.3,18.57,348912
2007-07-23,18.6,18.72,18.4,18.63,456427
2007-07-24,18.5,18.92,18.5,18.87,330554
2007-07-25,18.92,19.01,18.41,18.95,285665
2007-07-26,19.3,19.37,18.68,18.94,461795
2007-07-27,18.9,18.9,17.91,17.91,903189
2007-07-30,18,18.56,17.54,18.38,336374
2007-07-31,18.6,18.6,18.09,18.2,229885
2007-08-01,18.12,18.53,17.85,18.33,296826
2007-08-02,18.41,18.77,18.18,18.69,229907
2007-08-03,18.67,18.8,18.06,18.14,221338
2007-08-06,18.25,19.04,17.97,18.9,378882
2007-08-07,18.83,19.6,18.44,19.44,361086
2007-08-08,19.67,21.99,19.5,20.93,714263
2007-08-09,20.53,22.26,20.53,22.19,550614
2007-08-10,21.65,21.78,20,20.65,397985
2007-08-13,20.87,20.94,19.74,20.1,294257
2007-08-14,20.14,20.48,19.89,19.91,133316
2007-08-15,19.87,20.32,19.14,19.27,172908
2007-08-16,19.17,20.32,18.99,20.24,323175
2007-08-17,20.85,21.18,20.44,20.79,198928
2007-08-20,20.9,21.2,20.35,20.58,92053
2007-08-21,20.55,21.07,20.55,20.79,92318
2007-08-22,21.03,21.23,20.6,20.82,64135
2007-08-23,20.96,20.97,20.1,20.16,70634
2007-08-24,20.15,21,20.09,20.97,84463
2007-08-27,20.95,21.04,20.49,20.56,143854
2007-08-28,20.45,20.6,19.43,19.48,185488
2007-08-29,19.59,19.9,19.25,19.4,197844
2007-08-30,19.21,19.89,19.21,19.66,140327
2007-08-31,19.63,19.74,19.34,19.44,59415
2007-09-04,19.4,20.57,19.4,20.29,109321
2007-09-05,20.17,20.37,19.73,19.76,118326
2007-09-06,19.79,20.05,19.35,20,105993
2007-09-07,19.6,19.93,19.46,19.87,137234
2007-09-10,19.93,20.07,19.36,19.8,101691
2007-09-11,19.93,20.5,19.74,20.41,110167
2007-09-12,20.34,20.49,20.11,20.38,104971
2007-09-13,20.49,20.49,20.07,20.32,107282
2007-09-14,20.07,21.09,20,21.02,266414
2007-09-17,20.95,21.06,20.59,20.9,352379
2007-09-18,21,21.94,20.44,21.85,246220
2007-09-19,21.9,22.52,21.72,21.77,305073
2007-09-20,21.65,22.27,20.94,21.21,308476
2007-09-21,21.4,21.58,20.77,20.79,339702
2007-09-24,20.79,21.17,20.73,21.04,290193
2007-09-25,20.87,21.45,20.64,21.42,147018
2007-09-26,21.52,22.12,21.46,21.95,239458
2007-09-27,21.95,22.23,21.83,22.19,238434
2007-09-28,22.22,22.89,21.97,22.45,290064
2007-10-01,22.55,22.89,22.07,22.76,220733
2007-10-02,22.89,23.9,22.69,23.83,210978
2007-10-03,23.77,23.94,23.07,23.56,179616
2007-10-04,24.54,24.79,23.91,24.29,497172
2007-10-05,24.57,25.48,24.47,25.22,467134
2007-10-08,25.12,25.38,25.09,25.31,376281
2007-10-09,24.86,25.72,24.86,25.64,185296
2007-10-10,25.57,25.71,25.18,25.37,168936
2007-10-11,25.5,26.1,24.7,25,260497
2007-10-12,24.97,25.84,24.73,25.08,310793
2007-10-15,25.03,25.9,24.92,25.33,317793
2007-10-16,25.12,25.41,24.72,24.9,151836
2007-10-17,25.1,25.42,24.42,24.8,171670
2007-10-18,24.8,24.8,24.21,24.73,168671
2007-10-19,24.74,24.76,23.32,23.36,338420
2007-10-22,23.3,24.14,22.9,24.02,240612
2007-10-23,24.26,24.75,24.17,24.67,276427
2007-10-24,24.55,24.65,23.85,24.19,208246
2007-10-25,24.25,29.73,24.04,29.38,1899593
2007-10-26,29.9,30,29.01,29.7,910689
2007-10-29,29.92,30,28.86,29.27,284015
2007-10-30,29.29,29.5,28.01,28.17,305260
2007-10-31,28.17,29.5,28.09,29.32,224577
2007-11-01,29.6,29.84,28.73,28.89,321170
2007-11-02,29.33,29.67,28.51,29.5,324604
2007-11-05,29.45,29.76,28.76,29.3,156769
2007-11-06,29.34,31.72,28.72,31.72,586091
2007-11-07,31.68,32.94,31.68,32.18,776443
2007-11-08,32.4,32.48,31.04,32.25,482268
2007-11-09,31.58,32.53,31.53,31.86,311443
2007-11-12,31.89,32.27,31.42,31.82,334778
2007-11-13,32.18,32.9,31.66,32.81,309802
2007-11-14,33,33.24,32.42,32.99,291147
2007-11-15,32.8,33,31.78,32.22,302706
2007-11-16,32.3,33.99,32.25,33.5,659031
2007-11-19,33.32,34.6,32.33,32.45,670540
2007-11-20,32.32,33.24,32.15,32.48,349534
2007-11-21,32.2,32.51,31.61,31.87,287149
2007-11-23,32.06,32.35,31.84,32.06,205742
2007-11-26,32.04,32.5,30.7,30.8,353734
2007-11-27,31.01,32.28,30.91,31.99,413103
2007-11-28,32.23,33.52,32.09,33.5,254624
2007-11-29,33.5,33.79,32.73,33.21,216071
2007-11-30,33.5,33.9,32.87,33.17,274298
2007-12-03,33.51,34.23,33,33.75,224729
2007-12-04,33.57,33.57,31.84,31.97,224427
2007-12-05,32.52,33.5,32.02,33.06,193323
2007-12-06,33.06,34.68,32.8,34.64,299711
2007-12-07,34.9,35.25,34.39,34.71,255622
2007-12-10,35.14,37.05,34.75,35.53,486894
2007-12-11,35.76,37.3,35.39,35.5,352251
2007-12-12,35.81,37.19,35.54,35.9,160291
2007-12-13,35.72,37.14,35.5,36.94,222923
2007-12-14,36.5,37.26,36.14,36.91,220976
2007-12-17,37.03,37.03,34.82,34.9,210658
2007-12-18,35.21,36.25,34.83,35.95,210573
2007-12-19,35.95,37.2,35.33,36.68,131148
2007-12-20,37.14,37.15,35.94,36.72,179309
2007-12-21,37.32,38.17,36.99,37.42,433323
2007-12-24,37.74,39.75,37.43,39.74,260845
2007-12-26,39.85,40,37.9,38.99,270158
2007-12-27,38.98,38.98,36.62,36.7,234999
2007-12-28,36.98,38,36.43,36.9,174524
2007-12-31,36.9,37.16,35.09,35.86,195961
2008-01-02,35.87,36.02,33.38,34.78,341036
2008-01-03,34.76,36.27,34.52,35.76,207590
2008-01-04,35.41,35.41,32.82,33.27,335336
2008-01-07,33.22,33.66,31.56,31.95,412218
2008-01-08,32.04,33.77,31.72,32.05,413708
2008-01-09,31.94,32.79,31.5,32.54,285407
2008-01-10,32.25,35.45,32.25,35.32,399323
2008-01-11,35.11,37.1,35.01,36.51,587322
2008-01-14,36.79,37.52,36.45,37.15,616773
2008-01-15,36.97,38.09,36.5,37.88,467703
2008-01-16,37.07,37.5,36.17,37.33,762997
2008-01-17,37.4,37.42,36.47,37.05,407776
2008-01-18,36.51,36.86,35.43,35.79,667907
2008-01-22,34.28,35.81,32,35.13,451196
2008-01-23,34.5,35.69,33.55,35.28,485261
2008-01-24,35.33,35.75,32.52,32.68,498745
2008-01-25,32.82,33.91,32.22,32.54,379663
2008-01-28,32.69,33.11,32,32.7,225252
2008-01-29,32.83,34.3,32.42,34.11,519319
2008-01-30,33.86,34.81,33.36,33.46,349367
2008-01-31,32.93,33.27,30.95,32.55,773087
2008-02-01,31,32.93,29.25,30,1233109
2008-02-04,30,30.44,28.33,29.46,587657
2008-02-05,28.55,28.95,27.25,27.45,602065
2008-02-06,27.77,27.91,26.75,26.82,337430
2008-02-07,26.75,28.68,26.75,28.41,497459
2008-02-08,28.26,28.54,27.94,28.42,458450
2008-02-11,28.25,28.25,27.5,27.59,265683
2008-02-12,27.79,28.71,27.69,27.98,185436
2008-02-13,28.33,29.6,27.64,29.52,332230
2008-02-14,29.55,29.84,28.53,29.09,415412
2008-02-15,28.9,29.34,27.65,28.16,405441
2008-02-19,28.42,28.9,27.92,28.18,414571
2008-02-20,27.98,28.35,27.37,28.16,489773
2008-02-21,28.3,28.86,27.6,27.79,588068
2008-02-22,28.62,29.37,28.36,28.8,853301
2008-02-25,28.91,30.54,28.9,30.4,2271257
2008-02-26,30.27,31.16,30.01,30.36,769547
2008-02-27,30.12,30.49,29.36,29.77,593353
2008-02-28,29.89,31.25,29.78,30.27,402427
2008-02-29,30.4,30.4,28.91,29.14,264466
2008-03-03,29.14,29.48,28.61,29.29,342144
2008-03-04,29.21,29.48,28.45,28.89,442560
2008-03-05,29.09,29.31,28.27,28.72,239478
2008-03-06,28.5,28.64,27.6,27.63,248953
2008-03-07,27.27,28.2,26.65,26.83,331112
2008-03-10,26.98,26.98,23.42,23.49,938226
2008-03-11,23.48,24.11,22.56,24,1053441
2008-03-12,24,25.49,24,24.64,438060
2008-03-13,24.84,25,23.68,24.4,546063
2008-03-14,24.67,24.73,23.32,23.55,270771
2008-03-17,23.03,24,22.52,22.6,503216
2008-03-18,23.14,24.06,22.82,23.95,364780
