"Index","ABCB.Open","ABCB.High","ABCB.Low","ABCB.Close","ABCB.Volume"
2007-01-03,27.55,27.55,26.95,27.23,31077
2007-01-04,27.24,28.11,27.12,27.68,81145
2007-01-05,27.61,27.67,26.62,27.12,32747
2007-01-08,27.4,27.5,26.97,27.35,21957
2007-01-09,27.17,27.43,26.77,27.43,28696
2007-01-10,27.39,27.62,27.14,27.56,34554
2007-01-11,27.72,27.93,27.22,27.62,15071
2007-01-12,27.16,27.72,27.16,27.7,6333
2007-01-16,27.91,27.91,27.16,27.35,17100
2007-01-17,27.17,27.49,26.83,26.83,13248
2007-01-18,26.84,26.95,25.94,26.04,53316
2007-01-19,25.99,26.55,25.99,26.38,12692
2007-01-22,26.37,26.37,25.98,26,18088
2007-01-23,26.02,26.44,25.81,26.3,15312
2007-01-24,26.29,26.86,26.1,26.49,29648
2007-01-25,26.26,26.56,25.64,25.65,21753
2007-01-26,25.79,25.79,24.86,25.5,20350
2007-01-29,25.42,26.1,25.42,26.09,24202
2007-01-30,26.04,26.04,25.27,25.42,33115
2007-01-31,25.43,25.45,25.05,25.08,49236
2007-02-01,25.21,25.67,25.12,25.67,28741
2007-02-02,25.26,25.68,25.06,25.12,29094
2007-02-05,25.05,25.05,23.61,23.93,47217
2007-02-06,23.95,23.96,22.88,23.34,86497
2007-02-07,23.42,24.08,23.37,24.08,43915
2007-02-08,24.08,24.09,23.7,23.83,16782
2007-02-09,23.91,23.98,22.91,23.33,39564
2007-02-12,23.5,23.58,22.94,23.54,24695
2007-02-13,23.61,23.67,23.4,23.67,16132
2007-02-14,23.77,23.82,23.11,23.18,30775
2007-02-15,23.37,23.37,22.64,22.96,99230
2007-02-16,23.05,23.2,22.9,23.08,126538
2007-02-20,22.97,23.36,22.97,23.3,28125
2007-02-21,23.25,23.27,22.97,23.09,7377
2007-02-22,23.24,24.05,23.22,24,192394
2007-02-23,23.73,24.25,23.54,23.8,52354
2007-02-26,23.88,23.88,23.44,23.77,51434
2007-02-27,23.56,24,23.43,23.5,49384
2007-02-28,23.92,24.44,23.51,23.82,68725
2007-03-01,23.77,24.77,23.68,23.98,39073
2007-03-02,23.81,24,22.95,23.02,64376
2007-03-05,23,23.82,22.91,23.01,37114
2007-03-06,23.27,24.95,23.27,24.49,75614
2007-03-07,24.22,24.4,23.59,23.76,53072
2007-03-08,24,24.38,23.36,23.48,44671
