"Index","ABMD.Open","ABMD.High","ABMD.Low","ABMD.Close","ABMD.Volume"
2007-01-03,14.22,14.46,13.95,14.05,369956
2007-01-04,14.04,14.49,13.94,14.35,186032
2007-01-05,14.31,15,14.05,14.14,272078
2007-01-08,14.49,14.79,13.99,14.11,195987
2007-01-09,14.14,14.29,13.6,13.96,234736
2007-01-10,13.8,13.98,13.19,13.9,371012
2007-01-11,13.8,14.29,13.8,14.26,166502
2007-01-12,14.23,14.62,14.2,14.59,161926
2007-01-16,14.65,14.79,14.52,14.73,143126
2007-01-17,14.74,14.79,14.63,14.72,117165
2007-01-18,14.7,14.73,14.4,14.51,89797
2007-01-19,14.46,14.64,14.13,14.59,166391
2007-01-22,14.21,14.36,14.12,14.13,150222
2007-01-23,14.08,14.46,14.07,14.38,55720
2007-01-24,14.43,14.48,14.28,14.37,41577
2007-01-25,14.37,14.37,14.1,14.29,86031
2007-01-26,14.3,14.44,14.15,14.29,105608
2007-01-29,14.16,14.5,14.16,14.5,134145
2007-01-30,14.49,14.6,14.35,14.52,62486
2007-01-31,14.47,14.77,14.31,14.71,102883
2007-02-01,14.75,14.75,14.25,14.32,83719
2007-02-02,14.35,14.55,14.35,14.51,90787
2007-02-05,14.36,14.75,14.22,14.43,160992
2007-02-06,14.47,14.75,14.38,14.67,258874
2007-02-07,14.6,14.78,14.51,14.71,136513
2007-02-08,14.6,15.02,14.55,14.99,203378
2007-02-09,15,15.06,14.69,14.76,180562
2007-02-12,14.36,14.74,14.36,14.72,235102
2007-02-13,14.72,15,14.48,15,205370
2007-02-14,14.96,15.1,14.78,15.01,304641
2007-02-15,15.02,15.02,14.61,14.62,78777
2007-02-16,14.62,14.8,14.48,14.8,144491
2007-02-20,14.73,14.88,14.42,14.86,97895
2007-02-21,14.77,14.84,14.61,14.64,82991
2007-02-22,14.69,15,14.51,14.98,82215
2007-02-23,14.9,15,14.62,14.78,112132
2007-02-26,14.78,14.78,14.45,14.51,82153
2007-02-27,14.4,14.4,13.65,13.69,172022
2007-02-28,13.88,14.15,13.5,13.98,183301
2007-03-01,13.69,13.9,13.53,13.73,182483
2007-03-02,13.62,14.15,13.38,13.53,237414
2007-03-05,13.32,13.45,13.05,13.12,152552
2007-03-06,13.19,13.36,12.94,13.2,85427
2007-03-07,13.16,13.3,12.96,13.19,96996
2007-03-08,13.3,13.46,13.26,13.41,91621
2007-03-09,13.5,13.52,13.32,13.46,72344
2007-03-12,13.44,13.45,13.32,13.41,94363
2007-03-13,13.26,13.31,12.93,13.08,148555
2007-03-14,12.98,13.02,12.46,12.61,286967
2007-03-15,12.62,12.69,12.29,12.31,592603
2007-03-16,12.3,12.5,12.15,12.29,332758
2007-03-19,12.35,12.37,12.12,12.16,261809
2007-03-20,12.25,13.78,12.19,13.49,791573
2007-03-21,13.55,14.23,13.25,14.05,385273
2007-03-22,13.98,14.2,13.5,13.77,1113521
2007-03-23,13.76,13.97,13.5,13.59,407373
2007-03-26,13.55,13.7,13.31,13.37,404057
2007-03-27,13.41,13.79,13.41,13.71,309566
2007-03-28,13.62,13.8,13.4,13.46,168862
2007-03-29,13.56,13.8,13.42,13.8,138649
2007-03-30,13.78,13.97,13.57,13.66,554197
2007-04-02,13.68,13.68,13.32,13.45,230903
2007-04-03,13.48,13.85,13.31,13.41,263854
2007-04-04,13.45,13.63,13.27,13.5,213113
2007-04-05,13.52,13.72,13.35,13.72,198121
2007-04-09,13.71,13.72,13.4,13.59,126512
2007-04-10,13.61,13.61,13.33,13.43,141513
2007-04-11,13.46,13.46,13,13.28,323552
2007-04-12,13.28,13.5,13.19,13.38,151555
2007-04-13,13.35,13.47,13.21,13.47,127018
2007-04-16,13.52,13.6,13.48,13.6,104142
2007-04-17,13.57,13.84,13.52,13.79,195089
2007-04-18,13.7,13.91,13.7,13.76,155590
2007-04-19,13.64,13.75,13.5,13.68,176320
2007-04-20,13.83,13.83,13.55,13.77,169770
2007-04-23,13.7,13.89,13.16,13.88,206180
2007-04-24,13.95,13.96,13.59,13.66,173505
2007-04-25,13.72,13.83,13.66,13.83,87893
2007-04-26,13.8,13.8,13.33,13.45,84191
2007-04-27,13.37,13.52,13.22,13.3,97449
2007-04-30,13.29,13.33,12.58,12.82,207764
2007-05-01,12.8,13,12.67,12.99,169026
2007-05-02,12.97,13.25,12.81,13.25,130828
2007-05-03,13.27,13.27,12.78,12.9,138571
2007-05-04,12.95,12.98,12.72,12.91,156670
2007-05-07,12.94,13.11,12.82,12.98,99018
2007-05-08,12.9,12.9,12.28,12.44,303436
2007-05-09,12.41,12.82,12.35,12.71,161166
