"Index","ABMD.Close"
2007-01-03,14.05
2007-01-04,14.35
2007-01-05,14.14
2007-01-08,14.11
2007-01-09,13.96
2007-01-10,13.9
2007-01-11,14.26
2007-01-12,14.59
2007-01-16,14.73
2007-01-17,14.72
2007-01-18,14.51
2007-01-19,14.59
2007-01-22,14.13
2007-01-23,14.38
2007-01-24,14.37
2007-01-25,14.29
2007-01-26,14.29
2007-01-29,14.5
2007-01-30,14.52
2007-01-31,14.71
2007-02-01,14.32
2007-02-02,14.51
2007-02-05,14.43
2007-02-06,14.67
2007-02-07,14.71
2007-02-08,14.99
2007-02-09,14.76
2007-02-12,14.72
2007-02-13,15
2007-02-14,15.01
2007-02-15,14.62
2007-02-16,14.8
2007-02-20,14.86
2007-02-21,14.64
2007-02-22,14.98
2007-02-23,14.78
2007-02-26,14.51
2007-02-27,13.69
2007-02-28,13.98
2007-03-01,13.73
2007-03-02,13.53
2007-03-05,13.12
2007-03-06,13.2
2007-03-07,13.19
2007-03-08,13.41
2007-03-09,13.46
2007-03-12,13.41
2007-03-13,13.08
2007-03-14,12.61
2007-03-15,12.31
2007-03-16,12.29
2007-03-19,12.16
2007-03-20,13.49
2007-03-21,14.05
2007-03-22,13.77
2007-03-23,13.59
2007-03-26,13.37
2007-03-27,13.71
2007-03-28,13.46
2007-03-29,13.8
2007-03-30,13.66
2007-04-02,13.45
2007-04-03,13.41
2007-04-04,13.5
2007-04-05,13.72
2007-04-09,13.59
2007-04-10,13.43
2007-04-11,13.28
2007-04-12,13.38
2007-04-13,13.47
2007-04-16,13.6
2007-04-17,13.79
2007-04-18,13.76
2007-04-19,13.68
2007-04-20,13.77
2007-04-23,13.88
2007-04-24,13.66
2007-04-25,13.83
2007-04-26,13.45
2007-04-27,13.3
2007-04-30,12.82
2007-05-01,12.99
2007-05-02,13.25
2007-05-03,12.9
2007-05-04,12.91
2007-05-07,12.98
2007-05-08,12.44
2007-05-09,12.71
2007-05-10,12.34
2007-05-11,12.26
2007-05-14,12.35
2007-05-15,11.96
2007-05-16,12.09
2007-05-17,11.75
2007-05-18,12.15
2007-05-21,11.96
2007-05-22,11.91
2007-05-23,11.91
2007-05-24,11.56
2007-05-25,11.9
2007-05-29,11.45
2007-05-30,11.27
2007-05-31,11.16
2007-06-01,12.06
2007-06-04,11.83
2007-06-05,11.75
2007-06-06,11.7
2007-06-07,11.55
2007-06-08,11.54
2007-06-11,11.44
2007-06-12,11.04
2007-06-13,11.23
2007-06-14,11.22
2007-06-15,11.91
2007-06-18,11.77
2007-06-19,11.82
2007-06-20,11.76
2007-06-21,11.22
2007-06-22,10.99
2007-06-25,11
2007-06-26,11.19
2007-06-27,11.28
2007-06-28,11.02
2007-06-29,10.78
2007-07-02,10.51
2007-07-03,10.39
2007-07-05,10.81
2007-07-06,10.58
2007-07-09,10.59
2007-07-10,10.4
2007-07-11,10.16
2007-07-12,10.8
2007-07-13,11.11
2007-07-16,10.96
2007-07-17,11.12
2007-07-18,11.3
2007-07-19,11.17
2007-07-20,10.82
2007-07-23,10.78
2007-07-24,10.66
2007-07-25,10.59
2007-07-26,10.56
2007-07-27,10.26
2007-07-30,10.49
2007-07-31,10.34
2007-08-01,10.28
2007-08-02,10.98
2007-08-03,10.46
2007-08-06,10.99
2007-08-07,11.72
2007-08-08,12.69
2007-08-09,13.61
2007-08-10,11.51
2007-08-13,11.08
2007-08-14,10.73
