"Index","ABTL.Close"
2007-01-03,18
2007-01-04,18.5
2007-01-05,18.2
2007-01-08,17.65
2007-01-09,17.3
2007-01-10,16.95
2007-01-11,17.1
2007-01-12,16.7
2007-01-16,16.4
2007-01-17,16.8
2007-01-18,16.75
2007-01-19,17.15
2007-01-22,16.65
2007-01-23,16.65
2007-01-24,18.65
2007-01-25,18.75
2007-01-26,19
2007-01-29,18.75
2007-01-30,18.7
2007-01-31,18.55
2007-02-01,19.1
2007-02-02,20.15
2007-02-05,19.35
2007-02-06,19.55
2007-02-07,19.25
2007-02-08,19.2
2007-02-09,18.95
2007-02-12,18.7
2007-02-13,18.65
2007-02-14,18.75
2007-02-15,19.05
2007-02-16,19.25
2007-02-20,20
2007-02-21,20
2007-02-22,19.95
2007-02-23,19.8
2007-02-26,19.95
2007-02-27,19.3
2007-02-28,19.5
2007-03-01,19.3
2007-03-02,18.7
2007-03-05,18.2
2007-03-06,18.7
2007-03-07,18.25
2007-03-08,18.2
2007-03-09,18.5
2007-03-12,18.55
2007-03-13,17.75
2007-03-14,17.7
2007-03-15,18.35
2007-03-16,16.95
2007-03-19,17.1
2007-03-20,16.3
2007-03-21,17.85
2007-03-22,18
2007-03-23,17.7
2007-03-26,17.1
2007-03-27,17.35
2007-03-28,17.2
2007-03-29,17.2
2007-03-30,17.7
2007-04-02,17.25
2007-04-03,17.7
2007-04-04,17.95
2007-04-05,17.3
2007-04-09,17.1
2007-04-10,16.75
2007-04-11,16.5
2007-04-12,16.8
2007-04-13,16.8
2007-04-16,17.24
2007-04-17,17.85
2007-04-18,17.5
2007-04-19,17.25
2007-04-20,17.4
2007-04-23,16.75
2007-04-24,17.5
2007-04-25,17
2007-04-26,16.75
2007-04-27,16.7
2007-04-30,17.35
2007-05-01,17.85
2007-05-02,18.65
2007-05-03,18.05
2007-05-04,18.15
2007-05-07,17.6
2007-05-08,18
2007-05-09,17.6
2007-05-10,17.1
2007-05-11,19.25
2007-05-14,19.55
2007-05-15,18.65
2007-05-16,19.5
2007-05-17,19.45
2007-05-18,20.55
2007-05-21,22.38
2007-05-22,22.45
2007-05-23,22.15
2007-05-24,21.1
2007-05-25,21.85
2007-05-29,21.9
2007-05-30,21.85
2007-05-31,21.8
2007-06-01,21.7
2007-06-04,21.55
2007-06-05,21.55
2007-06-06,21.4
2007-06-07,20.25
2007-06-08,20.55
2007-06-11,20.75
2007-06-12,20.85
2007-06-13,21.05
2007-06-14,21.65
2007-06-15,21.6
2007-06-18,21.15
2007-06-19,20.9
2007-06-20,21.05
2007-06-21,20.9
2007-06-22,20.4
2007-06-25,20.65
2007-06-26,21.05
2007-06-27,20.95
2007-06-28,20.9
2007-06-29,21.25
2007-07-02,21.5
2007-07-03,21.9
2007-07-05,21.95
2007-07-06,21.75
2007-07-09,22
2007-07-10,21.8
2007-07-11,21.85
2007-07-12,21.3
2007-07-13,21.25
2007-07-16,21.75
2007-07-17,21.25
2007-07-18,20.8
2007-07-19,20.9
2007-07-20,20.55
2007-07-23,20.15
2007-07-24,18.9
2007-07-25,18.5
2007-07-26,18.95
2007-07-27,17.75
2007-07-30,17.5
2007-07-31,17.85
2007-08-01,16.05
2007-08-02,15.8
2007-08-03,15.6
2007-08-06,15.15
2007-08-07,15.55
2007-08-08,15.15
2007-08-09,13.1
2007-08-10,13.25
2007-08-13,15.25
2007-08-14,14.65
2007-08-15,14.05
2007-08-16,14.7
2007-08-17,15.25
2007-08-20,15.25
2007-08-21,15.6
2007-08-22,15.4
