"Index","ACAD.Open","ACAD.High","ACAD.Low","ACAD.Close","ACAD.Volume"
2007-01-03,8.89,8.91,8.69,8.77,93175
2007-01-04,8.77,8.77,8.53,8.64,126165
2007-01-05,8.71,8.71,8.3,8.3,141558
2007-01-08,8.28,8.28,8,8.07,177055
2007-01-09,8.09,8.1,7.8,7.9,139496
2007-01-10,7.88,7.94,7.81,7.89,108863
2007-01-11,7.75,7.98,7.72,7.79,158349
2007-01-12,7.75,7.85,7.24,7.44,321407
2007-01-16,7.43,7.44,6.73,6.84,485937
2007-01-17,6.84,7.16,6.82,7.1,286931
2007-01-18,7.07,7.41,7.06,7.37,233553
2007-01-19,7.37,7.37,7.12,7.25,128329
2007-01-22,7.22,7.29,7.18,7.25,129749
2007-01-23,7.21,7.21,7,7.08,191523
2007-01-24,7.09,7.09,7.01,7.06,157436
2007-01-25,7.04,7.08,7.02,7.05,128312
2007-01-26,7.05,7.05,6.99,7.02,261667
2007-01-29,7,7.07,7,7.06,160245
2007-01-30,7.06,7.1,7.01,7.03,54104
2007-01-31,7.02,7.17,7.02,7.15,159517
2007-02-01,7.15,7.31,7.15,7.3,104160
2007-02-02,7.3,7.46,7.28,7.33,86971
2007-02-05,7.29,7.41,7.06,7.1,137042
2007-02-06,7.16,7.23,7.1,7.15,104077
2007-02-07,7.19,7.19,7.09,7.12,74783
2007-02-08,7.2,7.2,7.08,7.09,106269
2007-02-09,7.07,7.14,7.02,7.05,210423
2007-02-12,7.02,7.03,6.8,6.93,153998
2007-02-13,6.93,7.1,6.88,7,165837
2007-02-14,6.98,7.13,6.91,7.05,217133
2007-02-15,7.05,7.12,6.9,7.01,110807
2007-02-16,7.03,7.15,6.94,7.13,94699
2007-02-20,7.18,7.22,7.05,7.18,95471
2007-02-21,7.18,7.39,7.17,7.34,206860
2007-02-22,7.36,7.72,7.36,7.49,210740
2007-02-23,7.61,8,7.56,7.84,276771
2007-02-26,7.98,7.98,7.55,7.58,205775
2007-02-27,7.5,7.54,7.1,7.18,369255
2007-02-28,7.15,7.25,6.94,6.96,268361
2007-03-01,6.73,6.95,6.66,6.86,229883
2007-03-02,6.77,7.5,6.77,6.94,244939
2007-03-05,6.83,6.93,6.7,6.76,240849
2007-03-06,6.77,7.07,6.77,6.99,142523
2007-03-07,7.07,7.23,6.76,6.78,254497
2007-03-08,6.89,7.14,6.82,6.86,226836
2007-03-09,6.94,7.04,6.71,6.76,129100
