"Index","ACCL.Close"
2007-01-03,6.06
2007-01-04,6.09
2007-01-05,6.06
2007-01-08,6.17
2007-01-09,6.24
2007-01-10,6.17
2007-01-11,6.16
2007-01-12,6.13
2007-01-16,6.08
2007-01-17,6.15
2007-01-18,6.02
2007-01-19,6.07
2007-01-22,6.07
2007-01-23,6.13
2007-01-24,6
2007-01-25,6.01
2007-01-26,6.06
2007-01-29,6.18
2007-01-30,6.22
2007-01-31,6.35
2007-02-01,6.56
2007-02-02,6.24
2007-02-05,6.17
2007-02-06,6.1
2007-02-07,6.22
2007-02-08,6.26
2007-02-09,6.15
2007-02-12,6.1
2007-02-13,6.03
2007-02-14,6.15
2007-02-15,6.11
2007-02-16,6.26
2007-02-20,6.35
2007-02-21,6.28
2007-02-22,6.26
2007-02-23,6.24
2007-02-26,6.39
2007-02-27,6.36
2007-02-28,6.36
2007-03-01,6.37
2007-03-02,6.32
2007-03-05,6.37
2007-03-06,6.29
2007-03-07,6.25
2007-03-08,6.31
2007-03-09,6.35
2007-03-12,6.43
2007-03-13,6.47
2007-03-14,6.28
2007-03-15,6.34
2007-03-16,6.39
2007-03-19,6.42
2007-03-20,6.42
2007-03-21,6.41
2007-03-22,6.38
2007-03-23,6.5
2007-03-26,6.37
2007-03-27,6.44
2007-03-28,6.36
2007-03-29,6.28
2007-03-30,6.38
2007-04-02,6.51
2007-04-03,6.42
2007-04-04,6.41
2007-04-05,6.5
2007-04-09,6.55
2007-04-10,6.49
2007-04-11,6.53
2007-04-12,6.54
2007-04-13,6.57
2007-04-16,6.48
2007-04-17,6.53
2007-04-18,6.54
2007-04-19,6.47
2007-04-20,6.5
2007-04-23,6.49
2007-04-24,6.43
2007-04-25,6.43
2007-04-26,6.52
2007-04-27,6.5
2007-04-30,6.52
2007-05-01,6.47
2007-05-02,6.46
2007-05-03,6.54
2007-05-04,6.52
2007-05-07,6.47
2007-05-08,6.51
2007-05-09,6.35
2007-05-10,6.35
2007-05-11,6.29
2007-05-14,6.33
2007-05-15,6.24
2007-05-16,6.14
2007-05-17,6.11
2007-05-18,6.09
2007-05-21,6.49
2007-05-22,6.35
2007-05-23,6.38
2007-05-24,6.29
2007-05-25,6.44
2007-05-29,6.48
2007-05-30,6.48
2007-05-31,6.4
2007-06-01,6.36
2007-06-04,6.24
2007-06-05,6.26
2007-06-06,6.14
2007-06-07,6
2007-06-08,6.15
2007-06-11,6.12
2007-06-12,6.02
2007-06-13,6.08
2007-06-14,6.28
2007-06-15,6.16
2007-06-18,6.06
2007-06-19,5.97
2007-06-20,5.89
2007-06-21,5.85
2007-06-22,5.91
2007-06-25,5.95
2007-06-26,5.81
2007-06-27,5.97
2007-06-28,6.04
2007-06-29,6.29
2007-07-02,6.3
2007-07-03,6.21
2007-07-05,6.17
2007-07-06,6.28
2007-07-09,6.29
2007-07-10,6.46
2007-07-11,6.47
2007-07-12,6.44
2007-07-13,6.45
2007-07-16,6.36
2007-07-17,6.33
2007-07-18,6.43
2007-07-19,6.5
2007-07-20,6.55
2007-07-23,7.17
2007-07-24,6.83
2007-07-25,6.98
2007-07-26,6.84
2007-07-27,6.79
2007-07-30,6.66
2007-07-31,6.66
2007-08-01,6.77
2007-08-02,6.88
2007-08-03,7.18
2007-08-06,7.05
2007-08-07,7.05
2007-08-08,7.03
2007-08-09,6.83
2007-08-10,6.48
2007-08-13,6.69
2007-08-14,6.63
2007-08-15,6.69
2007-08-16,6.27
2007-08-17,6.21
2007-08-20,6.13
2007-08-21,6.13
2007-08-22,6.29
2007-08-23,6.43
2007-08-24,6.31
2007-08-27,6.23
2007-08-28,6.06
2007-08-29,6.1
2007-08-30,6.06
2007-08-31,6.07
2007-09-04,6.02
2007-09-05,6.79
2007-09-06,6.6
2007-09-07,6.44
2007-09-10,6.33
2007-09-11,6.39
2007-09-12,6.42
2007-09-13,6.33
2007-09-14,6.39
2007-09-17,6.19
2007-09-18,6.31
2007-09-19,6.3
2007-09-20,6.46
2007-09-21,6.81
2007-09-24,6.74
2007-09-25,6.71
2007-09-26,6.46
2007-09-27,6.95
2007-09-28,6.85
2007-10-01,7.64
2007-10-02,7.46
2007-10-03,7.61
2007-10-04,7.46
2007-10-05,7.27
2007-10-08,7.2
2007-10-09,6.94
2007-10-10,7.08
2007-10-11,7.1
2007-10-12,6.85
2007-10-15,7.14
2007-10-16,7.16
2007-10-17,7.15
2007-10-18,7.12
2007-10-19,7.08
2007-10-22,7.09
2007-10-23,7.22
2007-10-24,7.27
2007-10-25,7.25
2007-10-26,7.36
2007-10-29,7.75
2007-10-30,7.62
2007-10-31,7.77
2007-11-01,7.72
2007-11-02,7.6
2007-11-05,7.63
2007-11-06,7.89
2007-11-07,7.75
2007-11-08,7.71
2007-11-09,7.52
2007-11-12,7.46
2007-11-13,7.49
2007-11-14,7.83
2007-11-15,7.58
2007-11-16,7.48
2007-11-19,7.61
2007-11-20,7.28
2007-11-21,7.44
2007-11-23,7.51
2007-11-26,7.55
2007-11-27,7.58
2007-11-28,7.84
2007-11-29,8.1
2007-11-30,8.03
2007-12-03,7.69
2007-12-04,7.81
2007-12-05,8.17
2007-12-06,8.05
2007-12-07,8.05
2007-12-10,8.06
2007-12-11,7.92
2007-12-12,7.93
2007-12-13,7.92
2007-12-14,7.64
2007-12-17,7.49
2007-12-18,7.26
2007-12-19,7.27
2007-12-20,7.48
2007-12-21,7.33
2007-12-24,7.59
2007-12-26,7.59
2007-12-27,7.09
2007-12-28,7.38
2007-12-31,7.53
2008-01-02,7.16
2008-01-03,7.18
2008-01-04,7.1
2008-01-07,6.99
2008-01-08,7.15
2008-01-09,7.19
2008-01-10,7.46
2008-01-11,7
2008-01-14,6.97
2008-01-15,6.88
2008-01-16,6.92
2008-01-17,6.87
2008-01-18,6.71
2008-01-22,6.34
2008-01-23,6.45
2008-01-24,6.25
2008-01-25,6.11
2008-01-28,6.88
2008-01-29,6.55
2008-01-30,6.52
2008-01-31,6.48
2008-02-01,6.23
2008-02-04,6.29
2008-02-05,5.98
2008-02-06,6.4
2008-02-07,6.42
2008-02-08,6.42
2008-02-11,6.39
2008-02-12,6.36
2008-02-13,6.35
2008-02-14,6.19
2008-02-15,6.19
2008-02-19,6.08
2008-02-20,6.18
2008-02-21,6.06
2008-02-22,6.05
2008-02-25,6
2008-02-26,5.78
2008-02-27,6.02
2008-02-28,5.91
2008-02-29,5.79
2008-03-03,5.7
2008-03-04,5.71
2008-03-05,5.64
2008-03-06,5.76
2008-03-07,5.8
2008-03-10,5.5
2008-03-11,5.81
2008-03-12,5.64
2008-03-13,5.53
2008-03-14,5.69
2008-03-17,5.37
2008-03-18,5.56
2008-03-19,5.5
2008-03-20,5.61
2008-03-24,5.99
2008-03-25,5.67
2008-03-26,5.52
2008-03-27,5.47
2008-03-28,5.32
2008-03-31,5.48
2008-04-01,5.49
2008-04-02,5.7
2008-04-03,5.61
2008-04-04,5.55
2008-04-07,5.52
2008-04-08,5.51
2008-04-09,5.42
2008-04-10,5.46
2008-04-11,5.35
2008-04-14,5.3
2008-04-15,5.18
2008-04-16,5.17
2008-04-17,5.31
2008-04-18,5.44
2008-04-21,5.53
2008-04-22,5.46
2008-04-23,5.4
2008-04-24,5.39
2008-04-25,5.3
2008-04-28,5.44
2008-04-29,5.52
2008-04-30,5.67
2008-05-01,5.53
2008-05-02,5.57
2008-05-05,5.79
2008-05-06,5.68
2008-05-07,5.64
2008-05-08,5.77
2008-05-09,5.78
2008-05-12,5.99
2008-05-13,6.25
2008-05-14,6.18
2008-05-15,6.29
2008-05-16,6.4
2008-05-19,6.82
2008-05-20,6.48
2008-05-21,6.59
2008-05-22,6.68
2008-05-23,6.95
2008-05-27,6.65
2008-05-28,6.7
2008-05-29,6.58
2008-05-30,6.52
2008-06-02,6.63
2008-06-03,6.4
2008-06-04,6.49
