"Index","ACET.Open","ACET.High","ACET.Low","ACET.Close","ACET.Volume"
2007-01-03,8.67,8.67,8.46,8.51,96377
2007-01-04,8.51,8.61,8.45,8.57,28061
2007-01-05,8.6,8.88,8.57,8.8,71175
2007-01-08,8.83,9.01,8.82,9,62560
2007-01-09,9.03,9.09,8.95,8.96,65417
2007-01-10,8.88,9.01,8.82,8.94,61987
2007-01-11,8.97,9.18,8.95,9.1,76127
2007-01-12,9.13,9.45,8.93,9.36,84893
2007-01-16,9.47,9.5,9.3,9.5,92107
2007-01-17,9.5,9.59,9.45,9.5,38035
2007-01-18,9.53,9.8,9.31,9.46,53406
2007-01-19,9.41,9.5,9.39,9.4,34384
2007-01-22,9.4,9.5,9.39,9.49,22767
2007-01-23,9.46,9.5,9.06,9.41,96379
2007-01-24,9.43,9.46,9.22,9.31,89973
2007-01-25,9.34,9.34,9.16,9.29,61207
2007-01-26,9.3,9.35,9.14,9.35,90038
2007-01-29,9.43,9.43,9.08,9.16,67375
2007-01-30,9.19,9.3,9.17,9.3,65970
2007-01-31,9.33,9.44,9.29,9.43,92019
2007-02-01,9.4,9.67,9.29,9.5,174352
2007-02-02,9.53,9.81,9.29,9.35,126551
2007-02-05,9.42,9.63,9.29,9.32,130148
2007-02-06,9.35,9.6,9.29,9.3,90709
2007-02-07,9.3,9.98,9.3,9.49,224960
2007-02-08,9.32,9.35,8.3,8.5,309369
2007-02-09,8.75,8.75,8.17,8.29,206995
2007-02-12,8.22,8.33,8.12,8.33,110864
2007-02-13,8.26,8.62,8,8.58,208208
2007-02-14,8.58,8.59,8.45,8.46,122787
2007-02-15,8.49,8.64,8.41,8.57,67396
2007-02-16,8.63,8.75,8.41,8.45,100061
2007-02-20,8.48,8.87,8.4,8.85,58124
2007-02-21,8.72,8.92,8.7,8.85,44948
2007-02-22,8.84,8.94,8.81,8.9,38537
2007-02-23,8.92,8.98,8.9,8.91,17826
2007-02-26,8.94,9,8.86,8.99,26878
2007-02-27,8.93,8.96,8.2,8.37,58376
2007-02-28,8.37,8.4,8.26,8.35,24132
2007-03-01,8.3,8.44,8.03,8.39,31753
2007-03-02,8.12,8.24,7.97,8.01,57634
2007-03-05,8.01,8.1,7.95,7.95,33064
2007-03-06,8,8.2,7.97,8.03,41418
2007-03-07,7.94,8.2,7.8,7.89,67386
2007-03-08,8,8.29,7.96,8.24,67275
2007-03-09,8.24,8.32,8.09,8.17,26500
2007-03-12,8.17,8.17,8.01,8.05,43304
2007-03-13,8,8.28,8,8.12,27079
2007-03-14,8.06,8.18,7.97,7.99,30075
2007-03-15,7.99,8.11,7.99,8.07,14635
2007-03-16,8.08,8.21,8.08,8.12,16613
2007-03-19,8.11,8.11,7.96,8.01,28895
2007-03-20,8,8.1,7.85,7.89,23063
2007-03-21,7.89,8.09,7.89,7.94,31410
2007-03-22,7.93,8.38,7.78,7.82,113906
2007-03-23,7.88,8.02,7.22,7.66,108394
2007-03-26,7.63,8.08,7.54,7.66,58158
