"Index","ACGL.Open","ACGL.High","ACGL.Low","ACGL.Close","ACGL.Volume"
2007-01-03,22.52,22.76,22.33,22.49,559989
2007-01-04,22.42,22.52,22.29,22.48,767748
2007-01-05,22.38,22.48,22.17,22.26,250362
2007-01-08,22.25,22.41,22.25,22.39,283347
2007-01-09,22.41,22.41,22.05,22.18,364920
2007-01-10,22.14,22.34,22.14,22.27,223968
2007-01-11,22.12,22.25,22.07,22.18,542673
2007-01-12,22.1,22.22,22.07,22.15,360216
2007-01-16,22.16,22.38,22.12,22.21,591483
2007-01-17,22.13,22.2,22.02,22.04,384018
2007-01-18,22,22.03,21.77,21.79,860775
2007-01-19,21.82,21.9,21.77,21.79,599577
2007-01-22,21.78,21.83,21.5,21.55,1216440
2007-01-23,21.55,21.63,21.4,21.54,1343811
2007-01-24,21.61,21.87,21.6,21.76,702429
2007-01-25,21.71,21.86,21.5,21.53,427044
2007-01-26,21.56,21.64,21.33,21.4,889032
2007-01-29,21.41,21.56,21.39,21.5,663924
2007-01-30,21.53,21.59,21.26,21.52,974679
2007-01-31,21.45,21.62,21.45,21.53,752994
2007-02-01,21.52,21.79,21.51,21.6,1053567
2007-02-02,21.6,21.92,21.6,21.85,683412
2007-02-05,21.87,21.88,21.74,21.82,346287
2007-02-06,21.78,22.12,21.78,22.1,634620
2007-02-07,22.1,22.17,22.09,22.17,374664
2007-02-08,22.17,22.25,22.08,22.17,453093
2007-02-09,22.13,22.31,21.82,22.01,505515
2007-02-12,21.94,22,21.81,21.88,526023
2007-02-13,21.88,22.36,21.39,22.17,1919961
2007-02-14,22.14,22.33,21.89,21.94,1051419
2007-02-15,21.89,22.04,21.85,22,840963
2007-02-16,21.92,22.05,21.89,21.98,445785
2007-02-20,21.98,22.05,21.84,22.02,702840
2007-02-21,22.04,22.21,22.01,22.15,515457
2007-02-22,22.12,22.29,22.08,22.18,474144
2007-02-23,22.2,22.21,22.01,22.01,373311
2007-02-26,22.06,22.12,21.74,21.75,462150
2007-02-27,21.71,21.71,21.38,21.47,814620
2007-02-28,21.44,21.66,21.36,21.5,469941
2007-03-01,21.41,21.9,21.34,21.82,968310
2007-03-02,21.79,22.08,21.76,22.05,817542
2007-03-05,22.04,22.04,21.67,21.67,935472
2007-03-06,21.72,21.93,21.7,21.76,605142
2007-03-07,21.71,21.78,21.63,21.66,593967
2007-03-08,21.71,21.97,21.71,21.86,343062
2007-03-09,21.85,21.97,21.8,21.91,372363
2007-03-12,21.9,22.01,21.74,22,649335
2007-03-13,21.98,21.98,21.63,21.72,848907
2007-03-14,21.77,21.79,21.19,21.42,1172763
2007-03-15,21.42,21.67,21.39,21.53,534189
2007-03-16,21.51,21.59,21.31,21.42,946407
2007-03-19,21.42,21.59,21.42,21.53,452244
2007-03-20,21.47,21.58,21.43,21.51,427599
2007-03-21,21.49,21.68,21.42,21.62,708870
2007-03-22,21.67,21.82,21.65,21.72,779619
2007-03-23,21.69,22.29,21.69,22.15,965241
2007-03-26,22.21,22.38,22.13,22.37,1391958
2007-03-27,22.29,22.35,22.22,22.25,572142
2007-03-28,22.33,22.42,22.17,22.19,396534
2007-03-29,22.26,22.41,22.19,22.36,702186
2007-03-30,22.42,22.86,22.42,22.74,1204890
2007-04-02,22.79,22.86,22.7,22.73,648444
2007-04-03,22.99,23.01,22.83,22.89,1040073
2007-04-04,22.89,22.9,22.69,22.78,374262
2007-04-05,22.84,22.92,22.82,22.9,672153
2007-04-09,22.92,23,22.88,22.93,796011
2007-04-10,22.97,23.1,22.97,23.01,738450
2007-04-11,23.08,23.2,23.08,23.13,941520
2007-04-12,23.08,23.19,23.08,23.19,612687
2007-04-13,23.23,23.33,23.21,23.3,894342
2007-04-16,23.24,23.44,23.24,23.4,602271
2007-04-17,23.45,23.47,23.33,23.39,302358
2007-04-18,23.43,23.47,23.31,23.32,334317
2007-04-19,23.31,23.32,23.12,23.19,255420
2007-04-20,23.19,23.32,23.14,23.23,282225
2007-04-23,23.64,23.85,23.44,23.68,943452
2007-04-24,23.74,23.85,23.56,23.67,820668
2007-04-25,23.69,23.97,23.59,23.97,558615
2007-04-26,23.99,23.99,23.49,23.6,1069185
2007-04-27,23.68,24.75,23.62,24.53,1166541
2007-04-30,24.01,24.49,23.8,24.27,924666
2007-05-01,24.2,24.2,22.85,23.71,2155731
2007-05-02,23.72,24.28,23.67,24.14,1587075
2007-05-03,24.2,24.41,24.11,24.23,1091985
2007-05-04,24.2,24.32,23.86,24.04,1260612
2007-05-07,23.95,24.21,23.67,24.18,844230
2007-05-08,23.72,24,23.07,23.92,1419513
2007-05-09,23.72,23.93,23.17,23.91,1150122
2007-05-10,23.72,23.97,23.71,23.73,755250
2007-05-11,23.46,23.79,23.33,23.71,927996
2007-05-14,23.53,23.76,23.53,23.6,508722
2007-05-15,23.48,23.52,22.9,22.96,1655856
