"Index","ACTG.Open","ACTG.High","ACTG.Low","ACTG.Close","ACTG.Volume"
2007-01-03,13.4,13.8,13.15,13.38,199933
2007-01-04,13.2,13.55,13.15,13.37,156842
2007-01-05,13.23,13.77,13.23,13.55,306091
2007-01-08,13.6,13.6,13,13.14,238956
2007-01-09,13.14,13.56,13.14,13.51,164710
2007-01-10,13.37,13.44,13.15,13.17,82980
2007-01-11,13.18,13.3,13.02,13.09,135617
2007-01-12,13.06,13.2,12.83,12.99,243537
2007-01-16,13.03,13.28,12.67,12.72,204367
2007-01-17,12.72,12.89,12.51,12.6,174020
2007-01-18,12.58,12.7,12.26,12.41,196577
2007-01-19,12.4,12.75,12.23,12.72,199640
2007-01-22,12.68,12.68,12.28,12.32,104927
2007-01-23,12.3,13.61,12.3,13.19,375192
2007-01-24,13.25,13.9,13.25,13.78,183648
2007-01-25,13.87,13.91,13.46,13.52,161771
2007-01-26,13.54,13.61,13.4,13.59,73074
2007-01-29,13.53,13.6,13.3,13.38,72621
2007-01-30,13.46,13.6,13.29,13.49,81030
2007-01-31,13.46,13.65,13.25,13.56,127749
2007-02-01,13.63,13.78,13.5,13.64,99913
2007-02-02,13.66,13.8,13.61,13.64,87395
2007-02-05,13.56,13.78,13.45,13.58,112189
2007-02-06,13.6,14.75,13.5,14.63,871541
2007-02-07,14.63,15,14.63,14.99,379034
2007-02-08,15,15,14.61,14.66,126895
2007-02-09,14.68,15.1,14.23,14.36,246756
2007-02-12,14.23,14.56,13.87,13.99,227704
2007-02-13,14.01,14.34,14,14.16,184094
2007-02-14,14.25,14.33,13.8,13.82,203591
2007-02-15,13.75,13.8,13.47,13.51,215104
2007-02-16,13.56,14.44,13.52,14.24,256823
2007-02-20,14.15,14.68,14.15,14.46,176742
2007-02-21,14.47,14.93,14.47,14.89,175723
2007-02-22,13.94,14.54,13.65,14.44,473747
2007-02-23,14.4,14.41,13.89,14.3,128985
2007-02-26,14.41,14.43,14.13,14.2,139647
2007-02-27,14,14.44,13.71,13.78,383487
2007-02-28,13.68,14.01,13.62,13.81,215692
2007-03-01,13.65,14.01,13.53,13.99,181300
2007-03-02,13.87,14.11,13.7,13.75,192152
2007-03-05,14.15,14.41,13.97,14.01,394665
2007-03-06,14.17,14.34,14.06,14.13,246305
2007-03-07,14.14,14.24,14,14.18,156205
2007-03-08,14.2,15.03,14.2,14.85,403359
2007-03-09,15,15,14.6,14.83,253302
2007-03-12,14.75,15,14.7,14.86,202283
2007-03-13,14.77,14.92,14.26,14.37,185323
2007-03-14,14.34,14.63,14.03,14.31,91377
2007-03-15,14.32,14.59,14.22,14.59,104991
2007-03-16,14.57,15.25,14.5,15.07,390079
