"Index","ACTS.Open","ACTS.High","ACTS.Low","ACTS.Close","ACTS.Volume"
2007-01-03,8.35,8.5,8.25,8.34,310660
2007-01-04,8.38,8.38,8.3,8.31,178467
2007-01-05,8.3,8.37,8.15,8.23,268881
2007-01-08,8.18,8.3,7.89,7.97,331444
2007-01-09,7.8,8.23,7.55,8.16,1257236
2007-01-10,8.2,8.23,8.08,8.2,110446
2007-01-11,8.22,8.36,8.09,8.31,330998
2007-01-12,8.15,8.38,8.15,8.36,596298
2007-01-16,8.45,8.49,8.35,8.46,299667
2007-01-17,8.42,8.45,8.36,8.42,158674
2007-01-18,8.4,8.4,8.1,8.2,515379
2007-01-19,8.29,8.32,8.18,8.26,109444
2007-01-22,8.29,8.31,8.17,8.26,275976
2007-01-23,8.17,8.33,8.12,8.12,264435
2007-01-24,8.1,8.38,8.1,8.27,432597
2007-01-25,8.3,8.35,8.08,8.13,147476
2007-01-26,8.29,8.29,8.2,8.27,75026
2007-01-29,8.29,8.3,8.21,8.29,110923
2007-01-30,8.28,8.29,8.15,8.21,144299
2007-01-31,8.2,8.24,7.9,8,716309
2007-02-01,7.92,8,7.72,7.74,619929
2007-02-02,7.81,7.81,7.21,7.39,1658730
2007-02-05,7.53,7.53,7.17,7.18,753564
2007-02-06,7.26,7.43,7.15,7.3,1428025
2007-02-07,7.1,7.28,6.91,6.95,1452935
2007-02-08,6.95,7.38,6.81,7.33,523081
2007-02-09,7.35,7.36,7,7.01,484462
2007-02-12,7.2,7.25,7,7.05,526252
2007-02-13,7.14,7.14,6.93,6.95,593837
2007-02-14,7.04,7.04,6.84,6.87,576610
2007-02-15,6.82,6.94,6.82,6.84,376164
2007-02-16,6.89,7.28,6.83,7.26,669271
2007-02-20,7.32,7.32,7.03,7.09,444607
2007-02-21,7.24,7.43,7.09,7.43,643857
2007-02-22,7.4,7.8,7.4,7.71,827230
2007-02-23,7.77,7.8,7.65,7.67,291277
2007-02-26,7.7,7.71,7.6,7.64,267572
2007-02-27,7.45,7.8,7.1,7.46,989692
2007-02-28,7.72,7.72,7.4,7.44,825554
2007-03-01,7.48,7.65,7.18,7.6,372595
2007-03-02,7.5,7.6,7.4,7.4,169062
2007-03-05,7.41,7.48,7.17,7.37,197216
2007-03-06,7.45,7.53,7.35,7.4,214591
2007-03-07,7.45,7.45,7.36,7.39,167623
2007-03-08,7.49,7.49,7.3,7.35,239879
2007-03-09,7.4,7.4,7.22,7.26,254120
2007-03-12,7.26,7.26,7.13,7.2,210277
2007-03-13,7.12,7.2,7.03,7.07,276888
2007-03-14,7.01,7.04,6.88,7,750055
2007-03-15,7.1,7.1,7,7.09,284447
2007-03-16,6.8,7.04,6.67,6.77,1010174
2007-03-19,6.64,6.81,6.41,6.73,651625
2007-03-20,6.7,6.79,6.7,6.76,203947
2007-03-21,6.76,7,6.76,6.96,142147
2007-03-22,6.8,7.16,6.8,6.97,427818
2007-03-23,7,7.32,7,7.17,292320
2007-03-26,7.3,7.39,7.14,7.28,282521
2007-03-27,7.3,7.35,7.13,7.33,226788
2007-03-28,7.35,7.35,7.18,7.25,93335
2007-03-29,7.14,7.34,7.14,7.25,207862
2007-03-30,7.25,7.4,7.21,7.39,544063
2007-04-02,7.37,7.4,7.26,7.36,229287
2007-04-03,7.29,7.4,7.22,7.37,267789
2007-04-04,7.37,7.37,7.25,7.29,157766
2007-04-05,7.24,7.48,7.24,7.35,418263
2007-04-09,7.35,7.38,7.18,7.23,216901
2007-04-10,7.19,7.2,7.1,7.1,136042
2007-04-11,7.15,7.2,7.06,7.13,190767
2007-04-12,7.13,7.19,7.03,7.05,222551
2007-04-13,7.1,7.1,6.92,7.01,240090
2007-04-16,7.04,7.13,7.03,7.08,653539
2007-04-17,7.1,7.28,7.08,7.26,341184
2007-04-18,7.3,7.6,7.16,7.5,542637
2007-04-19,7.5,7.55,7.33,7.54,237364
2007-04-20,7.55,7.55,7.43,7.52,105093
2007-04-23,7.52,7.6,7.46,7.5,226900
2007-04-24,7.5,7.64,7.5,7.62,259859
2007-04-25,7.62,7.62,7.5,7.53,166591
2007-04-26,7.5,7.51,7.39,7.42,171786
2007-04-27,7.42,7.42,7.07,7.15,297908
2007-04-30,7.1,7.32,7.1,7.22,167690
2007-05-01,7.22,7.5,7.22,7.48,218364
2007-05-02,7.55,7.56,7.41,7.45,117598
2007-05-03,7.43,7.49,7.27,7.32,83427
2007-05-04,7.4,7.4,7.21,7.27,91177
2007-05-07,7.34,7.36,6.8,6.84,723640
2007-05-08,6.91,7.02,6.86,6.89,315230
2007-05-09,6.9,7.02,6.86,6.96,160874
2007-05-10,6.99,6.99,6.52,6.6,720528
2007-05-11,6.23,6.37,5.87,5.9,3210713
2007-05-14,5.85,6.15,5.66,5.79,903769
2007-05-15,5.76,5.87,5.72,5.85,354280
2007-05-16,5.9,6.02,5.82,5.99,356623
2007-05-17,6.03,6.09,6.01,6.05,257247
2007-05-18,6.05,6.16,6.05,6.13,238356
2007-05-21,6.12,6.19,6.1,6.16,183493
2007-05-22,6.15,6.2,6.15,6.19,140738
2007-05-23,6.21,6.21,6,6.06,226435
2007-05-24,6.04,6.08,5.98,6,225288
2007-05-25,5.96,6.04,5.96,6.03,140985
2007-05-29,6.05,6.1,6.03,6.05,151522
2007-05-30,6.04,6.13,6.02,6.13,245059
2007-05-31,6.15,6.22,6.13,6.19,174655
2007-06-01,6.27,6.28,6.03,6.07,180916
2007-06-04,6.07,6.38,6.07,6.34,353902
2007-06-05,6.25,6.38,6.2,6.3,181577
2007-06-06,6.25,6.33,6.16,6.27,333300
2007-06-07,6.31,6.33,6.27,6.32,444937
2007-06-08,6.28,6.31,6.13,6.24,1279312
2007-06-11,6.17,6.27,6.14,6.21,318187
2007-06-12,6.25,6.27,6.03,6.11,290235
2007-06-13,6.12,6.2,6.05,6.14,122906
2007-06-14,6.1,6.19,6.04,6.04,236039
2007-06-15,6.03,6.1,6.03,6.05,119496
2007-06-18,5.95,6.05,5.72,6.03,1257505
2007-06-19,6.03,6.05,6,6.05,257088
2007-06-20,6.1,6.1,6,6.07,189908
2007-06-21,6.15,6.29,6.08,6.2,529820
2007-06-22,6.24,6.26,6.18,6.18,232030
2007-06-25,6.23,6.28,6.15,6.22,370249
2007-06-26,6.16,6.28,6.07,6.09,256424
2007-06-27,6.04,6.15,6,6.04,217596
2007-06-28,6.02,6.09,6,6.01,191809
2007-06-29,5.92,6.28,5.92,6.15,395497
2007-07-02,6.24,6.25,6.05,6.08,449554
2007-07-03,6.12,6.16,5.94,5.96,600712
2007-07-05,6.05,6.05,5.91,5.91,611013
2007-07-06,5.95,5.96,5.84,5.87,499482
2007-07-09,5.88,6.02,5.87,5.95,386864
2007-07-10,5.95,6.04,5.9,5.95,316243
2007-07-11,6,6.1,5.99,6.1,317887
2007-07-12,6.15,6.25,6.14,6.2,300860
2007-07-13,6.1,6.26,6.1,6.22,270973
2007-07-16,6.2,6.2,5.99,6.02,445569
2007-07-17,6.1,6.1,5.99,6.07,205719
2007-07-18,6.1,6.1,5.79,5.99,524333
2007-07-19,6,6.01,5.95,6,396940
2007-07-20,5.43,5.49,4.99,5.09,3063377
2007-07-23,5.12,5.14,4.98,5.14,1118813
2007-07-24,5.15,5.22,5.1,5.2,461819
2007-07-25,5.16,5.24,5.05,5.17,422585
2007-07-26,5.1,5.22,5.1,5.18,334170
2007-07-27,5.2,5.21,5.11,5.15,318677
2007-07-30,5.11,5.23,5.11,5.19,462815
2007-07-31,5.18,5.23,5.16,5.18,110821
2007-08-01,5.2,5.22,5.02,5.08,275018
2007-08-02,5.05,5.13,4.98,5,403474
2007-08-03,4.98,4.99,4.87,4.93,234873
2007-08-06,4.99,4.99,4.5,4.65,558899
2007-08-07,4.6,4.6,4.51,4.54,301790
2007-08-08,4.6,4.81,4.57,4.8,362017
2007-08-09,4.8,4.87,4.62,4.84,395678
2007-08-10,4.8,4.98,4.76,4.97,246649
2007-08-13,4.98,4.98,4.76,4.81,192683
2007-08-14,4.77,4.85,4.77,4.8,99915
2007-08-15,4.73,4.83,4.65,4.68,92098
2007-08-16,4.65,4.68,4.51,4.6,1201189
2007-08-17,4.65,4.78,4.65,4.67,61681
2007-08-20,4.66,4.79,4.65,4.72,153004
2007-08-21,4.76,4.85,4.71,4.8,83975
2007-08-22,4.76,4.89,4.76,4.89,137570
2007-08-23,4.9,4.9,4.76,4.81,61403
2007-08-24,4.8,4.82,4.73,4.76,123595
2007-08-27,4.8,4.86,4.71,4.85,117618
2007-08-28,4.85,4.87,4.82,4.84,139482
2007-08-29,4.88,4.92,4.84,4.87,143041
2007-08-30,4.89,4.95,4.82,4.84,263327
2007-08-31,4.9,5,4.84,4.98,154980
2007-09-04,4.99,5.25,4.96,5.25,381446
2007-09-05,5.02,5.13,4.95,5,135578
2007-09-06,5,5.05,4.95,5.03,86810
2007-09-07,4.91,5,4.83,4.94,235480
2007-09-10,5,5,4.91,4.98,98412
2007-09-11,5,5.05,4.94,5.05,104198
2007-09-12,5,5.05,4.89,4.9,89926
2007-09-13,4.91,4.95,4.82,4.85,123871
2007-09-14,4.84,4.9,4.79,4.81,89407
2007-09-17,4.85,4.87,4.79,4.8,104194
2007-09-18,4.86,4.92,4.65,4.92,221082
2007-09-19,4.9,5,4.76,4.98,122576
2007-09-20,4.85,4.96,4.84,4.96,94086
2007-09-21,4.85,5.01,4.85,4.9,285267
2007-09-24,4.96,5.01,4.9,4.96,162233
2007-09-25,4.97,5.05,4.92,5.02,246782
2007-09-26,5,5.25,4.98,5.14,311335
2007-09-27,5.25,6.99,5.25,6.21,3248207
2007-09-28,5.9,6.1,5.31,5.52,1794478
2007-10-01,5.45,6.3,5.42,6.05,2071818
2007-10-02,6.25,6.29,5.9,6.1,1036279
2007-10-03,6,6.08,5.76,5.81,913930
2007-10-04,5.94,5.94,5.53,5.56,720640
2007-10-05,5.75,5.77,5.46,5.49,634142
2007-10-08,5.46,5.7,5.46,5.58,685326
2007-10-09,5.7,5.7,5.23,5.28,1088707
2007-10-10,5.34,5.4,5.25,5.4,427524
2007-10-11,5.7,5.7,5.21,5.29,957583
2007-10-12,5.35,5.4,5.29,5.35,349790
2007-10-15,5.41,5.44,5.25,5.29,364239
2007-10-16,5.33,5.34,5.25,5.3,221838
2007-10-17,5.37,5.4,5.1,5.21,574271
2007-10-18,5.2,5.3,5.11,5.16,377111
2007-10-19,5.19,5.25,5,5.03,334545
2007-10-22,4.95,5.07,4.84,4.96,399001
2007-10-23,5,5.04,4.91,5.02,244395
2007-10-24,5.04,5.04,4.83,5.02,286743
2007-10-25,5,5,4.76,4.86,376329
2007-10-26,4.89,4.95,4.75,4.81,298940
2007-10-29,4.78,5.1,4.77,5.09,452698
2007-10-30,5.15,5.37,5,5.37,634681
2007-10-31,4.8,5.05,4.66,5,1974611
2007-11-01,4.96,5.01,4.85,4.95,673886
2007-11-02,4.9,5.1,4.82,5.1,337387
2007-11-05,4.85,5.07,4.8,5.01,469034
2007-11-06,5,5.09,4.94,4.95,448431
2007-11-07,4.87,4.99,4.82,4.89,238613
2007-11-08,4.92,4.96,4.76,4.87,346311
2007-11-09,4.87,4.9,4.76,4.81,187889
2007-11-12,4.75,4.87,4.7,4.77,344427
2007-11-13,4.73,4.88,4.5,4.8,203388
2007-11-14,4.85,4.9,4.75,4.9,226486
2007-11-15,4.72,4.89,4.71,4.83,318557
2007-11-16,4.89,4.89,4.68,4.73,251878
2007-11-19,4.69,4.82,4.57,4.66,251645
2007-11-20,4.6,4.7,4.32,4.38,304937
2007-11-21,4.32,4.32,4.15,4.2,203515
2007-11-23,4.1,4.34,4.07,4.27,103553
2007-11-26,4.27,4.35,4.1,4.1,228560
2007-11-27,4.1,4.2,4.08,4.08,173508
2007-11-28,4.09,4.45,4.09,4.39,246807
2007-11-29,4.39,4.55,4.35,4.5,112209
2007-11-30,4.58,4.6,4.31,4.55,215393
2007-12-03,4.45,4.5,4.23,4.3,187900
2007-12-04,4.3,4.42,4.28,4.42,78815
2007-12-05,4.44,4.52,4.28,4.44,152350
2007-12-06,4.45,4.73,4.45,4.64,186378
2007-12-07,4.69,4.69,4.5,4.56,74566
2007-12-10,4.51,4.56,4.31,4.53,107611
2007-12-11,4.52,5,4.34,4.45,138685
