"Index","ACXM.Open","ACXM.High","ACXM.Low","ACXM.Close","ACXM.Volume"
2007-01-03,25.66,25.8,25.16,25.4,661366
2007-01-04,25.37,25.47,25.07,25.37,299621
2007-01-05,25.39,25.41,25.03,25.35,339329
2007-01-08,25.27,25.53,25.05,25.51,246712
2007-01-09,25.48,25.61,25.26,25.46,291729
2007-01-10,25.42,25.44,25.28,25.33,121392
2007-01-11,25.35,25.58,25.28,25.54,128360
2007-01-12,25.51,25.62,25.5,25.57,137337
2007-01-16,25.51,25.68,25.39,25.48,223409
2007-01-17,25.44,25.51,25.16,25.28,237116
2007-01-18,25.27,25.37,25.01,25.18,293842
2007-01-19,25.14,25.14,24.63,24.92,249854
2007-01-22,24.92,24.97,24.8,24.85,361673
2007-01-23,24.77,24.83,24.49,24.58,706694
2007-01-24,24.56,24.95,24.51,24.68,493194
2007-01-25,24.05,24.14,21.7,22.2,2534813
2007-01-26,22.17,22.65,21.91,22.63,1152639
2007-01-29,22.53,22.99,22.16,22.83,805456
2007-01-30,22.84,22.88,22.59,22.67,804007
2007-01-31,22.56,22.75,22.49,22.7,608030
2007-02-01,22.8,23.01,22.5,22.94,407032
2007-02-02,22.89,23.01,22.81,22.96,431495
2007-02-05,22.95,22.96,22.8,22.9,243814
2007-02-06,22.9,22.9,22.51,22.63,309093
2007-02-07,22.61,22.76,22.31,22.74,361924
2007-02-08,22.67,22.77,22.64,22.67,473333
2007-02-09,22.63,22.67,22.42,22.42,254572
2007-02-12,22.53,22.6,22.29,22.29,216779
2007-02-13,22.37,22.63,22.3,22.43,229010
2007-02-14,22.48,22.5,21.76,22.16,415643
2007-02-15,22.06,22.36,22.02,22.2,288938
2007-02-16,22.13,22.36,22.06,22.16,178871
2007-02-20,22.1,22.73,22,22.72,425194
2007-02-21,22.7,22.73,22.3,22.4,499376
2007-02-22,22.49,22.49,22.16,22.18,489166
2007-02-23,22.05,22.37,22.05,22.19,406727
2007-02-26,22.19,22.25,21.74,21.81,357613
2007-02-27,21.72,21.73,21.08,21.25,450530
2007-02-28,21.27,21.62,21.2,21.36,409319
2007-03-01,21.23,21.8,21.2,21.48,327602
2007-03-02,21.45,21.53,21.22,21.33,232761
2007-03-05,21.12,21.25,20.99,21,271896
2007-03-06,21,21.43,21,21.37,352918
2007-03-07,21.39,21.46,21.2,21.3,461299
2007-03-08,21.17,21.49,21.17,21.41,182400
2007-03-09,21.47,21.58,21.26,21.44,205196
2007-03-12,21.48,21.85,21.33,21.73,502895
2007-03-13,21.65,21.74,21.15,21.3,437572
2007-03-14,21.37,21.53,21.24,21.31,270396
2007-03-15,21.33,21.47,21.32,21.44,167921
2007-03-16,21.45,21.49,21.24,21.46,213073
2007-03-19,21.51,21.65,21.35,21.39,172430
2007-03-20,21.39,21.68,21.34,21.66,167056
2007-03-21,21.68,22.16,21.53,21.93,423855
2007-03-22,22.08,22.15,21.86,22.09,275782
2007-03-23,22.16,22.16,21.81,21.92,223007
2007-03-26,22.03,22.03,21.61,21.65,412978
2007-03-27,21.56,21.65,21.35,21.35,257510
2007-03-28,21.35,21.49,21.24,21.37,379218
2007-03-29,21.41,21.5,21.15,21.39,335054
2007-03-30,21.44,21.47,21.34,21.39,270355
2007-04-02,21.32,21.45,21.29,21.32,260850
2007-04-03,21.28,21.6,21.28,21.44,135527
2007-04-04,21.45,21.5,21.25,21.29,235518
2007-04-05,21.42,21.42,21.23,21.26,220622
2007-04-09,21.25,21.34,21.15,21.26,312106
2007-04-10,21.27,21.36,21.14,21.26,161106
2007-04-11,21.21,21.37,21.19,21.19,299834
2007-04-12,21.15,21.32,20.92,21.32,609767
2007-04-13,21.41,21.48,21.3,21.34,141286
2007-04-16,21.25,21.76,21.23,21.75,411197
2007-04-17,21.67,21.73,21.39,21.39,293708
2007-04-18,21.37,21.57,21.22,21.4,188012
2007-04-19,21.45,21.45,21.26,21.29,125279
2007-04-20,21.37,21.6,21.37,21.48,216344
2007-04-23,21.48,22.35,21.48,22.19,455122
2007-04-24,22.4,22.77,22.16,22.7,745034
2007-04-25,22.75,22.82,22.48,22.63,652475
2007-04-26,22.66,22.7,22.47,22.58,164313
2007-04-27,22.55,22.9,22.55,22.83,418088
2007-04-30,22.91,22.92,22.51,22.6,464679
2007-05-01,22.58,22.66,22.35,22.59,213416
2007-05-02,22.59,23.22,22.57,23.08,472605
2007-05-03,23.14,23.14,22.91,23.01,324572
2007-05-04,22.94,23.53,22.94,23.5,489936
2007-05-07,23.47,23.56,23.21,23.22,445676
2007-05-08,23.2,25,23.2,24.55,774818
2007-05-09,24.49,24.61,24.14,24.23,427853
2007-05-10,24.3,25,24.01,24.76,854746
2007-05-11,24.57,24.78,24.46,24.49,790250
2007-05-14,24.5,24.55,23.88,23.89,576301
2007-05-15,24.03,24.18,23.69,23.76,530230
2007-05-16,23.89,23.97,23.53,23.67,499703
2007-05-17,27.68,27.98,27.18,27.95,11826616
2007-05-18,27.82,27.95,27.57,27.78,1961559
2007-05-21,27.44,28.07,27.41,28.04,1910095
2007-05-22,27.91,28.07,27.91,28,718639
2007-05-23,27.93,28,27.63,27.84,1131109
2007-05-24,27.78,27.78,27.59,27.71,758915
2007-05-25,27.75,27.75,27.6,27.68,662992
2007-05-29,27.65,27.76,27.21,27.74,948689
2007-05-30,27.75,28.25,27.54,28.09,843369
2007-05-31,28,28.12,27.69,27.8,1552657
2007-06-01,27.8,28.09,27.67,28.03,463341
2007-06-04,27.9,27.96,27.8,27.83,439432
2007-06-05,27.69,27.96,27.48,27.57,757275
2007-06-06,27.69,27.7,27.46,27.56,437002
2007-06-07,27.52,27.6,27.11,27.23,1443686
2007-06-08,27.26,27.53,27.24,27.47,365436
2007-06-11,27.35,27.48,27.1,27.36,265267
2007-06-12,27.21,27.31,27.12,27.22,547240
2007-06-13,27.24,27.44,27.24,27.38,397690
2007-06-14,27.32,27.44,27.27,27.44,480285
2007-06-15,27.54,27.56,27.28,27.55,847576
2007-06-18,27.5,27.5,27.03,27.09,628645
2007-06-19,27.03,27.12,26.97,27.06,680373
2007-06-20,27.06,27.15,26.98,27.09,423572
2007-06-21,27.06,27.08,26.84,26.87,315943
2007-06-22,26.8,26.87,26.45,26.48,2379085
2007-06-25,26.48,26.57,26.24,26.31,996907
2007-06-26,26.36,26.38,26,26.16,1232957
2007-06-27,26.11,26.33,26.11,26.28,562009
2007-06-28,26.32,26.61,26.18,26.4,806653
2007-06-29,26.44,26.53,26.4,26.45,515636
2007-07-02,26.58,26.58,26.4,26.42,262323
2007-07-03,26.5,26.5,26.36,26.37,318131
2007-07-05,26.4,26.44,26.35,26.36,575377
2007-07-06,26.4,26.47,26.37,26.45,628137
2007-07-09,26.45,26.69,26.45,26.66,687340
2007-07-10,26.7,26.7,26.52,26.52,931030
2007-07-11,26.55,26.57,26.5,26.54,852914
2007-07-12,26.55,26.59,26.46,26.49,523454
2007-07-13,26.5,26.72,26.46,26.6,1143891
2007-07-16,26.58,26.75,26.44,26.45,663950
2007-07-17,26.39,26.48,26.25,26.4,809532
2007-07-18,26.4,26.43,26.25,26.34,484670
2007-07-19,26.36,26.41,26.27,26.27,222826
2007-07-20,26.27,26.29,26.19,26.21,349654
2007-07-23,26.22,26.25,25.96,26.01,277870
2007-07-24,26,26.01,25.34,25.36,593659
2007-07-25,25.5,25.64,24.92,25.57,939229
2007-07-26,24.7,24.99,23.92,24.57,1221658
2007-07-27,24.49,25.56,24.41,25.45,1210567
2007-07-30,25.42,25.76,25.06,25.32,710536
2007-07-31,25.5,25.56,25.11,25.16,1047345
2007-08-01,25.13,25.26,24.95,25.03,678508
2007-08-02,25,25.45,24.94,25.33,551212
2007-08-03,25.21,25.44,25.12,25.17,1055345
2007-08-06,25.08,25.35,24.88,24.95,1189678
2007-08-07,24.95,25.03,24.77,24.92,647940
2007-08-08,24.91,25.2,24.75,24.99,1110165
2007-08-09,24.81,24.81,23.73,23.86,1188751
2007-08-10,23.7,24.5,22.49,23.36,1636334
2007-08-13,23.43,23.85,23.08,23.17,909315
2007-08-14,23.32,23.32,22.76,22.76,436168
2007-08-15,22.76,22.84,22.16,22.6,1487010
2007-08-16,22.68,22.79,22.34,22.56,748134
2007-08-17,23.05,23.35,22.69,23.04,592860
2007-08-20,23.07,23.56,22.97,23.44,511396
2007-08-21,23.4,24.2,23.4,24.16,593812
2007-08-22,24.29,24.75,24.29,24.66,454891
2007-08-23,24.78,24.83,24.26,24.54,322982
2007-08-24,24.52,24.69,24.28,24.69,527937
2007-08-27,24.7,24.8,24.29,24.45,476319
2007-08-28,24.48,24.48,24.26,24.28,330013
2007-08-29,24.29,24.5,24.09,24.46,339112
2007-08-30,24.35,24.5,24.06,24.34,311072
2007-08-31,24.34,24.62,24.28,24.5,1163699
2007-09-04,24.47,24.48,23.96,24.2,272399
2007-09-05,23.91,24.09,23.73,24.02,432579
2007-09-06,24.03,24.05,23.83,24.05,455633
2007-09-07,23.9,24.01,23.81,23.93,578742
2007-09-10,23.94,23.95,23.8,23.86,505771
2007-09-11,23.85,23.96,23.7,23.79,563694
2007-09-12,23.77,23.81,23.6,23.8,447917
2007-09-13,23.78,23.8,23.45,23.45,322628
2007-09-14,23.27,23.32,23.01,23.16,588169
2007-09-17,23.19,23.21,21.76,22.22,529675
2007-09-18,22.34,22.57,22.32,22.4,974556
2007-09-19,22.49,22.61,22.4,22.54,568504
2007-09-20,22.52,22.59,22.4,22.59,269427
2007-09-21,22.73,22.73,22,22.18,732107
2007-09-24,22.21,22.21,20.3,20.55,1317024
2007-09-25,20.43,20.49,18.81,19.5,3272912
2007-09-26,19.58,19.67,18.75,19.36,1137317
2007-09-27,19.45,20,19.26,19.89,1018007
2007-09-28,19.85,19.93,19.62,19.79,1636310
2007-10-01,16.95,17.2,14.75,15.89,14442567
2007-10-02,16,16,15.24,15.31,4180870
2007-10-03,15.26,15.77,15.09,15.14,4512285
2007-10-04,15.22,15.8,15.22,15.66,2001137
2007-10-05,15.68,15.8,15.54,15.57,1350409
2007-10-08,15.51,15.63,15.38,15.54,644557
2007-10-09,15.56,15.57,15.39,15.45,549266
2007-10-10,15.41,15.63,15.13,15.59,1346161
2007-10-11,15.71,15.71,15.2,15.26,698345
2007-10-12,15.3,15.3,14.96,14.98,1257583
2007-10-15,14.96,15.01,13.89,14.26,2488301
2007-10-16,14.21,14.41,14.03,14.21,1049711
2007-10-17,14.23,14.37,13.78,14.01,1359531
2007-10-18,13.93,14.07,13.77,13.86,750175
2007-10-19,13.81,13.84,13.47,13.61,866270
2007-10-22,13.71,13.84,13.51,13.76,647753
