"Index","ADTN.Open","ADTN.High","ADTN.Low","ADTN.Close","ADTN.Volume"
2007-01-03,23.02,23.74,22.98,23.4,2600716
2007-01-04,23.35,24.3,23.27,24.17,1638616
2007-01-05,24.1,24.1,23.05,23.32,1658590
2007-01-08,23.23,23.59,22.99,23.46,1077559
2007-01-09,23.55,23.81,23.38,23.77,792446
2007-01-10,23.61,23.95,23.41,23.78,1143940
2007-01-11,23.82,23.87,23.19,23.42,1614049
2007-01-12,23.42,23.72,23.32,23.72,363004
2007-01-16,23.72,23.83,23.16,23.34,1024750
2007-01-17,22.76,23.06,22.57,22.68,1606216
2007-01-18,22.68,22.73,22.06,22.11,1665219
2007-01-19,21.83,22.49,21.44,22.4,2174175
2007-01-22,22.45,22.64,21.95,22.35,1695265
2007-01-23,22.1,23.45,21.5,22.98,3844536
2007-01-24,23.02,23.33,22.97,22.98,1091286
2007-01-25,23.02,23.04,22.39,22.47,1053883
2007-01-26,22.48,22.98,22.26,22.95,772270
2007-01-29,22.75,23.14,22.62,22.86,649485
2007-01-30,22.94,22.94,22.37,22.48,1535794
2007-01-31,22.5,22.53,21.96,22.16,1826609
2007-02-01,22.1,22.33,21.95,22.23,1019674
2007-02-02,22.16,22.45,22.09,22.34,912452
2007-02-05,22.36,22.5,22.23,22.47,812037
2007-02-06,22.5,22.55,22.01,22.2,873557
2007-02-07,22.49,23,22.47,22.8,1475142
2007-02-08,22.74,22.79,22.32,22.69,931481
2007-02-09,22.76,22.9,22.49,22.6,1036772
2007-02-12,22.68,23,22.45,22.93,1179948
2007-02-13,22.99,23.57,22.96,23.25,1270303
2007-02-14,23.25,23.88,23.25,23.85,1571366
2007-02-15,23.81,23.9,23.66,23.82,672294
2007-02-16,23.82,23.9,23.53,23.82,547045
2007-02-20,23.74,24.25,23.46,24.21,953485
2007-02-21,24.18,24.18,23.77,24,465775
2007-02-22,24,24.09,23.77,24.02,1258358
2007-02-23,23.96,24.07,23.78,23.94,564070
2007-02-26,24.09,24.18,23.77,23.88,519114
2007-02-27,23.73,23.73,22.77,22.8,822962
2007-02-28,22.86,23.56,22.69,23.03,1664395
2007-03-01,22.65,23.01,22.01,22.78,758205
2007-03-02,22.73,22.84,22.19,22.2,514475
2007-03-05,22.28,22.85,22.11,22.15,878504
2007-03-06,22.26,22.82,22.15,22.66,750877
2007-03-07,22.68,23.18,22.51,22.81,780948
2007-03-08,23,23.36,22.83,22.87,427011
2007-03-09,23.09,23.17,22.62,22.88,334010
2007-03-12,22.79,23.92,22.79,23.83,967156
2007-03-13,23.69,24.09,23.38,23.45,1090979
2007-03-14,23.38,23.89,23.17,23.76,932023
2007-03-15,23.8,24.09,23.67,24.06,926014
2007-03-16,23.79,24.1,23.38,23.55,1269646
2007-03-19,23.74,23.97,23.49,23.62,584741
2007-03-20,23.62,23.79,23.47,23.77,564072
