"Index","ADVS.Open","ADVS.High","ADVS.Low","ADVS.Close","ADVS.Volume"
2007-01-03,17.87,17.94,17.1,17.48,375106
2007-01-04,17.4,17.66,17.16,17.6,317512
2007-01-05,17.48,17.48,17.08,17.14,340544
2007-01-08,17.1,17.16,16.86,17.11,289200
2007-01-09,17.13,17.16,16.78,17.06,239954
2007-01-10,16.94,17.12,16.84,17,259494
2007-01-11,16.96,17.47,16.94,17.35,333450
2007-01-12,17.3,17.38,17.02,17.1,313446
2007-01-16,17.12,17.39,17.02,17.14,240138
2007-01-17,17.06,17.32,17.06,17.14,173624
2007-01-18,17.1,17.32,16.58,16.58,279904
2007-01-19,16.52,16.91,16.37,16.88,259596
2007-01-22,16.84,16.88,16.55,16.68,130634
2007-01-23,16.64,17.1,16.6,16.84,145840
2007-01-24,16.83,17.08,16.83,17,269996
2007-01-25,16.96,17.04,16.58,16.61,256346
2007-01-26,16.68,16.79,16.51,16.75,127912
2007-01-29,16.78,17.15,16.68,17.06,228534
2007-01-30,17.12,17.74,17.08,17.74,464602
2007-01-31,17.66,17.98,17.46,17.88,640430
2007-02-01,17.95,18.19,17.59,18.15,349036
2007-02-02,17.43,17.8,17,17.51,777558
2007-02-05,17.5,17.9,17.41,17.72,543534
2007-02-06,17.76,17.93,17.69,17.84,409094
2007-02-07,17.92,18.2,17.92,18.16,349298
2007-02-08,18.09,18.38,18.08,18.26,202770
2007-02-09,18.18,18.4,17.91,18.08,264832
2007-02-12,18.07,18.4,18.02,18.4,408948
2007-02-13,18.36,18.63,18.14,18.56,334446
2007-02-14,18.3,18.86,18.3,18.57,441886
2007-02-15,18.61,18.85,18.46,18.72,302712
2007-02-16,18.73,18.81,18.4,18.6,290200
2007-02-20,18.55,18.8,18.29,18.71,323332
2007-02-21,18.62,18.78,18.46,18.76,265066
2007-02-22,18.74,18.91,18.59,18.88,289444
2007-02-23,18.83,18.9,18.68,18.73,232626
2007-02-26,18.73,18.76,18.1,18.36,467554
2007-02-27,18.3,18.36,17.79,17.79,430770
2007-02-28,17.75,18.28,17.47,18.1,658818
2007-03-01,17.84,18.36,17.62,17.84,583966
2007-03-02,17.72,17.88,17.43,17.44,550986
2007-03-05,17.28,17.55,17.1,17.18,617752
2007-03-06,17.3,17.62,17.16,17.5,503250
2007-03-07,17.52,17.55,17.23,17.28,446816
2007-03-08,17.42,17.64,17.25,17.29,344824
2007-03-09,17.38,17.48,17.02,17.34,512086
2007-03-12,17.29,17.48,17.1,17.38,172632
2007-03-13,17.3,17.3,16.85,16.93,347762
2007-03-14,16.94,17.06,16.62,16.97,292088
2007-03-15,16.92,17.2,16.84,17.05,295188
2007-03-16,17.04,17.15,16.76,16.88,397060
2007-03-19,16.96,17.19,16.94,17.11,188782
2007-03-20,17.04,17.18,16.93,17.16,222760
2007-03-21,17.28,17.62,17.09,17.62,228830
2007-03-22,17.68,17.69,17.29,17.64,300380
2007-03-23,17.64,17.8,17.62,17.66,185262
2007-03-26,17.58,17.66,17.33,17.57,215138
2007-03-27,17.56,17.7,17.43,17.46,186332
2007-03-28,17.42,17.55,17.25,17.47,431450
2007-03-29,17.52,17.6,17.19,17.42,200734
2007-03-30,17.5,17.51,17.18,17.44,276000
2007-04-02,17.44,17.72,17.34,17.55,286568
2007-04-03,17.57,17.92,17.54,17.74,329234
2007-04-04,17.7,17.73,17.44,17.48,201960
2007-04-05,17.42,17.42,17.24,17.3,258960
2007-04-09,17.27,17.28,17,17.16,259948
2007-04-10,17.1,17.42,17.1,17.22,210704
2007-04-11,17.18,17.18,16.9,16.96,200938
2007-04-12,16.91,17.45,16.88,17.36,283314
2007-04-13,17.33,17.38,17.06,17.17,437742
2007-04-16,17.16,17.54,17.14,17.26,328782
2007-04-17,17.22,17.34,16.97,17.31,402306
2007-04-18,17.22,17.42,17.14,17.28,288802
2007-04-19,17.32,17.32,16.92,16.96,507202
2007-04-20,17.14,17.14,16.87,17.07,280906
2007-04-23,17.02,17.06,16.6,16.66,448784
2007-04-24,16.8,16.8,16.35,16.65,601300
2007-04-25,16.54,16.67,16.26,16.56,736734
2007-04-26,16.61,16.8,16.38,16.76,527286
2007-04-27,16.69,16.82,16.56,16.7,497284
2007-04-30,16.68,17,16.58,16.78,690870
2007-05-01,16.73,16.95,16.6,16.92,548344
2007-05-02,16.96,17.34,16.87,17.18,547548
2007-05-03,17.24,17.45,17.15,17.3,429372
2007-05-04,17.3,17.31,17.02,17.22,460268
2007-05-07,17.2,17.24,17.08,17.16,366864
2007-05-08,17.09,17.46,16.86,17.34,447596
2007-05-09,17.24,17.48,17.18,17.42,382858
2007-05-10,17.34,17.34,16.57,16.65,754638
2007-05-11,16.61,17.22,16.61,17.05,585728
2007-05-14,16.99,17.09,16.8,16.92,449662
2007-05-15,16.88,17.1,16.7,16.76,551944
2007-05-16,16.78,16.94,16.68,16.92,440270
2007-05-17,16.82,16.93,16.68,16.76,400538
2007-05-18,16.77,17.3,16.66,17.1,510240
2007-05-21,17.02,17.54,16.92,17.43,465228
2007-05-22,17.38,17.72,17.38,17.68,408772
2007-05-23,17.63,18.04,17.46,17.88,638254
2007-05-24,17.81,18.12,17.78,18.03,1131384
2007-05-25,18.06,18.08,17.81,17.9,615042
