"Index","ADVS.Close"
2007-01-03,17.48
2007-01-04,17.6
2007-01-05,17.14
2007-01-08,17.11
2007-01-09,17.06
2007-01-10,17
2007-01-11,17.35
2007-01-12,17.1
2007-01-16,17.14
2007-01-17,17.14
2007-01-18,16.58
2007-01-19,16.88
2007-01-22,16.68
2007-01-23,16.84
2007-01-24,17
2007-01-25,16.61
2007-01-26,16.75
2007-01-29,17.06
2007-01-30,17.74
2007-01-31,17.88
2007-02-01,18.15
2007-02-02,17.51
2007-02-05,17.72
2007-02-06,17.84
2007-02-07,18.16
2007-02-08,18.26
2007-02-09,18.08
2007-02-12,18.4
2007-02-13,18.56
2007-02-14,18.57
2007-02-15,18.72
2007-02-16,18.6
2007-02-20,18.71
2007-02-21,18.76
2007-02-22,18.88
2007-02-23,18.73
2007-02-26,18.36
2007-02-27,17.79
2007-02-28,18.1
2007-03-01,17.84
2007-03-02,17.44
2007-03-05,17.18
2007-03-06,17.5
2007-03-07,17.28
2007-03-08,17.29
2007-03-09,17.34
2007-03-12,17.38
2007-03-13,16.93
2007-03-14,16.97
2007-03-15,17.05
2007-03-16,16.88
2007-03-19,17.11
2007-03-20,17.16
2007-03-21,17.62
2007-03-22,17.64
2007-03-23,17.66
2007-03-26,17.57
2007-03-27,17.46
2007-03-28,17.47
2007-03-29,17.42
2007-03-30,17.44
2007-04-02,17.55
2007-04-03,17.74
2007-04-04,17.48
2007-04-05,17.3
2007-04-09,17.16
2007-04-10,17.22
2007-04-11,16.96
2007-04-12,17.36
2007-04-13,17.17
2007-04-16,17.26
2007-04-17,17.31
2007-04-18,17.28
2007-04-19,16.96
2007-04-20,17.07
2007-04-23,16.66
2007-04-24,16.65
2007-04-25,16.56
2007-04-26,16.76
2007-04-27,16.7
2007-04-30,16.78
2007-05-01,16.92
2007-05-02,17.18
2007-05-03,17.3
2007-05-04,17.22
2007-05-07,17.16
2007-05-08,17.34
2007-05-09,17.42
2007-05-10,16.65
2007-05-11,17.05
2007-05-14,16.92
2007-05-15,16.76
2007-05-16,16.92
2007-05-17,16.76
2007-05-18,17.1
2007-05-21,17.43
2007-05-22,17.68
2007-05-23,17.88
2007-05-24,18.03
2007-05-25,17.9
2007-05-29,18.16
2007-05-30,18.16
2007-05-31,18.02
2007-06-01,18.22
2007-06-04,18.16
2007-06-05,17.98
2007-06-06,18.01
2007-06-07,17.5
2007-06-08,17.81
2007-06-11,17.53
2007-06-12,17.22
2007-06-13,17.46
2007-06-14,17.41
2007-06-15,17.58
2007-06-18,17.4
2007-06-19,17.22
2007-06-20,16.92
2007-06-21,16.98
2007-06-22,16.9
2007-06-25,16.98
2007-06-26,16.66
2007-06-27,16.79
2007-06-28,16.72
2007-06-29,16.28
2007-07-02,16.3
2007-07-03,16.72
2007-07-05,16.48
2007-07-06,16.58
2007-07-09,16.6
2007-07-10,16.37
2007-07-11,16.52
2007-07-12,17.06
2007-07-13,16.93
2007-07-16,16.58
2007-07-17,16.7
