"Index","AEHR.Close"
2007-01-03,5.2
2007-01-04,5.35
2007-01-05,5.39
2007-01-08,5.8
2007-01-09,5.93
2007-01-10,5.78
2007-01-11,5.75
2007-01-12,5.55
2007-01-16,5.62
2007-01-17,6.15
2007-01-18,5.99
2007-01-19,6.07
2007-01-22,5.94
2007-01-23,5.67
2007-01-24,5.9
2007-01-25,5.9
2007-01-26,5.86
2007-01-29,5.72
2007-01-30,5.86
2007-01-31,5.87
2007-02-01,5.77
2007-02-02,5.72
2007-02-05,5.74
2007-02-06,5.8
2007-02-07,5.77
2007-02-08,5.83
2007-02-09,5.62
2007-02-12,5.71
2007-02-13,5.79
2007-02-14,5.73
2007-02-15,5.84
2007-02-16,5.88
2007-02-20,6.12
2007-02-21,6.13
2007-02-22,6.13
2007-02-23,6.13
2007-02-26,6.15
2007-02-27,5.56
2007-02-28,5.91
2007-03-01,6.16
2007-03-02,6.2
2007-03-05,5.85
2007-03-06,5.99
2007-03-07,6.23
2007-03-08,6.2
2007-03-09,6.18
2007-03-12,6.2
2007-03-13,6.15
2007-03-14,6.2
2007-03-15,6.2
2007-03-16,6.34
2007-03-19,6.73
2007-03-20,6.48
2007-03-21,7.05
2007-03-22,7.15
2007-03-23,6.89
2007-03-26,7.15
2007-03-27,7.14
2007-03-28,6.3
2007-03-29,6.25
2007-03-30,6.23
2007-04-02,6.32
2007-04-03,5.87
2007-04-04,5.7
2007-04-05,5.9
2007-04-09,5.87
2007-04-10,5.8
2007-04-11,5.85
2007-04-12,5.86
2007-04-13,5.94
2007-04-16,5.9
2007-04-17,5.95
2007-04-18,5.9
2007-04-19,5.91
2007-04-20,5.74
2007-04-23,5.79
2007-04-24,5.95
2007-04-25,5.82
2007-04-26,5.81
2007-04-27,5.78
2007-04-30,5.69
2007-05-01,5.66
2007-05-02,5.62
2007-05-03,5.66
2007-05-04,5.6
2007-05-07,5.67
2007-05-08,5.9
2007-05-09,6.41
2007-05-10,6.3
2007-05-11,6.54
2007-05-14,6.62
2007-05-15,6.41
2007-05-16,6.42
2007-05-17,6.35
2007-05-18,6.35
2007-05-21,6.31
2007-05-22,6.16
2007-05-23,6.1
2007-05-24,6.07
2007-05-25,6.02
2007-05-29,6.06
2007-05-30,6.17
2007-05-31,6.05
2007-06-01,6.05
2007-06-04,5.91
2007-06-05,6
2007-06-06,5.81
2007-06-07,5.97
2007-06-08,5.96
2007-06-11,5.91
2007-06-12,5.8
2007-06-13,5.95
2007-06-14,5.96
2007-06-15,5.91
2007-06-18,5.83
2007-06-19,5.85
2007-06-20,5.83
2007-06-21,5.93
2007-06-22,5.96
2007-06-25,5.96
2007-06-26,5.96
2007-06-27,6
2007-06-28,6
2007-06-29,6.04
2007-07-02,5.96
2007-07-03,6.03
2007-07-05,6.02
2007-07-06,6.09
2007-07-09,6.11
2007-07-10,6.2
2007-07-11,6.26
2007-07-12,6.21
2007-07-13,6.29
2007-07-16,6.31
2007-07-17,6.32
2007-07-18,6.38
2007-07-19,6.46
2007-07-20,6.99
2007-07-23,7.1
2007-07-24,6.9
2007-07-25,7.67
2007-07-26,7.25
2007-07-27,8.05
2007-07-30,8.09
2007-07-31,7.59
2007-08-01,7
2007-08-02,7.05
2007-08-03,6.92
