"Index","AEIS.Open","AEIS.High","AEIS.Low","AEIS.Close","AEIS.Volume"
2007-01-03,19.13,19.24,18.4,18.75,502959
2007-01-04,18.74,18.95,18.33,18.89,503149
2007-01-05,18.9,18.9,18.29,18.63,498781
2007-01-08,18.63,19.13,18.48,18.88,833110
2007-01-09,18.86,18.93,18.44,18.66,535780
2007-01-10,18.48,19.01,18.44,18.93,340563
2007-01-11,19.04,19.05,18.79,18.89,396377
2007-01-12,18.8,18.96,18.71,18.95,252991
2007-01-16,19,19,18.46,18.58,544545
2007-01-17,18.52,18.71,18.46,18.68,345367
2007-01-18,18.43,18.43,16.54,16.89,1136925
2007-01-19,16.88,17.15,16.66,16.87,1350936
2007-01-22,16.83,16.98,16.44,16.88,571540
2007-01-23,16.83,17.4,16.81,17.13,355060
2007-01-24,17.19,17.41,17.08,17.15,759726
2007-01-25,17.19,17.39,16.61,16.69,455749
2007-01-26,16.73,17.15,16.39,16.96,412609
2007-01-29,16.81,17.13,16.59,16.94,456440
2007-01-30,17.01,17.24,16.92,17.14,310645
2007-01-31,17.01,17.51,16.7,17.33,569800
2007-02-01,17.43,18.08,17.42,17.77,353504
2007-02-02,17.89,18.18,17.76,17.81,487075
2007-02-05,17.88,17.94,17.47,17.5,366658
2007-02-06,17.45,17.69,17.2,17.56,648612
2007-02-07,17.68,20.9,17.68,20.41,2182028
2007-02-08,19.82,19.9,19.12,19.27,1313372
2007-02-09,19.27,19.8,19.07,19.12,632517
2007-02-12,19.12,19.27,18.87,19.13,289286
2007-02-13,19.24,19.7,19.23,19.46,329868
2007-02-14,19.49,20.3,19.3,19.96,614534
2007-02-15,19.98,20.3,19.9,20.26,445963
2007-02-16,20.25,20.29,20,20.08,357329
2007-02-20,19.99,20.21,19.56,20.07,449621
2007-02-21,19.8,20.34,19.54,20.19,388966
2007-02-22,20.2,20.59,20.13,20.51,789896
2007-02-23,20.4,20.73,20.18,20.43,563520
2007-02-26,20.56,21.23,20.31,21.07,848953
2007-02-27,20.65,20.8,19.73,19.83,1062764
2007-02-28,19.96,20.31,19.7,20.14,514645
2007-03-01,19.98,20.09,19.53,20,851224
2007-03-02,19.8,19.88,18.99,19.05,690763
2007-03-05,18.94,19.57,18.7,18.74,466067
2007-03-06,18.66,19.95,18.66,19.76,385111
2007-03-07,19.76,20.37,19.58,20.01,650868
2007-03-08,20.26,21.11,20.26,20.7,949841
2007-03-09,21.39,21.42,21,21.29,776103
2007-03-12,21.38,21.4,21.06,21.1,519676
2007-03-13,21,21.23,20.35,20.36,714612
2007-03-14,20.36,20.6,20.03,20.48,522532
