"Index","AEZS.Open","AEZS.High","AEZS.Low","AEZS.Close","AEZS.Volume"
2007-01-03,24.9,24.9,23.28,23.7,20652
2007-01-04,23.7,23.7,22.86,23.4,16995
2007-01-05,23.7,23.7,22.98,23.22,6808
2007-01-08,23.22,23.46,22.98,23.4,9977
2007-01-09,23.1,24.42,23.1,24.18,30594
2007-01-10,24.42,25.08,24.42,24.96,6422
2007-01-11,25.02,25.14,24.6,24.66,5579
2007-01-12,24.9,25.14,24.12,24.9,10582
2007-01-16,25.38,25.98,25.14,25.98,10496
2007-01-17,26.4,26.4,25.68,26.16,7308
2007-01-18,26.4,26.4,25.86,26.04,7036
2007-01-19,26.28,26.28,24.84,25.44,29511
2007-01-22,25.2,25.44,24.3,24.42,4460
2007-01-23,24.42,24.78,23.7,23.94,9959
2007-01-24,24,24.6,23.82,24.48,10268
2007-01-25,24.48,24.48,24.06,24.12,3519
2007-01-26,24.78,24.78,24,24.12,4900
2007-01-29,24.72,24.72,24,24.36,13238
2007-01-30,24.43,24.66,24.3,24.36,3517
2007-01-31,24.42,24.6,24.24,24.36,6577
2007-02-01,24.78,24.78,24,24.42,9134
2007-02-02,24.84,24.84,24.12,24.45,4976
2007-02-05,24.54,24.6,24.18,24.24,3906
2007-02-06,24.24,24.42,24,24,4742
2007-02-07,24.48,24.54,24.06,24.3,2031
2007-02-08,24.6,24.6,23.94,24.18,5276
2007-02-09,24,24.24,23.7,23.82,9598
2007-02-12,24.24,24.24,23.46,23.52,4317
2007-02-13,23.46,23.82,23.22,23.7,6264
2007-02-14,23.82,23.82,23.22,23.22,3794
2007-02-15,23.4,23.58,22.86,22.98,1898
2007-02-16,22.98,23.22,21.24,22.08,19186
2007-02-20,22.62,23.58,21.78,23.22,22987
2007-02-21,22.98,23.28,22.26,22.5,5905
2007-02-22,22.8,22.8,21.6,21.6,6378
2007-02-23,21.06,22.08,21.06,22.02,1954
2007-02-26,22.56,22.56,21.66,21.66,4384
2007-02-27,21.6,22.14,19.08,19.86,18432
2007-02-28,20.34,20.7,18.78,20.04,27331
2007-03-01,19.92,20.16,18.6,19.8,4066
2007-03-02,19.62,19.74,18.78,19.26,3877
2007-03-05,18.9,18.9,17.4,17.58,22520
2007-03-06,19.8,19.8,17.7,18.24,15539
2007-03-07,18.66,19.38,18.06,18.9,31063
2007-03-08,20.1,20.1,18.96,19.68,12157
2007-03-09,19.8,20.04,19.32,19.32,7196
2007-03-12,19.14,20.04,19.14,19.44,10919
2007-03-13,19.68,19.8,18.72,18.72,6169
2007-03-14,18.72,18.96,18.36,18.48,3445
2007-03-15,18.42,18.84,18.3,18.66,3938
2007-03-16,18.48,19.26,18.48,18.84,7234
2007-03-19,19.38,19.38,18.84,18.96,7706
2007-03-20,19.32,20.64,19.08,20.64,5708
2007-03-21,20.4,20.4,19.32,19.68,9441
2007-03-22,20.64,21.24,20.42,21.24,39309
2007-03-23,21.3,21.78,21.3,21.54,13805
2007-03-26,22.8,22.98,22.08,22.38,19740
2007-03-27,22.32,22.86,22.32,22.68,20894
2007-03-28,22.86,23.52,22.74,23.52,7654
2007-03-29,23.34,24.06,22.98,23.22,9433
2007-03-30,22.5,23.64,21.54,22.74,8396
2007-04-02,23.1,23.88,22.92,23.7,9893
2007-04-03,24,24.42,23.82,24.3,11497
2007-04-04,24.66,24.72,23.64,23.7,8691
2007-04-05,24.06,24.42,23.46,24.06,12860
2007-04-09,24.24,24.54,24,24.48,13306
2007-04-10,24.72,24.72,23.4,24.3,14265
2007-04-11,24.3,24.36,23.58,23.82,7854
2007-04-12,24.3,24.3,23.4,23.88,5843
2007-04-13,23.82,24.54,23.28,24.36,15192
2007-04-16,24.6,24.78,24,24.18,9077
2007-04-17,25.08,25.08,23.94,24.06,9530
2007-04-18,24.36,24.42,23.82,24.3,4708
2007-04-19,24.48,24.48,23.82,24.12,6558
2007-04-20,24.18,24.42,23.7,24.06,7498
2007-04-23,24.18,24.18,23.4,23.64,12020
2007-04-24,23.82,23.82,22.92,23.22,12014
2007-04-25,23.4,23.4,22.56,23.04,10527
2007-04-26,23.04,23.52,22.98,23.34,6467
2007-04-27,23.64,23.64,22.8,23.16,3459
2007-04-30,23.16,23.82,21.42,21.78,14218
2007-05-01,21.6,22.44,21.6,21.72,6624
2007-05-02,22.2,22.98,21.9,22.8,4893
2007-05-03,22.68,23.82,22.62,23.7,5706
2007-05-04,23.82,23.94,23.28,23.76,2935
2007-05-07,23.34,24.24,23.34,23.94,3847
2007-05-08,24.3,24.6,22.92,22.92,5600
2007-05-09,23.34,23.34,20.7,21.24,14365
2007-05-10,21.24,21.66,20.46,21.6,9727
2007-05-11,21.18,22.2,20.94,21.24,7916
2007-05-14,21.84,21.84,21,21.3,4581
2007-05-15,21.48,21.9,21.12,21.4,10771
2007-05-16,21.9,21.9,21,21.42,4889
2007-05-17,21.6,21.78,21.42,21.6,14421
2007-05-18,21.6,22.08,21.6,22.08,14556
2007-05-21,22.44,23.52,22.44,23.22,5054
2007-05-22,22.68,23.82,22.08,22.2,12127
2007-05-23,22.44,22.8,22.08,22.14,6970
2007-05-24,22.2,22.68,22.08,22.14,5442
2007-05-25,22.56,22.86,21.9,22.26,5608
2007-05-29,23.04,23.04,22.5,22.5,6504
2007-05-30,22.8,22.8,22.38,22.44,2104
2007-05-31,22.32,22.44,22.2,22.2,2477
2007-06-01,22.32,23.1,21.9,22.08,9819
2007-06-04,23.1,23.1,21.9,22.14,9220
2007-06-05,22.26,22.26,21.24,21.48,4737
2007-06-06,21,21.54,21,21.3,14800
2007-06-07,21.3,21.36,20.52,20.64,5368
2007-06-08,20.46,20.64,19.8,20.28,8908
2007-06-11,19.98,20.64,19.92,20.46,6519
2007-06-12,21,21,19.5,19.62,6151
2007-06-13,20.1,20.46,19.62,20.22,4095
2007-06-14,20.76,21.18,20.22,20.22,3587
2007-06-15,20.34,20.76,20.1,20.64,4180
2007-06-18,20.16,20.7,20.16,20.52,2928
2007-06-19,20.88,20.94,20.16,20.4,3284
2007-06-20,20.04,20.04,19.62,19.86,6254
2007-06-21,19.56,20.04,19.56,20.04,810
2007-06-22,20.22,20.7,19.8,20.4,2393
2007-06-25,20.04,20.76,19.86,20.46,3845
2007-06-26,20.7,20.7,19.85,19.86,3571
2007-06-27,19.98,20.16,19.92,20.09,1217
2007-06-28,20.11,20.28,20.1,20.22,1667
2007-06-29,20.13,20.82,20.13,20.76,1957
2007-07-02,20.64,21.54,20.4,20.94,2777
2007-07-03,21.24,21.9,20.94,21,2325
2007-07-05,21.24,21.24,20.52,20.82,3920
2007-07-06,21,21,20.71,20.88,850
2007-07-09,20.7,20.7,20.22,20.23,2319
2007-07-10,19.92,20.58,19.92,20.22,2070
2007-07-11,20.04,20.22,19.5,19.92,10217
2007-07-12,20.4,20.4,19.5,19.74,6789
2007-07-13,19.8,19.8,19.39,19.44,4463
2007-07-16,19.56,20.4,19.44,19.44,26789
2007-07-17,19.86,20.04,19.56,19.98,2842
2007-07-18,19.74,19.86,19.26,19.38,2895
2007-07-19,19.8,19.8,19.08,19.44,3817
2007-07-20,19.2,19.44,18.9,18.96,2679
2007-07-23,19.14,19.26,19.02,19.26,1283
2007-07-24,19.26,19.26,18.06,18.24,11478
2007-07-25,18.66,18.9,18.3,18.9,3742
2007-07-26,18.72,18.84,17.7,18.3,9898
2007-07-27,18.3,18.36,17.58,17.58,7879
2007-07-30,17.94,18.3,17.52,17.64,3986
2007-07-31,17.94,18,17.34,17.34,5813
2007-08-01,17.1,17.58,16.69,17.04,5508
2007-08-02,17.22,18.3,17.04,18.24,5960
2007-08-03,17.82,18.06,16.92,16.92,2922
2007-08-06,16.8,16.86,15.96,16.08,9843
2007-08-07,16.26,17.4,16.2,16.68,7539
2007-08-08,16.8,18.24,16.8,17.46,7542
2007-08-09,17.52,17.52,15.9,16.56,9501
2007-08-10,16.56,16.62,15.12,15.66,26303
2007-08-13,15.9,16.2,14.52,14.82,31015
2007-08-14,15,15.84,14.58,14.7,21259
2007-08-15,15.24,15.24,13.92,14.04,27876
2007-08-16,15.18,15.6,13.68,13.98,23002
2007-08-17,14.28,15.06,13.62,15.06,7579
2007-08-20,19.74,19.74,15.9,17.1,17290
2007-08-21,17.58,18,16.92,17.16,16088
2007-08-22,17.22,17.4,17.04,17.16,6244
2007-08-23,17.1,17.64,17.1,17.16,5188
2007-08-24,17.04,17.46,16.86,17.1,5233
2007-08-27,17.34,18.18,17.34,18,17014
2007-08-28,18.06,18.06,17.4,17.58,9494
2007-08-29,17.46,17.76,17.34,17.64,4739
2007-08-30,17.46,17.64,17.22,17.28,6081
2007-08-31,17.58,17.58,17.1,17.46,3642
2007-09-04,17.52,17.76,17.4,17.52,5552
2007-09-05,17.4,17.52,16.5,16.68,12534
2007-09-06,16.5,16.92,16.44,16.62,18924
2007-09-07,16.74,16.8,16.02,16.2,8933
2007-09-10,16.2,16.26,15.3,15.42,8579
2007-09-11,15.72,15.78,15.24,15.42,6321
2007-09-12,15.54,15.6,14.46,14.82,10066
2007-09-13,14.82,15.12,14.82,14.94,3472
2007-09-14,14.94,15.12,14.46,14.76,2833
2007-09-17,14.46,14.7,14.34,14.64,4213
2007-09-18,14.52,15,14.52,14.76,2865
2007-09-19,14.94,14.94,14.16,14.76,6529
2007-09-20,14.76,15.6,14.46,15.42,7550
2007-09-21,15.84,16.02,15.36,15.84,2689
2007-09-24,16.08,16.08,15.24,15.3,1748
2007-09-25,15.3,15.3,15,15.24,1072
2007-09-26,15.06,15.3,14.7,15.18,5317
2007-09-27,15.48,16.26,15.06,15.84,10138
2007-09-28,15.78,16.08,15.72,15.72,5565
2007-10-01,16.02,16.26,15.12,15.12,11903
2007-10-02,15,16.38,13.74,13.92,24956
2007-10-03,14.1,14.34,13.38,14.16,12484
2007-10-04,14.7,14.7,13.86,14.52,5203
2007-10-05,14.76,14.88,14.34,14.34,4080
2007-10-08,14.16,14.82,13.44,13.97,4098
2007-10-09,13.98,14.28,13.74,14.16,7580
2007-10-10,14.05,14.05,13.5,13.5,9705
2007-10-11,13.5,13.68,12,12.36,16898
2007-10-12,12.3,12.54,11.04,11.22,25832
2007-10-15,11.34,12.24,11.34,11.76,12838
2007-10-16,12.24,12.3,11.22,11.22,11645
2007-10-17,11.52,11.76,11.28,11.4,8468
2007-10-18,11.52,11.75,11.04,11.04,15757
2007-10-19,11.16,11.82,11.1,11.82,3752
2007-10-22,11.88,11.88,11.34,11.4,3008
2007-10-23,11.64,12.06,11.16,11.34,8939
2007-10-24,11.52,11.82,11.4,11.82,7703
2007-10-25,12,12,11.34,11.7,3609
2007-10-26,11.76,11.76,11.34,11.34,1678
2007-10-29,11.52,11.94,11.4,11.7,6442
2007-10-30,11.7,11.7,11.34,11.46,883
2007-10-31,11.64,11.88,11.28,11.58,11908
2007-11-01,11.58,11.58,11.16,11.31,6661
2007-11-02,11.52,11.64,11.04,11.22,4030
2007-11-05,11.16,12,11.16,11.7,7958
2007-11-06,11.88,12.06,11.7,11.7,6254
2007-11-07,11.76,12,10.8,10.92,3811
2007-11-08,11.16,12.3,10.8,11.4,7150
2007-11-09,11.58,11.64,11.1,11.4,6487
2007-11-12,11.52,11.52,10.86,11.1,9097
2007-11-13,10.98,11.28,10.98,10.98,11528
2007-11-14,10.92,11.22,10.92,11.16,6117
2007-11-15,11.28,11.28,10.86,11.04,23411
2007-11-16,10.8,11.1,10.8,10.92,3202
2007-11-19,10.92,10.92,10.08,10.08,8458
2007-11-20,9.84,10.5,9.84,10.3,8457
2007-11-21,10.26,10.56,9.48,9.48,9794
2007-11-23,9.48,10.02,9.42,9.72,796
2007-11-26,9.72,10.92,9.72,10.56,7289
2007-11-27,10.44,11.22,9.78,10.19,6507
2007-11-28,10.14,10.32,10.02,10.02,2517
2007-11-29,10.02,10.08,9,9.24,8259
2007-11-30,9.36,10.2,9.06,10.2,9927
2007-12-03,10.32,11.34,9.72,11.1,9492
2007-12-04,11.34,11.34,10.92,10.92,4596
2007-12-05,11.58,11.58,10.26,11.16,7627
2007-12-06,11.34,11.34,10.68,11.1,10394
2007-12-07,11.22,11.28,10.44,10.8,32177
2007-12-10,11.34,11.34,10.56,10.92,12080
2007-12-11,10.74,10.92,10.26,10.62,8766
2007-12-12,10.5,10.68,10.08,10.38,8088
2007-12-13,10.2,10.32,9.78,9.78,4217
2007-12-14,9.6,9.66,7.98,9.3,10704
2007-12-17,9.06,9.24,8.22,8.94,11385
2007-12-18,8.82,9.06,8.58,8.76,20614
2007-12-19,8.76,9.18,8.58,9.18,4387
2007-12-20,9.12,9.66,9,9.48,13100
2007-12-21,9.72,9.72,8.88,9.18,7202
2007-12-24,8.94,9.42,8.76,9.3,9931
2007-12-26,9.48,9.54,9.3,9.54,3034
2007-12-27,9.42,9.54,9.06,9.54,18475
2007-12-28,9.6,9.6,9.24,9.54,5111
2007-12-31,9.36,9.54,9,9.24,14600
