"Index","AFAM.Close"
2007-01-03,11.15
2007-01-04,10.92
2007-01-05,9.81
2007-01-08,9.29
2007-01-09,18.03
2007-01-10,19.7
2007-01-11,20.39
2007-01-12,21.66
2007-01-16,21.75
2007-01-17,21.49
2007-01-18,21.49
2007-01-19,21.11
2007-01-22,20.53
2007-01-23,19.96
2007-01-24,19.23
2007-01-25,18.3
2007-01-26,18.12
2007-01-29,18.1
2007-01-30,18.52
2007-01-31,18.53
2007-02-01,18.81
2007-02-02,20.78
2007-02-05,20.82
2007-02-06,21.61
2007-02-07,21.01
2007-02-08,20.64
2007-02-09,19.6
2007-02-12,19.4
2007-02-13,19.15
2007-02-14,20.55
2007-02-15,19.38
2007-02-16,19.71
2007-02-20,19.86
2007-02-21,19.97
2007-02-22,19.91
2007-02-23,19.97
2007-02-26,20.01
2007-02-27,18.32
2007-02-28,19.99
2007-03-01,20.15
2007-03-02,19.96
2007-03-05,19.58
2007-03-06,19.99
2007-03-07,20.13
2007-03-08,20.13
2007-03-09,20.23
2007-03-12,23.2
2007-03-13,23.35
2007-03-14,25.17
2007-03-15,25.45
2007-03-16,24.66
2007-03-19,25.3
2007-03-20,24.56
2007-03-21,24.89
2007-03-22,24.87
2007-03-23,26.17
2007-03-26,25.91
2007-03-27,25.7
2007-03-28,24.7
2007-03-29,24.43
2007-03-30,24.9
2007-04-02,24.74
2007-04-03,24.03
2007-04-04,23.38
2007-04-05,24.16
2007-04-09,24.27
2007-04-10,23.49
2007-04-11,22.58
2007-04-12,22.5
2007-04-13,24.5
2007-04-16,24.26
2007-04-17,24.12
2007-04-18,24.37
2007-04-19,23.13
2007-04-20,22.58
2007-04-23,22.11
2007-04-24,21.8
2007-04-25,19.52
2007-04-26,19.45
2007-04-27,18.99
2007-04-30,18.37
2007-05-01,17.29
2007-05-02,17.71
2007-05-03,18.66
2007-05-04,18.77
2007-05-07,18.47
2007-05-08,20.69
2007-05-09,21.29
2007-05-10,20.62
2007-05-11,20.79
2007-05-14,22
2007-05-15,23.5
2007-05-16,23.64
2007-05-17,23.3
2007-05-18,23.96
2007-05-21,24.94
2007-05-22,24.63
2007-05-23,24.37
2007-05-24,23.73
2007-05-25,23
2007-05-29,21.96
2007-05-30,22.71
2007-05-31,23.6
2007-06-01,22.95
2007-06-04,21.46
2007-06-05,20.82
2007-06-06,20.02
2007-06-07,19.4
2007-06-08,19.38
2007-06-11,19.26
2007-06-12,19.55
2007-06-13,19.97
2007-06-14,19.38
2007-06-15,19.38
2007-06-18,18.24
2007-06-19,17.99
2007-06-20,18.72
2007-06-21,18.5
2007-06-22,18.09
2007-06-25,17.92
2007-06-26,18.15
2007-06-27,17.8
2007-06-28,18.68
2007-06-29,19.25
2007-07-02,19.53
2007-07-03,19.29
2007-07-05,19.2
2007-07-06,19.09
2007-07-09,18.57
2007-07-10,18.53
2007-07-11,18.5
2007-07-12,18.64
2007-07-13,19.24
2007-07-16,19.53
2007-07-17,18.98
2007-07-18,18.82
2007-07-19,18.46
2007-07-20,18.55
2007-07-23,18.4
2007-07-24,18.18
2007-07-25,18.06
2007-07-26,17.73
2007-07-27,17.31
2007-07-30,16.92
2007-07-31,16.04
2007-08-01,14.22
2007-08-02,14.96
2007-08-03,16.18
2007-08-06,17.71
2007-08-07,18.9
2007-08-08,19.4
2007-08-09,19.4
2007-08-10,18.73
2007-08-13,18.65
2007-08-14,18.22
2007-08-15,17.9
2007-08-16,17.25
2007-08-17,16.3
2007-08-20,16.17
2007-08-21,16.73
2007-08-22,18.18
2007-08-23,18.29
2007-08-24,17.84
2007-08-27,17.21
2007-08-28,17.26
2007-08-29,16.5
2007-08-30,16.51
2007-08-31,15.54
2007-09-04,15.74
2007-09-05,15.9
2007-09-06,15.73
2007-09-07,15.41
2007-09-10,15.28
2007-09-11,15.36
2007-09-12,15.4
2007-09-13,15.66
2007-09-14,15.73
2007-09-17,15.76
2007-09-18,16.14
2007-09-19,17.37
2007-09-20,17.25
2007-09-21,16.82
2007-09-24,17.87
2007-09-25,19.2
2007-09-26,18.49
2007-09-27,18.13
2007-09-28,18.1
2007-10-01,19.15
2007-10-02,20.04
2007-10-03,19.51
2007-10-04,18.44
2007-10-05,19.56
2007-10-08,19.62
2007-10-09,19.29
2007-10-10,19.97
2007-10-11,19.76
2007-10-12,19.81
2007-10-15,19.56
2007-10-16,19.55
2007-10-17,19.68
2007-10-18,20.3
2007-10-19,20.25
2007-10-22,20.54
2007-10-23,21
2007-10-24,21.16
2007-10-25,20.88
2007-10-26,20.24
2007-10-29,20.78
2007-10-30,21.9
2007-10-31,22.21
2007-11-01,21.45
2007-11-02,20.6
2007-11-05,20.43
2007-11-06,20.25
2007-11-07,19.8
2007-11-08,20.74
2007-11-09,19.7
2007-11-12,19.43
2007-11-13,19.59
2007-11-14,19.74
2007-11-15,19.43
2007-11-16,18.82
2007-11-19,17.5
2007-11-20,19.45
2007-11-21,18.62
2007-11-23,19.06
2007-11-26,18.65
2007-11-27,19.03
2007-11-28,19.44
2007-11-29,19.33
2007-11-30,19.25
2007-12-03,19.23
2007-12-04,18.67
2007-12-05,18.7
2007-12-06,18.8
2007-12-07,18.54
2007-12-10,19.03
2007-12-11,18.75
2007-12-12,18.75
2007-12-13,17.91
2007-12-14,17.32
2007-12-17,18.14
2007-12-18,18.18
2007-12-19,18.34
2007-12-20,18.61
