"Index","AFAM.Open","AFAM.High","AFAM.Low","AFAM.Close","AFAM.Volume"
2007-01-03,10.88,11.15,10.75,11.15,163260
2007-01-04,11.2,11.2,10.71,10.92,103112
2007-01-05,10.74,10.92,9.64,9.81,226608
2007-01-08,9.64,9.65,9.22,9.29,116152
2007-01-09,18.58,18.58,18,18.03,37164
2007-01-10,18,20.11,18,19.7,65970
2007-01-11,19.11,20.47,19.11,20.39,41876
2007-01-12,20.48,21.86,20.43,21.66,88250
2007-01-16,20.77,22.95,20.75,21.75,52248
2007-01-17,22.26,22.26,20.83,21.49,44737
2007-01-18,21.29,21.85,21.01,21.49,37745
2007-01-19,21.67,21.67,20.46,21.11,23087
2007-01-22,20.62,21.1,19.59,20.53,46472
2007-01-23,19.45,20.16,19.45,19.96,40657
2007-01-24,19.87,19.99,19.01,19.23,22070
2007-01-25,19.09,19.29,18.25,18.3,43182
2007-01-26,18.3,18.44,17.78,18.12,22971
2007-01-29,18,18.24,17.97,18.1,7856
2007-01-30,17.92,18.71,17.92,18.52,24591
2007-01-31,18.55,18.7,18.25,18.53,15663
2007-02-01,18.6,18.99,18.44,18.81,16465
2007-02-02,18.85,20.98,18.85,20.78,32526
2007-02-05,20.63,20.82,20.15,20.82,41174
2007-02-06,20.82,21.68,20.35,21.61,37987
2007-02-07,21.7,21.7,20.85,21.01,23570
2007-02-08,21,21.01,20.43,20.64,15658
2007-02-09,20.61,20.61,19.6,19.6,12046
2007-02-12,19.25,19.4,18.51,19.4,15223
2007-02-13,18.9,19.25,18.9,19.15,18055
2007-02-14,19.08,20.69,18.82,20.55,14446
2007-02-15,20.5,20.5,19.38,19.38,17205
2007-02-16,19.12,20.35,19.12,19.71,11387
2007-02-20,19.85,20.27,19.67,19.86,8650
2007-02-21,19.75,20.38,19.09,19.97,27239
2007-02-22,19.85,20.4,19.85,19.91,5520
2007-02-23,19.77,20.22,19.74,19.97,6590
2007-02-26,20.15,20.15,19.4,20.01,9996
2007-02-27,19.85,19.85,18.09,18.32,30511
2007-02-28,18.3,20.39,18.3,19.99,40511
2007-03-01,20.06,20.4,19.24,20.15,6945
2007-03-02,20.23,20.44,19.61,19.96,13905
2007-03-05,19.64,19.7,18.71,19.58,17733
2007-03-06,19.9,20,19.27,19.99,4301
2007-03-07,19.71,20.16,19.29,20.13,5730
2007-03-08,20.27,20.45,19.6,20.13,13540
2007-03-09,20.34,20.34,19.6,20.23,14682
2007-03-12,21.03,23.9,21.03,23.2,96348
2007-03-13,23.5,24.15,22.9,23.35,55835
2007-03-14,22.8,25.37,22.53,25.17,95473
2007-03-15,25.14,25.92,24.89,25.45,76180
2007-03-16,25.2,25.29,24,24.66,27190
2007-03-19,24.71,25.73,24.51,25.3,14801
2007-03-20,25.39,25.39,24.43,24.56,24910
2007-03-21,24.65,24.97,24.06,24.89,20237
2007-03-22,24.81,24.92,24.67,24.87,16660
2007-03-23,24.87,26.59,24.87,26.17,118422
2007-03-26,26.25,26.49,25.6,25.91,42689
2007-03-27,26.25,26.25,25.7,25.7,22905
2007-03-28,25.6,25.68,24.49,24.7,26056
2007-03-29,24.98,24.98,23.94,24.43,30094
2007-03-30,24.44,24.98,23.3,24.9,31003
2007-04-02,25.74,25.74,24.63,24.74,17508
2007-04-03,24.6,24.6,23.86,24.03,26016
2007-04-04,23.9,23.9,23.3,23.38,26946
2007-04-05,23.69,24.84,23.47,24.16,19498
2007-04-09,25.24,25.24,24.09,24.27,22869
2007-04-10,23.93,24.03,23.04,23.49,32333
2007-04-11,23.31,24.24,22.4,22.58,35858
2007-04-12,22.16,23.18,22,22.5,57458
2007-04-13,22.55,24.64,22.55,24.5,91417
2007-04-16,24.3,24.63,24.26,24.26,10591
2007-04-17,23.98,24.5,23.98,24.12,4513
2007-04-18,23.77,24.37,23.76,24.37,6752
2007-04-19,24.17,24.17,22.84,23.13,15254
2007-04-20,22.27,23.4,22.27,22.58,29251
2007-04-23,22.4,22.51,22.01,22.11,15817
2007-04-24,21.25,22.4,21.25,21.8,19559
2007-04-25,22,22,19.5,19.52,79839
2007-04-26,19.5,20.5,19.27,19.45,75286
2007-04-27,19.45,19.48,18.59,18.99,58996
2007-04-30,18.99,18.99,17.96,18.37,61894
2007-05-01,18.25,18.29,17.01,17.29,51468
2007-05-02,17.07,17.94,16.87,17.71,61639
2007-05-03,17.72,18.88,17.43,18.66,46333
2007-05-04,18.66,18.81,18.2,18.77,37503
2007-05-07,18.76,18.76,18,18.47,40631
2007-05-08,21,21.98,20.01,20.69,121706
2007-05-09,20.93,21.42,20.08,21.29,50300
2007-05-10,21.53,21.73,20.62,20.62,38398
2007-05-11,20.8,21.28,20.6,20.79,25367
2007-05-14,20.99,22.4,20.6,22,39973
2007-05-15,22.16,23.62,21.9,23.5,74532
2007-05-16,22.99,23.99,21.7,23.64,54953
2007-05-17,23.42,23.8,23.14,23.3,22800
2007-05-18,23.3,24,23.3,23.96,16133
2007-05-21,23.98,25.38,23.96,24.94,49635
2007-05-22,25.05,25.31,24.37,24.63,36939
2007-05-23,24.98,24.98,24.1,24.37,23565
2007-05-24,24.35,24.52,23.56,23.73,20135
2007-05-25,23.74,24.05,22.71,23,53409
2007-05-29,23.14,23.14,21.94,21.96,31867
2007-05-30,22,22.96,22,22.71,35551
2007-05-31,22.46,23.9,22.46,23.6,36290
2007-06-01,23.36,23.9,22.26,22.95,68340
2007-06-04,22.51,22.94,21.46,21.46,34157
2007-06-05,21.66,21.85,20.03,20.82,59498
2007-06-06,21.04,21.04,20.01,20.02,37918
2007-06-07,20.25,20.93,19.37,19.4,41966
2007-06-08,19.32,20.12,19.11,19.38,29683
2007-06-11,19.64,19.85,18.82,19.26,51606
2007-06-12,19.41,19.69,18.81,19.55,25915
2007-06-13,19.35,21.5,19.35,19.97,29870
2007-06-14,19.32,20.36,19.22,19.38,32427
2007-06-15,19.47,20.3,19.38,19.38,15322
2007-06-18,19.72,19.72,18.1,18.24,56685
2007-06-19,18.34,18.4,17.86,17.99,61993
2007-06-20,18,19,17.75,18.72,78326
2007-06-21,18.9,19,18.22,18.5,31315
2007-06-22,18.7,18.7,17.94,18.09,24136
2007-06-25,18.1,18.9,17.55,17.92,121953
2007-06-26,18.26,18.57,17.85,18.15,59486
2007-06-27,18.16,18.22,17.75,17.8,33105
2007-06-28,17.79,18.8,17.6,18.68,30458
2007-06-29,18.8,20.3,18.68,19.25,61030
2007-07-02,19.38,20.24,19.28,19.53,74381
2007-07-03,19.3,20.25,19,19.29,42393
2007-07-05,19.39,19.4,18.58,19.2,46767
2007-07-06,19.47,19.99,18.84,19.09,20373
2007-07-09,18.8,18.96,18.52,18.57,17710
2007-07-10,18.7,19.14,18.53,18.53,23028
2007-07-11,18.45,19.17,18.29,18.5,13990
2007-07-12,18.23,18.92,18.2,18.64,8922
2007-07-13,18.5,19.51,18.5,19.24,36032
2007-07-16,19.2,20.03,19.18,19.53,45601
2007-07-17,19.54,20.38,18.96,18.98,46978
2007-07-18,18.8,19.36,18.24,18.82,38151
2007-07-19,18.77,18.77,18.03,18.46,34733
2007-07-20,18.63,18.75,18.17,18.55,25382
2007-07-23,18.82,18.84,18.2,18.4,15351
2007-07-24,18.43,18.85,18.06,18.18,21817
2007-07-25,18.35,18.66,18.01,18.06,25578
2007-07-26,18.1,18.26,17.42,17.73,29596
2007-07-27,17.53,17.85,17.22,17.31,24689
2007-07-30,17.33,17.33,15.58,16.92,135493
2007-07-31,17,17.49,16,16.04,46030
2007-08-01,15.52,15.79,13.69,14.22,156109
2007-08-02,14.3,15.9,14.3,14.96,78491
2007-08-03,15.16,16.4,15.16,16.18,63308
2007-08-06,17.47,18.75,17.34,17.71,185712
2007-08-07,17.9,18.93,17.55,18.9,64062
2007-08-08,19,19.57,18.5,19.4,113127
2007-08-09,18.8,19.96,18.8,19.4,80887
2007-08-10,19.41,19.69,18.25,18.73,77499
2007-08-13,18.96,18.96,18.42,18.65,51918
2007-08-14,18.39,18.88,17.5,18.22,56426
2007-08-15,18.25,18.49,17.47,17.9,31681
2007-08-16,17.31,17.74,16.38,17.25,35444
2007-08-17,17.5,18.64,15.82,16.3,73591
2007-08-20,16.33,16.67,15.84,16.17,47831
2007-08-21,16,16.89,15.9,16.73,40772
2007-08-22,16.93,18.46,16.93,18.18,48861
2007-08-23,18.33,18.4,17.91,18.29,26058
2007-08-24,18.2,18.23,17.59,17.84,43129
2007-08-27,17.64,17.71,17.03,17.21,27672
2007-08-28,17.05,17.26,16.36,17.26,35330
2007-08-29,17.3,17.3,16.21,16.5,51265
2007-08-30,16.84,17.14,16.3,16.51,17650
2007-08-31,16.8,17.14,15.37,15.54,79038
2007-09-04,15.49,16.5,15.31,15.74,49633
2007-09-05,15.86,16.15,15.46,15.9,35020
2007-09-06,16,16.06,15.64,15.73,21429
2007-09-07,15.5,15.67,15.09,15.41,44244
2007-09-10,15.26,15.47,15.25,15.28,18409
2007-09-11,15.37,16.09,15.2,15.36,33855
2007-09-12,15.25,16.48,15.25,15.4,89800
2007-09-13,15.73,16.22,15.4,15.66,36132
2007-09-14,15.35,15.92,15.1,15.73,97768
2007-09-17,15.56,16.17,15.52,15.76,46553
2007-09-18,15.96,16.33,15.46,16.14,19350
2007-09-19,16.07,17.42,16.07,17.37,62489
2007-09-20,17.5,17.54,17.12,17.25,28926
2007-09-21,16.52,17.38,16.51,16.82,56651
