"Index","AFCE.Open","AFCE.High","AFCE.Low","AFCE.Close","AFCE.Volume"
2007-01-03,17.8,17.87,17.12,17.32,222022
2007-01-04,17.32,17.6,17.21,17.58,191964
2007-01-05,17.46,17.56,16.87,17.35,262094
2007-01-08,17.39,17.51,17.05,17.38,95381
2007-01-09,17.45,17.61,17.14,17.5,104339
2007-01-10,17.37,17.62,17.34,17.44,83686
2007-01-11,17.49,17.65,17.41,17.46,115208
2007-01-12,17.46,17.64,17.4,17.44,199891
2007-01-16,17.42,17.7,17.4,17.53,142444
2007-01-17,17.55,17.63,17.18,17.19,263562
2007-01-18,17.16,17.6,17.07,17.39,400255
2007-01-19,17.41,17.42,17.23,17.38,142120
2007-01-22,17.33,17.45,16.91,17.32,89014
2007-01-23,17.27,17.44,17.27,17.34,270019
2007-01-24,17.4,17.53,17.33,17.41,190499
2007-01-25,17.42,17.42,16.82,16.87,103292
2007-01-26,16.93,17.04,16.64,17.01,66446
2007-01-29,16.82,17.05,16.68,16.9,307995
2007-01-30,16.95,17.32,16.85,17.29,108164
2007-01-31,17.3,17.36,16.4,16.76,216661
2007-02-01,16.82,17.05,16.25,16.51,210153
2007-02-02,16.56,17.01,16.54,16.7,195497
2007-02-05,16.65,16.85,16.49,16.52,64847
2007-02-06,16.54,16.72,16.44,16.6,240659
2007-02-07,16.67,17.01,16.57,16.86,163432
2007-02-08,16.84,17.09,16.68,16.91,139135
2007-02-09,16.88,17.02,16.47,16.54,152200
2007-02-12,16.6,16.77,16.44,16.76,72910
2007-02-13,16.82,17.61,16.81,17.6,542946
2007-02-14,17.58,17.98,17.56,17.76,331220
2007-02-15,17.81,18.06,17.73,17.95,316802
2007-02-16,17.99,18.01,17.71,17.95,219460
2007-02-20,17.97,18.02,17.73,17.99,256941
2007-02-21,17.9,18.67,17.85,18.59,466196
2007-02-22,18.62,18.62,18.35,18.41,132401
2007-02-23,18.42,18.6,18.35,18.54,74041
2007-02-26,18.62,18.62,17.99,18.07,112646
2007-02-27,17.99,18.05,17.1,17.15,122449
2007-02-28,17.11,17.34,16.41,17.19,252939
2007-03-01,16.84,17.33,16.14,17.14,270433
2007-03-02,16.65,17.25,15.53,16,1651472
2007-03-05,16,16.55,15.85,16.39,349779
2007-03-06,16.61,16.69,16.12,16.18,99466
2007-03-07,16.17,16.48,16.06,16.42,178591
2007-03-08,16.49,16.53,16.14,16.27,165913
2007-03-09,16.35,16.35,16.01,16.05,119191
2007-03-12,16.1,16.44,16.04,16.44,163483
2007-03-13,16.31,16.31,15.94,16.07,159562
2007-03-14,16.07,16.29,15.9,16.09,166950
2007-03-15,15.86,17.04,15.1,16.44,250584
2007-03-16,16.43,16.78,16.28,16.59,326254
2007-03-19,16.65,17.3,16.56,17.25,436259
2007-03-20,17.28,18.07,17.06,18.01,282756
2007-03-21,18.02,18.48,17.54,18.47,351719
2007-03-22,18.49,18.72,18.31,18.54,201768
2007-03-23,18.49,19.04,18.33,18.98,183023
2007-03-26,18.95,19.03,18.75,18.95,148140
2007-03-27,18.86,19.17,18.73,19.05,209798
2007-03-28,18.88,19.05,18.55,19.04,461218
2007-03-29,19.06,19.26,18.93,19.06,158183
2007-03-30,19.11,20.07,19.06,20.05,392424
2007-04-02,20.06,20.16,19.5,19.78,273263
2007-04-03,19.9,20.18,19.88,20.13,328903
2007-04-04,20.08,20.17,19.69,19.99,189182
2007-04-05,19.99,20.09,19.75,19.88,98917
2007-04-09,19.86,19.95,19.71,19.8,222473
2007-04-10,19.84,20.07,19.77,19.99,453812
2007-04-11,20.05,20.05,19.49,19.66,77938
2007-04-12,19.63,19.8,19.43,19.77,101657
2007-04-13,19.74,19.85,19.57,19.83,68843
2007-04-16,19.92,20,19.84,19.97,59471
2007-04-17,20,20,19.83,19.97,88096
2007-04-18,19.9,19.9,19.52,19.75,83451
2007-04-19,19.64,19.86,19.47,19.75,135949
2007-04-20,19.95,20,19.47,19.82,319713
2007-04-23,19.75,19.99,19.63,19.67,122150
2007-04-24,19.69,19.75,19.37,19.64,65859
2007-04-25,19.75,19.8,19.62,19.76,129555
2007-04-26,19.83,20.03,19.68,19.78,308307
2007-04-27,19.7,19.95,19.57,19.64,219942
2007-04-30,19.63,19.9,19.01,19.01,137791
2007-05-01,19.09,19.78,19.03,19.75,149481
2007-05-02,19.75,19.99,19.68,19.74,364417
2007-05-03,19.72,20.32,19.72,19.84,468740
2007-05-04,19.88,20.03,19.81,19.97,198851
2007-05-07,20.01,20.98,19.99,20.91,408256
2007-05-08,20.77,21.1,20.37,20.94,225289
2007-05-09,20.85,20.89,20.57,20.67,182122
2007-05-10,20.53,20.61,20.05,20.06,121165
2007-05-11,20.21,20.54,20,20.3,166679
2007-05-14,20.25,20.53,20.07,20.24,148953
2007-05-15,20.18,20.67,19.88,19.92,108466
2007-05-16,20.02,20.52,19.82,20.45,196085
2007-05-17,20.38,20.48,19.68,19.69,105499
2007-05-18,19.76,20.43,19.7,20.11,116636
2007-05-21,20.19,20.47,19.9,20.07,90542
2007-05-22,19.92,20.02,19.7,19.9,82392
2007-05-23,19.91,20.03,19.51,19.65,108241
2007-05-24,19.63,20,19.23,19.78,185950
2007-05-25,19.11,19.44,18.53,18.79,324824
2007-05-29,18.77,19.41,18.47,19.31,221920
2007-05-30,19.28,19.98,19.14,19.23,185985
2007-05-31,19.37,19.58,19.16,19.47,185312
2007-06-01,18.61,18.61,17.53,18.22,1518055
2007-06-04,18.2,18.21,17.5,18.01,501658
2007-06-05,17.99,18.3,17.92,18.19,424568
2007-06-06,18.14,18.29,17.9,18.24,221085
2007-06-07,18.19,18.19,17.69,17.79,189123
2007-06-08,17.76,17.94,17.46,17.52,157286
2007-06-11,17.44,17.67,17.39,17.45,141236
2007-06-12,17.38,17.87,17.34,17.46,124069
2007-06-13,17.49,17.62,17.33,17.49,201328
2007-06-14,17.48,18.06,17.44,18.06,125175
2007-06-15,18.4,18.4,17.68,17.72,284684
2007-06-18,17.8,18.26,17.8,18.04,110890
2007-06-19,17.98,18.23,17.93,18.1,131609
2007-06-20,18.16,18.53,17.75,17.79,234056
2007-06-21,17.75,18.47,17.68,17.81,301813
2007-06-22,17.81,18,17.29,17.39,899840
2007-06-25,17.34,17.53,17.04,17.21,305315
2007-06-26,17.26,17.7,17.14,17.55,220085
2007-06-27,17.48,18,17.25,17.34,360427
2007-06-28,17.38,17.92,17.18,17.77,471551
2007-06-29,17.89,17.95,17.22,17.29,292444
2007-07-02,17.4,17.77,17.31,17.66,229082
2007-07-03,17.72,18,17.65,17.88,62879
2007-07-05,17.93,18.04,17.74,18.03,102282
2007-07-06,18.06,18.1,17.68,17.9,84494
2007-07-09,17.9,17.94,17.77,17.83,80499
2007-07-10,17.81,18.15,17.21,17.24,116271
2007-07-11,17.24,17.77,17.24,17.41,90221
2007-07-12,17.52,18.06,17.52,17.96,76042
2007-07-13,17.95,17.95,17.57,17.76,65587
2007-07-16,17.67,17.88,17.34,17.51,46618
2007-07-17,17.48,17.76,17.48,17.53,116001
2007-07-18,17.49,17.65,17.01,17.41,74681
2007-07-19,17.49,17.75,17.36,17.4,54798
2007-07-20,17.36,17.68,16.42,16.67,181692
2007-07-23,16.67,17.42,16.19,17,216662
2007-07-24,16.92,17,15.79,15.85,252377
2007-07-25,15.9,16.69,15.85,16.44,230470
2007-07-26,16.62,16.68,16.04,16.31,307508
2007-07-27,15.92,16.28,15.52,15.81,389552
2007-07-30,15.9,16.19,15.41,15.95,218945
2007-07-31,16.08,16.28,15.63,15.67,183878
2007-08-01,15.6,16.31,15.49,16.14,367806
2007-08-02,16.17,16.72,16.01,16.65,130052
2007-08-03,16.65,16.68,15.81,15.83,163565
2007-08-06,15.85,16.71,15.69,16.57,284343
2007-08-07,16.51,16.98,16.08,16.29,291085
2007-08-08,16.32,16.55,15.88,16.23,566035
2007-08-09,16.02,16.08,13.25,13.48,790050
2007-08-10,13.33,16.81,13.23,14.91,670134
2007-08-13,14.99,15.6,14.34,14.72,975587
2007-08-14,14.72,14.97,14.38,14.47,168894
2007-08-15,14.46,14.51,13.92,14.01,265668
2007-08-16,13.99,14.96,13.33,14.96,304783
2007-08-17,15.56,15.59,13.45,13.87,372853
2007-08-20,13.92,14.28,13.11,13.68,453732
2007-08-21,13.67,14.17,13.53,13.72,163094
2007-08-22,14.48,14.48,13.32,13.98,426818
2007-08-23,14.16,14.4,13.22,13.83,608603
2007-08-24,13.85,13.85,13.29,13.5,306114
2007-08-27,13.43,13.67,13.3,13.45,375409
2007-08-28,13.35,14.6,13.3,14.14,345690
2007-08-29,14.25,14.72,13.72,14.5,229859
2007-08-30,14.39,14.7,14.01,14.37,191062
2007-08-31,14.54,15,14.26,14.91,177273
2007-09-04,14.89,15.03,14.47,14.72,164492
2007-09-05,14.62,14.76,14.25,14.44,125143
2007-09-06,14.5,15.05,14.3,14.96,163468
2007-09-07,14.76,14.76,14.18,14.5,228796
2007-09-10,14.56,14.85,13.96,14.74,209347
