"Index","AGYS.Open","AGYS.High","AGYS.Low","AGYS.Close","AGYS.Volume"
2007-01-03,18.83,21.2,18.76,20.45,996269
2007-01-04,20.28,20.31,19.46,19.49,531183
2007-01-05,19.51,19.63,18.68,18.73,319353
2007-01-08,18.74,19.11,18.36,18.83,339768
2007-01-09,18.8,19.1,18.42,19.02,187006
2007-01-10,18.96,19.56,18.76,19.39,225967
2007-01-11,19.51,20.29,19.34,19.9,492493
2007-01-12,19.85,20.02,19.41,19.68,263841
2007-01-16,19.71,20.07,19.43,19.46,343726
2007-01-17,19.46,19.46,18.74,18.87,241939
2007-01-18,18.93,19.02,18.63,18.77,296009
2007-01-19,18.83,18.83,18.26,18.67,186660
2007-01-22,18.69,18.69,18.03,18.26,303316
2007-01-23,18.29,18.64,18.2,18.39,188724
2007-01-24,18.49,18.89,18.49,18.76,68125
2007-01-25,18.8,18.8,18.31,18.59,105950
2007-01-26,18.66,18.84,18.36,18.83,102970
2007-01-29,18.64,18.79,18.37,18.56,231026
2007-01-30,18.62,19,18.41,18.84,474507
2007-01-31,18.84,19.15,18.53,18.95,532711
2007-02-01,19.08,19.23,18.77,19.12,110215
2007-02-02,19.23,19.34,18.97,19.08,152876
2007-02-05,20.15,20.25,18.97,19.09,424722
2007-02-06,19.18,19.77,18.96,19.65,501798
2007-02-07,19.79,20.19,19.76,20,849923
2007-02-08,19.93,20.96,19.93,20.41,272327
2007-02-09,20.65,21.17,20.46,20.6,366571
2007-02-12,20.56,21.15,20.4,20.51,326796
2007-02-13,20.68,21.51,20.68,21.21,366842
2007-02-14,21.29,21.35,20.9,20.99,344917
2007-02-15,20.92,21.2,20.79,21.04,256135
2007-02-16,20.95,21.52,20.77,21.35,303857
2007-02-20,21.44,23,21.35,22.55,458011
2007-02-21,22.55,22.59,22.11,22.36,238136
2007-02-22,22.35,22.36,21.76,22.19,216189
2007-02-23,22.2,22.37,21.95,22.21,114942
2007-02-26,22.35,22.65,20.5,22.22,168931
2007-02-27,21.93,21.93,21.17,21.48,374822
2007-02-28,21.41,21.41,20.58,21,350862
2007-03-01,21.01,21.31,20.52,21.01,321756
2007-03-02,20.73,21.23,20.54,20.91,572892
2007-03-05,20.91,21.07,20.26,20.4,329018
2007-03-06,20.2,21.05,20.2,20.75,311502
2007-03-07,20.76,21.54,20.74,21.26,314895
2007-03-08,21.25,22.28,21.25,21.86,229528
2007-03-09,22.28,22.3,21.62,21.89,252674
2007-03-12,21.99,22.45,21.83,22.43,227155
2007-03-13,22.36,22.45,20.88,21.17,407994
2007-03-14,21.12,21.68,20.88,21.52,345854
2007-03-15,21.56,22.17,21.55,22.08,327570
2007-03-16,22.01,22.46,22.01,22.04,347345
2007-03-19,23,23.75,22.95,23,739205
2007-03-20,23.05,23.12,22.48,22.67,434621
2007-03-21,22,22.21,21,22.2,618674
2007-03-22,22.1,22.47,21.99,22.41,445849
2007-03-23,22.45,22.88,22.33,22.7,243950
2007-03-26,22.82,23.07,22.5,22.99,241737
2007-03-27,22.95,22.95,22.13,22.4,240794
2007-03-28,22.28,22.42,21.8,21.82,363398
2007-03-29,22.1,22.41,21.73,21.93,244593
2007-03-30,22.08,22.47,21.94,22.47,270245
2007-04-02,22.54,23.07,21.99,22.05,329525
2007-04-03,22.18,22.7,22.11,22.51,338095
2007-04-04,22.56,22.56,21.05,21.29,482552
2007-04-05,21.33,21.63,21.24,21.32,368682
2007-04-09,21.18,21.37,21,21.15,484119
2007-04-10,21.1,21.45,20.95,21.42,418814
2007-04-11,21.68,21.7,21.01,21.26,617506
2007-04-12,21.1,21.38,20.6,21.21,419818
2007-04-13,21.27,21.9,21.22,21.87,325959
2007-04-16,21.95,22.49,21.65,22.45,410460
2007-04-17,22.5,22.5,22.03,22.45,319645
2007-04-18,22.51,22.51,21.21,21.28,502655
2007-04-19,21.46,21.73,21.12,21.63,397450
2007-04-20,21.87,22.39,21.55,21.74,194930
2007-04-23,21.75,22.48,21.68,22.38,245896
2007-04-24,22.49,22.49,21.87,22.15,310345
2007-04-25,22.35,22.4,21.88,22.14,285281
2007-04-26,22.09,23.57,22.05,23.45,458812
2007-04-27,23.55,23.59,22.33,22.56,425916
2007-04-30,21.83,22.34,20.99,21.03,820117
2007-05-01,21.09,21.65,20.73,21.11,514325
2007-05-02,21.17,22.16,21.11,22.04,381291
2007-05-03,21.98,22.19,21.74,21.89,345764
2007-05-04,22.04,22.13,21.67,21.93,147900
2007-05-07,21.71,21.98,21.43,21.5,188374
2007-05-08,21.43,22.08,21.32,21.92,241658
2007-05-09,21.75,22.68,21.62,22.54,222099
2007-05-10,22.56,22.56,21.69,21.76,288212
2007-05-11,22.06,22.3,21.9,22.24,142477
2007-05-14,22.15,22.15,21.16,21.48,361487
2007-05-15,21.53,22.07,21.25,21.43,184869
2007-05-16,21.45,21.59,21.1,21.56,226190
2007-05-17,21.55,21.59,21,21.11,127667
2007-05-18,21.21,21.54,20.92,21.3,180774
2007-05-21,21.23,22.43,21.13,22.21,269278
2007-05-22,22.28,22.67,21.52,22.09,323643
2007-05-23,22.22,22.22,21.61,21.89,223770
2007-05-24,22.01,22.01,21.08,21.31,426227
2007-05-25,22.37,23.85,22.05,22.61,810210
2007-05-29,22.62,22.74,22.32,22.45,476237
2007-05-30,22.13,22.15,21.27,21.7,850739
2007-05-31,21.65,22.08,21.54,21.72,655123
2007-06-01,21.85,22.41,21.64,22.16,678811
