"Index","AINV.Open","AINV.High","AINV.Low","AINV.Close","AINV.Volume"
2007-01-03,22.42,22.75,22.41,22.71,571064
2007-01-04,22.77,22.77,22.5,22.58,598491
2007-01-05,22.37,22.37,21.7,22.04,1257966
2007-01-08,22.09,22.32,21.88,22.23,738479
2007-01-09,22.3,22.49,21.96,22.37,571776
2007-01-10,22.42,22.57,22.17,22.43,498027
2007-01-11,22.5,22.84,22.38,22.44,1054875
2007-01-12,22.39,22.4,22,22.04,7795767
2007-01-16,22.15,22.29,22.1,22.24,1725428
2007-01-17,22.28,22.32,22.04,22.08,1636260
2007-01-18,22.1,22.15,21.83,21.92,1825203
2007-01-19,21.99,22.17,21.94,22.08,1551820
2007-01-22,22.16,22.16,22,22.08,906346
2007-01-23,22.12,22.2,22.05,22.15,901026
2007-01-24,22.22,22.26,22.15,22.23,898666
2007-01-25,22.25,22.27,22.05,22.09,841507
2007-01-26,22.21,22.26,22.03,22.15,842118
2007-01-29,22.15,22.28,22.1,22.12,821221
2007-01-30,22.12,22.16,22.05,22.13,691916
2007-01-31,22.15,22.27,22.05,22.2,855892
2007-02-01,22.23,22.34,22.2,22.32,961709
2007-02-02,22.34,22.44,22.25,22.42,841702
2007-02-05,22.43,22.49,22.32,22.45,1186948
2007-02-06,22.48,22.75,22.4,22.73,1471247
2007-02-07,22.87,22.91,22.56,22.75,1036117
2007-02-08,22.92,23.09,22.67,23.03,1656443
2007-02-09,23.27,23.47,22.71,22.99,1935864
2007-02-12,23.17,23.24,22.5,22.97,1490296
2007-02-13,23.03,23.44,23.03,23.37,1179340
2007-02-14,23.48,23.68,23.33,23.51,1142613
2007-02-15,23.55,23.64,23.26,23.41,816050
2007-02-16,23.41,23.88,23.41,23.79,768180
2007-02-20,24.01,24.2,23.84,24.12,1173331
2007-02-21,23.91,23.91,23.2,23.48,1688781
2007-02-22,23.52,23.64,23.25,23.42,898866
2007-02-23,23.42,23.42,22.89,23.07,1174607
2007-02-26,23.25,23.25,22.66,22.83,1283476
2007-02-27,22.56,22.77,21.95,22.02,1474965
2007-02-28,22.07,22.81,21.91,22.68,3321915
2007-03-01,22.46,22.77,22.01,22.26,1439829
2007-03-02,22.1,22.28,21.83,21.87,1134611
2007-03-05,21.53,21.65,17.3,20.3,4416356
2007-03-06,20.67,21.43,20.57,21.22,1531124
2007-03-07,21.39,21.56,21.05,21.42,1445576
2007-03-08,21.73,22.14,21.52,21.7,1313314
2007-03-09,21.99,22.15,21.43,21.7,1116239
2007-03-12,21.6,22,21.58,21.76,1020124
2007-03-13,21.75,21.75,20.56,20.72,3241255
2007-03-14,20.76,21.39,20.36,21.17,1502199
2007-03-15,21.2,21.71,21.2,21.7,806392
2007-03-16,21.7,21.95,21.29,21.43,1727008
2007-03-19,21.52,21.86,21.5,21.7,1004382
2007-03-20,21.17,21.6,21,21.58,951168
2007-03-21,21.57,21.66,21.15,21.45,1152984
2007-03-22,21.48,21.54,21.14,21.19,1054502
2007-03-23,21.2,21.43,21.14,21.35,760032
2007-03-26,21.41,21.49,21.27,21.49,1987221
2007-03-27,21.42,21.62,21.32,21.41,493381
2007-03-28,21.33,21.43,21,21.03,1190645
2007-03-29,21.25,21.28,21,21.26,581287
2007-03-30,21.3,21.45,21.12,21.4,960282
2007-04-02,21.55,21.6,21.33,21.6,623887
2007-04-03,21.69,22,21.66,21.93,620185
2007-04-04,21.9,22.47,21.9,22.21,872052
2007-04-05,22.19,22.46,22.16,22.25,628519
2007-04-09,22.52,22.52,22.04,22.09,655156
2007-04-10,22.11,22.22,21.96,22.14,634941
2007-04-11,22.19,22.19,21.65,21.78,806230
2007-04-12,21.54,21.62,21.03,21.4,1122791
2007-04-13,21.4,21.42,21.15,21.37,1550931
2007-04-16,21.44,21.91,21.21,21.88,816716
2007-04-17,21.95,22.26,21.87,21.89,735573
2007-04-18,21.94,22.2,21.84,22.01,617761
2007-04-19,21.86,22.2,21.55,21.71,947101
2007-04-20,21.74,22.03,21.5,21.63,911192
2007-04-23,21.63,21.81,21.54,21.7,720212
2007-04-24,21.82,21.85,21.62,21.65,573790
2007-04-25,21.8,22.13,21.51,22.08,918054
2007-04-26,22.1,22.21,21.82,22.1,691172
2007-04-27,22.19,22.27,21.91,22.16,684070
2007-04-30,22.25,22.41,21.95,21.97,789117
2007-05-01,22.05,22.18,21.84,21.95,724494
2007-05-02,21.99,22.28,21.87,21.93,907613
2007-05-03,21.95,22.22,21.86,22.08,703801
2007-05-04,22.22,22.47,22.19,22.42,586015
2007-05-07,22.49,22.6,22.28,22.31,844263
2007-05-08,22.31,22.39,22.02,22.37,434668
2007-05-09,22.34,22.74,22.2,22.64,663582
2007-05-10,22.59,22.62,22.16,22.23,667279
2007-05-11,22.29,22.55,22.23,22.54,600658
2007-05-14,22.59,22.73,22.36,22.55,987422
2007-05-15,22.64,22.68,22.28,22.28,694169
2007-05-16,22.35,22.46,22.03,22.21,1306008
2007-05-17,22.11,22.29,22.03,22.1,721217
2007-05-18,22.2,22.27,22.03,22.21,660514
2007-05-21,22.26,22.48,22.25,22.29,965859
2007-05-22,22.34,22.39,22.1,22.14,976054
2007-05-23,22.2,22.25,21.88,21.92,875766
2007-05-24,21.99,22,21.6,21.73,899617
2007-05-25,21.86,22.05,21.82,22,667474
2007-05-29,22.09,22.58,21.98,22.5,1041027
2007-05-30,22.55,23.29,22.51,23.22,1193842
2007-05-31,23.15,23.59,23.15,23.53,1751591
2007-06-01,23.57,23.91,23.45,23.84,2155960
2007-06-04,23.82,23.96,23.53,23.78,1233207
2007-06-05,23.75,23.8,23.5,23.7,951878
2007-06-06,23.65,23.65,23.11,23.26,1169761
2007-06-07,23.26,23.38,22.72,22.98,1366487
2007-06-08,23,23.24,22.78,23.12,947358
2007-06-11,23.15,23.64,23.05,23.44,754147
2007-06-12,23.4,23.6,23.09,23.1,1139131
2007-06-13,23.23,23.48,23.11,23.32,1320554
2007-06-14,23.39,23.53,23.3,23.42,590302
2007-06-15,23.73,23.8,23.45,23.79,1469975
2007-06-18,23.9,24.17,23.78,24.13,1655780
2007-06-19,23.73,23.75,23.42,23.66,1149132
2007-06-20,23.75,23.93,23.01,23.06,923779
2007-06-21,23.01,23.12,22.51,23.03,958955
2007-06-22,22.95,23.03,22.53,22.67,1869800
2007-06-25,22.67,22.79,22.27,22.61,1113340
2007-06-26,22.57,22.62,22.08,22.38,1054136
2007-06-27,22.19,22.33,21.7,22.1,1555378
2007-06-28,22.17,22.19,21.79,22,1112295
2007-06-29,22.09,22.37,21.32,21.52,1354857
2007-07-02,21.39,22,21.32,21.99,1058787
2007-07-03,21.99,22.14,21.92,22.11,641660
2007-07-05,22.11,22.11,21.82,22.02,876724
2007-07-06,21.97,22.36,21.85,22.32,839488
2007-07-09,22.37,22.43,22.14,22.18,735802
2007-07-10,22.12,22.22,21.84,21.86,1000283
2007-07-11,21.89,22.17,21.77,21.86,769244
2007-07-12,21.81,22.5,21.81,22.5,1042525
2007-07-13,22.49,22.88,22.4,22.81,1030937
2007-07-16,22.72,23.15,22.63,22.75,1101613
2007-07-17,22.86,22.99,22.33,22.9,1046777
2007-07-18,22.84,22.9,22.18,22.5,964012
2007-07-19,22.57,22.77,22.31,22.63,752515
2007-07-20,22.58,22.59,21.85,21.86,1406708
2007-07-23,22.05,22.5,22.05,22.25,1002653
2007-07-24,22.14,22.2,21.05,21.1,1469879
2007-07-25,21.2,21.34,19.93,20.68,2440575
2007-07-26,20.36,20.42,19.24,19.86,2675849
2007-07-27,19.77,20.98,19.7,20.67,2399857
2007-07-30,20.75,21,20.2,20.87,1582138
2007-07-31,21.06,21.96,21.06,21.09,1965132
2007-08-01,21.02,21.39,18.85,20.38,2991588
2007-08-02,20.3,20.87,20.25,20.65,1789484
2007-08-03,20.66,20.71,20,20.07,1253436
2007-08-06,19.99,20.43,19.25,20.19,1950551
2007-08-07,20,20.9,20,20.85,1560686
2007-08-08,20.74,22.22,20.72,21.95,1789740
2007-08-09,21.5,22.48,21.01,21.5,2018628
2007-08-10,21.01,22.23,20.71,22.08,1727744
2007-08-13,22.35,22.49,21.69,21.78,1069452
2007-08-14,21.91,21.96,20.7,20.73,950840
2007-08-15,20.56,20.58,19.45,19.5,2729915
2007-08-16,19.18,20.36,18.12,20.16,2260831
2007-08-17,21.62,21.7,20.16,21.12,1518028
2007-08-20,21.17,21.5,20.68,20.98,992815
2007-08-21,21.1,21.75,20.72,21.66,831635
2007-08-22,21.91,22.2,21.66,21.94,715397
2007-08-23,21.99,22,21.46,21.9,612605
2007-08-24,22,22.12,21.8,22.09,742576
2007-08-27,22.2,22.22,21.92,22.11,480165
2007-08-28,21.9,21.99,21.07,21.17,857638
2007-08-29,21.34,21.69,21.01,21.67,649744
2007-08-30,21.64,21.86,21.32,21.44,477183
2007-08-31,21.8,21.98,21.67,21.84,683043
2007-09-04,22.15,22.31,21.87,22.17,611271
2007-09-05,22.07,22.17,21.71,21.81,561164
2007-09-06,21.97,22.17,21.6,21.97,538834
2007-09-07,21.92,21.94,21.41,21.8,865887
2007-09-10,21.94,22.02,21.3,21.72,880516
2007-09-11,21.09,21.29,20.92,21,1617554
2007-09-12,20.52,20.55,20,20,2521891
2007-09-13,19.8,19.95,19.77,19.8,9581364
2007-09-14,19.8,20.14,19.75,20.03,3532596
2007-09-17,20.05,20.06,19.89,20,2324078
2007-09-18,20.08,20.34,19.91,20.26,2247255
2007-09-19,20.42,20.53,20.22,20.47,2132078
2007-09-20,20.5,20.5,20.16,20.33,1308629
2007-09-21,20.48,20.55,20.34,20.45,1438357
2007-09-24,20.55,20.65,20.25,20.32,952744
2007-09-25,20.22,20.3,20.06,20.21,881424
2007-09-26,20.3,20.7,20.25,20.57,1098447
2007-09-27,20.7,20.9,20.42,20.87,873058
2007-09-28,20.82,21.01,20.66,20.8,1210610
2007-10-01,20.75,20.88,20.64,20.72,1032844
2007-10-02,20.72,21.02,20.65,21,1088968
2007-10-03,20.96,21.23,20.81,21.05,651499
2007-10-04,21.1,21.83,21.01,21.81,1198610
2007-10-05,21.88,21.95,21.51,21.72,806903
2007-10-08,21.76,21.83,21.52,21.62,657949
2007-10-09,21.55,21.76,21.29,21.72,803436
2007-10-10,21.65,21.67,21.47,21.6,716758
2007-10-11,21.61,21.74,21.1,21.18,810484
2007-10-12,21.1,21.59,21.07,21.51,487224
2007-10-15,21.5,21.5,20.87,21.12,916302
2007-10-16,21.12,21.12,20.63,20.87,786366
2007-10-17,20.84,21.02,20.42,20.72,781431
2007-10-18,20.55,20.92,20.45,20.86,584951
2007-10-19,20.86,20.86,20.05,20.05,1238137
2007-10-22,20,20.99,19.76,20.94,1087000
2007-10-23,21.03,21.08,20.62,20.99,741104
2007-10-24,21,21,20.17,20.67,666311
2007-10-25,20.65,20.78,20.16,20.58,834759
2007-10-26,20.72,21,20.5,20.99,823689
2007-10-29,20.97,21.05,20.73,20.76,839958
2007-10-30,20.75,20.79,20.5,20.54,796985
2007-10-31,20.7,20.95,20.38,20.8,823897
2007-11-01,20.61,20.69,19.98,20.43,1232517
2007-11-02,20.43,20.51,19.83,20.18,1002334
2007-11-05,19.99,20.07,19.46,19.9,1247803
2007-11-06,19.64,20.47,19.63,20.42,1224970
2007-11-07,18.94,19.68,18.12,18.37,3551977
2007-11-08,18.65,19.13,18.02,18.94,1844954
2007-11-09,18.62,19.17,18.5,18.75,1594426
2007-11-12,18.94,19.4,18.83,18.89,927651
2007-11-13,19.11,19.38,18.91,19.27,866792
2007-11-14,19.31,19.47,18.77,18.8,1076594
2007-11-15,18.8,19.02,18.25,18.55,980399
2007-11-16,18.58,18.86,18.31,18.58,1060117
2007-11-19,18.37,18.44,18.01,18.02,1530238
2007-11-20,18.01,18.14,17.7,17.97,1671359
2007-11-21,17.8,18.05,17.63,17.7,947458
2007-11-23,17.75,18.19,17.75,18.11,401304
2007-11-26,18.1,18.25,17.11,17.11,1399523
2007-11-27,17.3,17.65,17.05,17.21,1209409
2007-11-28,17.47,18.28,17.4,18.1,1634456
2007-11-29,18.09,18.36,17.7,17.82,1503543
2007-11-30,18.11,18.26,17.5,17.71,3160649
2007-12-03,17.71,17.77,17.22,17.36,1200935
2007-12-04,17.32,17.34,17.03,17.03,1002946
2007-12-05,17.2,17.48,17.15,17.46,820186
2007-12-06,17.46,18.22,17.42,18.15,1173479
2007-12-07,18.24,18.49,18.01,18.27,1597634
2007-12-10,18.17,18.8,18.17,18.53,807582
2007-12-11,18.64,19.08,17.81,17.87,1131111
2007-12-12,18.24,18.31,17.68,18.01,936143
2007-12-13,17.89,17.94,17.5,17.87,980206
2007-12-14,17.7,18.05,17.5,17.5,854867
2007-12-17,17,17.08,16.38,16.39,1721354
2007-12-18,16.42,16.58,15.95,16.42,1437180
2007-12-19,16.41,16.62,16.12,16.46,1057420
2007-12-20,16.57,16.57,16,16.32,1334957
2007-12-21,16.47,16.9,16.42,16.9,2166903
2007-12-24,16.91,17.24,16.9,17.01,610659
2007-12-26,16.75,17.72,16.75,17.51,1490696
2007-12-27,17.6,17.69,16.96,16.97,1115794
2007-12-28,16.98,17.83,16.98,17.63,1927830
2007-12-31,17.37,17.51,16.87,17.05,1254453
2008-01-02,17.05,17.19,16.57,16.7,889888
2008-01-03,16.84,16.88,16.51,16.51,626776
2008-01-04,16.65,16.69,16,16.17,1020803
2008-01-07,16.26,16.28,15.66,16,1610351
2008-01-08,16.04,16.15,15.2,15.2,1518066
2008-01-09,15.2,15.5,14.91,15.37,1887942
2008-01-10,15.26,15.93,15.02,15.57,910652
2008-01-11,15.62,15.8,15.03,15.22,1087278
2008-01-14,15.25,15.47,14.95,15.4,937707
2008-01-15,15.1,15.35,15,15.07,1041619
2008-01-16,15,15.73,15,15.45,1007953
2008-01-17,15.47,15.58,14.9,14.91,1068219
2008-01-18,15,15.29,14.1,14.42,1684482
2008-01-22,13.56,14.71,12.49,14.21,1640018
2008-01-23,13.95,15.24,13.72,15.21,1657277
2008-01-24,15.2,15.2,14.79,14.84,1301076
2008-01-25,15.08,15.15,14.75,14.78,1133789
2008-01-28,14.8,14.94,14.6,14.79,1422074
2008-01-29,14.91,14.92,14.5,14.75,1211221
2008-01-30,14.67,15.05,14.44,14.58,1791127
2008-01-31,14.4,15.38,14.31,15.18,1882841
2008-02-01,15.05,15.6,15.05,15.52,1000474
2008-02-04,15.69,15.69,15.03,15.26,1111229
2008-02-05,15.1,15.22,14.65,14.66,1205226
2008-02-06,15.02,15.06,14.26,14.39,1808890
2008-02-07,14.29,15.31,14.21,15.03,1922811
2008-02-08,14.94,15.05,14.65,14.92,1421101
2008-02-11,14.9,15.13,14.64,15.11,2145636
2008-02-12,15.16,15.34,14.91,15.02,1852320
2008-02-13,15.12,15.31,14.86,15.29,1218273
2008-02-14,15.39,15.4,14.95,14.95,1188492
2008-02-15,14.85,15.16,14.73,15.01,1090620
2008-02-19,15.18,15.27,14.8,14.96,1327527
2008-02-20,14.9,15.49,14.81,15.42,1609951
2008-02-21,15.56,15.86,15.3,15.33,1204111
2008-02-22,15.38,15.5,14.93,15.36,1375936
2008-02-25,15.4,15.73,15.07,15.63,1051079
2008-02-26,15.55,15.87,15.34,15.8,1292071
2008-02-27,15.61,16.23,15.51,16.08,1089681
2008-02-28,15.98,16.15,15.75,15.97,1250932
2008-02-29,15.71,16.04,15.35,15.5,1037856
2008-03-03,15.44,15.44,14.81,15,1192631
2008-03-04,14.81,15.12,14.56,15.06,1594942
2008-03-05,15.16,15.41,15.06,15.27,1597358
2008-03-06,15.22,15.22,14.77,14.82,1665151
2008-03-07,14.78,15.28,14.6,14.74,2535716
2008-03-10,14.82,14.86,14.27,14.33,1148575
2008-03-11,14.3,15.27,14.3,15.27,1501587
2008-03-12,15.29,15.59,15.01,15.04,1332447
2008-03-13,14.84,15.39,14.6,15.34,1255230
2008-03-14,15.5,15.5,14.7,14.87,1462847
2008-03-17,14.7,15.13,14.51,14.91,2024390
2008-03-18,15.35,16.3,15.32,16.18,5918247
2008-03-19,16.01,16.52,15.78,16.49,14740296
2008-03-20,16.5,16.58,15.82,16.23,4258790
2008-03-24,16.51,16.55,16.06,16.11,2031090
2008-03-25,16.08,16.2,15.8,16.16,1488628
2008-03-26,15.91,16.14,15.73,16.12,1356800
2008-03-27,16.21,16.35,15.79,15.8,1983373
2008-03-28,15.87,16.04,15.72,15.82,1485686
2008-03-31,15.85,15.97,15.65,15.83,2045743
2008-04-01,16.1,16.37,15.97,16.37,1438071
2008-04-02,16.37,16.48,16.11,16.37,1483797
2008-04-03,16.34,16.75,16.2,16.69,1349247
2008-04-04,16.77,16.83,16.4,16.67,1223929
2008-04-07,16.8,16.98,16.55,16.63,1115270
2008-04-08,16.65,16.85,16.49,16.79,1231569
2008-04-09,16.88,16.92,16.25,16.27,1590673
2008-04-10,16.38,16.8,16.27,16.57,1031752
2008-04-11,16.4,16.55,16.12,16.22,1054463
2008-04-14,16.19,16.3,15.89,15.89,1012483
2008-04-15,15.99,16.15,15.8,15.94,953803
2008-04-16,15.69,16.01,15.47,15.97,1541914
2008-04-17,15.94,16.1,15.72,16.05,871948
2008-04-18,16.38,16.68,16.3,16.45,1131564
2008-04-21,16.08,16.37,16.04,16.08,758116
2008-04-22,16.57,16.57,15.63,15.83,1039687
2008-04-23,15.9,16.02,15.62,15.91,535878
2008-04-24,15.91,16.37,15.62,16.21,1072896
2008-04-25,16.28,16.59,16.13,16.55,653262
2008-04-28,15.91,16.73,15.91,16.61,659560
2008-04-29,16.64,16.75,16.47,16.53,670764
2008-04-30,16.6,16.78,16.13,16.18,898906
2008-05-01,16.12,17.02,16.12,16.95,876126
2008-05-02,17.2,17.35,17,17.21,1293379
2008-05-05,17.25,17.36,16.61,16.82,1029638
2008-05-06,16.69,16.97,16.51,16.82,594149
2008-05-07,16.86,17.17,16.6,16.67,777164
2008-05-08,16.7,16.82,16.47,16.67,725867
2008-05-09,16.5,17.03,16.45,16.98,638465
2008-05-12,17.06,17.32,16.91,17.28,1082788
2008-05-13,16.94,17.91,16.71,17.91,3847877
2008-05-14,17.89,18.04,17.72,18,2352186
2008-05-15,17.98,18.48,17.85,18.4,1295547
2008-05-16,18.5,18.5,18.05,18.27,1125692
2008-05-19,18.24,18.4,17.95,18.04,2525146
2008-05-20,18.03,18.1,17.82,17.98,1135523
2008-05-21,18,18.18,17.7,17.74,1209475
2008-05-22,17.9,18.09,17.86,18.05,1358349
2008-05-23,17.96,18.1,17.71,18.01,2720480
2008-05-27,18.09,18.3,17.86,18.28,1195569
2008-05-28,18.42,18.5,17.93,18.2,1123115
2008-05-29,17.46,18.3,17.1,17.96,2524325
2008-05-30,17.86,18.24,17.5,18.05,3758223
2008-06-02,18,18.02,17.34,17.6,2190524
2008-06-03,17.65,18.07,17.51,17.99,2139138
2008-06-04,17.88,18.44,17.77,18.07,1499248
2008-06-05,18.21,18.64,18.1,18.59,1951866
2008-06-06,18.49,18.49,17.84,17.87,2000016
2008-06-09,18,18.32,17.7,17.85,1062945
2008-06-10,17.75,18.3,17.7,18.07,1365608
2008-06-11,18.07,18.17,17.22,17.25,2008342
2008-06-12,17.46,17.91,17.17,17.51,1179531
2008-06-13,17.74,17.9,17.37,17.78,1314461
2008-06-16,17.81,17.97,17.59,17.94,922997
2008-06-17,17.39,17.58,16.5,16.52,1837910
2008-06-18,16.47,16.52,16.18,16.43,1758976
2008-06-19,16.43,16.5,16.03,16.37,1070073
2008-06-20,16.2,16.35,15.9,15.96,1845067
2008-06-23,16.1,16.18,15.54,15.54,1274105
2008-06-24,15.48,15.94,15.3,15.63,1032860
2008-06-25,15.66,16.08,15.46,15.63,1377769
2008-06-26,15.53,15.54,15.03,15.25,1548537
2008-06-27,15.18,15.35,14.87,15.12,2405417
2008-06-30,14.97,14.97,14.29,14.33,1515059
2008-07-01,13.92,14.27,13.56,14.17,1790731
2008-07-02,14.03,14.22,13.65,13.68,1856837
2008-07-03,13.73,13.98,13.57,13.6,743384
2008-07-07,13.61,13.7,12.98,13.34,1974325
2008-07-08,13.34,14.13,13.2,14.13,1403721
2008-07-09,14.2,14.29,13.53,13.63,1658695
2008-07-10,13.72,14.19,13.63,14,1272150
2008-07-11,13.83,14.23,13.6,14,1259947
2008-07-14,14.13,14.25,13.59,13.61,2105026
2008-07-15,13.41,13.78,12.66,13.11,2299977
2008-07-16,13.12,14.24,13.01,14.23,1558321
2008-07-17,14.3,15.69,14.12,15.35,2471877
2008-07-18,15.19,15.4,14.94,15.23,1314080
2008-07-21,15.21,15.55,14.98,15.13,729209
2008-07-22,15.07,16.23,14.91,16.2,1105912
2008-07-23,15.8,16.76,15.8,16.35,1045305
2008-07-24,16.27,16.37,15.72,15.82,1072093
2008-07-25,16.03,16.38,15.66,15.82,1007654
2008-07-28,15.59,15.78,14.99,14.99,1228973
2008-07-29,15,15.59,14.85,15.57,1165672
2008-07-30,15.69,15.92,15.38,15.89,920110
2008-07-31,15.71,16.2,15.71,15.93,957724
2008-08-01,16.04,16.23,15.37,15.45,2188364
2008-08-04,15.46,15.66,14.88,14.98,1968394
2008-08-05,15.03,15.82,14.9,15.75,1688846
2008-08-06,15.58,16.39,15.36,16.02,1549449
2008-08-07,15.51,16.1,15.37,15.46,1245336
2008-08-08,15.5,16.45,15.4,16.29,1054795
2008-08-11,16.38,17.1,16.14,16.59,1451785
2008-08-12,16.46,16.6,15.95,16.06,1041918
2008-08-13,16,16.39,15.58,16.25,1101572
2008-08-14,16.12,16.9,16.1,16.79,676229
2008-08-15,17.02,17.2,16.42,16.83,1289038
2008-08-18,16.83,17.2,16.65,16.88,1009049
2008-08-19,16.7,16.91,16.42,16.53,921792
2008-08-20,16.6,17.07,16.39,16.73,782456
2008-08-21,16.68,16.8,16.35,16.56,631072
2008-08-22,16.64,17.1,16.55,17.1,1211719
2008-08-25,17.06,17.13,16.8,16.91,749350
2008-08-26,16.9,17.14,16.6,16.87,733487
2008-08-27,16.9,17.41,16.69,17.31,1436259
2008-08-28,17.32,18.02,17.11,17.99,1297965
2008-08-29,17.89,18.04,17.68,17.7,1326151
2008-09-02,17.72,17.98,16.83,17.11,1967213
2008-09-03,17.1,17.18,16.9,17.12,1561488
2008-09-04,17.07,17.24,16.75,16.77,1270818
2008-09-05,16.99,17.08,16.1,16.94,1471954
2008-09-08,17.49,17.82,16.94,17.64,2012038
2008-09-09,17.48,17.82,16.8,16.81,1310357
2008-09-10,17.05,17.38,16.83,17.07,1400418
2008-09-11,16.73,17.46,16.66,17.35,1202365
2008-09-12,16.86,17.5,16.81,17.16,967403
2008-09-15,16.47,16.75,16.04,16.24,1960970
2008-09-16,15.69,16.78,15.03,16.71,2298492
2008-09-17,16.21,16.69,14.66,14.76,2632903
2008-09-18,15.01,17.55,14.77,17.1,3080317
2008-09-19,20.18,20.29,17.2,17.65,3725688
2008-09-22,17.25,17.49,16.3,17,821758
2008-09-23,16.88,16.95,16.19,16.67,778844
2008-09-24,16.72,17.2,16.25,16.92,546107
2008-09-25,16.75,17.81,16.75,17.77,901912
2008-09-26,17.02,17.62,16.81,17.48,725029
2008-09-29,17.5,17.5,14.11,14.11,1297585
2008-09-30,14.69,17.25,14.69,17.05,1592077
2008-10-01,16.65,16.8,15.7,15.85,880335
2008-10-02,15.8,16.42,15.07,15.38,921665
2008-10-03,15.5,16.76,15.4,15.4,791530
2008-10-06,15.2,15.48,12.8,15.04,1756423
2008-10-07,14.93,15.08,12.59,12.59,1079777
2008-10-08,12.01,13.79,10,12.07,1907644
2008-10-09,12.31,12.55,9.89,9.89,2052801
2008-10-10,10.98,10.98,8,9.98,3271541
2008-10-13,12.49,13.5,10.4,13.4,1589189
2008-10-14,12.07,13.59,11.91,12.27,1933512
2008-10-15,12.09,12.33,10.54,10.58,1344025
2008-10-16,10.97,12.59,10.01,12.44,1965369
2008-10-17,11.93,13.45,9.91,12.17,1686758
2008-10-20,12.47,13.21,12.2,12.86,1444775
2008-10-21,12.72,13.42,12.38,12.52,1202733
2008-10-22,12.25,12.27,11.1,11.45,1251258
