"Index","AIRM.Open","AIRM.High","AIRM.Low","AIRM.Close","AIRM.Volume"
2007-01-03,9.29,9.75,9.29,9.69,392862
2007-01-04,9.65,9.9,9.62,9.7,295110
2007-01-05,9.7,9.7,9.49,9.66,345705
2007-01-08,9.67,9.71,9.56,9.66,305253
2007-01-09,9.64,9.65,9.28,9.47,310086
2007-01-10,9.44,9.47,9.31,9.46,159702
2007-01-11,9.44,9.55,9.35,9.5,302358
2007-01-12,9.47,9.52,9.24,9.37,210450
2007-01-16,9.37,9.61,9.33,9.37,201183
2007-01-17,9.37,9.59,9.33,9.48,167310
2007-01-18,9.45,9.47,9.02,9.17,168390
2007-01-19,9.11,9.19,8.93,9.16,154854
2007-01-22,9.11,9.11,8.84,8.95,242943
2007-01-23,8.9,9.22,8.9,9.02,253509
2007-01-24,9.05,9.28,8.97,9.09,137181
2007-01-25,9.09,9.12,8.94,9.03,152958
2007-01-26,9.02,9.21,8.93,9.16,137241
2007-01-29,9.1,9.27,9.02,9.25,102918
2007-01-30,9.29,9.29,9.08,9.13,314802
2007-01-31,9.13,9.14,9,9.02,126936
2007-02-01,9.02,9.13,9,9.07,384189
2007-02-02,9.06,9.17,8.98,9.02,144831
2007-02-05,9.01,9.02,8.87,9.01,309510
2007-02-06,9.01,9.12,8.98,9.03,356331
2007-02-07,9.02,9.11,8.99,9.02,214167
2007-02-08,8.98,9.11,8.98,9.04,174393
2007-02-09,9.01,9.03,8.94,8.99,159483
2007-02-12,8.91,9.01,8.72,8.75,259896
2007-02-13,8.75,8.8,8.47,8.71,379212
2007-02-14,8.71,8.98,8.71,8.86,248310
2007-02-15,8.83,8.84,8.61,8.64,244089
2007-02-16,8.62,8.66,8.51,8.58,244941
2007-02-20,8.49,8.7,8.37,8.64,379323
2007-02-21,8.6,8.73,8.53,8.6,120039
2007-02-22,8.57,8.68,8.44,8.68,197196
2007-02-23,8.68,8.7,8.49,8.64,262728
2007-02-26,8.6,8.63,8.47,8.5,239592
2007-02-27,8.44,8.44,8.08,8.15,345783
2007-02-28,8.16,8.35,8.11,8.33,317238
2007-03-01,8.01,8.38,8,8.33,424275
2007-03-02,8.26,8.26,8,8.18,415284
2007-03-05,7.46,7.93,7.21,7.85,1716675
2007-03-06,7.74,7.93,7.73,7.81,1420827
2007-03-07,7.7,7.73,7.64,7.71,737358
2007-03-08,7.68,7.81,7.44,7.54,903741
2007-03-09,7.75,8.24,7.75,8.09,1569891
2007-03-12,8.06,8.35,8.06,8.34,967398
2007-03-13,8.25,8.33,8.16,8.2,744531
2007-03-14,8.17,8.38,8.17,8.31,571986
2007-03-15,8.29,8.43,8.23,8.27,363939
2007-03-16,8.25,8.28,8.08,8.16,600993
2007-03-19,8.13,8.17,8.02,8.1,384528
2007-03-20,8.07,8.07,7.9,8.02,543390
2007-03-21,8.02,8.22,7.92,8.18,494817
2007-03-22,8.22,8.35,8.18,8.26,543324
2007-03-23,8.29,8.32,8.2,8.21,266253
2007-03-26,8.19,8.25,8.01,8.09,291807
2007-03-27,8.07,8.14,7.86,7.89,514272
2007-03-28,7.83,7.87,7.72,7.78,535791
2007-03-29,7.85,7.97,7.84,7.91,297393
2007-03-30,7.89,8.03,7.88,8.01,471504
2007-04-02,7.99,8.23,7.95,8.21,484890
2007-04-03,8.21,8.54,8.2,8.49,1171587
2007-04-04,8.46,8.63,8.43,8.62,718875
2007-04-05,8.63,8.8,8.57,8.73,506445
2007-04-09,8.72,8.82,8.61,8.81,621840
2007-04-10,8.78,8.79,8.63,8.71,459474
2007-04-11,8.74,8.74,8.56,8.65,291351
2007-04-12,8.63,8.72,8.63,8.68,192141
2007-04-13,8.67,8.98,8.66,8.97,340170
2007-04-16,8.98,8.98,8.79,8.93,190374
