"Index","AIXG.Open","AIXG.High","AIXG.Low","AIXG.Close","AIXG.Volume"
2007-01-03,4.83,4.94,4.8,4.89,105914
2007-01-04,4.82,4.85,4.74,4.84,39676
2007-01-05,4.79,4.84,4.77,4.82,19344
2007-01-08,4.74,4.75,4.69,4.72,32360
2007-01-09,4.69,4.7,4.62,4.64,20616
2007-01-10,4.59,4.59,4.54,4.56,11673
2007-01-11,4.58,4.63,4.58,4.62,7259
2007-01-12,4.6,4.6,4.54,4.55,11094
2007-01-16,4.8,4.86,4.8,4.86,26147
2007-01-17,4.92,5,4.92,4.99,40241
2007-01-18,5,5.01,4.91,4.91,35855
2007-01-19,4.94,5.04,4.94,5,86252
2007-01-22,5.05,5.08,4.95,4.99,47411
2007-01-23,4.96,4.97,4.91,4.91,14243
2007-01-24,5.01,5.18,4.97,5.14,401641
2007-01-25,5.09,5.1,4.99,4.99,27103
2007-01-26,5.04,5.04,5,5,19493
2007-01-29,5.05,5.1,5.04,5.09,26875
2007-01-30,5.16,5.16,5.09,5.13,21627
2007-01-31,5.15,5.26,5.14,5.26,30635
2007-02-01,5.3,5.35,5.29,5.34,21000
2007-02-02,5.25,5.25,5.15,5.16,23804
2007-02-05,5.24,5.29,5.23,5.25,21705
2007-02-06,5.28,5.28,5.21,5.23,22558
2007-02-07,5.34,5.39,5.33,5.35,36615
2007-02-08,5.26,5.26,5.16,5.21,30888
2007-02-09,5.24,5.26,5.21,5.22,18628
2007-02-12,5.14,5.14,5.02,5.04,27285
2007-02-13,5.04,5.09,5.02,5.09,7137
2007-02-14,5.23,5.41,5.23,5.31,27769
2007-02-15,5.28,5.29,5.23,5.29,8001
2007-02-16,5.29,5.29,5.17,5.21,9709
2007-02-20,5.35,5.41,5.33,5.37,49603
2007-02-21,5.42,5.42,5.38,5.38,13944
2007-02-22,5.79,5.9,5.76,5.89,110326
2007-02-23,6.39,6.57,6.35,6.49,220534
2007-02-26,7.08,7.24,7.03,7.18,268462
2007-02-27,6.45,6.65,6.25,6.27,214695
2007-02-28,6.71,6.85,6.57,6.84,179735
2007-03-01,6.24,6.62,6.22,6.52,148674
2007-03-02,6.39,6.39,6.21,6.21,24686
2007-03-05,5.92,6.07,5.84,5.93,50912
2007-03-06,6.14,6.72,6.14,6.68,83053
2007-03-07,6.55,6.55,6.47,6.5,30839
2007-03-08,6.63,6.72,6.62,6.66,37198
2007-03-09,6.64,6.71,6.64,6.7,10712
2007-03-12,6.79,6.85,6.7,6.7,42656
2007-03-13,6.69,6.71,6.48,6.56,171661
2007-03-14,6.44,6.48,6.21,6.4,70342
2007-03-15,6.72,6.93,6.62,6.8,207831
2007-03-16,6.73,6.8,6.54,6.64,40643
2007-03-19,6.7,6.79,6.66,6.71,65163
2007-03-20,6.75,6.75,6.69,6.74,22265
2007-03-21,6.85,6.93,6.75,6.93,68981
2007-03-22,7,7.09,6.95,7.05,70128
2007-03-23,7.12,7.17,7.05,7.08,27711
2007-03-26,7.16,7.18,6.95,7.01,43647
2007-03-27,7.03,7.17,7.03,7.17,37900
2007-03-28,7.06,7.06,6.89,6.89,12491
2007-03-29,7.05,7.11,7.02,7.02,31030
2007-03-30,7.06,7.18,7.03,7.11,31078
2007-04-02,7.14,7.14,6.91,7,27829
2007-04-03,7.07,7.07,6.96,7.01,43000
2007-04-04,7.04,7.09,7,7.03,34485
2007-04-05,7.18,7.25,7.18,7.25,45401
