"Index","ALAN.Close"
2007-01-03,1.31
2007-01-04,1.5
2007-01-05,1.62
2007-01-08,1.87
2007-01-09,1.86
2007-01-10,1.87
2007-01-11,1.8
2007-01-12,1.66
2007-01-16,1.7
2007-01-17,1.74
2007-01-18,1.88
2007-01-19,1.88
2007-01-22,1.81
2007-01-23,1.89
2007-01-24,1.96
2007-01-25,1.9
2007-01-26,1.86
2007-01-29,1.86
2007-01-30,1.78
2007-01-31,1.78
2007-02-01,1.81
2007-02-02,1.75
2007-02-05,1.69
2007-02-06,1.8
2007-02-07,1.72
2007-02-08,1.7
2007-02-09,1.65
2007-02-12,1.65
2007-02-13,1.65
2007-02-14,1.64
2007-02-15,1.7
2007-02-16,1.65
2007-02-20,1.74
2007-02-21,1.85
2007-02-22,2.04
2007-02-23,2.17
2007-02-26,2.17
2007-02-27,2.04
2007-02-28,2.13
2007-03-01,2.12
2007-03-02,2.23
2007-03-05,2.12
2007-03-06,2.26
2007-03-07,2.42
2007-03-08,2.33
2007-03-09,2.5
2007-03-12,2.4
2007-03-13,2.3
2007-03-14,2.22
2007-03-15,2.19
2007-03-16,2.18
2007-03-19,2.15
2007-03-20,2.1
2007-03-21,2.25
2007-03-22,2.39
2007-03-23,2.45
2007-03-26,2.37
2007-03-27,2.28
2007-03-28,2.3
2007-03-29,2.29
2007-03-30,2.24
2007-04-02,2.11
2007-04-03,2.22
2007-04-04,2.48
2007-04-05,2.4
2007-04-09,2.65
2007-04-10,2.65
2007-04-11,2.68
2007-04-12,2.61
2007-04-13,2.65
2007-04-16,2.5
2007-04-17,2.32
2007-04-18,2.64
2007-04-19,2.52
2007-04-20,2.54
2007-04-23,3.2
2007-04-24,3.29
2007-04-25,3.18
2007-04-26,2.84
2007-04-27,2.92
2007-04-30,3.03
2007-05-01,2.99
2007-05-02,2.99
2007-05-03,3.03
2007-05-04,3.11
2007-05-07,3.4
2007-05-08,3.4
2007-05-09,3.16
2007-05-10,2.99
2007-05-11,2.98
2007-05-14,2.97
2007-05-15,2.8
2007-05-16,2.39
2007-05-17,2.45
2007-05-18,2.4
2007-05-21,2.25
2007-05-22,2.4
2007-05-23,2.36
2007-05-24,2.36
2007-05-25,2.48
2007-05-29,2.44
2007-05-30,2.38
2007-05-31,2.5
2007-06-01,2.43
2007-06-04,2.43
2007-06-05,2.39
2007-06-06,2.35
2007-06-07,2.34
2007-06-08,2.34
2007-06-11,2.31
2007-06-12,2.27
2007-06-13,2.32
2007-06-14,2.39
2007-06-15,2.3
2007-06-18,2.27
2007-06-19,2.32
2007-06-20,2.29
2007-06-21,2.25
2007-06-22,2.16
2007-06-25,2.1
2007-06-26,2.6
2007-06-27,2.5
2007-06-28,2.4
2007-06-29,2.38
2007-07-02,2.42
2007-07-03,2.48
2007-07-05,2.36
2007-07-06,2.36
2007-07-09,2.35
2007-07-10,2.51
2007-07-11,2.4
2007-07-12,2.43
2007-07-13,2.4
2007-07-16,2.43
2007-07-17,2.33
2007-07-18,2.27
2007-07-19,2.21
2007-07-20,2.3
2007-07-23,2.28
2007-07-24,2.29
2007-07-25,2.24
2007-07-26,2.25
2007-07-27,2.25
2007-07-30,2.19
2007-07-31,2.12
2007-08-01,2.07
2007-08-02,2.07
2007-08-03,2.1
2007-08-06,2.1
2007-08-07,2.06
2007-08-08,2.21
2007-08-09,2.25
2007-08-10,2.04
2007-08-13,2.07
2007-08-14,1.99
2007-08-15,2
2007-08-16,1.75
2007-08-17,1.8
2007-08-20,1.89
2007-08-21,1.85
2007-08-22,1.98
2007-08-23,1.97
2007-08-24,1.88
2007-08-27,1.89
2007-08-28,1.77
2007-08-29,1.81
2007-08-30,1.79
2007-08-31,1.77
2007-09-04,1.93
2007-09-05,2.01
2007-09-06,1.98
2007-09-07,1.96
2007-09-10,1.85
2007-09-11,1.76
2007-09-12,1.79
2007-09-13,1.76
2007-09-14,1.82
2007-09-17,1.78
2007-09-18,1.8
2007-09-19,1.64
2007-09-20,1.66
2007-09-21,1.72
2007-09-24,1.69
2007-09-25,1.73
2007-09-26,1.7
2007-09-27,1.69
2007-09-28,1.66
2007-10-01,1.67
2007-10-02,1.68
2007-10-03,1.7
2007-10-04,1.7
2007-10-05,1.69
2007-10-08,1.75
2007-10-09,1.69
2007-10-10,1.65
2007-10-11,1.67
2007-10-12,1.67
2007-10-15,1.71
2007-10-16,1.7
2007-10-17,1.74
2007-10-18,1.73
2007-10-19,1.69
2007-10-22,1.75
2007-10-23,1.81
2007-10-24,1.78
2007-10-25,1.85
2007-10-26,1.9
2007-10-29,1.96
2007-10-30,2.02
2007-10-31,2.13
2007-11-01,1.98
2007-11-02,1.92
2007-11-05,1.97
2007-11-06,1.98
2007-11-07,1.82
2007-11-08,1.8
2007-11-09,1.71
2007-11-12,1.68
2007-11-13,1.56
2007-11-14,1.6
2007-11-15,1.52
2007-11-16,1.5
2007-11-19,1.43
2007-11-20,1.43
2007-11-21,1.31
2007-11-23,1.35
2007-11-26,1.4
2007-11-27,1.37
2007-11-28,1.37
2007-11-29,1.3
2007-11-30,1.36
2007-12-03,1.31
2007-12-04,1.38
2007-12-05,1.29
2007-12-06,1.32
2007-12-07,1.31
2007-12-10,1.3
2007-12-11,1.3
2007-12-12,1.36
2007-12-13,1.48
2007-12-14,1.51
2007-12-17,1.47
2007-12-18,1.49
2007-12-19,1.45
2007-12-20,1.32
2007-12-21,1.39
2007-12-24,1.51
2007-12-26,1.6
2007-12-27,1.6
2007-12-28,1.5
2007-12-31,1.35
2008-01-02,1.4
2008-01-03,1.58
2008-01-04,1.58
2008-01-07,1.48
2008-01-08,1.4
2008-01-09,1.44
2008-01-10,1.47
2008-01-11,1.38
2008-01-14,1.38
2008-01-15,1.34
2008-01-16,1.3
2008-01-17,1.31
2008-01-18,1.18
2008-01-22,1.17
2008-01-23,1.2
2008-01-24,1.12
2008-01-25,1.15
2008-01-28,1.18
2008-01-29,1.25
2008-01-30,1.25
2008-01-31,1.18
2008-02-01,1.19
2008-02-04,1.2
2008-02-05,1.19
2008-02-06,1.21
2008-02-07,1.19
2008-02-08,1.13
2008-02-11,1.17
2008-02-12,1.3
2008-02-13,1.36
2008-02-14,1.4
2008-02-15,1.3
2008-02-19,1.23
2008-02-20,1.21
2008-02-21,1.21
2008-02-22,1.26
2008-02-25,1.25
2008-02-26,1.24
2008-02-27,1.4
2008-02-28,1.32
2008-02-29,1.32
2008-03-03,1.28
2008-03-04,1.3
2008-03-05,1.15
2008-03-06,1.18
2008-03-07,1.16
2008-03-10,1.18
2008-03-11,1.2
2008-03-12,1.2
2008-03-13,1.22
2008-03-14,1.08
2008-03-17,0.9
2008-03-18,0.93
2008-03-19,0.96
2008-03-20,0.96
2008-03-24,0.98
2008-03-25,0.94
2008-03-26,0.93
2008-03-27,0.91
2008-03-28,0.89
2008-03-31,0.87
2008-04-01,0.96
2008-04-02,0.93
2008-04-03,1
2008-04-04,1.19
2008-04-07,1.25
2008-04-08,1.25
2008-04-09,1.3
2008-04-10,1.21
2008-04-11,1.21
2008-04-14,1.17
2008-04-15,1.24
2008-04-16,1.18
2008-04-17,1.18
2008-04-18,1.29
2008-04-21,1.34
2008-04-22,1.3
2008-04-23,1.36
2008-04-24,1.22
2008-04-25,1.42
2008-04-28,1.43
2008-04-29,1.59
2008-04-30,1.6
2008-05-01,1.52
2008-05-02,1.58
2008-05-05,1.5
2008-05-06,1.6
2008-05-07,1.6
2008-05-08,1.4
2008-05-09,1.45
2008-05-12,1.43
2008-05-13,1.41
2008-05-14,1.48
2008-05-15,1.36
2008-05-16,1.35
2008-05-19,1.31
2008-05-20,1.35
2008-05-21,1.32
2008-05-22,1.35
2008-05-23,1.49
2008-05-27,1.32
2008-05-28,1.32
2008-05-29,1.2
2008-05-30,1.3
2008-06-02,1.29
2008-06-03,1.2
2008-06-04,1.17
2008-06-05,1.15
2008-06-06,1.15
2008-06-09,1.06
2008-06-10,1.09
2008-06-11,1.34
2008-06-12,1.3
2008-06-13,1.18
2008-06-16,1.3
2008-06-17,1.33
2008-06-18,1.26
2008-06-19,1.34
2008-06-20,1.4
2008-06-23,1.39
2008-06-24,1.28
2008-06-25,1.35
2008-06-26,1.16
2008-06-27,1.38
2008-06-30,1.4
2008-07-01,1.35
2008-07-02,1.47
2008-07-03,1.39
2008-07-07,1.25
2008-07-08,1.36
2008-07-09,1.33
2008-07-10,1.38
2008-07-11,1.38
2008-07-14,1.3
2008-07-15,1.19
2008-07-16,1.15
2008-07-17,1.14
2008-07-18,1.18
2008-07-21,1.24
2008-07-22,1.23
2008-07-23,1.23
2008-07-24,1.29
2008-07-25,1.28
2008-07-28,1.26
2008-07-29,1.3
2008-07-30,1.29
2008-07-31,1.23
2008-08-01,1.25
2008-08-04,1.18
2008-08-05,1.21
2008-08-06,1.2
2008-08-07,1.2
2008-08-08,1.2
2008-08-11,1.21
2008-08-12,1.22
2008-08-13,1.17
2008-08-14,1.24
2008-08-15,1.3
2008-08-18,1.16
2008-08-19,1.23
2008-08-20,1.21
2008-08-21,1.21
2008-08-22,1.16
2008-08-25,1.12
2008-08-26,1.2
2008-08-27,1.12
2008-08-28,1.18
2008-08-29,1.2
2008-09-02,1.16
2008-09-03,1.14
2008-09-04,1.12
2008-09-05,1.16
2008-09-08,1.29
2008-09-09,1.09
2008-09-10,1.09
2008-09-11,1.19
2008-09-12,1.19
2008-09-15,1.15
2008-09-16,1.11
2008-09-17,1.12
2008-09-18,1.15
2008-09-19,1.06
2008-09-22,1.19
2008-09-23,1.19
2008-09-24,1.19
2008-09-25,1.11
2008-09-26,1.18
2008-09-29,1.09
2008-09-30,1.09
2008-10-01,1.07
2008-10-02,1.05
2008-10-03,0.95
2008-10-06,0.99
2008-10-07,1.04
2008-10-08,0.87
2008-10-09,0.9
2008-10-10,0.75
2008-10-13,0.82
2008-10-14,0.89
2008-10-15,0.79
2008-10-16,0.65
2008-10-17,0.8
2008-10-20,0.76
2008-10-21,0.8
