"Index","ALKS.Open","ALKS.High","ALKS.Low","ALKS.Close","ALKS.Volume"
2007-01-03,13.48,13.59,12.81,13.09,1969100
2007-01-04,13.11,13.65,13.01,13.58,1852300
2007-01-05,13.5,13.64,13.32,13.58,1331200
2007-01-08,13.8,13.88,13.25,13.8,2506500
2007-01-09,13.79,14.01,13.61,13.92,2434300
2007-01-10,13.81,14.24,13.77,14.16,1849400
2007-01-11,14.13,14.39,14.08,14.17,1189200
2007-01-12,14.14,15.65,14.09,15.37,4379600
2007-01-16,15.34,15.34,14.9,15.04,2024900
2007-01-17,15.06,15.15,14.9,14.96,1586100
2007-01-18,14.91,15,14.72,14.85,1448400
2007-01-19,14.8,15.03,14.63,15,962700
2007-01-22,14.94,14.94,14.57,14.59,1751500
2007-01-23,14.6,15,14.51,14.66,1408500
2007-01-24,14.69,14.72,14.42,14.58,2350100
2007-01-25,14.6,15.01,14.5,14.99,2142300
2007-01-26,14.99,15.22,14.81,15.19,1793600
2007-01-29,15.16,15.2,14.91,15.04,1358700
2007-01-30,15,15.14,14.85,15,1441300
2007-01-31,14.95,15.1,14.8,14.92,1240100
2007-02-01,14.92,15.1,14.81,14.93,1392800
2007-02-02,14.96,14.97,14.76,14.81,879500
2007-02-05,14.82,15.05,14.74,15,1006800
2007-02-06,14.97,15,14.72,14.85,1603900
2007-02-07,14.85,15.09,14.85,15,1516500
2007-02-08,15.95,17.3,15.6,17.01,5506900
2007-02-09,16.87,17.23,16.52,16.84,2484200
2007-02-12,16.84,16.91,16.28,16.47,1134600
2007-02-13,16.54,16.99,16.54,16.89,1128400
2007-02-14,16.87,17.3,16.87,17.01,1490400
2007-02-15,17.02,17.19,16.86,17.07,1053000
2007-02-16,17.06,17.66,16.8,17.62,1528300
2007-02-20,17.56,17.84,17.4,17.66,1523100
2007-02-21,17.61,17.84,17.55,17.82,976300
2007-02-22,17.84,17.84,17.64,17.83,1239000
2007-02-23,17.77,17.8,17.34,17.42,967400
2007-02-26,17.52,17.65,17.34,17.45,866700
2007-02-27,17.15,17.16,16.27,16.74,2100600
2007-02-28,16.76,16.84,16.3,16.4,1184200
2007-03-01,16.12,16.43,15.8,16.18,1364000
2007-03-02,16,16.04,15.36,15.38,2617800
2007-03-05,15.25,15.82,15.17,15.31,1334500
2007-03-06,15.49,15.97,15.44,15.81,1078400
2007-03-07,15.97,15.99,15.61,15.75,832600
2007-03-08,15.86,15.93,15.58,15.63,816900
2007-03-09,15.8,15.9,15.52,15.68,890700
2007-03-12,15.7,15.87,15.63,15.77,713200
2007-03-13,15.65,15.7,15.19,15.21,1007200
2007-03-14,15.15,15.18,14.7,15.06,1290500
2007-03-15,15.05,15.33,14.98,15.29,605000
2007-03-16,15.28,15.4,15.03,15.05,891600
2007-03-19,15.16,15.54,15.07,15.38,678400
2007-03-20,15.41,15.51,15.29,15.5,371600
2007-03-21,15.53,15.79,15.27,15.75,772500
2007-03-22,15.7,15.81,15.55,15.64,539900
2007-03-23,15.58,15.66,15.29,15.58,621600
2007-03-26,15.55,15.58,15.25,15.39,477500
2007-03-27,15.35,15.44,15.09,15.35,1054000
2007-03-28,15.25,15.72,15.19,15.5,1071700
2007-03-29,15.6,15.67,15.04,15.27,954000
2007-03-30,15.33,15.56,15.13,15.44,867300
2007-04-02,15.41,15.51,15.23,15.35,998900
2007-04-03,15.4,15.77,15.32,15.68,758800
2007-04-04,15.64,15.82,15.55,15.61,592900
2007-04-05,15.61,15.81,15.5,15.8,763200
2007-04-09,15.84,15.92,15.61,15.7,455500
2007-04-10,15.67,15.85,15.56,15.56,486600
2007-04-11,15.6,15.61,15.15,15.45,780500
2007-04-12,15.38,15.66,15.15,15.41,1087400
2007-04-13,15.37,15.66,15.37,15.47,607700
2007-04-16,15.54,16.72,15.44,16.66,2316100
2007-04-17,16.65,17.12,16.6,16.8,1819500
2007-04-18,16.77,16.93,16.64,16.69,920800
2007-04-19,16.55,16.79,16.3,16.48,1030500
2007-04-20,16.56,17.1,16.53,16.96,1451500
2007-04-23,16.95,17.2,16.76,17.17,1272900
2007-04-24,17.15,17.18,16.73,16.75,1279500
2007-04-25,16.79,17.02,16.65,16.96,686500
2007-04-26,16.91,16.95,16.72,16.95,501200
2007-04-27,16.87,16.87,16.5,16.79,655700
2007-04-30,16.78,16.94,16.38,16.43,1038500
2007-05-01,16.48,16.68,16.11,16.57,877200
2007-05-02,16.02,17.05,16.02,16.95,1018100
2007-05-03,16.91,17.14,16.78,17.06,879400
2007-05-04,17.1,17.1,16.82,17.06,506900
2007-05-07,16.99,17.17,16.74,16.8,428300
2007-05-08,16.7,16.84,16.21,16.73,891800
2007-05-09,16.59,16.66,16.38,16.62,503000
2007-05-10,16.47,16.54,16.1,16.24,968900
2007-05-11,16.32,16.64,16.14,16.55,641600
2007-05-14,16.5,16.87,16.41,16.45,599000
2007-05-15,16.4,17.2,16.17,16.53,998100
2007-05-16,16.55,16.81,16.41,16.76,722800
2007-05-17,16.66,17.1,16.59,16.81,1077100
2007-05-18,16.82,17.2,16.77,17.08,615800
2007-05-21,17.02,17.81,17.02,17.49,1043900
2007-05-22,17.45,17.79,17.39,17.69,578500
2007-05-23,17.77,17.85,17.39,17.47,534000
2007-05-24,17.4,17.54,16.91,16.96,853000
2007-05-25,17.05,17.34,16.94,17.02,449700
2007-05-29,17,17.38,16.94,17.1,763200
2007-05-30,16.31,16.44,15.79,16.28,3093400
2007-05-31,16.09,16.24,15.67,16.06,1681600
2007-06-01,16.07,16.15,15.75,15.98,1265900
2007-06-04,15.86,15.97,15.65,15.79,963100
2007-06-05,15.71,15.82,15.47,15.7,1077200
2007-06-06,15.58,15.74,15.41,15.41,904800
2007-06-07,15.34,15.44,14.89,15.21,1601800
2007-06-08,15.14,15.14,14.86,14.97,1723600
2007-06-11,14.9,15.24,14.88,14.97,1168900
2007-06-12,14.91,15,14.39,14.43,1834800
2007-06-13,14.47,14.74,14.38,14.61,1189200
2007-06-14,14.7,15.52,14.7,15.06,1210400
2007-06-15,15.28,15.33,15.1,15.24,925000
2007-06-18,15.27,15.27,14.87,15.1,618800
2007-06-19,15,15.27,14.76,15.07,1012900
2007-06-20,15.11,15.46,15.11,15.12,1251600
2007-06-21,15.03,15.28,15,15.28,771100
2007-06-22,15.15,15.25,14.59,14.78,887800
2007-06-25,14.77,15,14.6,14.71,818900
2007-06-26,14.75,14.93,14.6,14.63,810800
2007-06-27,14.51,14.95,14.49,14.89,950500
2007-06-28,14.82,14.99,14.56,14.83,1002000
2007-06-29,14.9,15.12,14.57,14.6,902200
2007-07-02,14.85,15,14.55,14.9,584700
2007-07-03,14.79,14.91,14.69,14.79,286000
2007-07-05,14.85,14.88,14.56,14.75,644300
2007-07-06,14.72,14.94,14.58,14.91,658300
2007-07-09,14.91,14.93,14.64,14.84,630900
2007-07-10,14.7,14.83,14.51,14.59,980500
2007-07-11,14.62,14.66,14.31,14.39,1000200
2007-07-12,14.35,14.86,14.35,14.8,797300
2007-07-13,14.8,15.04,14.61,14.99,513600
2007-07-16,14.97,14.97,14.64,14.76,650000
2007-07-17,14.77,14.88,14.41,14.44,1083200
2007-07-18,14.4,14.55,14.21,14.48,996200
2007-07-19,14.55,14.8,14.5,14.72,699400
2007-07-20,14.68,14.73,14.34,14.43,905900
2007-07-23,14.46,14.5,14.07,14.25,664000
2007-07-24,14.16,15.49,14.11,14.91,2768700
