"Index","ALNY.Open","ALNY.High","ALNY.Low","ALNY.Close","ALNY.Volume"
2007-01-03,21.8,21.85,21.1,21.57,270935
2007-01-04,21.39,21.59,21.04,21.44,335377
2007-01-05,21.43,21.43,20.26,20.56,600214
2007-01-08,20.59,20.67,20.36,20.41,411350
2007-01-09,20.52,22.25,20.4,22.22,1534267
2007-01-10,22.22,22.59,21.86,22.54,502906
2007-01-11,22.43,22.94,22.03,22.25,442104
2007-01-12,22.35,22.44,21.61,21.95,422485
2007-01-16,22.03,22.04,21.57,21.85,320729
2007-01-17,21.81,22.34,21.76,22.04,211851
2007-01-18,22.06,22.29,21.28,21.41,304951
2007-01-19,21.35,21.58,21.08,21.43,131611
2007-01-22,21.39,21.42,21.04,21.13,205766
2007-01-23,21.06,21.41,20.65,20.73,215496
2007-01-24,20.8,21.25,20.76,21.17,154667
2007-01-25,21.24,21.26,20.62,20.85,214046
2007-01-26,20.87,21.15,20.59,20.75,363915
2007-01-29,20.7,21.09,20.54,20.97,155535
2007-01-30,20.97,21.25,20.87,21.14,123875
2007-01-31,21.04,21.29,20.76,21.24,262295
2007-02-01,21.28,21.7,21.28,21.37,145260
2007-02-02,21.55,21.63,21.11,21.17,98858
2007-02-05,21.15,21.39,20.63,20.63,184869
2007-02-06,20.77,20.77,20.05,20.14,335591
2007-02-07,20.07,21.5,20.06,21.5,392584
2007-02-08,21.62,21.96,21.4,21.59,396792
2007-02-09,21.7,22.25,21.04,21.28,299805
2007-02-12,21.23,22.2,21.23,21.56,404852
2007-02-13,21.64,21.99,20.88,21.01,295642
2007-02-14,21.06,21.5,20.76,20.81,219197
2007-02-15,20.77,20.89,19.9,20.39,328414
2007-02-16,20.39,20.57,19.97,20.44,200901
2007-02-20,20.29,21.2,20.2,21.19,223438
2007-02-21,21.01,21.34,20.81,21.34,226742
2007-02-22,21.34,21.47,20.96,21.28,241208
2007-02-23,21.33,21.33,20.93,21,134167
2007-02-26,20.98,21.01,20.16,20.33,347642
2007-02-27,20.18,20.54,19.73,19.83,551579
2007-02-28,19.75,19.81,18.73,18.8,650890
2007-03-01,18.72,18.72,17.7,18.01,777217
2007-03-02,17.83,18.34,17.57,17.66,618977
2007-03-05,17.5,17.84,17.05,17.27,515082
2007-03-06,17.43,18.26,17.43,18.1,434747
2007-03-07,18.01,18.24,17.6,17.74,327054
2007-03-08,17.81,18.54,17.75,17.88,445858
2007-03-09,17.99,18.13,17.68,17.73,244279
2007-03-12,17.87,18.38,17.73,18.24,242668
2007-03-13,18.08,18.23,17.2,17.3,433968
2007-03-14,17.2,17.65,17.03,17.55,467978
2007-03-15,17.59,17.6,17.04,17.39,179140
2007-03-16,17.38,17.6,16.76,16.79,447369
2007-03-19,16.9,17.21,16.66,16.94,268220
2007-03-20,16.9,17.25,16.71,16.94,208170
2007-03-21,17.03,17.23,16.72,17.2,213829
2007-03-22,17.21,17.85,17,17.55,422382
2007-03-23,17.49,17.65,17.17,17.43,202365
2007-03-26,17.4,17.94,17.21,17.38,177673
2007-03-27,17.26,17.56,17.25,17.52,244066
2007-03-28,17.39,17.77,17.31,17.57,254014
2007-03-29,17.78,17.8,17.36,17.77,211321
2007-03-30,17.85,18.21,17.82,18,349153
2007-04-02,18.18,18.19,17.27,17.52,270973
2007-04-03,17.61,18.05,17.47,17.84,261114
2007-04-04,17.97,18.1,17.63,17.81,263653
2007-04-05,17.91,18,17.68,17.87,197544
2007-04-09,17.88,18,17.65,17.86,231732
2007-04-10,17.85,18.29,17.66,17.96,216409
2007-04-11,18.06,18.61,17.78,18.59,284710
2007-04-12,18.58,19.28,18.42,19.24,319605
2007-04-13,19.34,19.5,19.02,19.45,177395
2007-04-16,19.53,19.78,19.3,19.61,267330
2007-04-17,19.59,19.74,19.08,19.4,271365
2007-04-18,19.35,19.58,19.22,19.48,200794
2007-04-19,19.45,19.59,19.07,19.47,250445
2007-04-20,19.69,19.85,19.28,19.8,485387
2007-04-23,19.85,20.4,19.79,20.31,254657
2007-04-24,20.39,20.39,19.8,20.24,227386
2007-04-25,20.43,20.68,20.05,20.46,279299
2007-04-26,20.44,20.62,20.33,20.61,283807
2007-04-27,20.6,20.6,19.91,19.96,133221
2007-04-30,20.07,20.07,18.74,18.77,355411
2007-05-01,18.74,18.9,18.03,18.77,312437
2007-05-02,18.76,19.23,18.63,19.12,213211
2007-05-03,19.12,19.24,18.71,18.76,179208
2007-05-04,18.7,19.27,18.67,19.27,209582
2007-05-07,19.36,19.59,18.87,19,184333
2007-05-08,19.06,19.19,18.5,19.09,198762
2007-05-09,19.11,19.4,18.63,19.37,235340
2007-05-10,19.16,19.19,17.17,17.56,713969
2007-05-11,17.56,17.93,17.1,17.48,596737
2007-05-14,17.38,17.4,16.6,16.74,414708
2007-05-15,16.37,17,16.37,16.6,530077
2007-05-16,16.61,16.72,16.47,16.65,307458
2007-05-17,16.57,16.75,15.97,16.01,453270
2007-05-18,16.03,16.55,15.77,16.53,565029
2007-05-21,16.67,17.12,16.6,16.71,327781
2007-05-22,16.67,16.75,16.28,16.36,325400
2007-05-23,16.44,16.79,16.43,16.53,195107
2007-05-24,16.6,16.79,15.94,16.09,207205
