"Index","ALNY.Close"
2007-01-03,21.57
2007-01-04,21.44
2007-01-05,20.56
2007-01-08,20.41
2007-01-09,22.22
2007-01-10,22.54
2007-01-11,22.25
2007-01-12,21.95
2007-01-16,21.85
2007-01-17,22.04
2007-01-18,21.41
2007-01-19,21.43
2007-01-22,21.13
2007-01-23,20.73
2007-01-24,21.17
2007-01-25,20.85
2007-01-26,20.75
2007-01-29,20.97
2007-01-30,21.14
2007-01-31,21.24
2007-02-01,21.37
2007-02-02,21.17
2007-02-05,20.63
2007-02-06,20.14
2007-02-07,21.5
2007-02-08,21.59
2007-02-09,21.28
2007-02-12,21.56
2007-02-13,21.01
2007-02-14,20.81
2007-02-15,20.39
2007-02-16,20.44
2007-02-20,21.19
2007-02-21,21.34
2007-02-22,21.28
2007-02-23,21
2007-02-26,20.33
2007-02-27,19.83
2007-02-28,18.8
2007-03-01,18.01
2007-03-02,17.66
2007-03-05,17.27
2007-03-06,18.1
2007-03-07,17.74
2007-03-08,17.88
2007-03-09,17.73
2007-03-12,18.24
2007-03-13,17.3
2007-03-14,17.55
2007-03-15,17.39
2007-03-16,16.79
2007-03-19,16.94
2007-03-20,16.94
2007-03-21,17.2
2007-03-22,17.55
2007-03-23,17.43
2007-03-26,17.38
2007-03-27,17.52
2007-03-28,17.57
2007-03-29,17.77
2007-03-30,18
2007-04-02,17.52
2007-04-03,17.84
2007-04-04,17.81
2007-04-05,17.87
2007-04-09,17.86
2007-04-10,17.96
2007-04-11,18.59
2007-04-12,19.24
2007-04-13,19.45
2007-04-16,19.61
2007-04-17,19.4
2007-04-18,19.48
2007-04-19,19.47
2007-04-20,19.8
2007-04-23,20.31
2007-04-24,20.24
2007-04-25,20.46
2007-04-26,20.61
2007-04-27,19.96
2007-04-30,18.77
2007-05-01,18.77
2007-05-02,19.12
2007-05-03,18.76
2007-05-04,19.27
2007-05-07,19
2007-05-08,19.09
2007-05-09,19.37
2007-05-10,17.56
2007-05-11,17.48
2007-05-14,16.74
2007-05-15,16.6
2007-05-16,16.65
2007-05-17,16.01
2007-05-18,16.53
2007-05-21,16.71
2007-05-22,16.36
2007-05-23,16.53
2007-05-24,16.09
2007-05-25,16.43
2007-05-29,16.25
2007-05-30,15.49
2007-05-31,16.4
2007-06-01,15.91
2007-06-04,15.71
2007-06-05,16.02
2007-06-06,15.87
2007-06-07,15.16
2007-06-08,15.5
2007-06-11,15.73
2007-06-12,15.73
2007-06-13,15.87
2007-06-14,15.87
2007-06-15,16.89
2007-06-18,16.72
2007-06-19,15.8
2007-06-20,15.45
2007-06-21,15.79
2007-06-22,15.63
2007-06-25,15.57
2007-06-26,15.7
2007-06-27,16.18
2007-06-28,16.07
2007-06-29,15.19
2007-07-02,15.81
2007-07-03,15.57
2007-07-05,15.32
2007-07-06,15.2
2007-07-09,23.12
2007-07-10,23.3
2007-07-11,24.69
2007-07-12,23.04
2007-07-13,23.24
2007-07-16,23.48
2007-07-17,24.26
2007-07-18,24.44
2007-07-19,24.81
2007-07-20,24.66
2007-07-23,25.12
2007-07-24,24.38
2007-07-25,25.57
2007-07-26,25.22
2007-07-27,24.41
2007-07-30,24.74
2007-07-31,24.11
2007-08-01,24.29
2007-08-02,24.49
2007-08-03,23.75
2007-08-06,24.09
2007-08-07,25.54
2007-08-08,25.45
2007-08-09,25.98
2007-08-10,24.63
2007-08-13,25.67
2007-08-14,24.41
2007-08-15,23.63
2007-08-16,23.17
2007-08-17,23.29
2007-08-20,23.66
2007-08-21,24.21
2007-08-22,24.8
2007-08-23,24.46
2007-08-24,24.85
2007-08-27,24.47
2007-08-28,23.59
2007-08-29,23.76
2007-08-30,23.76
2007-08-31,23.37
2007-09-04,24.49
2007-09-05,25.93
2007-09-06,25.85
2007-09-07,26.97
2007-09-10,26.24
2007-09-11,27.49
2007-09-12,27.73
2007-09-13,27.78
2007-09-14,27.99
2007-09-17,29.23
2007-09-18,31.12
2007-09-19,32.4
2007-09-20,32.5
2007-09-21,33.57
2007-09-24,33.55
