"Index","ALOG.Open","ALOG.High","ALOG.Low","ALOG.Close","ALOG.Volume"
2007-01-03,56.56,57.43,55.12,55.87,86943
2007-01-04,56.16,56.16,55.27,56.02,115543
2007-01-05,56,56,54.4,54.9,103693
2007-01-08,54.81,55.01,54.09,54.65,87163
2007-01-09,54.5,54.52,53.67,54.2,78566
2007-01-10,53.8,54.04,53.28,54.04,98225
2007-01-11,54.2,55.31,54.18,54.9,150211
2007-01-12,54.95,55.4,54.93,55.36,44758
2007-01-16,55.49,55.59,53.79,54.43,55452
2007-01-17,54.07,54.7,54.07,54.4,56237
2007-01-18,54.14,54.49,53.88,53.94,66559
2007-01-19,54.14,55.35,54.14,55.09,88188
2007-01-22,54.96,55.33,54.75,55.07,113846
2007-01-23,54.95,56.33,54.95,56.17,78479
2007-01-24,58.17,59.42,57.46,58.63,231381
2007-01-25,58.18,58.99,57.83,58.12,109217
2007-01-26,58.23,58.6,57.91,58.6,111643
2007-01-29,58.5,58.9,58.35,58.83,89572
2007-01-30,58.85,58.85,58.29,58.71,46123
2007-01-31,58.09,58.87,57.48,58.72,79761
2007-02-01,59,59,58.61,58.92,92820
2007-02-02,58.62,59.05,58.5,58.79,67295
2007-02-05,58.9,59.34,58.57,58.83,84036
2007-02-06,58.89,59.03,58.55,58.92,45287
2007-02-07,59,59.32,58.9,59.24,48701
2007-02-08,59.34,60.14,59.18,59.92,39687
2007-02-09,59.94,60.11,59.48,59.67,52145
2007-02-12,59.76,60,58.87,59.2,57405
2007-02-13,59.45,59.45,58.14,58.73,83750
2007-02-14,58.74,60.56,58.52,59.93,66589
2007-02-15,59.85,60.79,59.66,60,106635
2007-02-16,60.03,60.07,58.62,59.19,51987
2007-02-20,58.99,59.65,58.51,59.21,42934
2007-02-21,58.93,59.37,58.21,58.43,61209
2007-02-22,58.77,59.26,58.39,58.68,61988
2007-02-23,58.48,58.87,58.02,58.09,38045
2007-02-26,58.1,58.78,57.56,57.96,49025
2007-02-27,57.72,58.12,56.07,56.6,128035
2007-02-28,56.57,57.07,55.75,55.95,85063
2007-03-01,55.5,56.91,54.12,55.5,56533
2007-03-02,55.23,55.79,54.8,54.91,101385
2007-03-05,54.49,55.91,53.54,53.54,103555
2007-03-06,53.51,55.27,53.33,54.3,85660
2007-03-07,54.08,55.52,52.8,54.79,204165
2007-03-08,55,58.86,55,57.81,345659
2007-03-09,58.4,59.9,57.97,58.48,149632
2007-03-12,58.73,61.56,58.71,60.78,320768
2007-03-13,60.93,61.13,59.33,59.44,125606
2007-03-14,59.41,61,59.17,60.04,86182
2007-03-15,60.12,61.03,59.83,60.46,66817
2007-03-16,60.35,60.65,59.27,60.07,133024
2007-03-19,60.67,61.03,60.16,60.79,48439
2007-03-20,60.77,61,60.15,60.91,74917
2007-03-21,60.72,62,60.56,62,80726
2007-03-22,62.04,62.1,61,62.03,89457
2007-03-23,62.16,62.61,62.16,62.4,65825
2007-03-26,62.27,62.67,61.19,62.06,82615
2007-03-27,61.69,61.95,61.42,61.81,123797
2007-03-28,61.56,62.86,61.52,62.69,137516
2007-03-29,62.97,63,61.81,62.68,47628
2007-03-30,62.71,62.94,62.51,62.88,81514
2007-04-02,62.7,63.4,62.66,63.4,54904
2007-04-03,62.85,63.97,62.85,63.84,82069
2007-04-04,63.56,63.91,63.13,63.9,105591
2007-04-05,63.73,63.75,63.05,63.32,60599
2007-04-09,63.27,63.5,62.71,63.37,75639
2007-04-10,63.23,63.23,62.15,62.52,90753
2007-04-11,62.42,62.87,61.97,62.8,140550
2007-04-12,62.5,63.73,62.4,63.57,100378
2007-04-13,63.73,63.73,62.57,63.1,182121
2007-04-16,63.3,63.97,63.3,63.7,82733
2007-04-17,63.72,63.84,63.15,63.34,88802
2007-04-18,63.08,63.29,62,62.57,70205
2007-04-19,62.09,62.45,61.5,62.22,72314
2007-04-20,62.82,62.99,61.84,62.9,62824
2007-04-23,62.59,63.4,62.4,63.28,63916
2007-04-24,63.43,63.46,62.7,63.41,85055
2007-04-25,63.48,63.75,62.72,63.43,68082
2007-04-26,63.27,63.55,62.5,63.46,36839
2007-04-27,63.03,63.26,62.42,62.7,56562
2007-04-30,62.72,62.92,61.24,61.3,81472
2007-05-01,61.29,63.47,61.29,62.87,75211
2007-05-02,62.93,66.48,62.93,66.21,124629
2007-05-03,66.06,66.24,63.16,63.63,91152
2007-05-04,63.82,64.34,63.53,64.14,63468
2007-05-07,64.22,64.24,63.81,64.06,46334
2007-05-08,63.78,63.78,62.7,63.68,45472
2007-05-09,63.26,63.89,62.93,63.58,35870
2007-05-10,63.48,63.55,61.15,61.15,44333
2007-05-11,61.57,62.35,61.16,62.19,31008
2007-05-14,63.86,65.37,63.32,63.89,160589
2007-05-15,63.69,64.65,63.12,63.18,114105
2007-05-16,63.47,63.81,62.79,63.6,54677
2007-05-17,63.34,63.84,62.78,63.1,54300
2007-05-18,63.2,64.19,62.83,63.86,45798
2007-05-21,63.8,64.9,63.79,64.7,45988
2007-05-22,64.54,65.89,64.54,65.89,119144
2007-05-23,65.89,66.73,65.58,65.58,147971
2007-05-24,65.79,66,64.03,64.16,73934
2007-05-25,64.29,65.01,64.25,64.57,61498
2007-05-29,64.75,65.46,64.72,65.4,72902
2007-05-30,64.89,65.72,64.38,65.32,56743
2007-05-31,65.58,66.47,65.5,66,72112
2007-06-01,66.09,66.9,65.65,66.24,154782
2007-06-04,65.96,66.98,65.83,66.39,136483
2007-06-05,66.12,66.8,65.89,66.47,63316
2007-06-06,66.06,66.87,65.42,66.49,212464
2007-06-07,68.36,69.74,67.23,67.98,307646
2007-06-08,68.26,69.31,67.7,68.52,199951
2007-06-11,68.46,70.18,68.46,69.54,224568
2007-06-12,69.28,69.28,67.87,67.89,110826
2007-06-13,68.01,69.09,67.81,68.66,137233
2007-06-14,68.83,70.62,68.66,70.19,86879
2007-06-15,71.08,71.91,69.9,70.51,141516
2007-06-18,70.41,71.98,69.86,70.8,152116
2007-06-19,70.86,72,70.8,71.45,148824
2007-06-20,71.78,72.14,71.18,71.23,167552
2007-06-21,70.75,71.24,69.84,71,157059
2007-06-22,70.69,71.58,69.01,70.49,435760
2007-06-25,70.8,72,68.87,69.65,194746
2007-06-26,70.01,71.58,69.78,71.49,211593
2007-06-27,71.18,73.64,70.72,73.41,184606
2007-06-28,73.54,74.35,73.16,73.53,106242
2007-06-29,73.93,74.45,73.24,73.51,181022
2007-07-02,74,74.46,73.32,74.16,137070
2007-07-03,74.48,74.85,74.09,74.22,112478
2007-07-05,74.14,74.55,73.7,74.01,222463
2007-07-06,74.14,75.19,74.04,74.17,160592
2007-07-09,74.18,75.05,73.61,73.85,224166
2007-07-10,73.69,75.19,73.69,74.01,158230
2007-07-11,74.06,74.6,74.06,74.48,147316
2007-07-12,74.48,74.9,74.29,74.89,219795
2007-07-13,74.86,75.14,74.45,75.03,138520
2007-07-16,74.63,75.92,74.62,74.73,172165
2007-07-17,74.6,75.49,74.6,74.96,153339
2007-07-18,74.86,75.63,73.68,75.57,110891
2007-07-19,75.48,75.48,74.41,75.02,136516
2007-07-20,74.85,75.38,74.23,74.32,97515
2007-07-23,74.62,75.65,74.27,74.33,59633
2007-07-24,74.31,74.45,72.27,72.52,91363
2007-07-25,72.83,72.95,71.4,72.44,100448
2007-07-26,71.66,71.66,67.79,68.22,208614
2007-07-27,67.89,68.18,66.61,66.98,110475
2007-07-30,66.87,67.76,65.72,67.26,108212
2007-07-31,67.77,68.37,66.39,66.39,132154
2007-08-01,66.34,68.02,65.6,67.95,162467
2007-08-02,68.01,68.24,67.27,67.9,106795
2007-08-03,67.74,68.23,65.02,65.29,146218
2007-08-06,65.74,66.43,64.6,65.58,150312
2007-08-07,65.47,68.04,65.47,66.61,142839
2007-08-08,65.59,67.2,62.12,62.42,246731
2007-08-09,61.62,63.09,59.35,60.6,361606
2007-08-10,59.74,68.85,59.37,67.8,243086
2007-08-13,68.68,68.68,66.28,66.39,135494
2007-08-14,66.5,67.7,66.28,66.34,79700
2007-08-15,66.25,66.65,64.86,65.08,91659
2007-08-16,64.62,66.88,63.46,66.25,117605
2007-08-17,68.72,69.03,66.55,66.95,127764
2007-08-20,67.22,68.59,66.66,67.92,91278
2007-08-21,67.81,68.34,67.26,67.77,57680
2007-08-22,68.2,68.22,66.81,67.26,111096
2007-08-23,67.89,68.72,66.83,66.92,111474
2007-08-24,66.89,68.94,66.61,68.93,70265
2007-08-27,68.57,69.7,68.08,68.83,110289
2007-08-28,68.29,68.56,67.51,68,93030
2007-08-29,68.25,69.39,67.95,69.18,74890
2007-08-30,68.4,69.94,68.4,69.02,124421
2007-08-31,69.88,69.88,68.66,69.06,107843
2007-09-04,68.9,69.37,68.7,68.7,108973
2007-09-05,68.4,69.23,67.63,69.01,87684
2007-09-06,69.31,70.48,67.94,70.21,90487
2007-09-07,69.36,69.81,68.96,69.26,62594
2007-09-10,69.56,71.06,68.84,70.69,70649
2007-09-11,70.49,72.44,70.49,72.14,65894
2007-09-12,72.01,74.7,70.9,73.11,105697
2007-09-13,73.36,74.94,72.85,74.34,122369
2007-09-14,73.78,74.16,73,73.37,125779
2007-09-17,73.2,74.15,72.38,73.65,148877
2007-09-18,73.92,77.62,72.36,77.48,113325
2007-09-19,77.46,79.02,77.46,78.06,116746
2007-09-20,76.8,76.8,73.76,75.35,150585
2007-09-21,76.07,76.25,73.78,74.86,241715
2007-09-24,77.62,77.62,68.76,69.25,508265
2007-09-25,68.86,68.86,65.79,65.8,234441
2007-09-26,65.98,66.09,63.53,64.09,230021
2007-09-27,64.01,65,62.51,62.79,297129
2007-09-28,62.86,64.83,62.86,63.76,277123
2007-10-01,63.77,65.13,63.75,64.95,220870
2007-10-02,64.9,65.69,64.36,65.34,158044
2007-10-03,64.72,65.75,64.05,64.29,145610
2007-10-04,64.67,65.21,63.25,64.37,114491
2007-10-05,64.94,66.08,64.04,65.14,76051
2007-10-08,65.13,65.53,64.38,64.75,96704
2007-10-09,64.95,65.97,64.52,65.82,75332
2007-10-10,65.66,65.66,64.51,64.73,213744
2007-10-11,65.05,65.6,64.27,64.3,120869
2007-10-12,64.26,64.68,63.5,64.06,92569
2007-10-15,64.03,64.07,61.9,62.2,152356
2007-10-16,62.16,62.83,61.78,61.86,75825
2007-10-17,62.42,62.42,58.76,58.92,357680
2007-10-18,58.97,59.5,57.96,58.28,210874
2007-10-19,58.23,58.45,55.68,55.68,199101
2007-10-22,55.51,56.16,54.79,55.92,151112
2007-10-23,56.47,56.58,55.63,56.43,97126
2007-10-24,56.25,56.88,55.34,56.59,108901
2007-10-25,56.82,57.07,55.65,56.25,104579
2007-10-26,56.86,58.95,56.86,58.85,98632
2007-10-29,59.04,59.99,56.89,57.02,79570
2007-10-30,56.88,57.17,55.85,56.16,113540
2007-10-31,56.5,57.45,55.88,57.15,154519
2007-11-01,56.53,57.41,53.31,53.31,150530
2007-11-02,53.86,55.84,53,53.77,100305
2007-11-05,53.04,53.74,51.95,53.01,78410
2007-11-06,53,53,50.17,51.78,77246
2007-11-07,51.25,51.49,50.26,50.34,124596
2007-11-08,50.69,51.86,50,51.65,144070
2007-11-09,51.15,53.67,51.15,52.89,186408
2007-11-12,52.94,55.16,52.7,53.18,138473
2007-11-13,53.57,55.38,53.46,55.24,96183
2007-11-14,55.35,55.71,53.59,54.01,137401
2007-11-15,53.86,55,53.44,54.32,101107
2007-11-16,54.43,55.31,53.92,54.71,135271
2007-11-19,54.23,54.59,53.5,53.66,91828
2007-11-20,53.56,54.63,52.94,53.82,88494
2007-11-21,53.4,54.28,52.5,52.64,62948
2007-11-23,52.95,53.44,52.01,53.03,26625
2007-11-26,52.99,53.32,51.57,51.72,72656
2007-11-27,52.15,53.22,51.61,53,99393
2007-11-28,53.48,54.32,53.48,54.08,85811
2007-11-29,54.1,55.17,54.1,54.15,66209
2007-11-30,54.81,55.42,53.72,53.82,159005
2007-12-03,53.9,55.29,53.46,53.47,86076
2007-12-04,53.05,55.12,52.52,54.6,154723
2007-12-05,55.95,57.16,55.42,56.74,161958
2007-12-06,61.94,68.06,60.02,67.06,544515
2007-12-07,66.92,67.97,63.85,64.74,206932
2007-12-10,65.15,69.68,64.65,69.47,208047
2007-12-11,69.31,69.92,66.16,66.7,193182
2007-12-12,67.95,68.9,65.55,66.85,160019
2007-12-13,66.01,67.83,65.87,67.34,94157
2007-12-14,67.17,68.2,66.06,66.49,103237
2007-12-17,66.21,66.82,65.59,65.68,109338
2007-12-18,66.36,66.82,65,66.59,156616
2007-12-19,66.34,67.43,66.12,67.18,90388
2007-12-20,67.46,68.46,67.01,68.14,124360
2007-12-21,69.26,70.33,68.22,69.37,236329
2007-12-24,69.36,69.39,68.01,69.24,38630
2007-12-26,69,72.35,68.51,71.15,90253
2007-12-27,70.62,70.79,69.19,69.34,72245
2007-12-28,69.25,70.34,69.02,69.49,57663
2007-12-31,69.03,69.71,67.6,67.72,75909
2008-01-02,67.55,68.81,66.13,68.64,114005
2008-01-03,68.64,68.99,67.1,67.28,103725
2008-01-04,66.29,68.45,64.74,64.95,98480
2008-01-07,65.01,68.48,64.66,67.96,127365
2008-01-08,68.15,68.15,64,64.11,128170
2008-01-09,63.72,64.62,62.94,63.96,166920
2008-01-10,63.34,64.42,62.55,64.16,147442
2008-01-11,63.53,63.94,62.72,63.53,113514
2008-01-14,64.43,64.6,62.88,64.33,98078
2008-01-15,63.31,64.52,62.58,64.16,85804
2008-01-16,64.12,67.86,64.01,67.35,154861
2008-01-17,66.92,68.28,66.5,66.75,148250
2008-01-18,66.71,66.71,63.88,65.3,168090
