"Index","ALOG.Close"
2007-01-03,55.87
2007-01-04,56.02
2007-01-05,54.9
2007-01-08,54.65
2007-01-09,54.2
2007-01-10,54.04
2007-01-11,54.9
2007-01-12,55.36
2007-01-16,54.43
2007-01-17,54.4
2007-01-18,53.94
2007-01-19,55.09
2007-01-22,55.07
2007-01-23,56.17
2007-01-24,58.63
2007-01-25,58.12
2007-01-26,58.6
2007-01-29,58.83
2007-01-30,58.71
2007-01-31,58.72
2007-02-01,58.92
2007-02-02,58.79
2007-02-05,58.83
2007-02-06,58.92
2007-02-07,59.24
2007-02-08,59.92
2007-02-09,59.67
2007-02-12,59.2
2007-02-13,58.73
2007-02-14,59.93
2007-02-15,60
2007-02-16,59.19
2007-02-20,59.21
2007-02-21,58.43
2007-02-22,58.68
2007-02-23,58.09
2007-02-26,57.96
2007-02-27,56.6
2007-02-28,55.95
2007-03-01,55.5
2007-03-02,54.91
2007-03-05,53.54
2007-03-06,54.3
2007-03-07,54.79
2007-03-08,57.81
2007-03-09,58.48
2007-03-12,60.78
2007-03-13,59.44
2007-03-14,60.04
2007-03-15,60.46
2007-03-16,60.07
2007-03-19,60.79
2007-03-20,60.91
2007-03-21,62
2007-03-22,62.03
2007-03-23,62.4
2007-03-26,62.06
2007-03-27,61.81
2007-03-28,62.69
2007-03-29,62.68
2007-03-30,62.88
2007-04-02,63.4
2007-04-03,63.84
2007-04-04,63.9
2007-04-05,63.32
2007-04-09,63.37
2007-04-10,62.52
2007-04-11,62.8
2007-04-12,63.57
2007-04-13,63.1
2007-04-16,63.7
2007-04-17,63.34
2007-04-18,62.57
2007-04-19,62.22
2007-04-20,62.9
2007-04-23,63.28
2007-04-24,63.41
2007-04-25,63.43
2007-04-26,63.46
2007-04-27,62.7
2007-04-30,61.3
2007-05-01,62.87
2007-05-02,66.21
2007-05-03,63.63
2007-05-04,64.14
2007-05-07,64.06
2007-05-08,63.68
2007-05-09,63.58
2007-05-10,61.15
2007-05-11,62.19
2007-05-14,63.89
2007-05-15,63.18
2007-05-16,63.6
2007-05-17,63.1
2007-05-18,63.86
2007-05-21,64.7
2007-05-22,65.89
2007-05-23,65.58
2007-05-24,64.16
2007-05-25,64.57
2007-05-29,65.4
2007-05-30,65.32
2007-05-31,66
2007-06-01,66.24
2007-06-04,66.39
2007-06-05,66.47
2007-06-06,66.49
2007-06-07,67.98
2007-06-08,68.52
2007-06-11,69.54
2007-06-12,67.89
2007-06-13,68.66
2007-06-14,70.19
2007-06-15,70.51
2007-06-18,70.8
2007-06-19,71.45
2007-06-20,71.23
2007-06-21,71
2007-06-22,70.49
2007-06-25,69.65
2007-06-26,71.49
2007-06-27,73.41
2007-06-28,73.53
2007-06-29,73.51
2007-07-02,74.16
2007-07-03,74.22
2007-07-05,74.01
2007-07-06,74.17
2007-07-09,73.85
2007-07-10,74.01
2007-07-11,74.48
2007-07-12,74.89
2007-07-13,75.03
2007-07-16,74.73
2007-07-17,74.96
2007-07-18,75.57
2007-07-19,75.02
2007-07-20,74.32
2007-07-23,74.33
2007-07-24,72.52
2007-07-25,72.44
2007-07-26,68.22
2007-07-27,66.98
2007-07-30,67.26
2007-07-31,66.39
2007-08-01,67.95
2007-08-02,67.9
2007-08-03,65.29
2007-08-06,65.58
2007-08-07,66.61
2007-08-08,62.42
2007-08-09,60.6
2007-08-10,67.8
2007-08-13,66.39
2007-08-14,66.34
2007-08-15,65.08
2007-08-16,66.25
2007-08-17,66.95
2007-08-20,67.92
2007-08-21,67.77
2007-08-22,67.26
2007-08-23,66.92
2007-08-24,68.93
2007-08-27,68.83
2007-08-28,68
2007-08-29,69.18
2007-08-30,69.02
2007-08-31,69.06
2007-09-04,68.7
2007-09-05,69.01
2007-09-06,70.21
2007-09-07,69.26
2007-09-10,70.69
2007-09-11,72.14
2007-09-12,73.11
2007-09-13,74.34
2007-09-14,73.37
2007-09-17,73.65
2007-09-18,77.48
2007-09-19,78.06
2007-09-20,75.35
2007-09-21,74.86
2007-09-24,69.25
2007-09-25,65.8
2007-09-26,64.09
2007-09-27,62.79
2007-09-28,63.76
2007-10-01,64.95
2007-10-02,65.34
2007-10-03,64.29
2007-10-04,64.37
2007-10-05,65.14
2007-10-08,64.75
2007-10-09,65.82
2007-10-10,64.73
2007-10-11,64.3
2007-10-12,64.06
2007-10-15,62.2
2007-10-16,61.86
2007-10-17,58.92
2007-10-18,58.28
2007-10-19,55.68
2007-10-22,55.92
2007-10-23,56.43
2007-10-24,56.59
2007-10-25,56.25
2007-10-26,58.85
