"Index","ALOT.Open","ALOT.High","ALOT.Low","ALOT.Close","ALOT.Volume"
2007-01-03,10.25,10.49,10.12,10.38,85276
2007-01-04,10.34,10.59,10.33,10.59,3894
2007-01-05,10.51,10.59,10.13,10.18,3799
2007-01-08,10.52,10.52,10.24,10.31,600
2007-01-09,10.3,10.3,9.8,10.01,20699
2007-01-10,10.07,10.36,10,10.25,10225
2007-01-11,10,10.29,10,10.19,7620
2007-01-12,10.21,10.54,10.12,10.35,21302
2007-01-16,10.48,10.58,10.3,10.58,11451
2007-01-17,10.5,10.58,10.49,10.58,2450
2007-01-18,10.49,10.69,10.46,10.59,5063
2007-01-19,10.41,10.73,10.41,10.67,1886
2007-01-22,10.65,10.74,10.46,10.55,10314
2007-01-23,10.65,10.65,10.32,10.62,3157
2007-01-24,10.57,10.57,10.4,10.5,6300
2007-01-25,10.21,10.51,10.2,10.5,5901
2007-01-26,10.5,10.5,10.49,10.5,25150
2007-01-29,10.6,10.6,10.53,10.58,2967
2007-01-30,10.53,10.55,10.45,10.45,15300
2007-01-31,10.47,10.55,10.42,10.42,10752
2007-02-01,10.54,10.65,10.48,10.48,9837
2007-02-02,10.55,10.55,10.49,10.49,1800
2007-02-05,10.63,10.75,10.55,10.62,25705
2007-02-06,10.62,10.66,10.45,10.57,6312
2007-02-07,10.68,10.78,10.68,10.78,1800
2007-02-08,10.65,10.83,10.65,10.83,4650
2007-02-09,10.89,11.44,10.89,11.43,15687
2007-02-12,11.44,11.44,11.08,11.25,3206
2007-02-13,10.85,11.25,10.85,11.16,2837
2007-02-14,11.25,11.73,11.03,11.58,13118
2007-02-15,11.6,11.6,11.42,11.42,3398
2007-02-16,11.54,11.54,11.31,11.34,3430
2007-02-20,NA,NA,NA,11.34,0
2007-02-21,11.24,11.34,11.21,11.33,3601
2007-02-22,11.3,11.3,11.27,11.27,1675
2007-02-23,11.01,11.75,10.21,11.75,14113
2007-02-26,11.86,11.98,11.56,11.77,5866
2007-02-27,11.54,11.75,11.1,11.17,8619
2007-02-28,11.25,11.25,10.83,10.83,1370
2007-03-01,10.85,11.36,10.85,11.36,5868
2007-03-02,10.98,11.34,10.98,11.34,6131
2007-03-05,10.92,11.16,10.92,11.1,525
2007-03-06,10.93,11.39,10.87,11.39,6536
2007-03-07,11.39,11.39,11.24,11.36,8648
2007-03-08,11.03,11.65,11.03,11.64,726
2007-03-09,11.66,11.66,11.29,11.62,4365
2007-03-12,11.51,11.51,11.1,11.1,9333
2007-03-13,11.01,11.35,10.92,11.15,5907
2007-03-14,11.42,11.42,11.08,11.08,3750
2007-03-15,11.09,11.96,11.09,11.94,18516
2007-03-16,11.86,11.91,11.69,11.91,5200
2007-03-19,11.94,11.94,11.25,11.53,4310
2007-03-20,11.25,11.94,11.2,11.89,7462
2007-03-21,11.87,11.87,11.55,11.86,2300
2007-03-22,11.85,11.92,11.85,11.85,2725
2007-03-23,11.83,11.87,11.72,11.87,2564
2007-03-26,11.94,11.94,11.85,11.9,6500
2007-03-27,11.84,11.92,11.42,11.9,11692
2007-03-28,11.55,11.55,10.81,11.23,136866
2007-03-29,10.81,11.17,10.43,11.16,41807
2007-03-30,11.01,11.09,10.9,11.09,27310
2007-04-02,11.02,11.16,11.02,11.16,9275
2007-04-03,11.2,11.2,11.05,11.1,24739
2007-04-04,11.15,11.24,11.05,11.24,40679
2007-04-05,11.39,11.39,11.24,11.34,39922
2007-04-09,11.35,11.35,11.25,11.3,16992
2007-04-10,11.25,11.3,11.25,11.26,14552
2007-04-11,11.27,11.46,11.27,11.4,14210
2007-04-12,11.4,11.5,11.39,11.5,10511
2007-04-13,11.51,11.81,11.47,11.81,2632
2007-04-16,11.8,11.85,11.66,11.82,4100
2007-04-17,11.82,11.84,11.26,11.75,4309
2007-04-18,11.58,11.75,11.58,11.75,1300
2007-04-19,11.5,11.7,11.5,11.7,1660
2007-04-20,11.78,11.88,11.59,11.78,5600
2007-04-23,11.74,11.76,11.55,11.62,3100
2007-04-24,11.74,11.85,11.68,11.85,2031
2007-04-25,11.75,11.77,11.65,11.66,15314
2007-04-26,11.7,11.7,11.67,11.7,3700
2007-04-27,11.79,11.8,11.7,11.7,3874
2007-04-30,11.63,11.67,11.51,11.65,4128
2007-05-01,11.51,11.7,11.44,11.61,25189
2007-05-02,11.73,11.92,11.5,11.84,18314
2007-05-03,11.94,11.94,11.84,11.85,3313
2007-05-04,11.86,11.93,11.7,11.93,11375
2007-05-07,11.9,11.92,11.51,11.53,8101
2007-05-08,11.8,11.83,11.5,11.59,8575
2007-05-09,11.51,11.78,11.5,11.6,6070
2007-05-10,11.58,11.83,11.5,11.73,3400
2007-05-11,11.8,11.87,11.77,11.78,1520
2007-05-14,11.83,11.92,11.8,11.86,6400
2007-05-15,11.85,11.91,11.8,11.84,3613
2007-05-16,11.88,11.92,11.82,11.91,2178
2007-05-17,11.81,11.85,11.59,11.85,3310
2007-05-18,11.85,11.85,11.56,11.65,3308
2007-05-21,11.79,11.92,11.67,11.91,11615
2007-05-22,11.8,12.12,11.5,12.08,23830
2007-05-23,11.76,11.76,10.56,11.23,113203
2007-05-24,11.09,11.33,11.09,11.24,2099
2007-05-25,11.11,11.34,11.11,11.33,2791
2007-05-29,11.41,11.54,11.4,11.5,22351
2007-05-30,11.36,11.57,11.36,11.57,20172
2007-05-31,11.42,11.7,11.4,11.54,22824
2007-06-01,11.51,11.57,11.42,11.56,27850
2007-06-04,11.51,11.73,11.5,11.57,16640
2007-06-05,11.41,11.59,11.41,11.5,11499
2007-06-06,11.42,11.48,11.35,11.35,2900
2007-06-07,11.34,11.54,11.25,11.5,6316
2007-06-08,11.5,11.56,11.5,11.56,16200
2007-06-11,11.56,11.57,11.5,11.5,6151
2007-06-12,11.5,11.54,11.05,11.38,13998
2007-06-13,11.44,11.44,10.91,11.14,41424
2007-06-14,11.05,11.26,11.05,11.08,28100
2007-06-15,11.15,11.15,10.67,11.01,17500
2007-06-18,10.89,11.23,10.75,10.79,59357
2007-06-19,10.78,11.02,10.78,10.8,2350
2007-06-20,10.9,10.9,10.67,10.67,3575
2007-06-21,10.54,10.76,10.5,10.75,3513
2007-06-22,10.62,11.47,10.6,10.61,21531
2007-06-25,10.73,10.73,10.33,10.4,13684
2007-06-26,10.63,10.66,10.31,10.66,1144
2007-06-27,10.17,10.27,10.08,10.27,13635
2007-06-28,10.5,10.74,9.71,10.33,28013
2007-06-29,10.44,10.47,9.65,9.96,21867
2007-07-02,10.22,10.22,9.8,10.01,8239
2007-07-03,10.19,10.19,9.66,9.95,3028
2007-07-05,10.07,10.41,9.86,9.99,18327
2007-07-06,10.13,10.23,10.04,10.23,2350
2007-07-09,10.01,10.21,10,10.08,1550
2007-07-10,9.88,10.06,9.88,9.9,2711
2007-07-11,9.89,9.89,9.72,9.77,2200
2007-07-12,10.01,10.05,9.8,10.02,9863
2007-07-13,10.24,10.26,10.24,10.25,662
2007-07-16,10.19,10.27,10.14,10.14,2354
2007-07-17,10.04,10.13,9.93,10.02,3600
2007-07-18,10.08,10.3,9.83,10.06,6541
2007-07-19,10.12,10.25,10.01,10.01,2459
2007-07-20,10.11,10.17,10.1,10.1,1500
2007-07-23,NA,NA,NA,10.1,0
2007-07-24,9.88,9.97,9.88,9.97,475
2007-07-25,9.97,9.97,9.97,9.97,1000
2007-07-26,9.99,10.03,9.99,10.03,376
2007-07-27,10,10,9.61,9.75,4600
2007-07-30,9.82,9.93,9.66,9.73,2211
2007-07-31,9.57,9.69,9.51,9.62,11636
2007-08-01,9.55,9.6,9.54,9.6,1848
2007-08-02,9.64,9.64,9.6,9.63,533
2007-08-03,8.83,9.6,8.81,9.11,8552
2007-08-06,9.11,9.11,8.64,8.76,4471
2007-08-07,8.73,8.73,8.34,8.38,6805
2007-08-08,8.31,8.81,8.31,8.81,6702
2007-08-09,9.06,9.36,8.69,9.35,3524
2007-08-10,9.28,9.28,8.89,9.14,500
2007-08-13,9.03,9.5,8.97,9.5,1859
2007-08-14,9.1,9.4,9.1,9.38,1600
2007-08-15,9.14,9.23,9.1,9.23,1403
2007-08-16,9.02,9.5,8.69,8.88,3287
2007-08-17,8.66,9.3,8.66,9,2550
2007-08-20,9.41,9.41,8.67,8.67,5680
2007-08-21,9.14,9.14,8.51,8.71,4408
2007-08-22,8.71,9.17,8.55,8.78,8147
2007-08-23,9.66,9.85,9.1,9.85,5174
2007-08-24,9.97,10.23,9.84,10,7561
2007-08-27,10.08,10.15,9.31,10.03,2508
2007-08-28,10.15,10.72,10.1,10.68,3377
2007-08-29,10.46,10.55,10.38,10.55,1004
2007-08-30,10.29,10.62,10.29,10.49,600
2007-08-31,10,10.42,10,10.42,5341
2007-09-04,9.7,10.2,9.7,10.19,1341
2007-09-05,9.69,9.95,9.69,9.95,3924
2007-09-06,10.21,10.21,9.76,9.76,2200
2007-09-07,10.1,10.21,9.77,10,3200
2007-09-10,10,10,9.85,9.94,6900
2007-09-11,9.87,9.88,9.42,9.63,13139
2007-09-12,9.6,9.73,9.48,9.73,800
2007-09-13,NA,NA,NA,9.73,0
2007-09-14,NA,NA,NA,9.73,0
2007-09-17,9.57,9.74,9.52,9.52,2700
2007-09-18,9.68,9.71,9.68,9.71,200
2007-09-19,9.64,9.69,9.64,9.69,950
2007-09-20,9.67,9.68,9.67,9.68,500
2007-09-21,9.67,9.67,9.44,9.67,1787
2007-09-24,9.67,9.93,9.67,9.93,955
2007-09-25,9.99,9.99,9.89,9.98,1650
2007-09-26,9.89,9.99,9.88,9.99,2989
2007-09-27,10,10,9.91,9.99,500
2007-09-28,9.87,10.25,9.87,10.14,1880
2007-10-01,10.26,10.26,9.8,9.8,1945
2007-10-02,10.21,10.21,9.96,9.96,3101
2007-10-03,9.99,9.99,9.88,9.99,2100
2007-10-04,10.12,10.12,9.82,10,699
2007-10-05,10.17,10.17,9.94,10,2700
2007-10-08,9.92,10.23,9.92,9.99,2021
2007-10-09,9.96,10.22,9.8,10.02,72325
2007-10-10,10,10,9.76,10,4320
2007-10-11,9.9,9.99,9.76,9.99,12902
2007-10-12,9.88,9.99,9.76,9.99,4450
