"Index","ALOT.Close"
2007-01-03,10.38
2007-01-04,10.59
2007-01-05,10.18
2007-01-08,10.31
2007-01-09,10.01
2007-01-10,10.25
2007-01-11,10.19
2007-01-12,10.35
2007-01-16,10.58
2007-01-17,10.58
2007-01-18,10.59
2007-01-19,10.67
2007-01-22,10.55
2007-01-23,10.62
2007-01-24,10.5
2007-01-25,10.5
2007-01-26,10.5
2007-01-29,10.58
2007-01-30,10.45
2007-01-31,10.42
2007-02-01,10.48
2007-02-02,10.49
2007-02-05,10.62
2007-02-06,10.57
2007-02-07,10.78
2007-02-08,10.83
2007-02-09,11.43
2007-02-12,11.25
2007-02-13,11.16
2007-02-14,11.58
2007-02-15,11.42
2007-02-16,11.34
2007-02-20,11.34
2007-02-21,11.33
2007-02-22,11.27
2007-02-23,11.75
2007-02-26,11.77
2007-02-27,11.17
2007-02-28,10.83
2007-03-01,11.36
2007-03-02,11.34
2007-03-05,11.1
2007-03-06,11.39
2007-03-07,11.36
2007-03-08,11.64
2007-03-09,11.62
2007-03-12,11.1
2007-03-13,11.15
2007-03-14,11.08
2007-03-15,11.94
2007-03-16,11.91
2007-03-19,11.53
2007-03-20,11.89
2007-03-21,11.86
2007-03-22,11.85
2007-03-23,11.87
2007-03-26,11.9
2007-03-27,11.9
2007-03-28,11.23
2007-03-29,11.16
2007-03-30,11.09
2007-04-02,11.16
2007-04-03,11.1
2007-04-04,11.24
2007-04-05,11.34
2007-04-09,11.3
2007-04-10,11.26
2007-04-11,11.4
2007-04-12,11.5
2007-04-13,11.81
2007-04-16,11.82
2007-04-17,11.75
2007-04-18,11.75
2007-04-19,11.7
2007-04-20,11.78
2007-04-23,11.62
2007-04-24,11.85
2007-04-25,11.66
2007-04-26,11.7
2007-04-27,11.7
2007-04-30,11.65
2007-05-01,11.61
2007-05-02,11.84
2007-05-03,11.85
2007-05-04,11.93
2007-05-07,11.53
2007-05-08,11.59
2007-05-09,11.6
2007-05-10,11.73
2007-05-11,11.78
2007-05-14,11.86
2007-05-15,11.84
2007-05-16,11.91
2007-05-17,11.85
2007-05-18,11.65
2007-05-21,11.91
2007-05-22,12.08
2007-05-23,11.23
2007-05-24,11.24
2007-05-25,11.33
2007-05-29,11.5
2007-05-30,11.57
2007-05-31,11.54
2007-06-01,11.56
2007-06-04,11.57
2007-06-05,11.5
2007-06-06,11.35
2007-06-07,11.5
2007-06-08,11.56
2007-06-11,11.5
2007-06-12,11.38
2007-06-13,11.14
2007-06-14,11.08
2007-06-15,11.01
2007-06-18,10.79
2007-06-19,10.8
2007-06-20,10.67
2007-06-21,10.75
2007-06-22,10.61
2007-06-25,10.4
2007-06-26,10.66
2007-06-27,10.27
2007-06-28,10.33
2007-06-29,9.96
2007-07-02,10.01
2007-07-03,9.95
2007-07-05,9.99
2007-07-06,10.23
2007-07-09,10.08
2007-07-10,9.9
2007-07-11,9.77
2007-07-12,10.02
2007-07-13,10.25
2007-07-16,10.14
2007-07-17,10.02
2007-07-18,10.06
2007-07-19,10.01
2007-07-20,10.1
2007-07-23,10.1
2007-07-24,9.97
2007-07-25,9.97
2007-07-26,10.03
2007-07-27,9.75
2007-07-30,9.73
2007-07-31,9.62
2007-08-01,9.6
2007-08-02,9.63
2007-08-03,9.11
2007-08-06,8.76
2007-08-07,8.38
2007-08-08,8.81
2007-08-09,9.35
2007-08-10,9.14
2007-08-13,9.5
2007-08-14,9.38
2007-08-15,9.23
2007-08-16,8.88
2007-08-17,9
2007-08-20,8.67
2007-08-21,8.71
2007-08-22,8.78
2007-08-23,9.85
2007-08-24,10
2007-08-27,10.03
2007-08-28,10.68
2007-08-29,10.55
2007-08-30,10.49
2007-08-31,10.42
2007-09-04,10.19
2007-09-05,9.95
2007-09-06,9.76
2007-09-07,10
2007-09-10,9.94
2007-09-11,9.63
2007-09-12,9.73
2007-09-13,9.73
2007-09-14,9.73
2007-09-17,9.52
2007-09-18,9.71
2007-09-19,9.69
2007-09-20,9.68
2007-09-21,9.67
2007-09-24,9.93
2007-09-25,9.98
2007-09-26,9.99
2007-09-27,9.99
2007-09-28,10.14
2007-10-01,9.8
2007-10-02,9.96
2007-10-03,9.99
2007-10-04,10
2007-10-05,10
2007-10-08,9.99
2007-10-09,10.02
2007-10-10,10
2007-10-11,9.99
2007-10-12,9.99
2007-10-15,9.97
2007-10-16,9.93
2007-10-17,9.9
2007-10-18,10.01
2007-10-19,10.05
2007-10-22,9.95
2007-10-23,9.99
2007-10-24,10
2007-10-25,10.09
2007-10-26,9.79
2007-10-29,9.88
2007-10-30,9.88
2007-10-31,10.1
2007-11-01,9.91
2007-11-02,9.91
2007-11-05,10
2007-11-06,9.86
2007-11-07,9.99
2007-11-08,9.88
2007-11-09,9.5
2007-11-12,9.46
2007-11-13,9.48
2007-11-14,9.29
2007-11-15,9.11
2007-11-16,9.22
2007-11-19,8.49
2007-11-20,8.7
2007-11-21,9.82
2007-11-23,9.85
2007-11-26,9.54
2007-11-27,9.45
2007-11-28,9.48
2007-11-29,9.58
2007-11-30,9.66
2007-12-03,9.65
2007-12-04,9.54
2007-12-05,9.49
2007-12-06,9.69
2007-12-07,10.09
2007-12-10,9.33
2007-12-11,9.01
2007-12-12,9.2
2007-12-13,9.41
2007-12-14,9.05
2007-12-17,8.4
2007-12-18,8.61
2007-12-19,8.87
2007-12-20,9
2007-12-21,9.54
2007-12-24,9.53
2007-12-26,9.63
2007-12-27,9.51
2007-12-28,9.63
2007-12-31,9.86
2008-01-02,9.07
2008-01-03,9.17
2008-01-04,9.45
2008-01-07,9.52
2008-01-08,9.02
2008-01-09,9.04
2008-01-10,9.49
2008-01-11,9.99
2008-01-14,10.29
2008-01-15,10.12
2008-01-16,10.11
2008-01-17,9.97
2008-01-18,10.16
2008-01-22,10.29
2008-01-23,9.86
2008-01-24,9.86
2008-01-25,9.75
2008-01-28,9.75
2008-01-29,9.58
2008-01-30,9.69
2008-01-31,9.7
2008-02-01,10
2008-02-04,9.98
2008-02-05,9.98
2008-02-06,9.9
2008-02-07,9.42
2008-02-08,9.9
2008-02-11,9.98
2008-02-12,9.49
2008-02-13,9.75
2008-02-14,9.75
2008-02-15,9.8
2008-02-19,9.76
2008-02-20,9.76
2008-02-21,9.75
2008-02-22,9.79
2008-02-25,9.77
2008-02-26,9.75
2008-02-27,9.84
2008-02-28,9.83
2008-02-29,9.74
2008-03-03,9.8
2008-03-04,9.8
2008-03-05,9.75
2008-03-06,9.7
2008-03-07,9.6
2008-03-10,9.73
2008-03-11,9.55
2008-03-12,9.55
2008-03-13,9.55
2008-03-14,9.64
2008-03-17,9.5
2008-03-18,9.01
2008-03-19,9.6
2008-03-20,9.49
2008-03-24,8.61
2008-03-25,9.14
2008-03-26,9.3
2008-03-27,9.25
2008-03-28,9
2008-03-31,8.95
2008-04-01,8.95
2008-04-02,8.6
2008-04-03,8.98
2008-04-04,8.9
2008-04-07,8.6
2008-04-08,8.9
2008-04-09,8.7
2008-04-10,8.62
2008-04-11,8.52
2008-04-14,8.55
2008-04-15,8.54
2008-04-16,8.55
2008-04-17,8.34
2008-04-18,8.48
2008-04-21,8.48
2008-04-22,8.46
2008-04-23,8.4
2008-04-24,8.46
2008-04-25,8.46
2008-04-28,8.4
2008-04-29,8.4
2008-04-30,8.43
2008-05-01,8.45
2008-05-02,8.45
2008-05-05,8.51
2008-05-06,8.6
2008-05-07,9
2008-05-08,9.25
2008-05-09,9.27
2008-05-12,8.99
2008-05-13,9.81
2008-05-14,10.1
2008-05-15,10
2008-05-16,10.04
2008-05-19,10
2008-05-20,10
2008-05-21,10.38
2008-05-22,10.2
2008-05-23,10
2008-05-27,9.98
2008-05-28,10
2008-05-29,10
2008-05-30,10.03
2008-06-02,10.03
2008-06-03,9.95
2008-06-04,9.95
2008-06-05,9.92
2008-06-06,9.5
2008-06-09,9.5
2008-06-10,9.89
2008-06-11,9.9
2008-06-12,9.84
2008-06-13,9.84
2008-06-16,9.84
2008-06-17,9.8
2008-06-18,9.25
2008-06-19,9.65
2008-06-20,9.83
2008-06-23,9.16
2008-06-24,9.16
2008-06-25,9.39
2008-06-26,9.49
2008-06-27,9.64
2008-06-30,9.64
2008-07-01,9.03
2008-07-02,9.25
2008-07-03,9.58
2008-07-07,9.59
2008-07-08,9.34
2008-07-09,9.14
2008-07-10,9
2008-07-11,8.99
2008-07-14,8.62
2008-07-15,9
2008-07-16,9
2008-07-17,9
2008-07-18,9
2008-07-21,9
2008-07-22,8.88
2008-07-23,8.85
2008-07-24,8.5
2008-07-25,8.7
2008-07-28,8.7
2008-07-29,8.25
2008-07-30,8.51
2008-07-31,8.6
2008-08-01,8.52
2008-08-04,8.55
2008-08-05,9.15
2008-08-06,9.3
2008-08-07,9.32
2008-08-08,9
2008-08-11,8.87
2008-08-12,8.87
2008-08-13,9.23
2008-08-14,9.38
2008-08-15,9.45
2008-08-18,9.45
2008-08-19,9.35
2008-08-20,9.66
2008-08-21,9.77
2008-08-22,9.77
2008-08-25,9.75
2008-08-26,9.75
2008-08-27,9.46
2008-08-28,9.06
2008-08-29,9.38
2008-09-02,9.25
2008-09-03,9.3
2008-09-04,9.3
2008-09-05,9.45
2008-09-08,9.45
2008-09-09,10
2008-09-10,9.96
2008-09-11,9.02
2008-09-12,9.68
2008-09-15,9.68
2008-09-16,8.82
2008-09-17,8.49
2008-09-18,8.83
2008-09-19,8.73
2008-09-22,8.99
2008-09-23,9.45
2008-09-24,9.43
2008-09-25,9.2
2008-09-26,8.99
2008-09-29,9
2008-09-30,9.39
2008-10-01,9.39
2008-10-02,9
2008-10-03,8.49
2008-10-06,7.5
2008-10-07,7.5
2008-10-08,6.59
2008-10-09,6
2008-10-10,6
2008-10-13,8
2008-10-14,7.7
2008-10-15,7.19
2008-10-16,7.19
2008-10-17,7.25
2008-10-20,8.18
2008-10-21,8.74
2008-10-22,8
2008-10-23,8
2008-10-24,8.17
2008-10-27,7.55
2008-10-28,7.2
2008-10-29,7.2
2008-10-30,7.08
