"Index","ALSK.Open","ALSK.High","ALSK.Low","ALSK.Close","ALSK.Volume"
2007-01-03,15.19,15.54,15.07,15.26,393276
2007-01-04,15.2,15.54,15.05,15.43,243354
2007-01-05,15.4,15.44,15.12,15.24,292889
2007-01-08,15.22,15.38,14.89,15.26,361299
2007-01-09,15.26,15.47,15,15.43,226374
2007-01-10,15.32,15.68,15.07,15.61,339422
2007-01-11,15.67,15.96,15.54,15.59,234328
2007-01-12,15.55,16.06,15.5,15.99,305003
2007-01-16,16.09,16.28,15.92,16.03,279273
2007-01-17,15.63,15.69,15.27,15.59,519211
2007-01-18,15.54,15.59,15.2,15.36,274288
2007-01-19,15.3,15.61,15.15,15.6,353373
2007-01-22,15.48,15.5,15.25,15.3,125967
2007-01-23,15.29,15.73,15.2,15.49,208781
2007-01-24,15.57,15.76,15.52,15.75,126482
2007-01-25,15.79,15.8,15.39,15.48,194310
2007-01-26,15.48,15.79,15.35,15.77,256908
2007-01-29,15.62,15.81,15.62,15.77,82995
2007-01-30,15.76,15.9,15.54,15.9,186679
2007-01-31,15.81,16.25,15.81,16.16,329152
2007-02-01,16.26,16.57,16.16,16.5,645627
2007-02-02,16.51,16.54,16.36,16.49,202898
2007-02-05,16.4,16.43,16.26,16.34,279032
2007-02-06,16.42,16.51,16.28,16.45,401547
2007-02-07,16.5,16.64,16.32,16.51,193561
2007-02-08,16.5,16.67,16.4,16.66,224013
2007-02-09,16.63,16.72,16.41,16.49,193614
2007-02-12,16.55,16.6,16.2,16.38,115862
2007-02-13,16.36,16.62,16.33,16.62,167250
2007-02-14,16.65,16.72,16.51,16.54,142405
2007-02-15,16.5,16.85,16.38,16.85,265616
2007-02-16,16.84,16.84,16.43,16.69,206933
2007-02-20,16.61,16.75,16.51,16.7,201334
2007-02-21,16.56,16.77,16.51,16.71,252266
2007-02-22,16.63,16.8,16.63,16.8,165038
2007-02-23,16.2,16.3,15.07,15.2,1218870
2007-02-26,15.2,15.27,14.49,14.89,1133832
2007-02-27,14.74,14.74,14.3,14.31,613204
2007-02-28,14.28,14.95,14.11,14.63,607139
2007-03-01,14.2,14.58,13.48,14.32,458238
2007-03-02,14.31,14.32,14.02,14.06,280500
2007-03-05,13.81,13.96,13.41,13.5,487777
2007-03-06,13.52,13.74,13.4,13.65,648507
2007-03-07,13.68,13.68,13.42,13.63,385542
2007-03-08,13.79,14.24,13.79,14.14,594758
2007-03-09,14.13,14.24,13.98,14.13,253305
