"Index","ALTI.Open","ALTI.High","ALTI.Low","ALTI.Close","ALTI.Volume"
2007-01-03,2.66,2.68,2.6,2.62,467300
2007-01-04,2.6,2.64,2.6,2.62,309700
2007-01-05,2.61,2.64,2.59,2.6,344600
2007-01-08,2.6,2.63,2.48,2.5,688500
2007-01-09,2.75,2.78,2.64,2.69,2262500
2007-01-10,2.69,2.71,2.57,2.58,799100
2007-01-11,2.63,2.65,2.59,2.62,725500
2007-01-12,2.62,2.64,2.6,2.63,557900
2007-01-16,2.64,2.75,2.64,2.7,1224900
2007-01-17,2.78,2.91,2.75,2.79,1718000
2007-01-18,2.82,2.84,2.68,2.7,917800
2007-01-19,2.67,2.74,2.66,2.69,349500
2007-01-22,2.7,2.75,2.7,2.71,369200
2007-01-23,2.75,2.76,2.71,2.72,341700
2007-01-24,2.73,2.73,2.68,2.69,411100
2007-01-25,2.68,2.72,2.61,2.61,458700
2007-01-26,2.64,2.71,2.61,2.66,350600
2007-01-29,2.69,2.71,2.6,2.6,350600
2007-01-30,2.62,2.79,2.62,2.77,990200
2007-01-31,2.85,2.88,2.76,2.78,614900
2007-02-01,2.83,2.87,2.78,2.78,701900
2007-02-02,2.78,2.85,2.77,2.78,375300
2007-02-05,2.83,2.87,2.81,2.87,816200
2007-02-06,2.9,3.1,2.9,2.98,1861200
2007-02-07,3.05,3.08,3.02,3.06,1022700
2007-02-08,3.09,3.18,3.06,3.16,1634900
2007-02-09,3.19,3.19,2.92,2.94,1284800
2007-02-12,3,3.07,2.94,3.02,753700
2007-02-13,3.04,3.08,2.98,3.01,364100
2007-02-14,2.99,3.07,2.95,2.96,785900
2007-02-15,3.02,3.05,3.01,3.02,561200
2007-02-16,3.03,3.1,3.03,3.09,882200
2007-02-20,3.15,3.28,3.1,3.26,2029000
2007-02-21,3.25,3.27,3.14,3.25,996700
2007-02-22,3.2,3.28,3.16,3.19,598100
2007-02-23,3.18,3.38,3.17,3.29,1788000
2007-02-26,3.38,3.49,3.35,3.45,1850400
2007-02-27,3.37,3.39,3.17,3.22,1584600
2007-02-28,3.22,3.47,3.17,3.42,1651900
2007-03-01,3.32,3.44,3.25,3.35,1837200
2007-03-02,3.46,3.56,3.35,3.5,1596900
2007-03-05,3.6,4.1,3.52,3.76,5783800
2007-03-06,3.9,3.94,3.51,3.56,3232300
2007-03-07,3.63,3.68,3.56,3.63,1834500
2007-03-08,3.65,3.68,3.4,3.45,2152600
2007-03-09,3.42,3.45,3.25,3.35,2081500
2007-03-12,3.37,3.38,3.18,3.24,1696400
2007-03-13,3.24,3.27,3.15,3.2,1071000
2007-03-14,3.22,3.32,3.16,3.25,984900
2007-03-15,3.25,3.34,3.23,3.33,936400
2007-03-16,3.31,3.34,3.25,3.3,588700
2007-03-19,3.35,3.38,3.25,3.28,809700
2007-03-20,3.3,3.38,3.26,3.36,521000
2007-03-21,3.37,3.38,3.25,3.32,587300
2007-03-22,3.35,3.35,3.26,3.28,330100
2007-03-23,3.28,3.31,3.19,3.24,650300
2007-03-26,3.21,3.34,3.2,3.27,937600
2007-03-27,3.27,3.32,3.25,3.3,381400
2007-03-28,3.24,3.28,3.16,3.16,1270600
2007-03-29,3.2,3.22,3.05,3.1,1464500
2007-03-30,3.07,3.1,3.02,3.09,911200
2007-04-02,3.1,3.14,3,3.03,635800
2007-04-03,3.03,3.05,2.92,3,951200
2007-04-04,3,3.01,2.95,2.99,566600
2007-04-05,3.03,3.18,3.02,3.18,938700
2007-04-09,3.22,3.28,3.2,3.2,690300
2007-04-10,3.22,3.22,3.15,3.17,390200
2007-04-11,3.21,3.25,3.12,3.18,424300
2007-04-12,3.19,3.25,3.18,3.22,243700
2007-04-13,3.27,3.34,3.24,3.31,1045000
2007-04-16,3.34,3.45,3.33,3.4,910100
2007-04-17,3.37,3.39,3.24,3.28,657100
2007-04-18,3.3,3.34,3.23,3.25,387800
2007-04-19,3.27,3.27,3.2,3.21,331000
2007-04-20,3.26,3.31,3.2,3.22,419900
2007-04-23,3.24,3.24,3.14,3.14,583300
2007-04-24,3.17,3.21,3.07,3.09,555900
2007-04-25,3.09,3.35,3.09,3.19,1536000
2007-04-26,3.2,3.2,3.11,3.17,436200
2007-04-27,3.19,3.21,3.15,3.19,443100
2007-04-30,3.16,3.17,3.1,3.14,474800
2007-05-01,3.12,3.18,3.03,3.04,820600
2007-05-02,3.07,3.13,3,3.01,506200
2007-05-03,3.06,3.06,3,3,543400
2007-05-04,3.01,3.12,3.01,3.08,581000
2007-05-07,3.06,3.07,3.03,3.03,479700
2007-05-08,3.03,3.07,2.95,3.07,689600
2007-05-09,3.01,3.18,3,3.04,703800
2007-05-10,3.03,3.18,3.03,3.18,992200
2007-05-11,3.26,3.4,3.24,3.27,1408900
2007-05-14,3.32,3.39,3.26,3.26,1045700
2007-05-15,3.26,3.26,3.17,3.18,639400
2007-05-16,3.23,3.23,3.11,3.13,432500
2007-05-17,3.13,3.18,3.13,3.14,397700
2007-05-18,3.14,3.17,3.08,3.11,470700
2007-05-21,3.11,3.16,3.11,3.13,357400
2007-05-22,3.11,3.21,3.11,3.19,334500
2007-05-23,3.19,3.2,3.15,3.19,255600
2007-05-24,3.17,3.19,3.06,3.09,433200
2007-05-25,3.1,3.15,3.04,3.11,373600
2007-05-29,3.08,3.16,3.06,3.12,309600
2007-05-30,3.11,3.25,3.11,3.2,667700
2007-05-31,3.2,3.22,3.14,3.16,347900
2007-06-01,3.18,3.2,3.12,3.19,407700
2007-06-04,3.2,3.3,3.15,3.23,557400
2007-06-05,3.25,3.27,3.18,3.2,338100
2007-06-06,3.18,3.2,3.1,3.11,327800
2007-06-07,3.11,3.18,3.11,3.13,383400
2007-06-08,3.14,3.14,3.1,3.12,318200
2007-06-11,3.11,3.13,3.07,3.08,543300
2007-06-12,3.11,3.11,3.04,3.05,421600
2007-06-13,3.07,3.18,3.06,3.1,481300
2007-06-14,3.12,3.12,3.06,3.11,366300
2007-06-15,3.09,3.17,3.08,3.17,381800
2007-06-18,3.17,3.21,3.09,3.12,602300
2007-06-19,3.12,3.18,3.12,3.12,380900
2007-06-20,3.16,3.2,3.12,3.13,396100
2007-06-21,3.13,3.34,3.13,3.34,732100
2007-06-22,3.35,3.4,3.2,3.4,989000
2007-06-25,3.4,3.71,3.4,3.68,3032400
2007-06-26,3.72,3.75,3.47,3.72,1689700
2007-06-27,3.65,3.7,3.5,3.7,1116400
2007-06-28,3.62,3.73,3.6,3.62,666200
2007-06-29,3.67,3.67,3.52,3.54,451700
2007-07-02,3.51,3.52,3.42,3.48,472500
2007-07-03,3.5,3.5,3.36,3.38,372700
2007-07-05,3.41,3.65,3.4,3.65,770600
2007-07-06,3.65,3.7,3.56,3.65,645000
2007-07-09,3.62,3.64,3.55,3.57,348100
2007-07-10,3.53,3.55,3.46,3.54,358200
2007-07-11,3.58,3.75,3.48,3.73,1107700
2007-07-12,3.76,3.92,3.7,3.71,1671000
2007-07-13,3.71,3.73,3.6,3.7,623800
2007-07-16,3.68,3.72,3.6,3.72,586800
2007-07-17,3.75,3.79,3.64,3.68,491000
2007-07-18,3.64,3.7,3.54,3.68,637700
2007-07-19,3.68,3.69,3.62,3.64,250700
2007-07-20,3.64,3.77,3.6,3.77,644300
2007-07-23,3.78,4.09,3.77,4.01,3895300
2007-07-24,3.98,4.01,3.77,3.82,1814000
2007-07-25,3.86,3.86,3.63,3.79,1433700
2007-07-26,3.8,3.84,3.59,3.64,902300
2007-07-27,3.6,3.65,3.5,3.5,729900
2007-07-30,3.51,3.63,3.5,3.53,499600
2007-07-31,3.6,3.69,3.55,3.58,548900
2007-08-01,3.55,3.63,3.4,3.51,777600
2007-08-02,3.54,3.54,3.41,3.43,455700
2007-08-03,3.47,3.7,3.42,3.57,858100
2007-08-06,3.65,3.7,3.4,3.6,833700
2007-08-07,3.52,3.68,3.51,3.68,479000
2007-08-08,3.68,3.78,3.62,3.65,789100
2007-08-09,3.65,3.8,3.36,3.36,1819800
2007-08-10,3.36,3.39,3.25,3.34,908200
2007-08-13,3.35,3.35,3.17,3.17,535300
2007-08-14,3.24,3.25,3.1,3.16,648800
2007-08-15,3.15,3.17,3.02,3.03,636900
2007-08-16,3,3.03,2.8,2.93,1304800
2007-08-17,2.96,3.14,2.96,2.97,773900
2007-08-20,3.11,3.11,2.99,3.03,544200
2007-08-21,3.06,3.24,3,3.24,982200
2007-08-22,3.24,3.36,3.21,3.36,890900
2007-08-23,3.36,3.36,3.26,3.33,469700
2007-08-24,3.27,3.33,3.23,3.27,255400
2007-08-27,3.27,3.29,3.2,3.28,288400
2007-08-28,3.24,3.28,3.2,3.21,223500
2007-08-29,3.23,3.23,3.15,3.15,308900
2007-08-30,3.16,3.22,3.16,3.2,198300
2007-08-31,3.24,3.27,3.2,3.2,289900
2007-09-04,3.25,3.25,3.12,3.2,404300
2007-09-05,3.16,3.2,3.1,3.2,375500
2007-09-06,3.17,3.18,3.11,3.15,224000
2007-09-07,3.15,3.16,3.08,3.08,337000
2007-09-10,3.09,3.1,3.01,3.05,448700
2007-09-11,3.04,3.09,3.01,3.02,347300
2007-09-12,3.04,3.05,3,3.05,470400
2007-09-13,3.09,3.1,3.07,3.09,214600
2007-09-14,3.1,3.1,3.05,3.06,223500
2007-09-17,3.05,3.08,3,3.01,266700
2007-09-18,3,3.04,2.98,2.99,514600
2007-09-19,3,3.07,2.97,3.07,388900
2007-09-20,3.1,3.1,3,3.1,520600
2007-09-21,3.1,3.24,3.1,3.21,778100
2007-09-24,3.2,3.28,3.1,3.28,567000
2007-09-25,3.24,3.3,3.16,3.3,487500
2007-09-26,3.28,3.28,3.19,3.2,376100
2007-09-27,3.2,3.48,3.17,3.27,2204400
2007-09-28,3.3,3.31,3.2,3.28,585400
2007-10-01,3.3,3.34,3.3,3.31,329200
2007-10-02,3.33,3.34,3.3,3.33,310900
2007-10-03,3.33,3.35,3.23,3.34,400200
2007-10-04,3.34,3.55,3.29,3.51,1220200
2007-10-05,3.51,3.54,3.4,3.5,1076200
2007-10-08,3.5,3.54,3.42,3.45,361600
2007-10-09,3.68,5.45,3.62,4.53,28727500
2007-10-10,4.54,4.73,4.21,4.4,5833900
2007-10-11,4.28,4.29,3.85,3.85,5472500
2007-10-12,3.85,3.97,3.71,3.79,3556100
2007-10-15,3.76,3.84,3.65,3.7,1616300
2007-10-16,3.7,4.2,3.7,3.9,5352000
2007-10-17,4,4,3.77,3.8,1103600
2007-10-18,3.8,4.25,3.77,4.2,3212800
2007-10-19,4.17,4.19,3.96,4.02,1880300
2007-10-22,3.9,4.25,3.88,4.19,2104400
2007-10-23,4.21,4.93,4.21,4.6,6152300
2007-10-24,4.6,4.74,4.45,4.58,1844700
2007-10-25,4.56,4.7,4.5,4.66,1080700
2007-10-26,4.76,4.76,4.51,4.58,1080600
2007-10-29,4.65,5.1,4.59,4.99,3808700
2007-10-30,5,5.24,4.8,4.84,2829900
2007-10-31,4.93,5.04,4.82,4.92,1312900
2007-11-01,4.82,4.85,4.52,4.57,1751300
2007-11-02,4.8,4.9,4.68,4.74,1404100
2007-11-05,4.72,4.92,4.57,4.67,1426700
2007-11-06,4.76,4.81,4.62,4.69,1090000
2007-11-07,4.65,4.74,4.6,4.65,1227000
2007-11-08,4.3,4.93,4,4.5,3230800
2007-11-09,4.36,4.58,4.36,4.47,1083400
2007-11-12,4.4,4.47,3.96,3.96,1600800
2007-11-13,4.01,4.14,3.8,3.88,1669500
2007-11-14,4.06,4.48,3.99,4.14,2665300
