"Index","ALVR.Close"
2007-01-03,6.87
2007-01-04,7
2007-01-05,6.97
2007-01-08,6.88
2007-01-09,6.85
2007-01-10,6.73
2007-01-11,6.78
2007-01-12,6.77
2007-01-16,6.72
2007-01-17,6.67
2007-01-18,6.48
2007-01-19,6.46
2007-01-22,6.52
2007-01-23,6.37
2007-01-24,6.44
2007-01-25,6.22
2007-01-26,6.41
2007-01-29,6.58
2007-01-30,6.56
2007-01-31,6.49
2007-02-01,6.44
2007-02-02,6.5
2007-02-05,7.02
2007-02-06,6.96
2007-02-07,7.81
2007-02-08,7.77
2007-02-09,7.73
2007-02-12,7.95
2007-02-13,8.25
2007-02-14,8.32
2007-02-15,8.22
2007-02-16,8.32
2007-02-20,8.22
2007-02-21,8.25
2007-02-22,8.31
2007-02-23,8.33
2007-02-26,8.28
2007-02-27,7.91
2007-02-28,7.78
2007-03-01,7.75
2007-03-02,7.68
2007-03-05,7.34
2007-03-06,7.64
2007-03-07,7.6
2007-03-08,7.71
2007-03-09,7.61
2007-03-12,7.77
2007-03-13,7.67
2007-03-14,7.47
2007-03-15,7.59
2007-03-16,7.48
2007-03-19,7.55
2007-03-20,7.72
2007-03-21,7.84
2007-03-22,7.77
2007-03-23,7.87
2007-03-26,8.26
2007-03-27,8.09
2007-03-28,8.03
2007-03-29,7.98
2007-03-30,8.05
2007-04-02,7.91
2007-04-03,8.08
2007-04-04,7.98
2007-04-05,7.85
2007-04-09,7.95
2007-04-10,8.05
2007-04-11,8.04
2007-04-12,8.1
2007-04-13,7.98
2007-04-16,8
2007-04-17,7.99
2007-04-18,8.34
2007-04-19,8.47
2007-04-20,8.47
2007-04-23,8.43
2007-04-24,8.44
2007-04-25,8.48
2007-04-26,8.43
2007-04-27,8.49
2007-04-30,8.22
2007-05-01,8.5
2007-05-02,8.34
2007-05-03,8.16
2007-05-04,8.22
2007-05-07,8.18
2007-05-08,8.23
2007-05-09,8.17
2007-05-10,7.96
2007-05-11,7.94
2007-05-14,7.95
2007-05-15,7.9
2007-05-16,7.98
2007-05-17,8.05
2007-05-18,8.02
2007-05-21,8.18
2007-05-22,8.16
2007-05-23,8.15
2007-05-24,8.01
2007-05-25,8.19
2007-05-29,8.24
2007-05-30,8.35
2007-05-31,8.45
2007-06-01,8.35
2007-06-04,8.78
2007-06-05,9.4
2007-06-06,9.22
2007-06-07,9.15
2007-06-08,9.61
2007-06-11,9.53
2007-06-12,9.21
2007-06-13,9.14
2007-06-14,9.24
2007-06-15,9.2
2007-06-18,9.06
2007-06-19,9
2007-06-20,8.89
2007-06-21,8.89
2007-06-22,9.11
2007-06-25,8.88
2007-06-26,8.84
2007-06-27,8.93
2007-06-28,9.08
2007-06-29,9.33
2007-07-02,9.87
2007-07-03,10.07
2007-07-05,10
2007-07-06,9.87
2007-07-09,9.79
2007-07-10,10.24
2007-07-11,10.24
2007-07-12,10.55
