"Index","ALXN.Open","ALXN.High","ALXN.Low","ALXN.Close","ALXN.Volume"
2007-01-03,10.12,10.33,9.97,10.15,3269816
2007-01-04,10.12,10.23,10,10.18,1786216
2007-01-05,10.15,10.36,10.06,10.12,3026552
2007-01-08,10.09,10.14,9.82,9.84,2313280
2007-01-09,9.86,9.87,9.66,9.76,3556172
2007-01-10,9.72,10.12,9.69,10.1,3366068
2007-01-11,10.12,10.27,10.04,10.22,2340532
2007-01-12,10.24,10.32,10.18,10.29,1527380
2007-01-16,10.32,10.47,10.3,10.42,1849640
2007-01-17,10.41,10.67,10.39,10.63,2997724
2007-01-18,10.62,10.66,10.47,10.5,1518508
2007-01-19,10.48,10.74,10.47,10.72,1551604
2007-01-22,10.69,10.72,10.49,10.54,2526748
2007-01-23,10.52,10.62,10.46,10.59,1521948
2007-01-24,10.62,10.69,10.52,10.58,1351296
2007-01-25,10.62,10.62,10.48,10.5,1373800
2007-01-26,10.53,10.56,10.33,10.39,1149308
2007-01-29,10.39,10.58,10.31,10.33,1411836
2007-01-30,10.35,10.41,10.26,10.28,901444
2007-01-31,10.27,10.46,10.19,10.39,860140
2007-02-01,10.44,10.67,10.4,10.61,2680108
2007-02-02,10.64,10.68,10.4,10.48,945348
2007-02-05,10.51,10.72,10.2,10.22,2563220
2007-02-06,10.24,10.35,10.2,10.34,3530792
2007-02-07,10.34,10.4,10.21,10.3,1947852
2007-02-08,10.26,10.33,10.1,10.17,1744332
2007-02-09,10.18,10.19,9.95,9.98,1710864
2007-02-12,10.01,10.08,9.8,9.91,2264928
2007-02-13,9.9,10.05,9.83,9.91,1282188
2007-02-14,9.91,10.04,9.84,9.86,1485308
2007-02-15,9.94,10,9.81,9.9,2841496
2007-02-16,9.81,9.82,9.6,9.76,3585684
2007-02-20,9.76,9.84,9.57,9.75,2679556
2007-02-21,9.71,9.8,9.63,9.74,1041404
2007-02-22,9.74,9.82,9.56,9.72,1549196
2007-02-23,9.73,9.79,9.6,9.73,1482920
2007-02-26,9.73,9.75,9.57,9.66,1279888
2007-02-27,9.57,9.79,9.26,9.32,3759476
2007-02-28,9.38,9.38,9.12,9.22,2059152
2007-03-01,9.12,9.29,9.05,9.26,3526424
2007-03-02,9.25,9.34,8.94,8.98,2004112
2007-03-05,8.92,9.18,8.89,8.94,1907016
2007-03-06,8.98,9.09,8.78,9.07,2990780
2007-03-07,9.07,9.22,9.06,9.14,2311268
2007-03-08,9.25,9.46,9.14,9.35,2114340
2007-03-09,9.44,9.44,9.19,9.27,1196264
2007-03-12,9.23,9.41,9.23,9.38,1575024
2007-03-13,9.33,9.4,9.06,9.07,2249504
2007-03-14,9.07,9.27,8.96,9.25,2996024
2007-03-15,9.26,9.38,9.22,9.34,1870304
2007-03-16,9.34,10.1,9.28,10.04,18148448
2007-03-19,10.08,10.18,9.69,9.75,5557772
2007-03-20,9.72,9.98,9.71,9.84,2828972
2007-03-21,9.89,9.93,9.78,9.82,2887972
2007-03-22,9.84,10.18,9.76,10.14,5110148
2007-03-23,10.16,10.2,9.75,10.02,2109328
2007-03-26,11.38,11.44,10.91,10.94,24500472
2007-03-27,10.88,11,10.75,10.87,5686216
2007-03-28,10.8,10.9,10.74,10.79,3983092
2007-03-29,10.82,10.94,10.82,10.92,3796720
2007-03-30,10.88,11,10.76,10.81,3409960
2007-04-02,10.78,10.87,10.56,10.72,3885552
2007-04-03,10.74,11.08,10.63,10.88,3692964
2007-04-04,10.86,10.98,10.82,10.96,2126632
2007-04-05,11.02,11.25,10.96,11.12,2601488
2007-04-09,11.09,11.1,10.96,11,1707724
2007-04-10,10.98,11.19,10.95,11.1,1675804
2007-04-11,11.06,11.06,10.88,11.05,2855308
2007-04-12,10.99,11.15,10.89,11.14,3518652
2007-04-13,11.12,11.25,11.09,11.24,2489676
2007-04-16,11.25,11.25,11.18,11.21,1617724
2007-04-17,11.24,11.24,10.97,10.98,2664672
2007-04-18,11,11.06,10.86,10.9,1834856
2007-04-19,10.88,11.04,10.8,10.85,1375896
2007-04-20,10.92,10.99,10.9,10.95,1296568
2007-04-23,10.95,11.08,10.95,10.99,1102864
2007-04-24,11.06,11.1,10.78,10.87,2948716
2007-04-25,10.92,10.92,10.68,10.73,2101012
2007-04-26,10.74,10.76,10.54,10.75,2467984
2007-04-27,10.86,10.93,10.59,10.64,2203412
2007-04-30,10.62,10.73,10.43,10.46,2348500
2007-05-01,10.62,10.72,10.24,10.68,4076784
2007-05-02,10.68,10.95,10.68,10.9,2931428
2007-05-03,10.92,10.94,10.77,10.84,1499596
2007-05-04,10.9,11.73,10.84,11.47,6998664
2007-05-07,11.4,11.58,11.31,11.51,4085848
2007-05-08,11.51,11.86,11.48,11.84,5524940
2007-05-09,11.76,12.08,11.76,12.05,4464320
2007-05-10,11.97,12.1,11.54,11.56,4263592
2007-05-11,11.57,11.78,11.5,11.76,3027976
2007-05-14,11.73,11.85,11.63,11.67,2030640
2007-05-15,11.66,11.83,11.5,11.6,2087960
2007-05-16,11.64,11.72,11.5,11.68,2102612
