"Index","ALXN.Close"
2007-01-03,10.15
2007-01-04,10.18
2007-01-05,10.12
2007-01-08,9.84
2007-01-09,9.76
2007-01-10,10.1
2007-01-11,10.22
2007-01-12,10.29
2007-01-16,10.42
2007-01-17,10.63
2007-01-18,10.5
2007-01-19,10.72
2007-01-22,10.54
2007-01-23,10.59
2007-01-24,10.58
2007-01-25,10.5
2007-01-26,10.39
2007-01-29,10.33
2007-01-30,10.28
2007-01-31,10.39
2007-02-01,10.61
2007-02-02,10.48
2007-02-05,10.22
2007-02-06,10.34
2007-02-07,10.3
2007-02-08,10.17
2007-02-09,9.98
2007-02-12,9.91
2007-02-13,9.91
2007-02-14,9.86
2007-02-15,9.9
2007-02-16,9.76
2007-02-20,9.75
2007-02-21,9.74
2007-02-22,9.72
2007-02-23,9.73
2007-02-26,9.66
2007-02-27,9.32
2007-02-28,9.22
2007-03-01,9.26
2007-03-02,8.98
2007-03-05,8.94
2007-03-06,9.07
2007-03-07,9.14
2007-03-08,9.35
2007-03-09,9.27
2007-03-12,9.38
2007-03-13,9.07
2007-03-14,9.25
2007-03-15,9.34
2007-03-16,10.04
2007-03-19,9.75
2007-03-20,9.84
2007-03-21,9.82
2007-03-22,10.14
2007-03-23,10.02
2007-03-26,10.94
2007-03-27,10.87
2007-03-28,10.79
2007-03-29,10.92
2007-03-30,10.81
2007-04-02,10.72
2007-04-03,10.88
2007-04-04,10.96
2007-04-05,11.12
2007-04-09,11
2007-04-10,11.1
2007-04-11,11.05
2007-04-12,11.14
2007-04-13,11.24
2007-04-16,11.21
2007-04-17,10.98
2007-04-18,10.9
2007-04-19,10.85
2007-04-20,10.95
2007-04-23,10.99
2007-04-24,10.87
2007-04-25,10.73
2007-04-26,10.75
2007-04-27,10.64
2007-04-30,10.46
2007-05-01,10.68
2007-05-02,10.9
2007-05-03,10.84
2007-05-04,11.47
2007-05-07,11.51
2007-05-08,11.84
2007-05-09,12.05
2007-05-10,11.56
2007-05-11,11.76
2007-05-14,11.67
2007-05-15,11.6
2007-05-16,11.68
2007-05-17,11.59
2007-05-18,11.81
2007-05-21,11.93
2007-05-22,11.87
2007-05-23,11.82
2007-05-24,11.74
2007-05-25,11.84
2007-05-29,11.79
2007-05-30,12.11
2007-05-31,12.14
2007-06-01,12.3
2007-06-04,12.53
2007-06-05,12.5
2007-06-06,12.34
2007-06-07,11.89
2007-06-08,11.98
2007-06-11,11.76
2007-06-12,11.6
2007-06-13,11.72
2007-06-14,11.92
2007-06-15,12.13
2007-06-18,11.9
2007-06-19,12.07
2007-06-20,11.68
2007-06-21,11.58
2007-06-22,11.33
2007-06-25,11.16
2007-06-26,11
2007-06-27,11.44
2007-06-28,11.36
2007-06-29,11.26
2007-07-02,11.6
2007-07-03,11.67
2007-07-05,11.48
2007-07-06,11.55
2007-07-09,11.71
2007-07-10,11.99
2007-07-11,11.92
2007-07-12,12.2
2007-07-13,12.51
2007-07-16,12.39
2007-07-17,12.49
2007-07-18,12.71
2007-07-19,12.82
2007-07-20,12.62
2007-07-23,12.7
2007-07-24,12.42
2007-07-25,14.6
2007-07-26,14.3
2007-07-27,14.66
2007-07-30,14.84
2007-07-31,14.54
2007-08-01,14.73
2007-08-02,15.28
2007-08-03,15.32
2007-08-06,15.5
