"Index","AMAT.Close"
2007-01-03,18.42
2007-01-04,18.8
2007-01-05,18.67
2007-01-08,18.89
2007-01-09,19.25
2007-01-10,19.54
2007-01-11,19.53
2007-01-12,19.5
2007-01-16,19.48
2007-01-17,19.4
2007-01-18,18.25
2007-01-19,18.21
2007-01-22,17.96
2007-01-23,17.46
2007-01-24,17.6
2007-01-25,17.48
2007-01-26,17.78
2007-01-29,17.61
2007-01-30,17.79
2007-01-31,17.73
2007-02-01,17.94
2007-02-02,18.12
2007-02-05,18.13
2007-02-06,18.15
2007-02-07,18.25
2007-02-08,18.31
2007-02-09,17.97
2007-02-12,17.89
2007-02-13,18.19
2007-02-14,18.89
2007-02-15,19.09
2007-02-16,19.02
2007-02-20,18.76
2007-02-21,18.97
2007-02-22,19.2
2007-02-23,19.19
2007-02-26,19.09
2007-02-27,18.46
2007-02-28,18.57
2007-03-01,18.45
2007-03-02,17.98
2007-03-05,17.79
2007-03-06,18.18
2007-03-07,18.2
2007-03-08,18.44
2007-03-09,18.33
2007-03-12,18.57
2007-03-13,18.34
2007-03-14,18.39
2007-03-15,18.56
2007-03-16,18.49
2007-03-19,18.47
2007-03-20,18.5
2007-03-21,18.88
2007-03-22,18.81
2007-03-23,18.79
2007-03-26,18.88
2007-03-27,18.84
2007-03-28,18.65
2007-03-29,18.5
2007-03-30,18.32
2007-04-02,18.36
2007-04-03,18.35
2007-04-04,18.65
2007-04-05,18.68
2007-04-09,18.65
2007-04-10,19.41
2007-04-11,19.23
2007-04-12,19.35
2007-04-13,19.08
2007-04-16,19.24
2007-04-17,19.36
2007-04-18,19.68
2007-04-19,19.59
2007-04-20,19.48
2007-04-23,19.17
2007-04-24,19.49
2007-04-25,19.49
2007-04-26,19.3
2007-04-27,19.3
2007-04-30,19.22
2007-05-01,19.42
2007-05-02,19.47
2007-05-03,19.5
2007-05-04,19.75
2007-05-07,19.79
2007-05-08,19.44
2007-05-09,19.69
2007-05-10,19.18
2007-05-11,19.77
2007-05-14,20.48
2007-05-15,19.78
2007-05-16,19.17
2007-05-17,18.94
2007-05-18,18.85
2007-05-21,18.9
2007-05-22,19.17
2007-05-23,19.17
2007-05-24,19.03
2007-05-25,19.23
2007-05-29,19.21
2007-05-30,18.93
2007-05-31,19.1
2007-06-01,19.34
2007-06-04,19.25
2007-06-05,19.06
2007-06-06,19.03
2007-06-07,18.4
2007-06-08,18.79
2007-06-11,18.62
2007-06-12,18.5
2007-06-13,19.12
2007-06-14,19.42
2007-06-15,19.85
2007-06-18,19.83
2007-06-19,19.78
2007-06-20,19.63
2007-06-21,20.16
2007-06-22,20.25
2007-06-25,19.88
2007-06-26,19.73
2007-06-27,20.35
2007-06-28,19.97
2007-06-29,19.87
2007-07-02,20.17
2007-07-03,20.21
2007-07-05,20.05
2007-07-06,19.99
2007-07-09,20.17
2007-07-10,19.84
2007-07-11,20.01
2007-07-12,20.75
2007-07-13,20.48
2007-07-16,20.62
2007-07-17,21.8
2007-07-18,21.66
2007-07-19,21.78
2007-07-20,21.46
2007-07-23,21.44
2007-07-24,21.31
2007-07-25,21.75
2007-07-26,21.6
2007-07-27,21.56
2007-07-30,22.02
2007-07-31,22.04
2007-08-01,22.45
2007-08-02,22.32
2007-08-03,22.21
2007-08-06,22.85
2007-08-07,22.61
2007-08-08,22.96
2007-08-09,22.39
2007-08-10,21.85
2007-08-13,21.74
2007-08-14,21.24
2007-08-15,20.36
2007-08-16,20.33
2007-08-17,20.8
2007-08-20,20.94
2007-08-21,20.84
2007-08-22,20.57
2007-08-23,20.7
2007-08-24,20.86
2007-08-27,20.59
2007-08-28,20.14
2007-08-29,20.71
2007-08-30,20.95
2007-08-31,21.36
2007-09-04,21.78
2007-09-05,21.3
2007-09-06,21.33
2007-09-07,20.79
2007-09-10,20.91
2007-09-11,21.02
2007-09-12,20.55
2007-09-13,20.56
2007-09-14,20.33
2007-09-17,20.31
2007-09-18,21.09
2007-09-19,21.1
2007-09-20,21.02
2007-09-21,21.3
2007-09-24,21.04
2007-09-25,21.01
2007-09-26,20.68
2007-09-27,20.7
2007-09-28,20.7
2007-10-01,21.33
2007-10-02,21.62
2007-10-03,20.81
2007-10-04,20.65
2007-10-05,21.13
2007-10-08,20.91
2007-10-09,20.66
2007-10-10,20.19
2007-10-11,20.12
2007-10-12,21.04
2007-10-15,20.78
2007-10-16,20.85
2007-10-17,21.62
2007-10-18,20.87
2007-10-19,20.1
2007-10-22,20.46
2007-10-23,20.52
2007-10-24,20.12
2007-10-25,19.36
2007-10-26,18.86
2007-10-29,18.97
2007-10-30,19.17
2007-10-31,19.42
2007-11-01,18.78
2007-11-02,18.87
2007-11-05,18.5
2007-11-06,18.39
2007-11-07,17.91
2007-11-08,17.91
2007-11-09,18.71
2007-11-12,18.31
2007-11-13,18.61
2007-11-14,18.81
2007-11-15,18.87
2007-11-16,18.55
2007-11-19,18.3
2007-11-20,18.2
2007-11-21,18
2007-11-23,18.33
2007-11-26,17.82
2007-11-27,18.17
2007-11-28,18.78
2007-11-29,18.72
2007-11-30,18.83
2007-12-03,18.2
2007-12-04,18.09
2007-12-05,18.73
2007-12-06,18.66
2007-12-07,18.29
2007-12-10,18.64
2007-12-11,18.11
2007-12-12,18.38
2007-12-13,18.07
2007-12-14,17.77
2007-12-17,17.57
2007-12-18,17.71
2007-12-19,17.59
2007-12-20,17.97
2007-12-21,17.94
2007-12-24,18.15
2007-12-26,18.19
2007-12-27,17.76
2007-12-28,17.87
2007-12-31,17.76
2008-01-02,17.41
2008-01-03,17.1
2008-01-04,16.77
2008-01-07,16.73
2008-01-08,16.33
2008-01-09,16.64
2008-01-10,16.4
2008-01-11,16.4
2008-01-14,16.84
2008-01-15,16.95
2008-01-16,17.42
2008-01-17,17.53
2008-01-18,18.02
2008-01-22,17.99
2008-01-23,18.1
2008-01-24,17.96
2008-01-25,17.42
2008-01-28,17.95
2008-01-29,17.68
2008-01-30,17.92
2008-01-31,17.92
2008-02-01,18.88
