"Index","AMBC.Open","AMBC.High","AMBC.Low","AMBC.Close","AMBC.Volume"
2013-05-01,18.61,21.48,18,20,922601
2013-05-02,21,21,20.01,20.2,707682
2013-05-03,20.19,20.65,20.19,20.4,596922
2013-05-06,20.05,21.75,19.01,21.44,1854895
2013-05-07,21.5,22.5,21.5,22.38,2932432
2013-05-08,22.36,24.75,22.36,24.45,3467956
2013-05-09,24.75,25.78,23.01,24.25,2308583
2013-05-10,24.04,24.78,23.27,23.89,820531
2013-05-13,23.57,23.94,22.8,23.04,791607
2013-05-14,22.82,23.2,22.32,22.84,672220
2013-05-15,22.8,23,22.4,22.75,1212741
2013-05-16,23.5,23.85,22.93,23.67,2348087
2013-05-17,24.5,26.15,24.28,26.03,2243619
2013-05-20,26.51,27.25,26.23,27.16,1452142
2013-05-21,27.02,27.2,26.21,26.77,537408
2013-05-22,26.8,26.9,25.51,25.93,431807
2013-05-23,25.06,25.64,24.65,25.34,1036769
2013-05-24,25.65,25.65,24.5,24.75,599657
2013-05-28,24.87,25.24,24.8,25.04,312381
2013-05-29,24.44,25.09,24.44,24.94,327517
2013-05-30,24.56,25.38,24.56,25.25,633534
2013-05-31,25.05,25.32,24.7,25.2,161368
2013-06-03,25.24,25.81,24.5,25.58,1577135
2013-06-04,25.18,25.71,25.07,25.57,1017986
2013-06-05,25.21,25.98,25.07,25.45,753285
2013-06-06,25.26,25.97,25.13,25.69,879225
2013-06-07,25.38,25.88,25.38,25.75,191221
2013-06-10,25.71,26.31,25.43,26.07,576472
2013-06-11,26.34,26.34,25.26,25.49,473947
2013-06-12,24.77,26,24.77,24.96,425413
2013-06-13,25.08,25.79,24.79,25.1,536827
2013-06-14,24.92,24.94,24.32,24.44,253565
2013-06-17,24.88,25.2,24.74,24.84,564789
2013-06-18,24.72,25,24.62,24.84,579251
2013-06-19,24.64,25,24.64,24.95,580689
2013-06-20,24.53,24.84,24.16,24.39,1047745
2013-06-21,24.34,24.57,23.46,23.63,2935191
2013-06-24,23.22,23.6,21.21,22.62,2261168
2013-06-25,22.67,22.99,22.57,22.86,538964
2013-06-26,23.27,23.32,22.68,22.7,525004
2013-06-27,23,23.56,22.68,23.4,479525
2013-06-28,23.35,24.02,23.3,23.83,6908934
2013-07-01,23.63,24.25,23.53,23.88,368969
2013-07-02,23.79,23.87,22.41,23.24,347862
2013-07-03,23.06,23.28,22.47,22.91,361983
2013-07-05,23.66,23.66,22.23,22.4,309693
2013-07-08,22.53,23.6,22.48,23.54,320520
2013-07-09,23.38,23.58,23.01,23.26,311792
2013-07-10,23.18,23.45,22.91,23.09,286128
2013-07-11,23.32,23.35,23,23.31,471913
2013-07-12,23.34,24,23.28,23.89,361654
2013-07-15,24,24,23.56,23.99,328722
2013-07-16,23.95,24.64,23.95,24.6,453116
2013-07-17,24.72,25.42,24.43,24.96,762522
2013-07-18,25,25.54,25,25.33,434001
2013-07-19,25.15,25.25,24.65,24.98,332011
2013-07-22,24.68,25.25,24.68,24.98,314814
2013-07-23,25.13,25.39,24.8,24.9,340817
2013-07-24,24.92,25.21,24.89,24.97,328601
2013-07-25,25,25.21,24.81,24.99,198986
2013-07-26,24.75,25.3,24.75,25.02,163684
2013-07-29,24.83,25.3,24.44,24.49,142420
2013-07-30,24.65,25.01,24.14,24.38,158720
2013-07-31,24.37,25.34,24.14,25.04,641888
2013-08-01,25.2,25.65,25.2,25.43,474605
2013-08-02,25.27,25.7,24.81,24.85,320045
2013-08-05,24.8,25.17,24.7,24.93,240818
2013-08-06,24.95,24.95,24.27,24.65,263721
2013-08-07,24.6,25.25,24.22,25.15,273833
2013-08-08,25.34,25.36,24.78,25,165296
2013-08-09,24.88,25.21,24.52,24.72,167720
2013-08-12,24.62,24.68,23.99,24.24,322913
2013-08-13,24.18,24.39,24.05,24.2,185448
2013-08-14,24.13,25.13,24.13,24.54,302138
