"Index","AMC.Close"
2013-12-18,18.9
2013-12-19,19.49
2013-12-20,19.68
2013-12-23,19.74
2013-12-24,19.53
2013-12-26,19.78
2013-12-27,20.14
2013-12-30,19.98
2013-12-31,20.55
2014-01-02,20.18
2014-01-03,20.02
2014-01-06,20.01
2014-01-07,20.05
2014-01-08,19.96
2014-01-09,20.03
2014-01-10,20.04
2014-01-13,19.98
2014-01-14,20.12
2014-01-15,19.99
2014-01-16,20.3
2014-01-17,20.24
2014-01-21,20.85
2014-01-22,21.26
2014-01-23,21.27
2014-01-24,21.37
2014-01-27,21.35
2014-01-28,21.91
2014-01-29,21.64
2014-01-30,21.53
2014-01-31,21.37
2014-02-03,21.05
2014-02-04,21.02
2014-02-05,21.04
2014-02-06,21.16
2014-02-07,21.32
2014-02-10,21.37
2014-02-11,21.77
2014-02-12,22.04
2014-02-13,22.1
2014-02-14,22
2014-02-18,21.99
2014-02-19,21.93
2014-02-20,21.95
2014-02-21,22.31
2014-02-24,22.39
2014-02-25,22.47
2014-02-26,22.52
2014-02-27,22.74
2014-02-28,22.89
2014-03-03,22.95
2014-03-04,23.98
2014-03-05,24.66
2014-03-06,25.22
2014-03-07,25.47
2014-03-10,24.81
2014-03-11,23.98
2014-03-12,23.29
2014-03-13,23.87
2014-03-14,24.11
2014-03-17,25.06
2014-03-18,24.4
2014-03-19,23.58
2014-03-20,23.51
2014-03-21,23.06
2014-03-24,23.18
2014-03-25,24.01
2014-03-26,23.86
2014-03-27,23.42
2014-03-28,23.9
2014-03-31,24.25
2014-04-01,24.72
2014-04-02,24.8
2014-04-03,23.48
2014-04-04,23.02
2014-04-07,23.02
2014-04-08,23.97
2014-04-09,23.64
2014-04-10,22.88
2014-04-11,23.6
2014-04-14,23.59
2014-04-15,22.41
2014-04-16,22.51
2014-04-17,22.3
2014-04-21,23.39
2014-04-22,22.79
2014-04-23,22.87
2014-04-24,23.38
2014-04-25,22.09
2014-04-28,22.59
2014-04-29,22.48
2014-04-30,23.14
2014-05-01,24
2014-05-02,23.74
2014-05-05,22.89
2014-05-06,22.2
2014-05-07,22.02
2014-05-08,21.31
2014-05-09,21.14
