"Index","AMCC.Open","AMCC.High","AMCC.Low","AMCC.Close","AMCC.Volume"
2007-01-03,14.36,15.2,14.32,14.6,1654797
2007-01-04,14.48,15.06,14.48,14.64,1531834
2007-01-05,14.64,14.64,14.12,14.24,799000
2007-01-08,14.28,15.08,14.24,14.6,1232396
2007-01-09,14.56,14.88,14.24,14.52,1369031
2007-01-10,14.64,14.64,14.2,14.4,1774153
2007-01-11,14.4,14.56,13.72,13.96,2904789
2007-01-12,13.8,14.32,13.8,14.28,913070
2007-01-16,13.96,14.36,13.88,13.96,767332
2007-01-17,13.96,14.08,13.88,14.04,859662
2007-01-18,14,14.04,13.16,13.32,2299126
2007-01-19,13.24,13.68,13.08,13.32,2067758
2007-01-22,13.12,13.36,13.04,13.24,957135
2007-01-23,13.16,13.56,13.12,13.24,1323694
2007-01-24,13.36,13.48,13.16,13.28,1638976
2007-01-25,13.36,13.6,13.08,13.16,705674
2007-01-26,13.12,13.52,13.08,13.2,1903284
2007-01-29,13.12,13.44,13.04,13.12,2487335
2007-01-30,13.16,13.76,13.16,13.4,1745565
2007-01-31,13.01,14.16,13,13.76,2898260
2007-02-01,13.76,13.84,13.36,13.36,1473240
2007-02-02,13.4,14.16,13.4,13.96,2642734
2007-02-05,13.96,14.16,13.84,14,1207046
2007-02-06,14,14.08,13.44,13.72,1839180
2007-02-07,13.8,14.48,13.76,14.28,1605449
2007-02-08,14.12,14.72,13.92,14.72,1694409
2007-02-09,14.6,14.72,13.92,14.12,1364475
2007-02-12,14.04,14.36,13.8,13.8,1223515
2007-02-13,13.84,14.08,13.64,13.76,948684
2007-02-14,13.8,14.04,13.64,14,1372538
2007-02-15,13.96,14.12,13.76,13.92,1334593
2007-02-16,13.88,14.32,13.72,14.32,944545
2007-02-20,14.2,14.64,14,14.64,963674
2007-02-21,14.6,14.72,14.28,14.36,1350929
2007-02-22,14.4,14.68,14.24,14.64,1179784
2007-02-23,14.6,15.16,14.36,15.04,1738845
2007-02-26,15.08,15.88,15.08,15.44,2226520
2007-02-27,15.16,15.64,14.84,15.2,3328384
2007-02-28,15.24,15.6,15.04,15.52,1606162
2007-03-01,15.04,15.4,14.88,15.04,1251173
2007-03-02,14.84,15.08,14.28,14.52,1942358
2007-03-05,14.28,14.56,13.92,14.12,1039357
2007-03-06,14.4,14.92,14.32,14.68,2026201
2007-03-07,14.6,14.68,14.28,14.36,923978
2007-03-08,14.4,14.72,13.68,13.96,4032145
2007-03-09,14.08,14.16,13.88,14,1318504
2007-03-12,14,14.24,13.92,14.04,1449766
2007-03-13,13.92,14,13.28,13.44,2155960
2007-03-14,13.28,13.88,13.2,13.64,1277024
2007-03-15,13.56,13.8,13.48,13.76,939038
2007-03-16,13.72,13.96,13.08,13.28,3747222
2007-03-19,13.32,13.76,13.32,13.44,1499807
2007-03-20,13.52,14,13.44,13.72,1041106
2007-03-21,13.84,14.08,13.6,14,931560
2007-03-22,14.04,14.16,13.84,13.96,650108
2007-03-23,14.08,14.08,13.84,13.92,508665
2007-03-26,13.96,14.08,13.56,13.72,849166
2007-03-27,13.64,14.04,13.64,13.92,778551
2007-03-28,13.88,14.2,13.72,14.16,1632775
2007-03-29,14.2,14.56,13.92,14.32,2200273
2007-03-30,14.28,14.88,14.28,14.6,1780316
2007-04-02,14.6,14.6,14.16,14.2,985748
2007-04-03,14.24,14.36,14.08,14.16,706587
2007-04-04,14.12,14.2,13.64,13.72,1367593
2007-04-05,13.76,14,13.68,14,931834
2007-04-09,13.92,14,13.84,13.96,629800
2007-04-10,14,14.12,13.92,14.04,553634
2007-04-11,14.16,14.2,14,14.16,902652
2007-04-12,14.12,14.2,13.96,14,1349078
2007-04-13,14,14.44,13.96,14.12,1440493
2007-04-16,14.08,14.28,13.9,14,1425290
2007-04-17,14,14.24,13.96,14.12,1051094
2007-04-18,14.04,14.28,14.04,14.28,316721
2007-04-19,14.24,14.56,14.12,14.32,966593
2007-04-20,14.4,14.6,14,14.12,2547572
2007-04-23,11.6,11.8,10.84,10.92,14449286
2007-04-24,11,11.28,10.8,11.16,6083966
2007-04-25,11.32,11.8,11,11.8,5298350
2007-04-26,11.64,11.92,11.44,11.76,5307089
2007-04-27,11.68,12.12,11.64,12.04,1479072
2007-04-30,12,12,10.92,11.24,2368852
2007-05-01,11.32,11.92,11,11.72,1925422
2007-05-02,11.68,12.16,11.68,12.08,4166617
2007-05-03,11.96,12.2,11.88,12.16,1492524
2007-05-04,12.24,12.6,12.2,12.56,1758468
2007-05-07,12.52,12.6,12.36,12.44,897908
2007-05-08,12.32,12.52,12.28,12.52,908731
2007-05-09,12.4,12.68,12.32,12.6,1072535
2007-05-10,12.4,12.64,12.28,12.32,1279057
2007-05-11,12.28,12.64,12.28,12.56,654254
2007-05-14,12.44,12.6,12.32,12.4,658771
2007-05-15,12.36,12.44,11.67,11.84,1765308
2007-05-16,11.92,12.12,11.8,11.88,1882449
2007-05-17,11.84,12.08,11.76,11.92,1006660
2007-05-18,11.92,12.12,11.84,11.96,844859
2007-05-21,11.92,12.16,11.8,11.84,852311
2007-05-22,11.88,12.2,11.88,12.04,991971
2007-05-23,12.2,12.44,11.92,12,1328576
2007-05-24,12,12.04,11.48,11.6,940648
2007-05-25,11.64,11.84,11.52,11.56,984894
2007-05-29,11.6,11.68,11.04,11.36,2542368
2007-05-30,11.24,11.24,10.96,11.2,1900778
2007-05-31,11.36,11.68,11.24,11.24,1305340
2007-06-01,11.36,11.64,11.28,11.44,1468093
2007-06-04,11.32,11.76,11.28,11.48,867848
2007-06-05,11.48,11.64,11.36,11.48,943755
2007-06-06,11.4,11.44,11.04,11.12,993342
2007-06-07,11.08,11.16,10.84,10.84,1700540
2007-06-08,10.8,11.08,10.76,11,1431712
2007-06-11,10.92,11,10.72,10.88,919207
2007-06-12,10.8,11.24,10.8,11.12,1399038
2007-06-13,11.12,11.16,10.88,10.96,832846
2007-06-14,10.96,11.04,10.68,10.72,1798238
2007-06-15,10.92,10.92,10.64,10.84,1973066
2007-06-18,10.88,10.92,10.72,10.8,1431554
2007-06-19,10.76,10.8,10.52,10.64,1174437
2007-06-20,10.68,10.88,10.56,10.8,915613
2007-06-21,10.72,10.96,10.64,10.72,1568961
2007-06-22,10.72,10.76,10.48,10.48,2439483
2007-06-25,10.52,10.56,10.04,10.16,1543168
2007-06-26,10.16,10.52,10.04,10.4,1259170
2007-06-27,10.24,10.44,10.2,10.32,544532
2007-06-28,10.36,10.56,10.04,10.2,1461899
2007-06-29,10.2,10.28,9.96,10,680155
2007-07-02,10.2,10.2,9.56,9.64,1940190
2007-07-03,9.72,9.84,9.68,9.84,835442
2007-07-05,9.8,9.88,9.56,9.76,1172031
2007-07-06,10.72,11.44,10.56,11.2,3878854
2007-07-09,11.32,11.36,10.8,10.84,2556083
2007-07-10,10.84,11.16,10.76,11.12,2081097
2007-07-11,11.08,11.28,11,11.16,2687430
2007-07-12,11.16,11.76,11.04,11.4,2223674
2007-07-13,11.32,11.48,11.12,11.24,1033075
2007-07-16,11.16,11.28,11.04,11.12,1534495
2007-07-17,11.12,11.28,10.92,10.92,2171284
2007-07-18,10.84,11.44,10.8,11.44,5295573
2007-07-19,11.52,12.36,11.48,12.08,3111998
2007-07-20,12,12.08,11.48,11.88,1897202
2007-07-23,11.88,12.08,11.72,11.92,1046864
2007-07-24,11.6,12.04,11.48,12,2223283
2007-07-25,11.88,12.08,11.48,11.88,3114096
2007-07-26,11.64,11.96,11.2,11.28,2464642
2007-07-27,11.32,11.56,11.2,11.44,2208139
2007-07-30,11.4,11.84,11.32,11.72,1070666
2007-07-31,11.84,11.88,11.4,11.68,1491002
2007-08-01,11.44,11.66,11.4,11.44,2621978
2007-08-02,11.6,11.68,11.4,11.44,1220150
2007-08-03,11.52,11.52,11.12,11.36,1418400
2007-08-06,11.36,11.36,10.92,11.24,1650040
2007-08-07,11.12,11.24,10.72,11,3252581
2007-08-08,11.24,12,11.2,11.96,2809087
2007-08-09,11.72,11.92,11.24,11.64,1740277
