"Index","AMED.Open","AMED.High","AMED.Low","AMED.Close","AMED.Volume"
2007-01-03,33,33.75,32.76,33.32,289743
2007-01-04,33.19,33.19,32.08,32.58,300305
2007-01-05,32.6,32.94,32.1,32.28,433229
2007-01-08,32.23,32.74,32.21,32.5,159225
2007-01-09,32.43,32.43,31.74,32.1,234680
2007-01-10,31.9,32.62,31.8,32.1,226225
2007-01-11,32.21,33.11,32,32.95,297444
2007-01-12,33.01,33.2,32.62,32.88,192112
2007-01-16,32.97,33.2,32.38,32.57,237542
2007-01-17,32.57,32.88,32.19,32.41,258175
2007-01-18,32.31,32.48,31.07,31.39,427911
2007-01-19,31.33,31.47,30.68,31.39,650535
2007-01-22,31.39,31.39,30.25,30.54,532706
2007-01-23,30.49,31.6,30.43,31.13,247371
2007-01-24,31.03,31.12,30.31,30.61,497972
2007-01-25,30.49,31.09,30.14,30.31,584462
2007-01-26,30.29,30.7,29.92,30.34,435016
2007-01-29,30.4,31.11,30.26,30.94,429797
2007-01-30,31.09,31.22,30.78,31.17,186432
2007-01-31,31.33,32.57,31.03,32.32,652388
2007-02-01,32.35,33.08,32.3,33,464275
2007-02-02,32.51,33.32,32.51,33.18,408200
2007-02-05,33.24,33.33,32.44,32.68,353483
2007-02-06,32.61,33.15,32.61,32.72,309543
2007-02-07,32.78,33.17,32.63,33.11,341430
2007-02-08,32.99,33.3,32.88,33.2,315074
2007-02-09,33.2,33.36,32.69,32.95,246331
2007-02-12,32.86,32.98,32.41,32.62,227549
2007-02-13,32.76,33.37,32.58,33.31,293546
2007-02-14,33.27,33.84,33.2,33.57,310042
2007-02-15,33.58,34.35,33.43,34.16,482095
2007-02-16,34.15,34.99,33.82,34.8,497368
2007-02-20,33.8,34,32,32.47,1757742
2007-02-21,32.5,32.65,31.76,32.11,516412
2007-02-22,32.05,32.43,31.91,32.3,371342
2007-02-23,32.32,32.65,32,32.58,248154
2007-02-26,32.82,33.19,31,33.08,426821
2007-02-27,32.75,32.85,31.85,32.1,462360
2007-02-28,32.1,32.36,31.58,31.98,209733
2007-03-01,31.58,31.91,30.61,31.72,289375
2007-03-02,31.55,32.2,31.5,31.78,285782
2007-03-05,31.62,32.24,31.21,31.84,295605
2007-03-06,31.95,32.38,31.88,32.34,235184
2007-03-07,32.38,32.38,31.79,31.85,309283
2007-03-08,32.15,32.28,31.42,31.67,257309
2007-03-09,31.95,32.02,31.48,31.76,136278
2007-03-12,31.64,31.77,31.53,31.74,104612
2007-03-13,31.7,32.05,31.3,31.46,339548
2007-03-14,31.32,31.71,30.46,31.18,287059
2007-03-15,31.21,31.86,30.82,31.78,127240
2007-03-16,31.7,32.17,31.5,31.91,331657
2007-03-19,32.05,32.35,31.89,32.16,206512
2007-03-20,32.04,32.13,31.69,32.12,133596
2007-03-21,32.04,32.9,32.03,32.72,182719
2007-03-22,32.78,32.78,32.24,32.53,162623
2007-03-23,32.37,32.96,32.37,32.93,138725
2007-03-26,32.78,32.8,32.3,32.7,299372
2007-03-27,32.62,32.62,32.24,32.44,102151
2007-03-28,32.17,32.61,32.02,32.53,274356
2007-03-29,32.61,32.73,32.41,32.59,163801
2007-03-30,32.7,32.7,32.33,32.43,335755
2007-04-02,32.38,32.61,32.31,32.37,193044
2007-04-03,32.44,32.62,32.19,32.3,365712
