"Index","AMIC.Open","AMIC.High","AMIC.Low","AMIC.Close","AMIC.Volume"
2007-01-03,10.75,10.8,10.75,10.76,16627
2007-01-04,10.7,10.87,10.7,10.87,1085
2007-01-05,10.73,10.86,10.72,10.76,1232
2007-01-08,10.83,10.83,10.82,10.82,383
2007-01-09,10.81,10.81,10.75,10.8,933
2007-01-10,10.71,10.71,10.62,10.62,4400
2007-01-11,10.48,10.7,10.48,10.64,4645
2007-01-12,10.63,10.63,10.48,10.53,2761
2007-01-16,10.36,10.59,10.36,10.59,1100
2007-01-17,10.37,10.4,10.2,10.4,6249
2007-01-18,10.3,10.41,10.3,10.3,2891
2007-01-19,10.3,10.39,10.3,10.39,8400
2007-01-22,10.4,10.5,10.4,10.5,6800
2007-01-23,10.59,10.59,10.32,10.32,3032
2007-01-24,10.36,10.36,10.22,10.29,5174
2007-01-25,10.29,10.29,10.21,10.26,1400
2007-01-26,10.31,10.32,10.21,10.23,2366
2007-01-29,10.13,10.32,10.13,10.17,2000
2007-01-30,10.14,10.49,10.11,10.49,7645
2007-01-31,10.5,10.93,10.44,10.51,27264
2007-02-01,10.5,10.5,10.47,10.47,9500
2007-02-02,10.39,10.48,10.39,10.43,1500
2007-02-05,10.41,10.43,10.38,10.43,300
2007-02-06,10.4,10.4,10.12,10.12,5366
2007-02-07,10.23,10.28,10.16,10.24,980
2007-02-08,10.4,10.4,10.18,10.18,2472
2007-02-09,10.2,10.33,10.19,10.19,12350
2007-02-12,10.15,10.24,10.15,10.23,5166
2007-02-13,10.17,10.25,10.17,10.2,666
2007-02-14,10.16,10.22,10.15,10.22,4031
2007-02-15,10.17,10.44,10.17,10.44,3166
2007-02-16,10.36,10.71,10.36,10.71,2800
2007-02-20,10.65,10.65,10.34,10.51,1198
2007-02-21,10.52,10.63,10.45,10.53,1867
2007-02-22,10.25,10.56,10.25,10.56,766
2007-02-23,10.6,10.62,10.55,10.62,1200
2007-02-26,10.66,10.66,10.24,10.65,1537
2007-02-27,10.6,10.6,10.22,10.34,733
2007-02-28,10.27,10.83,10.26,10.8,5966
2007-03-01,10.75,10.75,10.45,10.7,1789
2007-03-02,10.59,10.59,10.49,10.56,500
2007-03-05,10.56,10.56,10.4,10.4,900
2007-03-06,10.65,10.79,10.46,10.61,9944
2007-03-07,10.68,10.91,10.58,10.69,2500
2007-03-08,10.78,10.78,10.51,10.62,1512
2007-03-09,10.63,11,10.52,10.91,3518
2007-03-12,10.86,11.07,10.74,10.97,13887
2007-03-13,11.13,11.13,10.81,10.91,4700
2007-03-14,10.82,10.99,10.77,10.99,3800
2007-03-15,10.85,11.02,10.81,10.82,9100
2007-03-16,11.1,11.1,10.67,10.9,3238
2007-03-19,10.82,11.07,10.5,10.5,5755
2007-03-20,10.75,10.75,10.5,10.64,1518
2007-03-21,10.78,10.79,10.64,10.68,1200
2007-03-22,10.69,10.69,10.66,10.68,300
2007-03-23,10.62,10.67,10.25,10.48,4802
2007-03-26,10.34,10.55,10.29,10.55,4100
2007-03-27,10.79,10.79,10.39,10.59,3300
2007-03-28,10.8,10.8,10.44,10.58,4500
2007-03-29,10.51,10.68,10.49,10.63,2916
2007-03-30,10.53,10.53,10.24,10.41,7089
2007-04-02,10.34,10.45,10.27,10.43,3821
2007-04-03,10.42,10.45,10.27,10.43,6195
2007-04-04,10.49,10.61,10.26,10.43,11299
2007-04-05,10.51,10.56,10.28,10.45,6100
2007-04-09,10.35,10.35,10.15,10.25,7238
2007-04-10,10.32,10.41,10.2,10.4,4989
2007-04-11,10.44,10.45,10.19,10.45,4200
2007-04-12,10.39,10.49,10.39,10.49,3933
2007-04-13,10.48,10.55,10.34,10.41,4381
2007-04-16,10.38,10.6,10.38,10.49,2710
2007-04-17,10.72,10.72,10.06,10.14,6018
2007-04-18,10.07,10.21,10.06,10.19,2600
2007-04-19,10.1,10.19,10.1,10.12,700
2007-04-20,10.06,10.16,10.03,10.03,4883
2007-04-23,10.11,10.16,10.06,10.15,2566
2007-04-24,10.12,10.15,10.06,10.06,2500
2007-04-25,NA,NA,NA,10.06,0
2007-04-26,10.12,10.36,10.11,10.25,3148
2007-04-27,10.46,10.46,10.33,10.33,366
2007-04-30,10.34,10.54,10.3,10.36,2800
2007-05-01,10.37,10.37,10.3,10.3,866
2007-05-02,10.3,10.31,10.26,10.26,650
2007-05-03,10.25,10.59,10.25,10.3,5928
2007-05-04,10.3,10.38,10.3,10.38,1066
2007-05-07,10.45,10.57,10.41,10.46,8523
2007-05-08,10.45,10.56,10.44,10.44,7472
2007-05-09,10.46,10.65,10.43,10.5,5350
2007-05-10,10.15,10.8,10,10.13,52867
2007-05-11,10,10.38,10,10.13,14630
2007-05-14,10.13,10.2,10.13,10.2,1263
2007-05-15,10.32,10.32,10.21,10.21,6300
2007-05-16,10.2,10.31,10.2,10.25,26800
2007-05-17,10.15,10.21,10.14,10.21,13036
2007-05-18,10.17,10.3,10.16,10.25,232224
2007-05-21,10.31,10.52,10.31,10.44,10686
2007-05-22,10.41,10.52,10.41,10.52,1200
2007-05-23,10.43,10.48,10.41,10.48,1200
2007-05-24,10.51,10.53,10.41,10.52,2500
2007-05-25,10.52,10.58,10.3,10.45,4104
2007-05-29,10.7,10.81,10.52,10.81,9467
2007-05-30,10.75,10.9,10.7,10.89,11423
2007-05-31,10.37,10.83,10.37,10.83,4965
2007-06-01,10.75,10.88,10.75,10.75,4516
2007-06-04,10.75,10.83,10.7,10.77,3990
2007-06-05,10.73,10.9,10.71,10.87,5836
2007-06-06,10.82,10.83,10.8,10.8,5885
2007-06-07,10.75,10.89,10.75,10.89,2300
2007-06-08,10.92,10.92,10.8,10.87,866
2007-06-11,10.83,10.83,10.7,10.76,28121
2007-06-12,10.75,10.79,10.75,10.79,500
2007-06-13,10.85,10.85,10.74,10.75,15534
2007-06-14,10.8,10.82,10.55,10.78,70271
2007-06-15,10.64,10.82,10.6,10.65,3600
2007-06-18,10.59,10.64,10.55,10.61,2321
2007-06-19,10.54,10.79,10.54,10.78,6386
2007-06-20,10.7,11,10.7,10.99,3500
2007-06-21,10.93,11.04,10.93,11,900
2007-06-22,10.99,10.99,10.99,10.99,140
2007-06-25,10.9,10.99,10.9,10.99,866
2007-06-26,10.9,10.96,10.9,10.91,1140
2007-06-27,10.91,12.73,10.7,10.95,14275
2007-06-28,10.93,10.98,10.82,10.82,2600
2007-06-29,10.98,11.03,10.95,11.03,900
2007-07-02,11.06,11.07,11.06,11.07,5491
2007-07-03,10.98,11.07,10.98,11.07,400
2007-07-05,11.01,11.03,11,11.03,2666
2007-07-06,11.02,11.15,11.01,11.08,5500
2007-07-09,10.98,11.17,10.82,11.17,5314
2007-07-10,NA,NA,NA,11.17,0
2007-07-11,11.04,11.13,11.04,11.13,1733
2007-07-12,11.06,11.14,11.06,11.14,400
2007-07-13,11.14,11.44,11.14,11.33,2133
2007-07-16,11.23,11.29,11.23,11.28,1666
2007-07-17,11.09,11.16,10.99,11.16,4500
2007-07-18,11.2,11.26,11.2,11.26,800
2007-07-19,11.22,11.22,11.09,11.09,2300
2007-07-20,11.22,11.22,11.18,11.18,1000
2007-07-23,11.12,11.22,11.12,11.18,2050
2007-07-24,11.25,11.25,11.18,11.18,650
2007-07-25,11.21,11.21,11.21,11.21,366
2007-07-26,11.15,11.15,11,11,4200
2007-07-27,10.94,11.06,10.9,11.06,4381
2007-07-30,11.01,11.11,10.7,10.9,7404
2007-07-31,10.69,11,10.69,10.99,9684
2007-08-01,10.96,11,10.88,11,9915
2007-08-02,11,11,10.88,10.88,1266
2007-08-03,11,11,10.89,10.92,2500
2007-08-06,10.89,10.99,10.69,10.96,50203
2007-08-07,10.9,10.94,10.84,10.93,2542
2007-08-08,10.93,10.93,10.85,10.92,1734
2007-08-09,10.7,10.96,10.7,10.82,7036
2007-08-10,10.89,10.96,10.62,10.62,3130
2007-08-13,10.79,11,10.3,10.35,10377
2007-08-14,10.49,10.79,10.1,10.54,5402
2007-08-15,10.55,10.65,10.47,10.52,1719
2007-08-16,10.53,10.53,10.29,10.5,2300
2007-08-17,10.37,10.45,10.2,10.4,2350
2007-08-20,10.15,10.3,10.15,10.25,2800
2007-08-21,10.25,10.3,10.12,10.3,1636
2007-08-22,10.4,10.54,10.4,10.43,4166
2007-08-23,10.45,10.55,10.45,10.55,2103
2007-08-24,10.62,10.62,10.53,10.62,1500
2007-08-27,10.58,10.64,10.58,10.6,1300
2007-08-28,NA,NA,NA,10.6,0
2007-08-29,10.44,10.54,10.44,10.5,1150
2007-08-30,10.51,10.51,10.5,10.5,2566
2007-08-31,NA,NA,NA,10.5,0
2007-09-04,10.54,10.54,10.54,10.54,100
2007-09-05,10.59,10.63,10.5,10.54,2059
2007-09-06,10.52,10.57,10.5,10.5,900
2007-09-07,10.5,10.54,10.5,10.54,2600
2007-09-10,10.57,10.61,10.42,10.61,3700
2007-09-11,10.65,10.68,10.5,10.55,4221
2007-09-12,10.5,10.68,10.45,10.68,1800
2007-09-13,10.76,10.99,10.63,10.63,2166
2007-09-14,NA,NA,NA,10.63,0
2007-09-17,10.58,10.58,10.5,10.56,1666
2007-09-18,10.54,10.54,10.5,10.5,2200
2007-09-19,10.55,10.7,10.51,10.53,3494
2007-09-20,10.51,10.78,10.47,10.47,1932
2007-09-21,10.51,10.87,10.5,10.64,4100
2007-09-24,10.5,10.5,10.28,10.28,2200
2007-09-25,10.35,10.46,10.26,10.33,4900
2007-09-26,10.26,10.33,10.26,10.26,1166
2007-09-27,10.33,10.33,10.3,10.31,4066
2007-09-28,10.25,10.25,10.19,10.19,1133
2007-10-01,10.18,10.26,10.12,10.12,6000
2007-10-02,10.12,10.2,10.03,10.16,5439
2007-10-03,10.34,10.35,10.14,10.35,4000
2007-10-04,10.13,10.35,10.09,10.28,5200
2007-10-05,10.34,10.35,10.34,10.35,200
2007-10-08,10.35,10.35,10.31,10.34,300
2007-10-09,10.26,10.26,10.26,10.26,433
2007-10-10,10.11,10.4,10.11,10.34,4669
2007-10-11,NA,NA,NA,10.34,0
2007-10-12,10.27,10.41,10.27,10.31,900
2007-10-15,10.26,10.28,10.26,10.28,200
2007-10-16,10.04,10.21,10.04,10.09,5443
2007-10-17,10.09,10.26,10.09,10.16,2500
2007-10-18,NA,NA,NA,10.16,0
2007-10-19,10.3,10.3,10.05,10.05,2200
2007-10-22,10,10.08,10,10.08,200
2007-10-23,NA,NA,NA,10.08,0
2007-10-24,10.04,10.14,10.03,10.06,2300
2007-10-25,10.06,10.06,10.06,10.06,100
2007-10-26,10.01,10.07,10.01,10.07,550
2007-10-29,10,10.11,10,10.11,1950
2007-10-30,NA,NA,NA,10.11,0
2007-10-31,10.1,10.14,10.1,10.14,950
2007-11-01,10.14,10.14,10.14,10.14,2000
2007-11-02,NA,NA,NA,10.14,0
2007-11-05,10.08,10.13,10.08,10.13,1600
2007-11-06,10.06,10.07,10.06,10.07,4798
2007-11-07,10.02,10.14,9.75,10.14,20844
2007-11-08,9.24,10.1,9.24,10,8140
2007-11-09,10,10.02,9.98,9.98,2733
2007-11-12,9.26,9.42,8.5,9.3,43291
2007-11-13,9.22,9.27,9.15,9.27,1927
2007-11-14,9.31,9.44,9.31,9.44,300
2007-11-15,9.35,9.49,9.35,9.49,3676
2007-11-16,9.49,9.55,9.44,9.45,4099
2007-11-19,9.49,9.61,9.45,9.45,3800
2007-11-20,9.45,9.5,9.45,9.5,1872
2007-11-21,9.33,9.47,9.3,9.37,2600
2007-11-23,NA,NA,NA,9.37,0
2007-11-26,9.16,9.22,9.16,9.16,1541
2007-11-27,9.04,9.21,9.04,9.21,1246
2007-11-28,9.21,9.21,9.2,9.21,1447
2007-11-29,9.17,9.18,9.15,9.18,500
2007-11-30,9.21,9.22,9.21,9.21,28600
2007-12-03,9.13,9.25,9.13,9.21,4600
2007-12-04,9.21,9.21,9.21,9.21,800
2007-12-05,9.14,9.18,9.14,9.18,200
2007-12-06,9.19,9.41,9.19,9.41,2100
2007-12-07,9.24,9.5,9.15,9.19,2494
2007-12-10,9.17,9.22,9.17,9.19,2222
2007-12-11,9.2,9.43,9.2,9.43,12466
2007-12-12,9.1,9.3,9.1,9.3,1533
2007-12-13,9.13,9.39,9.13,9.39,633
2007-12-14,9.22,9.46,9.21,9.46,1322
2007-12-17,9.2,9.32,9.2,9.32,3800
2007-12-18,9.19,9.28,9.19,9.28,1266
2007-12-19,9.09,9.2,9.09,9.17,2989
2007-12-20,NA,NA,NA,9.17,0
2007-12-21,9.16,9.3,9.16,9.16,2764
2007-12-24,9.01,9.27,9.01,9.25,2200
2007-12-26,9.25,9.31,9.25,9.25,43853
2007-12-27,9.13,9.31,9.11,9.31,1888
2007-12-28,9.1,9.1,9.1,9.1,999
2007-12-31,9.15,9.15,9,9.05,9278
2008-01-02,8.97,9.25,8.59,9.13,5855
2008-01-03,NA,NA,NA,9.13,0
2008-01-04,8.52,8.52,8.52,8.52,500
2008-01-07,8.54,9.14,8.16,8.25,3940
2008-01-08,8.22,8.22,8.15,8.15,400
