"Index","AMKR.Open","AMKR.High","AMKR.Low","AMKR.Close","AMKR.Volume"
2007-01-03,9.38,10.07,9.38,9.89,4060560
2007-01-04,9.9,10.03,9.72,9.98,2224252
2007-01-05,9.93,9.95,9.59,9.81,3054353
2007-01-08,9.83,10.29,9.75,10.22,3354355
2007-01-09,10.2,10.5,10.09,10.42,2923586
2007-01-10,10.35,10.6,10.25,10.6,2950306
2007-01-11,10.7,12,10.53,11.3,11869496
2007-01-12,11.3,11.38,11.1,11.28,3508531
2007-01-16,11.27,11.4,11.1,11.19,2577662
2007-01-17,11.12,11.17,10.77,10.79,3356686
2007-01-18,10.76,10.76,10.18,10.34,4156289
2007-01-19,10.31,10.5,10.13,10.29,2426725
2007-01-22,10.36,10.48,10.15,10.27,2200823
2007-01-23,10.24,10.48,10.1,10.21,1668080
2007-01-24,10.25,10.64,10.22,10.54,2545839
2007-01-25,10.6,10.91,10.3,10.44,2559509
2007-01-26,10.45,10.7,10.27,10.56,2352637
2007-01-29,10.53,10.63,10.4,10.53,2875821
2007-01-30,10.53,10.65,10.45,10.58,1419565
2007-01-31,10.52,10.62,10.38,10.53,2627417
2007-02-01,10.6,10.88,10.59,10.83,1982594
2007-02-02,10.83,11.18,10.63,11.05,3205492
2007-02-05,11.01,11.58,11,11.44,4308001
2007-02-06,11.64,11.64,11.05,11.33,4256524
2007-02-07,11.45,12.04,11.4,11.96,6596370
2007-02-08,11.77,11.8,10.7,11.23,8814536
2007-02-09,11.23,11.5,10.94,11.17,3816591
2007-02-12,11.21,11.29,10.98,11,4754549
2007-02-13,11.07,11.42,11.02,11.36,2344845
2007-02-14,11.41,11.98,11.32,11.76,4578130
2007-02-15,11.71,11.93,11.7,11.84,2488830
2007-02-16,11.84,11.84,11.64,11.82,1701587
2007-02-20,11.75,12,11.59,12,2464063
2007-02-21,11.92,12,11.73,11.99,1563854
2007-02-22,12,12.15,11.82,12.07,2373892
2007-02-23,12.1,12.14,11.96,12.05,2856253
2007-02-26,12.12,12.15,11.96,12.03,2676327
2007-02-27,11.54,11.6,11.08,11.08,3566351
2007-02-28,11.18,11.59,10.8,11.53,3026892
2007-03-01,11.3,12.02,11.11,11.8,4832360
2007-03-02,11.72,11.83,11.31,11.32,3068534
2007-03-05,11.13,11.56,11.09,11.12,4160029
2007-03-06,11.55,11.92,11.45,11.77,3451064
2007-03-07,11.75,11.84,11.58,11.63,2838646
2007-03-08,11.81,12.13,11.7,11.97,3156865
2007-03-09,12.04,12.15,11.77,12,2151739
2007-03-12,11.99,12.2,11.88,12.02,2735828
2007-03-13,11.92,12.09,11.54,11.55,2788627
2007-03-14,11.5,11.78,11.34,11.71,2466910
2007-03-15,11.68,11.86,11.68,11.85,1857239
2007-03-16,11.84,12,11.65,11.73,2239355
2007-03-19,11.81,11.94,11.71,11.9,2216049
2007-03-20,11.83,12.1,11.73,12.07,3132149
2007-03-21,12.09,12.66,12.04,12.62,4122791
2007-03-22,12.65,12.78,12.37,12.71,3927798
2007-03-23,12.66,12.89,12.57,12.85,2467344
2007-03-26,12.84,13.01,12.65,12.98,2627324
2007-03-27,12.99,13,12.66,12.67,2680491
2007-03-28,12.64,12.71,12.46,12.5,3432948
2007-03-29,12.61,12.66,11.76,12.17,4523660
2007-03-30,12.23,12.5,12.17,12.48,3778674
2007-04-02,12.99,13,12.67,12.82,3800472
