"Index","AMOT.Open","AMOT.High","AMOT.Low","AMOT.Close","AMOT.Volume"
2007-01-03,6.88,6.97,6.55,6.68,23379
2007-01-04,6.75,6.75,6.33,6.48,5684
2007-01-05,6.49,6.49,6.2,6.47,3331
2007-01-08,6.64,6.7,6.42,6.58,6644
2007-01-09,6.63,7.01,6.63,6.85,27016
2007-01-10,6.77,6.95,6.67,6.9,8993
2007-01-11,6.99,7,6.82,6.96,23312
2007-01-12,6.88,6.99,6.78,6.8,3507
2007-01-16,6.86,6.86,6.71,6.71,2995
2007-01-17,6.76,7,6.76,6.95,7300
2007-01-18,6.93,6.99,6.64,6.77,6949
2007-01-19,6.76,6.94,6.72,6.81,9049
2007-01-22,6.86,6.95,6.83,6.9,7060
2007-01-23,6.83,6.84,6.49,6.56,12936
2007-01-24,6.48,6.63,6.24,6.39,14432
2007-01-25,6.41,6.58,6.41,6.58,3732
2007-01-26,6.5,6.95,6.5,6.95,12898
2007-01-29,6.8,7.4,6.77,7.15,49305
2007-01-30,7.22,7.35,6.99,7.1,15792
2007-01-31,7.11,7.35,7.03,7.15,7586
2007-02-01,7.31,7.36,6.97,6.99,14631
2007-02-02,6.94,6.98,6.49,6.7,14357
2007-02-05,6.65,6.84,6.54,6.84,7866
2007-02-06,6.97,6.97,6.76,6.78,6091
2007-02-07,6.75,7,6.54,6.99,9289
2007-02-08,7,7,6.47,6.6,20382
2007-02-09,6.4,6.68,6.16,6.21,17498
2007-02-12,6.18,6.22,6.02,6.06,19748
2007-02-13,6.05,6.21,6.05,6.21,4765
2007-02-14,6.26,6.72,6.26,6.72,14681
2007-02-15,6.68,6.68,6.5,6.5,4400
2007-02-16,6.51,6.7,6.51,6.69,1480
2007-02-20,6.64,7.02,6.64,7.02,16839
2007-02-21,6.86,7.1,6.61,7.1,24368
2007-02-22,7.05,7.28,6.85,6.9,10319
2007-02-23,7.06,7.33,6.86,7.15,3024
2007-02-26,7.22,7.94,6.6,6.7,77898
2007-02-27,6.59,6.59,5.9,5.92,71574
2007-02-28,5.9,6,5.02,6,74313
2007-03-01,6,6,5.5,5.91,60994
2007-03-02,5.85,5.99,5.72,5.83,9987
2007-03-05,5.6,5.65,5.44,5.62,14045
2007-03-06,5.6,5.9,5.6,5.88,29757
2007-03-07,5.8,6.08,5.58,5.99,13883
2007-03-08,5.85,6.06,5.83,5.99,10420
2007-03-09,6.07,6.08,5.7,5.9,21568
2007-03-12,5.93,5.93,5.76,5.83,2934
2007-03-13,5.75,5.75,5.7,5.7,6182
2007-03-14,5.7,5.75,5.61,5.7,9600
2007-03-15,5.64,5.85,5.4,5.85,16736
2007-03-16,5.63,5.94,5.63,5.94,6235
2007-03-19,5.94,6.1,5.73,6.1,6695
2007-03-20,5.93,6.24,5.91,6.13,7830
2007-03-21,5.95,6.22,5.93,6.22,7125
2007-03-22,6.17,6.22,5.94,6.14,7550
2007-03-23,6.21,6.5,6.21,6.46,5009
2007-03-26,5.98,6.43,5.97,6.31,3100
2007-03-27,6.31,6.31,6.06,6.17,6200
2007-03-28,5.97,6.15,5.93,6.12,1500
2007-03-29,6.13,6.34,5.92,6.27,4213
2007-03-30,6.22,6.45,6.18,6.38,4149
2007-04-02,6.3,6.3,6.16,6.16,8277
2007-04-03,6.25,6.29,6.1,6.29,3222
2007-04-04,6.23,6.3,5.91,6.28,9561
2007-04-05,6.22,6.44,6.22,6.44,12776
2007-04-09,6.44,6.44,6.26,6.39,6975
2007-04-10,6.39,6.43,6.22,6.4,10200
2007-04-11,6.41,6.45,6.21,6.34,4900
2007-04-12,6.35,6.4,6.17,6.36,7039
2007-04-13,6.25,6.25,6.02,6.25,9794
2007-04-16,6.05,6.25,6,6.24,11041
2007-04-17,6.2,6.39,6.1,6.31,7911
2007-04-18,6.21,6.28,5.77,6.28,28551
2007-04-19,6.13,6.39,6.11,6.11,5400
2007-04-20,5.88,6.39,5.75,6.25,13004
2007-04-23,6.1,6.24,5.83,5.87,7281
2007-04-24,5.83,6.24,5.81,6.24,8281
2007-04-25,6.2,6.3,5.94,6.3,8966
2007-04-26,6.31,6.33,6.09,6.28,8945
2007-04-27,6.21,6.26,6.08,6.13,8500
2007-04-30,6,6.1,5.87,6.05,10500
2007-05-01,5.92,6.05,5.88,5.94,5700
2007-05-02,5.87,6.14,5.75,6.14,7573
2007-05-03,6.02,6.35,5.96,6.3,11130
2007-05-04,6.35,6.39,6.21,6.32,8135
2007-05-07,6.21,6.46,6.21,6.3,12600
2007-05-08,6.5,6.5,6.11,6.25,5604
2007-05-09,6.4,6.45,6.31,6.4,16984
2007-05-10,6.46,6.46,6.25,6.38,6054
2007-05-11,6.32,6.33,6.17,6.29,6489
2007-05-14,6.23,6.34,6.16,6.2,2542
2007-05-15,6.21,6.32,6.15,6.15,4350
2007-05-16,6.11,6.13,6.04,6.1,5778
2007-05-17,6.23,6.36,6.14,6.29,4500
2007-05-18,6.16,6.28,6.12,6.14,2904
2007-05-21,6.14,6.34,6.14,6.22,3300
2007-05-22,6,6.1,5.96,6.03,20177
2007-05-23,6.28,6.38,6.03,6.03,10905
2007-05-24,6.1,6.1,6.05,6.05,900
2007-05-25,6.19,6.19,6.03,6.03,5121
2007-05-29,6.12,6.14,5.86,6.1,14298
2007-05-30,6,6.05,5.86,6,1900
2007-05-31,5.98,6.03,5.87,6.02,5430
2007-06-01,6.02,6.1,6.01,6.09,6555
2007-06-04,6.05,6.12,6.05,6.12,5487
2007-06-05,6.07,6.15,6.06,6.15,4200
2007-06-06,6.15,6.32,6.15,6.24,5800
2007-06-07,6.26,6.34,6.22,6.25,22354
2007-06-08,6.13,6.4,6.08,6.33,16455
2007-06-11,6.39,6.57,6.39,6.43,9120
2007-06-12,6.36,6.48,6.31,6.43,7580
2007-06-13,6.52,6.57,6.42,6.42,1800
2007-06-14,6.33,6.6,6.32,6.6,15334
2007-06-15,6.51,6.6,6.4,6.6,4126
2007-06-18,6.58,6.58,6.48,6.51,4753
2007-06-19,6.59,6.6,6.45,6.5,8556
2007-06-20,6.51,6.64,6.5,6.58,950
2007-06-21,6.51,7.01,6.51,6.88,13500
2007-06-22,6.94,6.99,6.9,6.94,7374
2007-06-25,7,7.3,7,7.14,7760
2007-06-26,7.32,7.44,7.2,7.33,29912
2007-06-27,7.32,7.41,7.1,7.36,6100
2007-06-28,7.34,7.34,7.04,7.21,16441
2007-06-29,7.11,7.25,6.76,7.2,12200
2007-07-02,7.15,7.24,6.8,7.17,2100
2007-07-03,7.04,7.23,7.01,7.23,4057
2007-07-05,7.08,7.45,7.08,7.36,7700
2007-07-06,7.33,7.73,7.33,7.68,20580
2007-07-09,7.75,7.83,7.6,7.72,18349
2007-07-10,7.71,7.8,7.45,7.59,24263
2007-07-11,7.6,7.7,7.57,7.65,4301
2007-07-12,7.6,7.89,7.6,7.68,7527
2007-07-13,7.64,7.8,7.64,7.75,3150
2007-07-16,7.77,7.8,7.42,7.65,12613
2007-07-17,7.69,7.74,7.49,7.74,5370
2007-07-18,7.83,7.83,7.65,7.68,2215
2007-07-19,7.6,7.8,7.57,7.72,3759
2007-07-20,7.6,7.74,7.6,7.62,2400
2007-07-23,7.64,7.7,7.43,7.6,4099
2007-07-24,7.64,7.68,7.51,7.68,2100
2007-07-25,7.61,7.75,7.6,7.74,4400
2007-07-26,7.51,7.83,7.35,7.69,8285
2007-07-27,7.45,7.53,6.82,6.94,17984
2007-07-30,6.68,6.68,6.02,6.62,8430
2007-07-31,6.48,6.79,6.26,6.79,15005
2007-08-01,6.32,6.5,6.24,6.44,19938
2007-08-02,6.36,6.45,6.36,6.45,2800
2007-08-03,6.39,6.78,6.39,6.65,2701
2007-08-06,6.52,6.69,6.45,6.69,1819
2007-08-07,5.86,5.86,5.07,5.28,55667
2007-08-08,5.43,5.6,4.81,4.95,95818
2007-08-09,4.85,4.9,4.68,4.73,12702
2007-08-10,4.65,4.81,4.38,4.61,12150
2007-08-13,4.75,4.9,4.75,4.9,4955
2007-08-14,4.75,5.1,4.5,4.9,5060
2007-08-15,5.14,5.14,4.72,4.8,10622
2007-08-16,4.7,4.7,4.5,4.69,13667
2007-08-17,4.96,4.97,4.61,4.66,4400
2007-08-20,4.45,4.66,4.4,4.53,21333
2007-08-21,4.3,4.68,4.3,4.46,9200
2007-08-22,4.5,4.63,4.4,4.61,5072
2007-08-23,4.66,4.75,4.47,4.64,16940
2007-08-24,4.73,4.9,4.01,4.45,18644
2007-08-27,4.49,4.66,4.4,4.4,6415
2007-08-28,4.41,4.94,4.41,4.92,12046
2007-08-29,4.89,4.9,4.65,4.9,6569
2007-08-30,4.81,4.84,4.61,4.75,6262
2007-08-31,4.85,4.9,4.68,4.71,5088
2007-09-04,4.71,4.94,4.68,4.9,7626
2007-09-05,4.89,4.89,4.72,4.85,3400
2007-09-06,4.95,4.95,4.9,4.9,3200
2007-09-07,4.91,4.94,4.78,4.82,3900
2007-09-10,4.92,4.92,4.66,4.74,7923
2007-09-11,4.66,4.89,4.61,4.81,4700
2007-09-12,4.77,5.04,4.74,4.95,12800
2007-09-13,4.8,4.95,4.8,4.95,4239
2007-09-14,4.97,5.22,4.97,5.09,2900
2007-09-17,4.95,5.01,4.85,4.89,7298
2007-09-18,4.86,5.12,4.86,5.11,3000
2007-09-19,5.4,5.4,4.96,5.12,14920
2007-09-20,5.1,5.12,4.96,5.12,4330
2007-09-21,5.04,5.07,4.96,4.96,3075
2007-09-24,4.97,5.1,4.97,5,71200
2007-09-25,5.03,5.06,5.03,5.05,3100
2007-09-26,4.98,4.98,4.95,4.97,13019
2007-09-27,4.95,5,4.4,4.95,12136
2007-09-28,4.79,5.05,4.52,5.05,12910
2007-10-01,4.86,5.07,4.55,4.59,18674
2007-10-02,4.63,4.91,4.5,4.8,8798
2007-10-03,4.58,5,4.58,4.99,4432
2007-10-04,4.8,4.93,4.8,4.85,2100
2007-10-05,4.92,4.92,4.66,4.8,2200
2007-10-08,4.61,4.89,4.61,4.89,1900
2007-10-09,4.7,4.92,4.7,4.92,3386
2007-10-10,4.92,4.92,4.5,4.73,8088
2007-10-11,4.66,4.97,4.66,4.95,5215
2007-10-12,4.77,4.8,4.63,4.8,6548
2007-10-15,4.77,4.89,4.7,4.82,2020
2007-10-16,4.86,4.89,4.54,4.65,7144
2007-10-17,4.56,4.73,4.53,4.61,4200
2007-10-18,4.52,4.7,4.5,4.5,10677
2007-10-19,4.5,4.75,4.5,4.5,17036
2007-10-22,4.6,4.68,4.55,4.64,2700
2007-10-23,4.71,4.73,4.4,4.55,8201
2007-10-24,4.49,4.63,4.4,4.6,4400
2007-10-25,4.56,4.73,4.52,4.7,3352
2007-10-26,4.56,4.8,4.56,4.74,4200
2007-10-29,4.58,4.7,4.58,4.7,1400
2007-10-30,4.7,4.74,4.56,4.74,2400
2007-10-31,4.7,4.7,4.47,4.6,4000
2007-11-01,4.75,4.9,4.7,4.9,44071
2007-11-02,4.98,4.98,4.8,4.92,23232
2007-11-05,4.98,4.98,4.63,4.73,21254
2007-11-06,4.7,4.79,4.55,4.69,168204
2007-11-07,4.66,4.71,4.53,4.62,7220
2007-11-08,4.53,4.66,4.5,4.52,26340
2007-11-09,4.53,4.53,4.45,4.48,28170
2007-11-12,4.45,4.52,4.3,4.37,13867
2007-11-13,4.38,4.52,4.38,4.5,5650
2007-11-14,4.36,4.5,4.36,4.5,2200
2007-11-15,4.51,4.68,4.37,4.51,12100
2007-11-16,4.38,4.51,4.38,4.5,17289
2007-11-19,4.44,4.46,4.3,4.46,3860
2007-11-20,4.5,4.5,4.35,4.4,15200
2007-11-21,4.36,4.53,4.36,4.4,3700
2007-11-23,4.4,4.4,4.4,4.4,2000
2007-11-26,4.4,4.4,4.3,4.33,9054
2007-11-27,4.3,4.34,4.28,4.3,9010
2007-11-28,4.25,4.3,4.25,4.3,10810
2007-11-29,4.3,4.45,4.26,4.45,39565
2007-11-30,4.45,4.65,4.45,4.59,16159
2007-12-03,4.55,4.61,4.5,4.61,14000
2007-12-04,4.6,4.6,4.29,4.47,1160
2007-12-05,4.45,4.5,4.42,4.49,5727
2007-12-06,4.5,4.63,4.5,4.63,5302
2007-12-07,4.65,4.67,4.65,4.67,900
2007-12-10,4.46,4.66,4.46,4.66,1500
2007-12-11,4.51,4.55,4.3,4.49,11569
2007-12-12,4.57,4.66,4.38,4.43,6474
2007-12-13,4.31,4.45,4.31,4.45,4150
2007-12-14,4.52,4.56,4.4,4.56,1600
2007-12-17,4.36,4.57,4.34,4.48,6616
2007-12-18,4.36,4.49,4.36,4.45,1835
2007-12-19,4.36,4.45,4.36,4.45,4400
2007-12-20,4.45,4.64,4.36,4.64,6160
2007-12-21,4.44,4.73,4.44,4.69,8114
2007-12-24,NA,NA,NA,4.69,0
2007-12-26,4.71,4.72,4.64,4.72,2877
2007-12-27,4.38,4.65,4.31,4.63,9040
2007-12-28,4.41,4.63,4.34,4.63,4460
2007-12-31,4.63,4.67,4.35,4.65,22112
2008-01-02,4.41,4.65,4.41,4.65,5545
2008-01-03,4.65,4.85,4.52,4.85,8500
2008-01-04,4.9,5.12,4.56,4.97,6000
2008-01-07,4.88,5.11,4.82,5.04,4240
2008-01-08,4.79,5,4.66,4.9,2615
2008-01-09,4.98,4.99,4.9,4.93,9500
2008-01-10,5.05,5.16,4.77,5.1,3600
2008-01-11,5.13,5.16,4.83,5.16,5607
2008-01-14,4.81,5.05,4.81,5.05,3800
2008-01-15,4.98,5.05,4.77,5.05,1820
2008-01-16,5.15,5.28,5.04,5.04,4378
2008-01-17,4.84,5.04,4.79,4.79,2000
2008-01-18,4.87,5.14,4.8,5.14,6300
2008-01-22,5.1,5.27,4.77,4.83,4861
2008-01-23,4.78,4.79,4.61,4.7,5554
2008-01-24,4.73,5.25,4.73,4.92,10750
2008-01-25,5.08,5.25,4.88,4.96,5050
2008-01-28,4.96,5.05,4.85,4.85,2800
2008-01-29,4.84,5.03,4.81,5,3675
2008-01-30,5.24,5.24,4.96,5.03,1400
2008-01-31,5.15,5.16,5,5,3600
2008-02-01,5,5,4.93,5,4950
2008-02-04,4.96,4.99,4.96,4.99,500
2008-02-05,4.97,4.99,4.81,4.81,2827
2008-02-06,4.89,4.89,4.76,4.8,1386
2008-02-07,4.67,4.67,4.45,4.5,7800
2008-02-08,4.15,4.63,4.06,4.41,7350
2008-02-11,4.11,4.71,4.11,4.59,5137
2008-02-12,4.65,4.86,4.22,4.22,2795
2008-02-13,4.25,4.8,4.23,4.67,3540
2008-02-14,4.85,4.87,4.36,4.58,2800
2008-02-15,4.49,4.95,4.49,4.88,16825
2008-02-19,4.9,4.99,4.75,4.75,825
2008-02-20,4.92,4.98,4.89,4.98,600
2008-02-21,4.89,4.9,4.8,4.85,3901
2008-02-22,4.88,4.95,4.75,4.85,6006
2008-02-25,4.73,4.94,4.72,4.82,8551
2008-02-26,4.94,4.95,4.94,4.95,1900
2008-02-27,4.96,4.96,4.78,4.89,4950
2008-02-28,5,5.05,4.99,5,3294
2008-02-29,4.97,4.97,4.97,4.97,200
2008-03-03,4.81,4.85,4.75,4.75,13944
2008-03-04,4.71,4.73,4.49,4.57,9552
