"Index","AMOV.Open","AMOV.High","AMOV.Low","AMOV.Close","AMOV.Volume"
2007-01-03,23,23.16,22.38,23,30416
2007-01-04,22.82,23.05,22.76,23.05,11992
2007-01-05,22.8,22.98,22.31,22.32,13172
2007-01-08,22.22,22.52,22.16,22.36,9936
2007-01-09,22.26,22.36,21.54,21.54,26772
2007-01-10,21.3,21.9,21.3,21.87,15644
2007-01-11,21.76,22.25,21.76,22.1,13110
2007-01-12,21.85,22.08,21.85,22.05,9762
2007-01-16,22.9,22.9,21.86,22.12,25288
2007-01-17,21.94,22.2,21.94,22.08,9124
2007-01-18,22.03,22.04,21.42,21.42,26736
2007-01-19,21.33,21.96,21.32,21.76,5960
2007-01-22,21.8,21.8,21.46,21.54,7660
2007-01-23,21.34,22.03,21.34,22.03,3644
2007-01-24,22.01,22.75,22.01,22.75,6532
2007-01-25,22.6,22.7,22.04,22.05,10152
2007-01-26,22.02,22.02,21.7,21.72,20298
2007-01-29,21.52,21.71,21.42,21.48,6908
2007-01-30,21.38,21.6,21.38,21.55,2240
2007-01-31,21.4,22.2,21.4,22.2,12342
2007-02-01,22,22.5,22,22.39,24052
2007-02-02,22.25,22.46,22.25,22.45,11288
2007-02-05,22.29,23,22.29,23,17204
2007-02-06,23.06,23.12,22.81,22.81,3682
2007-02-07,22.76,23.12,22.64,22.98,12108
2007-02-08,23.28,23.94,23.25,23.9,18598
2007-02-09,23.76,23.76,23.4,23.42,5218
2007-02-12,23.58,23.58,23.2,23.32,13884
2007-02-13,24,24,23.05,23.86,10940
2007-02-14,23.76,24.25,23.76,24.18,10086
2007-02-15,24.24,24.24,23.82,24.02,2498
2007-02-16,24.18,24.18,23.88,24,4748
2007-02-20,24.12,24.12,23.7,23.74,3940
2007-02-21,23.57,23.85,23.57,23.85,6298
2007-02-22,24.12,24.24,23.5,23.5,7476
2007-02-23,23.38,23.52,23.34,23.51,3824
2007-02-26,23.52,23.56,23.18,23.22,18470
2007-02-27,22.77,22.77,21.5,21.68,34840
2007-02-28,21.5,23.87,21.39,21.9,46134
2007-03-01,21.5,21.84,20.88,21.64,34476
2007-03-02,21.59,21.88,21.26,21.5,19676
2007-03-05,21.1,21.69,20.85,21.05,18962
2007-03-06,21.35,21.77,21.35,21.55,13500
2007-03-07,21.5,21.6,20.8,21.2,13406
2007-03-08,21.62,21.98,21.62,21.82,13788
2007-03-09,22.12,22.5,22.09,22.09,3610
2007-03-12,22.01,22.68,22.01,22.68,16376
2007-03-13,22.28,22.6,21.82,21.82,11688
2007-03-14,21.87,22.13,21.5,22.13,30174
2007-03-15,22.22,22.49,22.12,22.32,7776
2007-03-16,22.02,22.1,22.02,22.06,2646
2007-03-19,22.12,22.9,22,22.9,4806
2007-03-20,22.69,22.88,22.5,22.81,10102
2007-03-21,23.06,23.86,22.93,23.86,17048
2007-03-22,23.62,23.9,23.51,23.58,22762
2007-03-23,23.94,23.94,23.58,23.58,2900
2007-03-26,23.54,23.54,23.4,23.4,5354
2007-03-27,23.06,23.35,22.96,23.18,20550
2007-03-28,22.9,23.34,22.88,23.25,7764
2007-03-29,23.11,23.86,23.11,23.81,16512
2007-03-30,24,24.06,23.8,23.86,36460
2007-04-02,23.82,25.12,23.82,25.12,29402
2007-04-03,25.42,25.46,25,25.22,13286
2007-04-04,25.25,25.25,24.68,25.02,16806
2007-04-05,25.5,25.5,24.79,24.89,12600
2007-04-09,24.89,25.25,24.89,25.22,6184
2007-04-10,25.38,25.62,24.88,24.94,19394
2007-04-11,24.89,25.11,24.5,24.87,16246
2007-04-12,25.05,25.12,24.5,25.1,6622
2007-04-13,25.05,25.36,24.98,25.33,4400
2007-04-16,25.45,25.74,25.15,25.3,14298
2007-04-17,25.14,25.58,25.14,25.58,8212
2007-04-18,25.62,25.62,25.28,25.34,5236
2007-04-19,24.52,25.51,21.54,25.51,23578
2007-04-20,26.5,26.5,25.61,26,12256
2007-04-23,26.08,26.08,25.5,25.65,13050
2007-04-24,25.88,25.99,25.76,25.99,15058
2007-04-25,26.12,26.15,25.69,26.08,8838
2007-04-26,26.66,27.42,26.66,27.08,22410
2007-04-27,27.37,27.37,26.68,27.34,16908
2007-04-30,27.35,27.35,26.22,26.22,15360
2007-05-01,26,26.42,25.38,25.98,20954
2007-05-02,25.62,26.62,25.62,26.62,6256
2007-05-03,26.62,27.24,26.62,27.24,9982
