"Index","AMPL.Open","AMPL.High","AMPL.Low","AMPL.Close","AMPL.Volume"
2007-01-03,4.82,4.85,4.68,4.79,6600
2007-01-04,4.76,4.89,4.73,4.79,28100
2007-01-05,4.79,4.85,4.7,4.74,6300
2007-01-08,4.81,4.86,4.63,4.73,1500
2007-01-09,4.86,4.9,4.67,4.7,17900
2007-01-10,4.81,4.82,4.73,4.75,3400
2007-01-11,4.75,4.75,4.7,4.7,1700
2007-01-12,4.74,4.75,4.71,4.72,1100
2007-01-16,4.7,4.77,4.62,4.69,8900
2007-01-17,4.7,4.72,4.63,4.69,6100
2007-01-18,4.66,4.71,4.62,4.66,9500
2007-01-19,4.79,4.79,4.52,4.64,2900
2007-01-22,4.57,4.66,4.51,4.62,12200
2007-01-23,4.8,4.9,4.59,4.6,9700
2007-01-24,4.6,4.7,4.57,4.61,29700
2007-01-25,4.61,4.7,4.58,4.6,18700
2007-01-26,4.6,4.75,4.6,4.71,28700
2007-01-29,4.66,4.7,4.52,4.63,9000
2007-01-30,4.68,4.69,4.51,4.68,3700
2007-01-31,4.66,4.66,4.51,4.57,17300
2007-02-01,4.58,4.59,4.48,4.59,59300
2007-02-02,4.56,4.59,4.48,4.54,10000
2007-02-05,4.55,4.59,4.5,4.59,2400
2007-02-06,4.56,4.59,4.53,4.59,2400
2007-02-07,4.65,4.69,4.56,4.62,9400
2007-02-08,4.69,4.69,4.51,4.57,3300
2007-02-09,4.34,4.68,4.34,4.67,17400
2007-02-12,4.65,4.88,4.57,4.84,143700
2007-02-13,4.86,5.03,4.74,4.9,47500
2007-02-14,4.9,4.95,4.86,4.9,16600
2007-02-15,4.87,4.94,4.86,4.91,63800
2007-02-16,5,5,4.91,4.94,19500
2007-02-20,4.96,5.01,4.87,4.9,50100
2007-02-21,4.92,4.95,4.78,4.8,7600
2007-02-22,4.78,4.8,4.7,4.8,2900
2007-02-23,4.95,4.95,4.7,4.75,5600
2007-02-26,4.72,4.89,4.58,4.63,25200
2007-02-27,4.58,4.84,4.5,4.52,14800
2007-02-28,4.59,4.65,4.45,4.65,30400
2007-03-01,4.64,4.65,4.47,4.55,5100
2007-03-02,4.55,4.55,4.46,4.5,2200
2007-03-05,4.47,4.5,4.44,4.48,1100
2007-03-06,4.52,4.63,4.42,4.51,14000
2007-03-07,4.61,4.61,4.47,4.49,2000
2007-03-08,4.49,4.5,4.43,4.5,5400
2007-03-09,4.59,4.59,4.43,4.5,3200
2007-03-12,4.68,4.68,4.46,4.6,7400
2007-03-13,4.6,4.63,4.46,4.54,16400
2007-03-14,4.51,4.61,4.41,4.53,9000
2007-03-15,4.58,4.59,4.45,4.58,6500
2007-03-16,4.58,4.58,4.44,4.44,4700
2007-03-19,4.59,4.6,4.32,4.49,6700
2007-03-20,4.44,4.57,4.37,4.53,12800
2007-03-21,4.51,4.52,4.48,4.52,3400
2007-03-22,4.49,4.49,4.41,4.45,7300
2007-03-23,4.29,4.49,4.28,4.49,8700
2007-03-26,4.51,4.51,4.45,4.51,5000
2007-03-27,4.51,4.58,4.41,4.45,56500
2007-03-28,4.5,4.5,4.43,4.44,15400
2007-03-29,4.35,4.44,4.32,4.4,6700
2007-03-30,4.39,4.42,4.38,4.41,2300
2007-04-02,4.4,4.43,4.31,4.33,5100
2007-04-03,4.35,4.44,4.35,4.39,29200
2007-04-04,4.37,4.42,4.27,4.37,14400
2007-04-05,4.4,4.44,4.31,4.44,20500
2007-04-09,4.44,4.44,4.34,4.39,7300
2007-04-10,4.4,4.44,4.27,4.44,7700
2007-04-11,4.42,4.43,4.36,4.39,11900
2007-04-12,4.44,4.48,4.39,4.4,72100
2007-04-13,4.41,4.44,4.41,4.44,13200
2007-04-16,4.43,4.47,4.43,4.44,75000
2007-04-17,4.31,4.44,4.3,4.4,39400
2007-04-18,4.41,4.44,4.41,4.44,22500
2007-04-19,4.41,4.44,4.4,4.42,5300
2007-04-20,4.44,4.44,4.42,4.42,1900
2007-04-23,4.39,4.47,4.39,4.47,116000
2007-04-24,4.44,4.55,4.44,4.55,7900
2007-04-25,4.53,4.9,4.53,4.7,30800
2007-04-26,4.74,4.75,4.66,4.7,10800
2007-04-27,4.71,4.74,4.7,4.73,2600
2007-04-30,4.75,4.82,4.61,4.75,16400
2007-05-01,4.8,4.8,4.65,4.77,35400
2007-05-02,4.73,4.8,4.7,4.79,6200
2007-05-03,4.76,4.78,4.71,4.78,8600
2007-05-04,4.78,4.8,4.78,4.8,3500
2007-05-07,4.79,4.87,4.67,4.77,44300
2007-05-08,4.79,4.94,4.77,4.87,309400
2007-05-09,4.9,5.01,4.87,5.01,176900
2007-05-10,5.01,5.15,5.01,5.1,14300
2007-05-11,5.06,5.1,5.02,5.02,29000
2007-05-14,5.12,5.15,5.08,5.13,38200
2007-05-15,5.15,5.5,5.1,5.38,127200
2007-05-16,5.4,5.53,5.33,5.53,70700
2007-05-17,5.5,5.5,5.26,5.31,28800
2007-05-18,5.31,5.48,5.31,5.48,13300
2007-05-21,5.39,5.39,5.27,5.38,6800
2007-05-22,5.34,5.38,5.26,5.34,16900
2007-05-23,5.27,5.39,5.27,5.35,13200
2007-05-24,5.27,5.3,5.2,5.29,7600
2007-05-25,5.29,5.34,5.29,5.29,16100
2007-05-29,5.29,5.39,5.29,5.33,16000
2007-05-30,5.36,5.41,5.27,5.41,7000
2007-05-31,5.36,5.38,5.29,5.38,3000
2007-06-01,5.41,5.57,5.32,5.36,10800
2007-06-04,5.45,5.69,5.44,5.59,360100
2007-06-05,5.64,5.73,5.59,5.7,39900
2007-06-06,5.78,5.79,5.72,5.73,15100
2007-06-07,5.74,5.74,5.6,5.63,11900
2007-06-08,5.72,5.73,5.61,5.73,2900
2007-06-11,5.73,5.73,5.6,5.62,21300
2007-06-12,5.6,5.69,5.44,5.5,34900
2007-06-13,5.5,5.8,5.45,5.61,56700
2007-06-14,5.61,5.75,5.5,5.67,21800
2007-06-15,5.75,5.78,5.64,5.65,64700
2007-06-18,5.65,5.85,5.65,5.72,47700
2007-06-19,5.75,5.9,5.75,5.83,59900
2007-06-20,5.9,6,5.86,5.96,54300
2007-06-21,6,6.02,5.9,5.9,86900
2007-06-22,5.9,5.92,5.71,5.71,822800
