"Index","AMSC.Open","AMSC.High","AMSC.Low","AMSC.Close","AMSC.Volume"
2007-01-03,9.86,9.98,9.57,9.73,148932
2007-01-04,9.72,10.13,9.63,9.91,302975
2007-01-05,9.86,9.86,9.49,9.64,263539
2007-01-08,9.58,9.74,9.39,9.63,263016
2007-01-09,9.62,9.74,9.41,9.7,204870
2007-01-10,9.61,9.68,9.41,9.58,151455
2007-01-11,9.63,9.63,9.21,9.25,218478
2007-01-12,9.24,9.54,9.24,9.45,183793
2007-01-16,9.53,9.69,9.5,9.6,159883
2007-01-17,9.54,9.6,9.43,9.47,135917
2007-01-18,9.51,9.66,9.26,9.3,163897
2007-01-19,9.26,9.5,9.2,9.49,153233
2007-01-22,9.37,9.56,9.3,9.45,119501
2007-01-23,9.61,9.91,9.51,9.78,246996
2007-01-24,9.98,9.99,9.69,9.96,155007
2007-01-25,10,10.04,9.69,9.72,236234
2007-01-26,9.73,9.9,9.68,9.88,135685
2007-01-29,9.89,9.89,9.73,9.85,82690
2007-01-30,9.91,10.34,9.82,10.29,214754
2007-01-31,10.35,10.39,10.05,10.07,304932
2007-02-01,9.7,10.1,9.6,9.96,232258
2007-02-02,9.96,10.31,9.83,10.17,242367
2007-02-05,10.18,10.24,9.93,9.95,193254
2007-02-06,9.94,10.5,9.94,10.44,258871
2007-02-07,10.45,10.59,10.2,10.42,236486
2007-02-08,10.42,10.57,10.29,10.48,146045
2007-02-09,10.5,10.56,10.17,10.32,123079
2007-02-12,10.35,10.4,10.05,10.22,122472
2007-02-13,10.24,10.39,10.07,10.18,111667
2007-02-14,10.18,10.6,10.17,10.43,245805
2007-02-15,10.4,10.59,10.4,10.49,110473
2007-02-16,10.49,11.02,10.43,10.88,318066
2007-02-20,10.93,11.75,10.88,11.61,430521
2007-02-21,11.61,11.61,11.27,11.46,286120
2007-02-22,11.47,11.98,11.35,11.95,349642
2007-02-23,11.91,11.96,11.55,11.61,411666
2007-02-26,11.63,12.8,11.63,12.75,612863
2007-02-27,12.55,12.68,11.55,11.55,486365
2007-02-28,11.74,14.09,11.55,13.44,999224
2007-03-01,13.25,14.25,12.53,14.06,826523
2007-03-02,14.04,14.45,13.79,14.33,741985
2007-03-05,14,14.06,12.68,12.69,753555
2007-03-06,13.03,13.29,12.82,13.07,535506
2007-03-07,13.19,13.49,13.03,13.12,436890
2007-03-08,13.17,13.38,13.01,13.24,305297
2007-03-09,13.32,13.33,12.95,13.2,341467
2007-03-12,13.4,13.4,13.07,13.4,177358
2007-03-13,13.6,14.38,13.55,13.8,617789
2007-03-14,13.85,14.19,13.25,13.5,432185
2007-03-15,13.67,13.78,13.39,13.5,183748
2007-03-16,13.53,14.48,13.53,14.04,572809
2007-03-19,14.19,15,14.19,14.38,430131
2007-03-20,14.4,14.4,13.91,14.11,271862
2007-03-21,15.08,15.08,14.36,14.4,347583
2007-03-22,14.57,14.63,14.25,14.37,312914
2007-03-23,14.34,15.09,14.34,15.01,503079
2007-03-26,15.15,15.2,14.83,14.94,368639
2007-03-27,14.9,15.01,14.5,14.61,236374
2007-03-28,14.75,14.75,13.95,13.97,372160
2007-03-29,14.1,14.4,12.94,13.21,1142805
