"Index","AMSF.Open","AMSF.High","AMSF.Low","AMSF.Close","AMSF.Volume"
2007-01-03,15.51,15.99,15.46,15.68,362580
2007-01-04,15.7,15.82,15.46,15.47,218941
2007-01-05,15.7,15.7,15.27,15.48,222652
2007-01-08,15.6,15.75,15.3,15.5,138835
2007-01-09,16.77,17.12,15.75,15.96,883543
2007-01-10,16.23,16.39,15.96,16.1,262200
2007-01-11,16.25,16.87,16.25,16.57,279392
2007-01-12,16.75,16.8,16.38,16.54,237016
2007-01-16,16.82,17,16.62,16.7,284122
2007-01-17,16.98,17,16.57,16.61,428163
2007-01-18,16.68,16.81,16.46,16.53,341144
2007-01-19,16.49,16.5,15.65,16.12,311223
2007-01-22,16.05,16.25,15.76,16.07,170298
2007-01-23,16.12,16.48,16.1,16.3,615633
2007-01-24,16.35,16.68,16.35,16.4,204730
2007-01-25,16.45,16.6,16.15,16.2,227764
2007-01-26,16.2,16.31,15.8,16.07,147180
2007-01-29,16.11,16.73,16.07,16.4,356959
2007-01-30,16.48,16.5,16.21,16.32,242143
2007-01-31,16.35,16.61,16.27,16.53,124241
2007-02-01,16.53,17.57,16.53,17.3,305845
2007-02-02,17.28,17.49,17,17.1,137490
2007-02-05,17.16,17.4,16.39,16.39,414600
2007-02-06,16.98,17.02,16.72,16.96,504342
2007-02-07,17,17,16.64,16.69,236778
2007-02-08,16.61,16.7,16.24,16.4,299493
2007-02-09,16.4,16.46,15.67,16,331147
2007-02-12,16.03,16.15,15.82,16,316144
2007-02-13,16.08,16.32,16.06,16.13,142081
2007-02-14,16.21,17.22,16.21,16.84,364525
2007-02-15,16.85,16.9,16.71,16.82,142988
2007-02-16,16.85,17.75,16.85,17.26,213695
2007-02-20,17.3,17.51,15.96,16.5,925901
2007-02-21,16.92,17.42,16.86,17.08,233952
2007-02-22,17.08,17.41,16.92,17.25,255661
2007-02-23,17.19,17.4,17,17.02,145937
2007-02-26,17.05,17.13,16.7,16.72,162561
2007-02-27,16.75,16.83,15.68,16.3,567339
2007-02-28,17,18.48,16.54,18.48,728979
2007-03-01,17.75,17.9,16.91,17.56,405541
2007-03-02,17.36,17.91,17.24,17.65,235071
2007-03-05,17.76,17.88,17.26,17.63,262504
2007-03-06,16.75,17.2,16.37,17,791910
