"Index","AMSG.Open","AMSG.High","AMSG.Low","AMSG.Close","AMSG.Volume"
2007-01-03,23.09,23.56,22.91,23.32,155881
2007-01-04,23.33,23.38,22.71,22.91,124224
2007-01-05,22.75,22.92,21.94,22.15,254938
2007-01-08,22.66,22.9,22.57,22.73,270433
2007-01-09,22.72,22.72,22.25,22.43,147189
2007-01-10,22.32,22.72,22.32,22.53,89897
2007-01-11,22.59,22.68,22.17,22.55,150559
2007-01-12,22.46,22.78,22.46,22.57,91652
2007-01-16,22.71,22.92,22.68,22.81,78901
2007-01-17,22.75,22.85,22.57,22.81,121781
2007-01-18,22.77,22.88,22.25,22.34,90414
2007-01-19,22.4,22.93,22.35,22.91,77244
2007-01-22,22.07,22.4,22,22.25,346369
2007-01-23,22.3,22.34,22.03,22.25,86273
2007-01-24,22.24,22.49,22.02,22.05,90696
2007-01-25,22.1,22.33,21.82,21.95,110137
2007-01-26,21.95,22.28,21.73,22.25,105290
2007-01-29,22.18,22.35,21.98,22.08,135972
2007-01-30,22.12,22.25,21.82,22,164523
2007-01-31,22.01,22.12,21.86,22,146053
2007-02-01,22.02,22.36,21.71,21.83,247042
2007-02-02,21.84,22.79,21.79,22.68,246516
2007-02-05,22.58,22.62,22.06,22.15,150989
2007-02-06,22.17,22.5,22.17,22.5,106989
2007-02-07,22.49,22.6,22.23,22.54,143984
2007-02-08,22.47,22.54,22.28,22.38,96561
2007-02-09,22.3,22.44,22.2,22.4,92464
2007-02-12,22.39,22.68,22.39,22.53,77687
2007-02-13,22.5,22.56,22.02,22.22,90771
2007-02-14,22.19,22.67,22.15,22.4,79568
2007-02-15,22.42,22.95,22.16,22.84,209837
2007-02-16,22.84,22.85,22.45,22.85,96437
2007-02-20,22.91,22.94,22.5,22.94,85931
2007-02-21,24.44,26.28,23.85,24.33,1429575
2007-02-22,24.31,24.96,24.2,24.95,238278
2007-02-23,24.9,24.95,24.21,24.22,194964
2007-02-26,24.33,24.62,23.78,24,244422
2007-02-27,23.89,23.89,22.86,23.04,340821
2007-02-28,23.03,23.27,22.81,23.05,174058
2007-03-01,22.82,23,22.32,22.76,181001
2007-03-02,22.54,22.94,22.06,22.06,214512
2007-03-05,22.05,22.37,21.63,21.94,191261
2007-03-06,22,22.73,21.96,22.61,189446
2007-03-07,22.72,22.76,22.32,22.52,135615
2007-03-08,22.66,23.28,22.66,22.81,181878
2007-03-09,23.01,23.41,22.9,23.07,143086
2007-03-12,22.99,23.63,22.95,23.5,285589
2007-03-13,23.38,23.61,23.36,23.52,370529
2007-03-14,23.42,23.81,23.42,23.75,237683
2007-03-15,23.78,24.02,23.75,24,204245
2007-03-16,23.99,24.25,23.8,23.81,333651
2007-03-19,24.01,24.01,23.84,23.92,226988
2007-03-20,23.86,23.96,23.69,23.93,82379
2007-03-21,23.92,24.38,23.67,24.34,166341
2007-03-22,24.43,24.43,24.06,24.35,95531
2007-03-23,24.29,24.55,24.09,24.5,115364
2007-03-26,24.43,24.48,24.26,24.44,107066
2007-03-27,24.41,24.5,24.16,24.43,100074
2007-03-28,24.24,24.4,24.12,24.32,244513
