"Index","AMWD.Open","AMWD.High","AMWD.Low","AMWD.Close","AMWD.Volume"
2007-01-03,41.95,42,40.6,40.85,278412
2007-01-04,40.7,41.15,40.34,40.87,139299
2007-01-05,40.84,40.88,40.16,40.62,240744
2007-01-08,40.82,41.26,40.25,41.14,149575
2007-01-09,41.23,41.35,40.76,40.91,329344
2007-01-10,40.84,41.49,40.75,41.42,100272
2007-01-11,41.5,42.47,41.41,42,145781
2007-01-12,42.03,42.34,41.35,42.31,192224
2007-01-16,42.37,43,42.37,42.69,134274
2007-01-17,42.76,42.86,42.32,42.71,147711
2007-01-18,42.75,42.75,41.82,41.87,86942
2007-01-19,41.87,42.76,41.73,42.47,94375
2007-01-22,42.43,42.56,41.95,42.28,43281
2007-01-23,42.31,43.13,42.31,42.98,78139
2007-01-24,43.14,43.25,42.62,43.24,86133
2007-01-25,43.25,43.25,42.17,42.57,99342
2007-01-26,42.85,42.85,42.12,42.57,71703
2007-01-29,42.55,42.94,42.17,42.88,86712
2007-01-30,42.97,43.69,42.74,43.41,75915
2007-01-31,43.58,45.23,43.11,44.96,152529
2007-02-01,45.11,45.44,44.17,44.95,137592
2007-02-02,45.21,46.1,44.8,45.11,158404
2007-02-05,45.15,45.46,44.35,44.99,93188
2007-02-06,45.06,45.16,44.72,45.16,131316
2007-02-07,45.17,45.17,44.81,45.12,219058
2007-02-08,45.14,45.14,44.53,44.86,68106
2007-02-09,44.68,45.3,44,44.44,69950
2007-02-12,44.56,44.69,43.62,43.84,68124
2007-02-13,44,45.1,44,45,289407
2007-02-14,44.96,45.56,44.49,44.54,140988
2007-02-15,44.66,45.15,44.41,44.95,211109
2007-02-16,44.95,45.2,44.45,45.14,140524
2007-02-20,40.7,43.86,40.55,43.13,1081973
2007-02-21,42.73,43.76,42.3,43.08,268365
2007-02-22,43.28,43.64,42.67,42.93,234079
2007-02-23,43.17,43.17,42.62,42.75,124560
2007-02-26,42.7,42.79,41.26,41.78,148612
2007-02-27,41.28,41.41,39.82,40.23,198226
2007-02-28,40.5,40.65,39.59,39.74,190535
2007-03-01,39.53,39.68,37.41,38.68,213336
2007-03-02,38.23,38.85,37.57,37.62,111879
2007-03-05,37.46,37.76,35.85,35.95,215102
2007-03-06,36.17,36.57,35.76,36,240483
2007-03-07,36.03,36.4,35.59,35.62,211810
2007-03-08,36.01,36.01,34.84,35.28,234090
2007-03-09,35.54,35.77,35.12,35.2,256517
2007-03-12,35.28,35.57,35,35.45,283486
2007-03-13,35.02,35.66,34.67,34.95,222878
2007-03-14,34.87,36.37,34.87,35.78,250602
2007-03-15,35.65,36.54,35.65,36.12,236881
2007-03-16,36.11,36.55,35.51,35.59,250815
2007-03-19,35.79,37.06,35.78,36.6,184678
2007-03-20,36.66,37.34,36.65,36.94,133309
2007-03-21,37.07,38.02,36.75,37.65,107728
2007-03-22,37.85,38.07,37.31,37.63,164707
2007-03-23,37.77,37.9,37.13,37.46,177679
2007-03-26,37.55,37.73,37.01,37.45,120238
2007-03-27,37.41,37.97,36.88,37.08,157979
2007-03-28,36.82,36.82,36.03,36.13,196025
2007-03-29,36.44,36.73,35.96,36.18,107947
2007-03-30,36.28,36.96,36.04,36.76,150121
2007-04-02,36.82,37.18,36.71,36.79,107163
2007-04-03,36.87,37.06,36.62,36.72,112850
