"Index","AMZN.Close"
2007-01-03,38.7
2007-01-04,38.9
2007-01-05,38.37
2007-01-08,37.5
2007-01-09,37.78
2007-01-10,37.15
2007-01-11,37.4
2007-01-12,38.2
2007-01-16,38.66
2007-01-17,37.88
2007-01-18,36.98
2007-01-19,37.02
2007-01-22,36.95
2007-01-23,36.43
2007-01-24,37.26
2007-01-25,37.08
2007-01-26,36.85
2007-01-29,37.43
2007-01-30,37.05
2007-01-31,37.67
2007-02-01,38.7
2007-02-02,37.39
2007-02-05,37.16
2007-02-06,38.27
2007-02-07,38.98
2007-02-08,39.1
2007-02-09,38.72
2007-02-12,38.85
2007-02-13,39.31
2007-02-14,40.14
2007-02-15,40.06
2007-02-16,40.33
2007-02-20,41.51
2007-02-21,41.26
2007-02-22,41
2007-02-23,40.78
2007-02-26,40.88
2007-02-27,38.83
2007-02-28,39.14
2007-03-01,38.85
2007-03-02,37.69
2007-03-05,37.05
2007-03-06,38.58
2007-03-07,38.36
2007-03-08,38.1
2007-03-09,38.84
2007-03-12,38.81
2007-03-13,37.82
2007-03-14,38.08
2007-03-15,37.78
2007-03-16,37.85
2007-03-19,38.45
2007-03-20,38.58
2007-03-21,39.8
2007-03-22,39.49
2007-03-23,38.98
2007-03-26,39.01
2007-03-27,39.37
2007-03-28,39.34
2007-03-29,39.81
2007-03-30,39.79
2007-04-02,40.42
2007-04-03,41.19
2007-04-04,41.53
2007-04-05,41.68
2007-04-09,41.66
2007-04-10,41.86
2007-04-11,41.68
2007-04-12,42.27
2007-04-13,42.41
2007-04-16,45.2
2007-04-17,45.07
2007-04-18,44.99
2007-04-19,44.64
2007-04-20,44.95
2007-04-23,44.77
2007-04-24,44.75
2007-04-25,56.81
2007-04-26,62.78
2007-04-27,62.6
2007-04-30,61.33
2007-05-01,62.04
2007-05-02,61.18
2007-05-03,62.19
2007-05-04,63.23
2007-05-07,60.82
2007-05-08,61.83
2007-05-09,62.85
2007-05-10,60.92
2007-05-11,61.56
2007-05-14,61.7
2007-05-15,60.58
2007-05-16,63.22
2007-05-17,62.17
2007-05-18,63.3
2007-05-21,68.3
2007-05-22,68.88
2007-05-23,69
2007-05-24,69.35
2007-05-25,68.55
2007-05-29,69.63
2007-05-30,69.86
2007-05-31,69.14
2007-06-01,68.58
2007-06-04,70.42
2007-06-05,73.65
2007-06-06,72.29
2007-06-07,72.04
2007-06-08,73.24
2007-06-11,71.17
2007-06-12,70.07
2007-06-13,70.89
2007-06-14,71.94
2007-06-15,72.4
2007-06-18,71.83
2007-06-19,69.81
2007-06-20,69.1
2007-06-21,69.67
2007-06-22,68.86
2007-06-25,68.66
2007-06-26,67.48
2007-06-27,68.14
2007-06-28,68.89
2007-06-29,68.41
2007-07-02,69.61
2007-07-03,69.45
2007-07-05,68.73
2007-07-06,68.97
2007-07-09,72.07
2007-07-10,70.28
2007-07-11,70.73
2007-07-12,72.79
2007-07-13,75.1
2007-07-16,73.69
2007-07-17,73.79
2007-07-18,73.32
2007-07-19,73.35
2007-07-20,71.63
2007-07-23,71.74
2007-07-24,69.25
2007-07-25,86.18
2007-07-26,84.01
2007-07-27,84.04
2007-07-30,82.7
2007-07-31,78.54
2007-08-01,77.31
2007-08-02,79.71
2007-08-03,76.8
2007-08-06,79
2007-08-07,79.14
2007-08-08,77.78
2007-08-09,74.11
2007-08-10,74.78
2007-08-13,74.87
2007-08-14,73.45
2007-08-15,72.38
2007-08-16,72.79
2007-08-17,75.02
2007-08-20,74.7
2007-08-21,77.49
2007-08-22,78.5
2007-08-23,77.3
2007-08-24,79.25
2007-08-27,78.65
2007-08-28,76.22
2007-08-29,79.05
2007-08-30,78.68
2007-08-31,79.91
2007-09-04,82.7
2007-09-05,83.75
2007-09-06,86.21
2007-09-07,84.52
2007-09-10,83.34
2007-09-11,86.28
2007-09-12,87.3
2007-09-13,87.26
2007-09-14,87.77
2007-09-17,86.91
2007-09-18,88.75
2007-09-19,89
2007-09-20,89.65
