"Index","ANAD.Open","ANAD.High","ANAD.Low","ANAD.Close","ANAD.Volume"
2007-01-03,8.95,9.06,8.6,8.79,1262341
2007-01-04,8.81,8.99,8.69,8.98,672362
2007-01-05,8.68,8.72,8.45,8.49,1742767
2007-01-08,8.53,8.57,8.39,8.54,698968
2007-01-09,8.54,8.62,8.4,8.6,1038306
2007-01-10,8.53,8.65,8.5,8.58,931198
2007-01-11,8.64,9.18,8.6,9.05,1706916
2007-01-12,9.09,9.79,9.09,9.75,1889875
2007-01-16,9.72,9.79,9.52,9.58,937972
2007-01-17,9.52,10.31,9.5,10,2025751
2007-01-18,9.92,9.95,9.34,9.41,1875041
2007-01-19,9.42,9.73,9.22,9.59,951352
2007-01-22,9.58,9.66,9.23,9.38,850141
2007-01-23,9.38,9.61,9.34,9.38,791234
2007-01-24,9.49,9.74,9.46,9.62,1201959
2007-01-25,9.74,9.74,9.37,9.44,518278
2007-01-26,9.56,9.57,8.9,8.97,2444942
2007-01-29,9,9.07,8.87,8.98,1528794
2007-01-30,8.97,9.03,8.83,8.91,923083
2007-01-31,8.92,9.03,8.82,8.94,1031455
2007-02-01,8.98,9.19,8.97,9,874568
2007-02-02,8.71,9.14,8.64,9.07,884244
2007-02-05,10.15,10.8,10.07,10.65,11479221
2007-02-06,10.72,11.15,10.23,11.14,4532491
2007-02-07,11.23,11.56,10.98,11.46,6912097
2007-02-08,11.5,12.05,11.26,11.81,3733941
2007-02-09,11.93,11.93,11.1,11.13,3587847
2007-02-12,11.3,11.94,11.08,11.44,6524461
2007-02-13,11.36,12.32,11.24,11.98,8613533
2007-02-14,12.12,12.13,11.91,12.1,2893102
2007-02-15,12.17,12.27,11.99,12.14,1937335
2007-02-16,12.19,12.99,12.15,12.91,3473283
2007-02-20,13,13.71,12.92,13.63,4571522
2007-02-21,13.53,13.55,13.07,13.17,4086787
2007-02-22,13.33,13.53,13.1,13.26,2253381
2007-02-23,12.67,13.24,11.99,13.11,2843732
2007-02-26,13.1,13.2,12.1,12.98,2210544
2007-02-27,12.39,12.7,11.75,12,3524220
2007-02-28,12.06,12.4,11.8,12.21,3903764
2007-03-01,11.75,12.18,11.29,12.06,1966244
2007-03-02,11.95,12.24,11.79,11.81,1952553
2007-03-05,11.43,12.25,11.4,11.71,2447821
2007-03-06,12.28,12.44,11.96,12.29,2103527
2007-03-07,12.2,12.85,12.19,12.44,2443513
2007-03-08,12.7,12.92,12.53,12.66,2903386
2007-03-09,12.65,12.83,12.24,12.33,5018823
2007-03-12,12.35,12.91,12.3,12.79,2623929
2007-03-13,12.79,13.44,12.57,13.09,4327112
2007-03-14,13.05,13.47,12.55,13.02,2821620
2007-03-15,12.95,13.3,12.77,12.89,1701960
2007-03-16,12.6,12.78,12.46,12.53,2059460
2007-03-19,12.9,12.91,12.47,12.5,2150213
2007-03-20,12.5,12.68,12.32,12.49,1713432
2007-03-21,13,13.26,12.75,13.14,3589467
2007-03-22,13.31,13.31,12.83,12.96,1550327
2007-03-23,12.86,13.1,12.71,12.81,1834035
2007-03-26,12.8,12.81,12.31,12.51,2256209
2007-03-27,12.5,12.5,12.25,12.25,1562812
2007-03-28,12.2,12.22,11.86,12.04,1838446
2007-03-29,12.08,12.24,11.45,11.81,2150818
2007-03-30,11.9,12.03,11.61,11.82,1946732
2007-04-02,11.87,11.99,11.53,11.69,1748698
2007-04-03,11.8,12.23,11.72,12.23,2234381
2007-04-04,12.3,12.3,11.96,12.11,1553568
2007-04-05,12.14,12.21,11.9,12.08,1368418
2007-04-09,12.15,12.36,12.03,12.24,1539844
2007-04-10,12.19,12.57,12.19,12.57,1893069
2007-04-11,12.61,12.86,12.51,12.67,2207564
2007-04-12,12.6,12.86,12.51,12.77,1131448
2007-04-13,12.8,13.03,12.74,12.95,1709410
2007-04-16,12.9,13.12,12.85,13.03,900111
2007-04-17,13.12,13.12,12.7,13.05,1589598
2007-04-18,13,13.25,12.9,12.91,1331795
2007-04-19,12.84,13.17,12.61,12.95,1054187
2007-04-20,13.12,13.13,12.6,12.77,1315025
2007-04-23,12.7,12.97,12.6,12.86,949211
2007-04-24,13.1,13.39,12.85,13.15,3555452
2007-04-25,12.3,12.55,11.15,11.74,8425908
2007-04-26,11.79,12,11.58,11.89,2083578
2007-04-27,11.8,11.95,11.4,11.42,2100473
