"Index","ANAT.Close"
2007-01-03,115
2007-01-04,114.77
2007-01-05,114.84
2007-01-08,114.92
2007-01-09,115.95
2007-01-10,115.01
2007-01-11,115.75
2007-01-12,117.17
2007-01-16,120.36
2007-01-17,120.59
2007-01-18,120.71
2007-01-19,120.22
2007-01-22,119.05
2007-01-23,119.85
2007-01-24,119.96
2007-01-25,121
2007-01-26,121.82
2007-01-29,122.95
2007-01-30,122.17
2007-01-31,122.04
2007-02-01,121.75
2007-02-02,124.16
2007-02-05,125.01
2007-02-06,126.75
2007-02-07,128.21
2007-02-08,128.51
2007-02-09,128.77
2007-02-12,129.74
2007-02-13,129.18
2007-02-14,129.69
2007-02-15,129.27
2007-02-16,129.43
2007-02-20,129.01
2007-02-21,127.44
2007-02-22,128.72
2007-02-23,129.22
2007-02-26,126.25
2007-02-27,125.8
2007-02-28,127.25
2007-03-01,126.99
2007-03-02,127
2007-03-05,125.88
2007-03-06,126.18
2007-03-07,128
2007-03-08,128.97
2007-03-09,128.15
2007-03-12,127.99
2007-03-13,127.56
2007-03-14,122.79
2007-03-15,122.66
2007-03-16,121.09
2007-03-19,121.73
2007-03-20,122.34
2007-03-21,123.46
2007-03-22,123.15
2007-03-23,125.49
2007-03-26,127.45
2007-03-27,126.73
2007-03-28,127.45
2007-03-29,127
2007-03-30,127.93
2007-04-02,129.45
2007-04-03,127.25
2007-04-04,129.3
2007-04-05,130.95
2007-04-09,129.96
2007-04-10,129.65
2007-04-11,129.97
2007-04-12,129.54
2007-04-13,129.24
2007-04-16,129.73
2007-04-17,129
2007-04-18,128.8
2007-04-19,128.91
2007-04-20,129.63
2007-04-23,129.98
2007-04-24,129.81
2007-04-25,130.15
2007-04-26,131.94
2007-04-27,131.82
2007-04-30,130.52
2007-05-01,130.52
2007-05-02,131.69
2007-05-03,132.7
2007-05-04,132
2007-05-07,131.69
2007-05-08,131.37
2007-05-09,132.09
2007-05-10,132.68
2007-05-11,131.51
2007-05-14,132.65
2007-05-15,132.11
2007-05-16,131.92
2007-05-17,134.8
2007-05-18,135
2007-05-21,136.5
2007-05-22,141.2
2007-05-23,147.64
2007-05-24,143.25
2007-05-25,142.47
2007-05-29,144
2007-05-30,143.7
2007-05-31,143.94
2007-06-01,144.53
2007-06-04,146
2007-06-05,144.76
2007-06-06,144.74
2007-06-07,144.2
2007-06-08,144.41
2007-06-11,144.66
2007-06-12,145.53
2007-06-13,145.55
2007-06-14,147.19
2007-06-15,155.36
2007-06-18,153.9
2007-06-19,154.25
2007-06-20,152.55
2007-06-21,151.06
2007-06-22,150.94
2007-06-25,150.44
2007-06-26,149.56
2007-06-27,152.75
2007-06-28,151.04
2007-06-29,152.6
2007-07-02,153
2007-07-03,153
2007-07-05,153.43
2007-07-06,154
2007-07-09,152.69
2007-07-10,152.59
2007-07-11,152.74
2007-07-12,156.47
2007-07-13,158.65
2007-07-16,157.15
2007-07-17,156.3
2007-07-18,155.24
2007-07-19,154.64
2007-07-20,155.34
2007-07-23,156.08
2007-07-24,153.98
2007-07-25,156.06
2007-07-26,155.27
2007-07-27,148.54
2007-07-30,147.57
2007-07-31,149.53
2007-08-01,147.47
2007-08-02,145.67
2007-08-03,138.62
2007-08-06,122.6
2007-08-07,123.24
2007-08-08,120.35
2007-08-09,124.71
2007-08-10,125.33
2007-08-13,127.77
2007-08-14,128.85
2007-08-15,122.38
2007-08-16,120.35
2007-08-17,126.73
2007-08-20,130.15
2007-08-21,129
2007-08-22,132.21
2007-08-23,133.7
2007-08-24,135.23
2007-08-27,132.96
2007-08-28,126.13
2007-08-29,128.08
2007-08-30,124.67
2007-08-31,126.05
2007-09-04,127.14
2007-09-05,133.24
2007-09-06,129.02
2007-09-07,127.65
2007-09-10,127
2007-09-11,127.73
2007-09-12,129.96
2007-09-13,128.95
2007-09-14,129.59
2007-09-17,127.92
2007-09-18,131.94
2007-09-19,130.14
2007-09-20,129.62
2007-09-21,132
2007-09-24,129.45
2007-09-25,128.08
2007-09-26,129.07
2007-09-27,131.49
2007-09-28,131.55
2007-10-01,134.74
2007-10-02,136
2007-10-03,130.62
2007-10-04,129.74
2007-10-05,132.5
2007-10-08,131.51
2007-10-09,133.43
2007-10-10,132.76
2007-10-11,136
2007-10-12,140.32
2007-10-15,141.99
2007-10-16,141.95
2007-10-17,139.77
2007-10-18,137.05
2007-10-19,135.77
2007-10-22,137.08
2007-10-23,136.49
2007-10-24,135.93
2007-10-25,130.62
2007-10-26,129.98
2007-10-29,128.21
2007-10-30,126.17
2007-10-31,129.3
2007-11-01,126.38
2007-11-02,124.07
2007-11-05,120.01
2007-11-06,119.46
2007-11-07,120.9
2007-11-08,122.63
2007-11-09,125.48
2007-11-12,124.88
2007-11-13,125
2007-11-14,119.41
2007-11-15,117.98
2007-11-16,118.62
2007-11-19,115.59
2007-11-20,113.84
2007-11-21,113.27
2007-11-23,114.06
2007-11-26,111.3
2007-11-27,111.3
2007-11-28,114.45
2007-11-29,114.35
2007-11-30,119.55
2007-12-03,120.23
2007-12-04,120.42
2007-12-05,123.44
