"Index","ANCX.Open","ANCX.High","ANCX.Low","ANCX.Close","ANCX.Volume"
2007-01-03,9.51,9.62,9.51,9.62,70051
2007-01-04,9.68,9.7,9.64,9.69,3980
2007-01-05,9.64,9.7,9.53,9.53,2695
2007-01-08,9.51,9.57,9.51,9.57,1100
2007-01-09,9.58,9.68,9.53,9.54,9612
2007-01-10,9.65,9.68,9.59,9.65,6120
2007-01-11,9.56,9.64,9.5,9.57,9400
2007-01-12,9.52,9.59,9.46,9.58,13390
2007-01-16,9.52,9.55,9.5,9.5,15621
2007-01-17,9.55,9.55,9.55,9.55,2800
2007-01-18,9.55,9.55,9.44,9.45,4828
2007-01-19,9.5,9.5,9.43,9.46,11013
2007-01-22,9.48,9.5,9.48,9.5,4558
2007-01-23,9.15,9.34,9.1,9.28,9701
2007-01-24,9.5,9.82,9.43,9.5,203548
2007-01-25,9.53,9.7,9.51,9.61,10801
2007-01-26,9.51,9.63,9.51,9.61,2050
2007-01-29,9.65,9.75,9.59,9.69,15335
2007-01-30,9.7,9.7,9.53,9.58,6497
2007-01-31,9.48,9.57,9.41,9.57,10000
2007-02-01,9.67,9.67,9.45,9.62,11000
2007-02-02,9.6,9.61,9.54,9.57,11164
2007-02-05,9.5,9.82,9.5,9.68,44850
2007-02-06,9.57,9.64,9.57,9.6,5535
2007-02-07,9.6,9.6,9.55,9.57,16368
2007-02-08,9.59,9.6,9.52,9.55,7700
2007-02-09,9.49,9.6,9.49,9.59,14286
2007-02-12,9.5,9.57,9.12,9.49,27526
2007-02-13,9.49,9.6,9.45,9.6,63037
2007-02-14,9.6,9.6,9.51,9.51,1600
2007-02-15,9.5,9.55,9.5,9.54,1100
2007-02-16,9.51,9.63,9.51,9.63,2947
2007-02-20,9.54,9.55,9.52,9.55,4311
2007-02-21,9.55,9.6,9.55,9.6,7139
2007-02-22,9.54,9.62,9.54,9.62,41287
2007-02-23,9.65,9.68,9.55,9.68,22158
2007-02-26,9.7,9.7,9.59,9.65,73682
2007-02-27,9.5,9.57,9.35,9.52,13434
2007-02-28,9.55,9.6,9.55,9.6,15201
2007-03-01,9.54,9.57,9.45,9.55,15146
2007-03-02,9.55,9.56,9.5,9.5,19372
2007-03-05,9.5,9.53,9.4,9.48,45048
2007-03-06,9.5,9.62,9.5,9.55,40300
2007-03-07,9.49,9.51,9.45,9.45,37614
2007-03-08,9.5,9.55,9.5,9.5,1100
2007-03-09,9.5,9.63,9.5,9.63,20811
2007-03-12,9.55,9.65,9.55,9.58,25877
2007-03-13,9.58,9.63,9.55,9.6,15633
2007-03-14,9.6,9.63,9.56,9.59,5441
2007-03-15,9.6,9.6,9.56,9.58,1100
2007-03-16,9.58,9.59,9.47,9.49,18426
2007-03-19,9.64,9.64,9.42,9.63,11769
2007-03-20,9.59,9.65,9.55,9.64,24720
2007-03-21,9.64,9.66,9.56,9.61,2734
2007-03-22,9.61,9.64,9.57,9.6,4137
2007-03-23,9.53,9.65,9.37,9.38,7062
2007-03-26,9.44,9.54,9.44,9.49,1564
2007-03-27,9.58,9.58,9.43,9.54,220598
2007-03-28,9.49,9.53,9.4,9.5,14175
2007-03-29,9.44,9.46,9.41,9.46,1700
2007-03-30,9.52,9.54,9.5,9.51,13023
2007-04-02,9.46,9.51,9.44,9.51,2361
2007-04-03,9.45,9.55,9.44,9.53,6388
2007-04-04,9.49,9.51,9.45,9.47,7800
2007-04-05,9.41,9.59,9.41,9.5,2688
2007-04-09,9.51,9.58,9.5,9.55,2900
2007-04-10,9.52,9.55,9.5,9.53,1776
2007-04-11,9.47,9.54,9.47,9.51,2600
2007-04-12,9.48,9.5,9.47,9.5,3910
2007-04-13,9.43,9.49,9.41,9.49,1247
2007-04-16,9.43,9.48,9.35,9.48,11201
2007-04-17,9.42,9.42,9.32,9.37,5536
2007-04-18,9.42,9.55,9.41,9.55,16550
2007-04-19,9.44,9.44,9.4,9.4,1600
2007-04-20,9.4,9.54,9.32,9.53,10075
2007-04-23,9.4,9.4,9.32,9.33,43440
2007-04-24,9.27,9.28,9.26,9.26,6800
2007-04-25,9.28,9.28,9.1,9.1,13836
2007-04-26,9.11,9.13,8.97,9.02,16038
2007-04-27,9,9.1,9,9.03,7786
2007-04-30,8.99,9.06,8.9,8.9,35489
2007-05-01,8.89,9,8.89,8.95,23544
2007-05-02,9.06,9.1,8.95,9.1,18529
2007-05-03,9.09,9.3,9.02,9.14,40900
2007-05-04,9.11,9.11,9,9.07,5101
2007-05-07,9.11,9.13,9.02,9.13,8560
2007-05-08,9.11,9.11,9.1,9.1,500
2007-05-09,9.06,9.2,9.01,9.19,4242
2007-05-10,9.19,9.2,9.13,9.19,4314
2007-05-11,9.19,9.22,9.13,9.13,3160
2007-05-14,9.21,9.21,9.13,9.17,66595
2007-05-15,9.19,9.23,9.15,9.15,10749
2007-05-16,9.14,9.14,9,9.03,8925
2007-05-17,9.04,9.12,9.04,9.12,2500
2007-05-18,9.08,9.11,9.08,9.1,14200
2007-05-21,9.21,9.24,9.19,9.19,4000
2007-05-22,9.34,9.34,9.05,9.11,4911
2007-05-23,9.05,9.15,9.05,9.14,6326
2007-05-24,9.17,9.17,8.98,9.01,28640
2007-05-25,9.09,9.09,9.03,9.03,1471
2007-05-29,9.03,9.15,8.93,9.15,5240
2007-05-30,9.08,9.18,9.08,9.14,4254
2007-05-31,9.12,9.19,9.09,9.09,2700
2007-06-01,9.1,9.1,9.07,9.07,900
2007-06-04,9,9.04,9,9.01,1400
2007-06-05,9.05,9.05,9.01,9.01,3111
2007-06-06,9.01,9.01,8.84,9,86329
2007-06-07,8.96,8.96,8.88,8.9,16100
2007-06-08,8.92,8.92,8.89,8.92,3821
2007-06-11,8.99,9.11,8.9,9.02,23278
2007-06-12,8.99,9.03,8.96,8.98,2300
2007-06-13,9,9.02,8.99,8.99,2300
2007-06-14,9.01,9.02,8.91,8.97,11700
2007-06-15,8.97,8.98,8.92,8.95,10036
2007-06-18,8.95,8.98,8.92,8.92,3217
2007-06-19,8.92,8.96,8.85,8.91,15007
2007-06-20,8.87,8.91,8.85,8.86,30442
2007-06-21,8.91,8.97,8.85,8.85,15105
2007-06-22,8.93,8.93,8.85,8.89,2944
2007-06-25,8.95,8.95,8.85,8.85,22097
2007-06-26,8.95,8.95,8.84,8.84,20221
2007-06-27,8.8,8.87,8.67,8.73,7392
2007-06-28,8.81,8.81,8.6,8.67,3140
2007-06-29,8.81,8.87,8.78,8.85,6153
2007-07-02,8.57,8.83,8.57,8.78,9354
2007-07-03,8.82,8.82,8.57,8.57,8000
2007-07-05,8.73,8.74,8.65,8.7,8227
2007-07-06,8.8,8.91,8.8,8.86,10149
2007-07-09,8.74,8.76,8.69,8.76,3902
2007-07-10,8.66,8.8,8.63,8.69,9225
2007-07-11,8.63,8.63,8.24,8.24,21700
2007-07-12,8.2,8.55,8.13,8.34,20335
2007-07-13,8.52,8.52,8.33,8.34,11507
2007-07-16,8.27,8.38,8.26,8.3,5050
2007-07-17,8.14,8.21,7.9,7.98,22536
2007-07-18,8.03,8.03,7.9,7.97,10330
2007-07-19,7.92,7.92,7.83,7.89,10040
2007-07-20,7.92,7.95,7.78,7.9,10685
2007-07-23,7.96,8,7.91,7.98,2600
2007-07-24,8,8,7.93,7.97,3965
2007-07-25,7.9,7.96,7.76,7.76,7854
2007-07-26,7.76,7.76,7.65,7.65,36565
2007-07-27,7.6,7.61,7.55,7.55,111625
2007-07-30,7.54,7.56,7.5,7.5,12320
2007-07-31,7.13,7.5,7.01,7.01,63155
2007-08-01,7.01,7.32,6.89,7.3,14910
2007-08-02,7.43,7.64,7.22,7.34,14730
2007-08-03,7.45,7.54,7.4,7.42,114150
2007-08-06,7.6,7.6,7.15,7.37,28802
2007-08-07,7.4,7.42,7,7.13,10856
2007-08-08,7.01,7.52,7.01,7.49,13800
2007-08-09,7.49,7.6,7.42,7.49,133350
2007-08-10,7.21,7.57,7.21,7.57,11033
2007-08-13,7.23,7.65,7.23,7.55,72658
2007-08-14,7.55,7.55,7.46,7.5,5960
2007-08-15,7.31,7.39,7.26,7.27,9950
2007-08-16,7.2,7.23,7.13,7.19,29110
2007-08-17,7.25,7.82,7.25,7.55,34645
2007-08-20,7.76,7.96,7.53,7.53,250686
2007-08-21,7.6,7.75,7.6,7.68,9853
2007-08-22,7.67,7.73,7.64,7.66,9460
2007-08-23,7.65,7.74,7.63,7.65,11906
2007-08-24,7.74,8.03,7.74,8.02,54009
2007-08-27,8.05,8.05,7.83,7.97,72367
2007-08-28,7.98,8.12,7.98,8.09,4600
2007-08-29,8.17,8.19,8.12,8.17,7022
2007-08-30,8.31,8.5,8.31,8.48,10900
2007-08-31,8.5,8.5,8.28,8.43,10477
2007-09-04,8.51,8.51,8.28,8.44,10097
2007-09-05,8.49,8.57,8.49,8.53,8700
2007-09-06,8.56,8.66,8.56,8.66,99496
2007-09-07,8.67,8.69,8.43,8.54,11080
2007-09-10,8.52,8.52,8.41,8.46,46030
2007-09-11,8.4,8.42,8.19,8.19,36110
2007-09-12,8.2,8.2,7.79,7.79,22490
2007-09-13,7.86,8.25,7.82,8.25,7699
2007-09-14,8.41,8.57,8.37,8.43,7401
2007-09-17,8.64,8.64,7.8,8.02,83659
2007-09-18,7.89,7.95,7.81,7.86,6590
2007-09-19,7.85,8.12,7.85,8.1,4043
2007-09-20,8.08,8.1,8.04,8.09,2400
2007-09-21,8.21,8.21,7.97,7.97,4200
2007-09-24,7.95,8.05,7.9,8.01,22963
2007-09-25,8.03,8.45,7.9,8.45,12955
2007-09-26,8.03,8.41,7.9,7.96,6000
2007-09-27,7.96,7.99,7.96,7.98,500
2007-09-28,8.03,8.03,7.9,7.93,8810
2007-10-01,7.92,7.92,7.75,7.83,9569
2007-10-02,7.89,7.89,7.6,7.67,16151
2007-10-03,7.58,7.75,7.58,7.7,10226
2007-10-04,7.65,7.67,7.59,7.64,6806
2007-10-05,7.66,7.66,7.62,7.66,800
2007-10-08,7.63,7.75,7.63,7.69,2441
2007-10-09,7.65,7.75,7.61,7.73,43100
2007-10-10,7.68,7.75,7.64,7.75,17600
2007-10-11,7.76,8.14,7.7,7.7,13448
2007-10-12,7.75,7.75,7.65,7.72,2375
2007-10-15,7.75,7.75,7.69,7.69,6000
2007-10-16,7.67,7.67,7.51,7.58,4010
2007-10-17,7.52,7.52,7.27,7.35,6000
2007-10-18,7.28,7.61,7.28,7.51,9202
2007-10-19,7.5,7.5,7.27,7.27,4900
2007-10-22,7.27,7.33,6.9,6.95,28065
2007-10-23,6.93,7,6.9,7,8400
2007-10-24,6.9,6.9,6.52,6.57,23069
2007-10-25,6,6.12,5.6,5.98,174096
2007-10-26,6.01,6.33,5.9,6.31,24525
2007-10-29,6.3,6.39,6.19,6.19,22592
2007-10-30,6.21,6.21,6.04,6.05,12176
2007-10-31,6.03,6.1,5.95,6.02,32703
2007-11-01,5.88,6.11,5.88,6.08,10615
2007-11-02,6.08,6.08,5.93,6.04,30816
2007-11-05,5.9,6.24,5.9,6,32042
2007-11-06,6.05,6.05,5.96,5.97,25552
2007-11-07,5.98,6,5.94,5.95,21024
2007-11-08,5.96,5.96,5.87,5.87,27751
