"Index","ANEN.Open","ANEN.High","ANEN.Low","ANEN.Close","ANEN.Volume"
2007-01-03,17.85,17.93,17,17.2,289449
2007-01-04,17.23,17.64,16.8,17.39,190808
2007-01-05,17.37,17.49,17.05,17.33,99653
2007-01-08,17.35,17.37,17.05,17.35,141349
2007-01-09,17.32,17.34,17.09,17.15,83717
2007-01-10,17,17.18,17,17.12,65579
2007-01-11,17.26,17.45,16.86,16.89,90902
2007-01-12,16.82,16.82,16.35,16.56,148188
2007-01-16,16.65,17.01,16.4,16.5,116281
2007-01-17,16.46,16.87,16.39,16.68,125984
2007-01-18,16.62,16.74,16.48,16.48,153230
2007-01-19,16.4,16.43,15.91,16.12,143994
2007-01-22,16.12,16.16,15.77,15.77,135961
2007-01-23,15.81,16.26,15.57,16.2,154030
2007-01-24,16.29,16.63,16.12,16.56,92871
2007-01-25,16.58,16.61,16.25,16.27,177463
2007-01-26,16.44,16.66,16.04,16.61,112172
2007-01-29,16.68,16.82,16.36,16.55,94929
2007-01-30,16.65,16.73,16.19,16.44,100372
2007-01-31,16.42,16.66,16.2,16.5,51075
2007-02-01,16.66,16.93,16.44,16.89,108290
2007-02-02,16.32,16.32,15.61,15.98,734844
2007-02-05,16,16.37,15.95,16.29,314196
2007-02-06,16.37,16.5,16.04,16.15,219920
2007-02-07,16.23,18.23,16.16,18.07,420927
2007-02-08,18.01,18.15,17.24,17.69,198913
2007-02-09,17.73,17.73,17.35,17.38,95350
2007-02-12,17.33,17.61,17.22,17.47,107001
2007-02-13,17.58,17.69,17.17,17.47,114619
2007-02-14,17.56,17.65,17.4,17.46,64596
2007-02-15,17.52,17.61,17.21,17.46,47670
2007-02-16,17.46,17.46,17.07,17.18,62368
2007-02-20,17.21,17.88,16.94,17.66,89886
2007-02-21,17.62,17.65,17.41,17.61,122923
2007-02-22,17.6,17.82,17.22,17.78,85288
2007-02-23,17.72,17.72,17.46,17.65,107652
2007-02-26,17.75,17.75,17,17.3,128169
2007-02-27,17.13,17.31,16.36,16.42,103670
2007-02-28,16.5,16.87,16.17,16.67,162104
2007-03-01,16.44,16.8,16.13,16.71,75858
2007-03-02,16.66,16.66,15.84,15.92,170366
2007-03-05,15.75,16.08,15.42,15.46,149053
2007-03-06,15.69,16.32,15.5,16.28,119695
2007-03-07,16.2,16.28,15.6,16,117870
2007-03-08,16.06,16.38,15.77,15.93,185675
2007-03-09,16.09,16.55,16.02,16.53,138482
2007-03-12,16.47,16.7,16.46,16.68,130291
2007-03-13,16.6,16.7,16.3,16.3,135975
2007-03-14,16.36,16.77,16.29,16.62,83693
2007-03-15,16.65,16.8,16.52,16.8,60746
