"Index","ANIK.Open","ANIK.High","ANIK.Low","ANIK.Close","ANIK.Volume"
2007-01-03,13.5,13.57,13.1,13.17,77763
2007-01-04,13.12,13.38,13.12,13.33,43899
2007-01-05,13.33,13.38,13.18,13.29,19789
2007-01-08,13.24,13.24,13.07,13.18,23292
2007-01-09,13.13,13.18,13.07,13.09,22452
2007-01-10,13.05,13.13,12.75,12.89,45440
2007-01-11,12.84,12.97,12.32,12.55,44995
2007-01-12,12.5,12.99,12.42,12.63,35781
2007-01-16,12.6,13.28,12.5,13.06,45756
2007-01-17,13.1,13.28,13,13.18,12292
2007-01-18,13.17,13.37,12.8,12.85,30128
2007-01-19,12.99,13.19,12.99,13.14,28133
2007-01-22,13.16,13.28,13.01,13.17,22132
2007-01-23,13.12,13.29,13.03,13.09,21179
2007-01-24,13.13,13.35,12.95,13.02,19930
2007-01-25,12.97,13.22,12.83,12.83,31600
2007-01-26,12.85,13.12,12.7,12.83,46947
2007-01-29,12.78,13.06,12.75,13.06,52594
2007-01-30,13.06,13.32,12.97,13.28,31669
2007-01-31,13.25,13.64,13.25,13.56,27020
2007-02-01,13.52,13.64,13.15,13.36,25239
2007-02-02,13.31,13.4,13.12,13.35,15667
2007-02-05,13.22,13.32,13.19,13.28,19334
2007-02-06,13.23,13.38,13.19,13.19,29007
2007-02-07,13.19,13.37,13.15,13.21,15342
2007-02-08,13.17,13.29,13.03,13.09,27468
2007-02-09,13.14,13.18,12.56,12.86,54777
2007-02-12,13.56,13.98,13.35,13.98,107922
2007-02-13,14,14.5,13.92,13.99,88265
2007-02-14,13.94,14.51,13.92,14.14,68696
2007-02-15,14.14,14.23,13.77,13.78,49306
2007-02-16,13.78,14.05,13.78,13.91,32147
2007-02-20,13.86,14.24,13.86,14.15,29920
2007-02-21,14.15,14.24,14.1,14.24,25673
2007-02-22,14.15,14.16,13.8,13.8,48913
2007-02-23,13.81,14.25,13.68,14.14,29081
2007-02-26,14.05,14.3,13.82,14.09,29119
2007-02-27,13.94,14.11,13.28,13.36,66785
2007-02-28,13.3,13.62,13.28,13.48,38604
2007-03-01,13,13.48,12.57,12.98,103300
2007-03-02,12.96,12.96,12.66,12.66,41263
2007-03-05,12.58,12.64,12.27,12.41,78773
2007-03-06,12.32,12.64,12.22,12.64,51858
2007-03-07,12.69,12.73,12.3,12.47,43373
2007-03-08,12.52,12.65,12.25,12.31,42762
2007-03-09,12.36,12.77,12.2,12.54,43443
2007-03-12,12.49,13.11,12.49,13.01,40022
2007-03-13,12.96,13.15,12.52,12.57,16670
2007-03-14,12.63,12.87,12.38,12.48,31205
2007-03-15,12.43,12.85,12.43,12.54,33190
2007-03-16,12.55,12.81,12.5,12.7,28942
2007-03-19,12.65,13.07,12.51,12.68,25526
2007-03-20,12.63,12.64,12.36,12.55,31852
2007-03-21,12.5,12.8,12.48,12.73,28055
2007-03-22,12.68,13.05,12.51,12.82,38311
2007-03-23,12.76,12.84,12.55,12.7,33215
2007-03-26,12.84,12.93,12.53,12.6,30141
2007-03-27,12.55,12.8,12.53,12.68,15701
2007-03-28,12.85,12.85,12.41,12.5,29321
2007-03-29,12.47,12.7,12.41,12.43,11272
2007-03-30,12.48,12.7,12.34,12.37,7990
2007-04-02,12.33,12.78,12.32,12.53,33687
2007-04-03,12.45,13.17,12.45,13.13,29453
2007-04-04,13.08,13.49,12.85,13.46,28361
2007-04-05,13.41,13.54,13.37,13.51,21642
2007-04-09,13.55,13.55,13.25,13.38,19199
2007-04-10,13.35,13.48,13.06,13.08,23690
2007-04-11,13.15,13.28,13.08,13.12,21815
2007-04-12,13.07,13.2,13.04,13.12,17675
2007-04-13,13.8,14.15,13.72,13.9,78420
2007-04-16,14.12,14.48,14,14,52562
2007-04-17,14.05,14.22,14.05,14.1,12170
2007-04-18,14.18,14.18,13.8,13.86,28891
2007-04-19,13.8,13.88,13.41,13.59,38382
2007-04-20,13.59,13.88,13.59,13.66,45153
2007-04-23,13.55,13.6,13.45,13.45,32135
2007-04-24,13.75,13.75,13.38,13.38,29475
2007-04-25,13.4,13.4,13,13.17,69194
2007-04-26,13.08,13.2,13.08,13.11,15386
2007-04-27,13.15,14.29,13.15,13.83,82572
2007-04-30,13.8,13.83,12.87,12.94,92029
2007-05-01,12.92,13.43,12.92,13.21,35552
2007-05-02,13.33,13.97,13.32,13.5,50428
2007-05-03,13.41,13.75,13.41,13.55,18387
2007-05-04,13.55,13.66,13.3,13.41,17724
2007-05-07,13.35,13.55,13.22,13.24,19735
2007-05-08,13.18,13.53,13.09,13.23,21636
2007-05-09,13.08,13.2,13.08,13.13,17065
2007-05-10,12.94,13.24,12.92,12.99,24626
2007-05-11,12.96,12.96,12.58,12.75,36955
2007-05-14,12.67,12.67,12.3,12.32,42201
2007-05-15,12.41,12.7,12.3,12.41,56504
2007-05-16,12.35,12.85,12.35,12.84,42623
2007-05-17,12.84,13.68,12.84,13.59,83805
2007-05-18,13.51,13.79,13.2,13.67,32792
2007-05-21,13.58,13.61,13.3,13.35,24937
2007-05-22,13.24,13.47,13.05,13.47,22512
2007-05-23,13.6,13.6,13.2,13.36,29491
2007-05-24,13.34,13.47,13.21,13.26,23910
2007-05-25,13.28,13.28,13,13.17,18764
2007-05-29,13.01,13.42,13.01,13.36,16538
2007-05-30,13.16,13.5,13.15,13.5,30149
2007-05-31,13.52,13.7,13.52,13.6,30832
2007-06-01,13.62,14.13,13.45,13.97,86370
2007-06-04,13.92,14.3,13.57,14.3,99894
2007-06-05,14.17,15.66,14,15.6,185345
2007-06-06,15.4,15.45,14.9,15.35,125636
2007-06-07,15.21,15.28,14.63,14.65,117018
2007-06-08,14.53,15.5,14.53,15.23,110546
2007-06-11,15.45,16.09,15.21,15.44,154687
2007-06-12,15.5,16.02,15.5,15.69,90184
2007-06-13,15.69,15.8,15.15,15.41,65730
2007-06-14,15.34,15.48,15.13,15.35,56273
2007-06-15,15.55,16,15.36,15.85,82200
