"Index","ANSS.Open","ANSS.High","ANSS.Low","ANSS.Close","ANSS.Volume"
2007-01-03,21.62,22.38,21.57,22.1,1160896
2007-01-04,22.1,22.24,21.9,22.08,1238890
2007-01-05,22.02,22.15,21.82,22,852176
2007-01-08,22.08,22.28,21.77,22.16,1250114
2007-01-09,22.21,22.21,21.5,21.76,408448
2007-01-10,21.6,21.86,21.42,21.6,647566
2007-01-11,21.7,21.78,21.42,21.6,631896
2007-01-12,21.64,22.07,21.64,22.06,729532
2007-01-16,22.08,22.23,21.85,21.99,615294
2007-01-17,21.9,22.56,21.9,22.5,852252
2007-01-18,22.47,22.66,22.05,22.18,908886
2007-01-19,22.2,22.52,22.1,22.43,484480
2007-01-22,22.49,22.49,22.22,22.3,444840
2007-01-23,22.42,22.79,22.24,22.66,492794
2007-01-24,22.82,23.5,22.68,23.5,924560
2007-01-25,23.68,23.72,23.48,23.56,1149834
2007-01-26,23.56,23.88,23.36,23.84,860586
2007-01-29,23.8,24.79,23.74,24.54,1666676
2007-01-30,24.6,24.61,24.27,24.54,818888
2007-01-31,24.49,25.16,24.34,24.94,749152
2007-02-01,25.14,25.14,24.75,25.04,511274
2007-02-02,25,25.12,24.78,24.92,558542
2007-02-05,24.9,24.95,24.66,24.85,563028
2007-02-06,24.88,25.24,24.76,25.23,569042
2007-02-07,25.22,25.55,24.94,25.55,470290
2007-02-08,25.44,25.66,25.28,25.58,409292
2007-02-09,25.52,25.65,25.28,25.44,493148
2007-02-12,25.46,25.5,25.25,25.5,396406
2007-02-13,25.7,25.7,25.18,25.64,634762
2007-02-14,25.66,26.04,25.64,25.8,696146
2007-02-15,25.87,26.1,25.4,25.83,621222
2007-02-16,25.83,25.98,25.28,25.88,680668
2007-02-20,26.75,28.48,26.5,28.42,2364886
2007-02-21,28.18,28.34,27.52,27.91,1382720
2007-02-22,27.77,27.92,27.53,27.86,692862
2007-02-23,27.86,27.94,27.58,27.78,437144
2007-02-26,27.77,27.78,26.81,27.06,578566
2007-02-27,26.54,26.67,25.4,25.9,781792
2007-02-28,25.85,25.9,25.18,25.51,1600308
2007-03-01,24.52,25.39,24.27,25.21,1904530
2007-03-02,25.04,25.44,24.75,24.76,638338
2007-03-05,24.75,24.82,24.38,24.44,641718
2007-03-06,24.7,25.29,24.51,25.06,657260
2007-03-07,25.02,25.02,24.48,24.64,646428
2007-03-08,24.84,25.32,24.72,24.86,566226
2007-03-09,25.05,25.1,24.76,24.98,509856
2007-03-12,24.96,25.19,24.89,25.01,391002
2007-03-13,24.88,24.88,24.27,24.34,557104
2007-03-14,24.36,24.78,24.06,24.66,483120
2007-03-15,24.6,24.9,24.41,24.49,474144
2007-03-16,24.48,24.7,24.19,24.52,747678
