"Index","APFC.Open","APFC.High","APFC.Low","APFC.Close","APFC.Volume"
2007-01-03,7.99,8.23,7.91,8.15,24792
2007-01-04,8.05,8.21,8.05,8.1,6956
2007-01-05,8.21,8.39,8.15,8.39,13238
2007-01-08,8.32,8.58,8.17,8.32,18815
2007-01-09,8.57,8.57,8.03,8.04,7968
2007-01-10,8.01,8.23,8.01,8.11,15608
2007-01-11,8.15,8.2,8.08,8.15,4596
2007-01-12,8.14,8.32,8.14,8.24,9925
2007-01-16,8.12,8.54,8.02,8.54,28879
2007-01-17,8.45,9,8.45,8.98,16083
2007-01-18,8.99,9.3,8.99,9,37903
2007-01-19,9.06,9.18,8.99,8.99,18796
2007-01-22,8.89,9.37,8.89,9.31,13183
2007-01-23,9.37,9.38,9.18,9.18,5000
2007-01-24,9.12,9.16,9.1,9.16,5800
2007-01-25,9.09,9.19,8.93,8.99,12742
2007-01-26,9.12,9.12,9.05,9.08,5117
2007-01-29,9.15,9.15,9.01,9.15,15790
2007-01-30,9.09,9.09,8.99,8.99,4656
2007-01-31,9,9.29,9,9.29,10874
2007-02-01,9.25,9.27,9.24,9.25,11665
2007-02-02,9.29,9.49,9.29,9.31,8534
2007-02-05,9.2,9.44,9.04,9.44,12196
2007-02-06,9.31,9.74,9.31,9.66,16220
2007-02-07,9.71,9.72,9.5,9.72,9391
2007-02-08,9.78,9.88,9.73,9.83,9673
2007-02-09,9.85,10.06,9.85,10.06,25888
2007-02-12,10.14,10.39,10.07,10.11,14564
2007-02-13,10.05,11.11,9.9,10.56,91362
2007-02-14,10.84,10.84,10.61,10.77,47721
2007-02-15,10.92,10.92,10.18,10.32,40785
2007-02-16,10.35,10.7,10.3,10.3,12298
2007-02-20,10.3,10.7,10.21,10.66,64063
2007-02-21,10.67,10.8,10.4,10.52,38358
2007-02-22,10.6,10.6,10.35,10.38,7683
2007-02-23,10.4,10.62,10.38,10.39,13407
2007-02-26,10.49,10.5,10.4,10.46,22466
2007-02-27,10.21,10.46,9.58,10.46,41195
2007-02-28,10.49,10.55,10.4,10.4,29810
2007-03-01,10.35,10.48,10.35,10.4,18986
2007-03-02,10.38,10.5,10.25,10.35,16552
2007-03-05,10.45,10.95,10.45,10.88,27530
2007-03-06,11,12.22,10.99,11.86,72879
2007-03-07,12.03,12.03,11.06,11.43,30246
2007-03-08,11.34,11.52,11.16,11.23,6300
2007-03-09,11.4,11.4,11.09,11.09,3297
