"Index","APOL.Close"
2007-01-03,40.63
2007-01-04,41.43
2007-01-05,40.76
2007-01-08,40.32
2007-01-09,40.16
2007-01-10,40.78
2007-01-11,40.64
2007-01-12,40.89
2007-01-16,41.18
2007-01-17,41.29
2007-01-18,41.28
2007-01-19,41.2
2007-01-22,42.32
2007-01-23,41.72
2007-01-24,41.93
2007-01-25,41.21
2007-01-26,41.05
2007-01-29,41.88
2007-01-30,42.99
2007-01-31,43.4
2007-02-01,42.96
2007-02-02,42.91
2007-02-05,42.77
2007-02-06,42.24
2007-02-07,46.27
2007-02-08,47.47
2007-02-09,46.76
2007-02-12,46.7
2007-02-13,46.27
2007-02-14,46.34
2007-02-15,46.29
2007-02-16,46.47
2007-02-20,46.93
2007-02-21,46.16
2007-02-22,47.2
2007-02-23,48.05
2007-02-26,48.56
2007-02-27,47.64
2007-02-28,47.29
2007-03-01,47.05
2007-03-02,46.25
2007-03-05,46.43
2007-03-06,47.07
2007-03-07,46.55
2007-03-08,46.84
2007-03-09,46.93
2007-03-12,46.24
2007-03-13,44.96
2007-03-14,45.26
2007-03-15,46.03
2007-03-16,44.94
2007-03-19,45.15
2007-03-20,45.55
2007-03-21,46
2007-03-22,45.79
2007-03-23,46.05
2007-03-26,45.88
2007-03-27,45.21
2007-03-28,44.41
2007-03-29,44.36
2007-03-30,43.9
2007-04-02,43.63
2007-04-03,44.32
2007-04-04,44.13
2007-04-05,44.39
2007-04-09,43.25
2007-04-10,42.92
2007-04-11,43.05
2007-04-12,43.51
2007-04-13,43.82
2007-04-16,47.51
2007-04-17,46.98
2007-04-18,46.65
2007-04-19,47.63
2007-04-20,48.66
2007-04-23,48.7
2007-04-24,48.59
2007-04-25,48.66
2007-04-26,48.78
2007-04-27,48.53
2007-04-30,47.3
2007-05-01,47.8
2007-05-02,47.65
2007-05-03,46.9
2007-05-04,46.65
2007-05-07,46.83
2007-05-08,46.84
2007-05-09,48.25
2007-05-10,47.32
2007-05-11,47.41
2007-05-14,47.98
2007-05-15,48.28
2007-05-16,49.19
2007-05-17,49.06
2007-05-18,49.14
2007-05-21,48.99
2007-05-22,48.91
2007-05-23,49.22
2007-05-24,48.84
2007-05-25,48.47
2007-05-29,48.28
2007-05-30,48.2
2007-05-31,47.97
2007-06-01,48.08
2007-06-04,47.44
2007-06-05,47.6
2007-06-06,47.41
2007-06-07,47.23
2007-06-08,48.13
2007-06-11,48.68
2007-06-12,47.47
2007-06-13,48.48
2007-06-14,48.93
2007-06-15,49.1
2007-06-18,48.37
2007-06-19,48.03
2007-06-20,48.13
2007-06-21,49.54
2007-06-22,49.03
2007-06-25,49.98
2007-06-26,51.46
2007-06-27,50.47
2007-06-28,50.78
2007-06-29,58.43
2007-07-02,58.1
2007-07-03,58.03
2007-07-05,58.5
2007-07-06,60.6
2007-07-09,60.82
2007-07-10,60.82
2007-07-11,61.32
2007-07-12,62.67
2007-07-13,62.78
2007-07-16,62.5
2007-07-17,62.42
2007-07-18,63
2007-07-19,62.82
2007-07-20,63.58
2007-07-23,64.01
2007-07-24,63.63
2007-07-25,63.21
2007-07-26,63.37
2007-07-27,60.75
2007-07-30,60.97
2007-07-31,59.11
2007-08-01,58.23
2007-08-02,59.01
2007-08-03,58.5
2007-08-06,61.12
2007-08-07,62.88
2007-08-08,60.81
2007-08-09,58.25
2007-08-10,57.43
2007-08-13,57.96
2007-08-14,57.42
2007-08-15,56.35
2007-08-16,55.39
2007-08-17,55.78
2007-08-20,55.26
2007-08-21,55.65
2007-08-22,57.73
2007-08-23,57.75
2007-08-24,59.02
2007-08-27,58.28
2007-08-28,57.33
2007-08-29,58.87
2007-08-30,58.51
2007-08-31,58.67
2007-09-04,59
2007-09-05,58.92
2007-09-06,58.81
2007-09-07,58.88
2007-09-10,59.56
2007-09-11,59.1
2007-09-12,57.07
2007-09-13,55.87
2007-09-14,55.1
2007-09-17,53.82
2007-09-18,56.86
2007-09-19,57.54
2007-09-20,57.11
2007-09-21,58.72
2007-09-24,58.92
2007-09-25,60.38
2007-09-26,60.93
2007-09-27,60.81
2007-09-28,60.15
2007-10-01,60.84
2007-10-02,61.34
2007-10-03,60.73
2007-10-04,62.16
2007-10-05,63.67
2007-10-08,62.32
2007-10-09,63.25
2007-10-10,63.42
2007-10-11,64.38
2007-10-12,66.13
2007-10-15,65.7
2007-10-16,66.79
2007-10-17,65.48
2007-10-18,67.93
2007-10-19,65.2
2007-10-22,65.93
2007-10-23,72.45
2007-10-24,74
2007-10-25,76.38
2007-10-26,75.22
2007-10-29,74.65
2007-10-30,75.53
2007-10-31,79.26
2007-11-01,79.03
2007-11-02,80.25
2007-11-05,78
2007-11-06,80.38
2007-11-07,77.96
2007-11-08,80.33
2007-11-09,77.02
2007-11-12,71.23
2007-11-13,72.64
2007-11-14,72.46
2007-11-15,73.42
2007-11-16,76.58
2007-11-19,73.39
2007-11-20,72.39
2007-11-21,71.02
2007-11-23,71.1
2007-11-26,70.02
2007-11-27,75.55
2007-11-28,77.05
2007-11-29,76.76
2007-11-30,76.52
2007-12-03,75.74
2007-12-04,74.74
2007-12-05,77.27
2007-12-06,78.49
2007-12-07,76.65
2007-12-10,75.55
2007-12-11,72.92
2007-12-12,75.15
2007-12-13,76.32
2007-12-14,75.29
2007-12-17,74.37
2007-12-18,73.33
2007-12-19,71.99
2007-12-20,70.36
2007-12-21,73.65
2007-12-24,72.25
2007-12-26,72.53
2007-12-27,71.04
2007-12-28,70.31
2007-12-31,70.15
2008-01-02,67.79
2008-01-03,70.72
2008-01-04,69.07
2008-01-07,70.59
2008-01-08,68.11
2008-01-09,79.16
2008-01-10,77.26
2008-01-11,76.81
2008-01-14,79.92
2008-01-15,79.93
2008-01-16,78.57
2008-01-17,77.89
2008-01-18,77.12
2008-01-22,72.89
2008-01-23,75.67
2008-01-24,74.74
2008-01-25,71.85
2008-01-28,75.48
2008-01-29,74.65
2008-01-30,73.51
2008-01-31,79.74
2008-02-01,80.64
2008-02-04,78.74
2008-02-05,77.07
2008-02-06,72.82
2008-02-07,72.96
2008-02-08,73.94
2008-02-11,73.03
2008-02-12,72.93
2008-02-13,73.83
2008-02-14,68.3
2008-02-15,69.49
2008-02-19,65.11
2008-02-20,69.18
2008-02-21,63.21
2008-02-22,62.85
2008-02-25,62.12
2008-02-26,65.5
2008-02-27,66.66
2008-02-28,64.19
2008-02-29,61.38
2008-03-03,56.95
2008-03-04,57.32
2008-03-05,55.14
2008-03-06,54.7
2008-03-07,53.5
2008-03-10,54.99
2008-03-11,60.11
2008-03-12,56.53
2008-03-13,58.67
2008-03-14,59.6
2008-03-17,53.77
2008-03-18,57.37
2008-03-19,54.16
2008-03-20,58.76
2008-03-24,60.54
2008-03-25,60.09
2008-03-26,60.93
2008-03-27,56.34
2008-03-28,41.21
2008-03-31,43.2
2008-04-01,43.94
2008-04-02,44
2008-04-03,46.49
2008-04-04,48.45
2008-04-07,47.89
2008-04-08,47.78
2008-04-09,47.52
2008-04-10,48.88
2008-04-11,46.76
2008-04-14,45.31
2008-04-15,44.36
2008-04-16,45.75
2008-04-17,46.4
2008-04-18,47.04
2008-04-21,45.5
2008-04-22,46.02
2008-04-23,46.81
2008-04-24,47.28
2008-04-25,47.95
2008-04-28,47.25
2008-04-29,48.49
2008-04-30,50.9
2008-05-01,54.37
2008-05-02,53.62
2008-05-05,50.28
2008-05-06,50.79
2008-05-07,48.95
2008-05-08,47.95
2008-05-09,48.01
2008-05-12,48.32
2008-05-13,47.26
2008-05-14,48.46
2008-05-15,48.73
2008-05-16,46.71
